time,Active power(kW)
2025-09-06 01:00:00,
2025-09-06 02:00:00,
2025-09-06 03:00:00,
2025-09-06 04:00:00,
2025-09-06 05:00:00,0.0
2025-09-06 06:00:00,0.10191666666666667
2025-09-06 07:00:00,1.011
2025-09-06 08:00:00,5.040166666666667
2025-09-06 09:00:00,9.8455
2025-09-06 10:00:00,12.614333333333333
2025-09-06 11:00:00,20.232583333333334
2025-09-06 12:00:00,20.585583333333332
2025-09-06 13:00:00,26.225333333333335
2025-09-06 14:00:00,19.441416666666665
2025-09-06 15:00:00,21.130666666666666
2025-09-06 16:00:00,13.46925
2025-09-06 17:00:00,11.420250000000001
2025-09-06 18:00:00,4.650250000000001
2025-09-06 19:00:00,1.4269999999999998
2025-09-06 20:00:00,0.022454545454545456
2025-09-06 21:00:00,
2025-09-06 22:00:00,
2025-09-06 23:00:00,
2025-09-07 00:00:00,
2025-09-07 01:00:00,
2025-09-07 02:00:00,
2025-09-07 03:00:00,
2025-09-07 04:00:00,
2025-09-07 05:00:00,0.0
2025-09-07 06:00:00,0.10916666666666668
2025-09-07 07:00:00,1.11625
2025-09-07 08:00:00,5.025333333333333
2025-09-07 09:00:00,9.29575
2025-09-07 10:00:00,16.137083333333333
2025-09-07 11:00:00,22.48691666666667
2025-09-07 12:00:00,22.983166666666666
2025-09-07 13:00:00,25.063666666666666
2025-09-07 14:00:00,25.47266666666667
2025-09-07 15:00:00,22.678250000000002
2025-09-07 16:00:00,17.431166666666666
2025-09-07 17:00:00,11.801
2025-09-07 18:00:00,4.54425
2025-09-07 19:00:00,0.6550833333333334
2025-09-07 20:00:00,0.012545454545454547
2025-09-07 21:00:00,
2025-09-07 22:00:00,
2025-09-07 23:00:00,
2025-09-08 00:00:00,
2025-09-08 01:00:00,
2025-09-08 02:00:00,
2025-09-08 03:00:00,
2025-09-08 04:00:00,
2025-09-08 05:00:00,0.0
2025-09-08 06:00:00,0.15491666666666667
2025-09-08 07:00:00,1.5459166666666666
2025-09-08 08:00:00,5.987333333333333
2025-09-08 09:00:00,8.006
2025-09-08 10:00:00,10.160083333333333
2025-09-08 11:00:00,18.026333333333334
2025-09-08 12:00:00,22.421333333333333
2025-09-08 13:00:00,24.704666666666668
2025-09-08 14:00:00,25.04675
2025-09-08 15:00:00,22.369666666666664
2025-09-08 16:00:00,18.221
2025-09-08 17:00:00,12.4775
2025-09-08 18:00:00,6.228583333333333
2025-09-08 19:00:00,0.7533333333333333
2025-09-08 20:00:00,0.002916666666666667
2025-09-08 21:00:00,
2025-09-08 22:00:00,
2025-09-08 23:00:00,
2025-09-09 00:00:00,
2025-09-09 01:00:00,
2025-09-09 02:00:00,
2025-09-09 03:00:00,
2025-09-09 04:00:00,
2025-09-09 05:00:00,
2025-09-09 06:00:00,0.04441666666666667
2025-09-09 07:00:00,1.0121666666666667
2025-09-09 08:00:00,4.325
2025-09-09 09:00:00,8.352666666666666
2025-09-09 10:00:00,13.335916666666668
2025-09-09 11:00:00,16.42625
2025-09-09 12:00:00,22.95883333333333
2025-09-09 13:00:00,22.213333333333335
2025-09-09 14:00:00,21.654
2025-09-09 15:00:00,13.107999999999999
2025-09-09 16:00:00,4.296083333333333
2025-09-09 17:00:00,3.59275
2025-09-09 18:00:00,2.1505
2025-09-09 19:00:00,0.3253333333333333
2025-09-09 20:00:00,0.0
2025-09-09 21:00:00,
2025-09-09 22:00:00,
2025-09-09 23:00:00,
2025-09-10 00:00:00,
2025-09-10 01:00:00,
2025-09-10 02:00:00,
2025-09-10 03:00:00,
2025-09-10 04:00:00,
2025-09-10 05:00:00,
2025-09-10 06:00:00,0.05933333333333333
2025-09-10 07:00:00,0.6479166666666667
2025-09-10 08:00:00,1.4959999999999998
2025-09-10 09:00:00,3.8533333333333335
2025-09-10 10:00:00,6.3095
2025-09-10 11:00:00,2.068583333333333
2025-09-10 12:00:00,7.68875
2025-09-10 13:00:00,4.98275
2025-09-10 14:00:00,7.318583333333334
2025-09-10 15:00:00,1.8865833333333333
2025-09-10 16:00:00,2.7788333333333335
2025-09-10 17:00:00,2.0006666666666666
2025-09-10 18:00:00,1.51475
2025-09-10 19:00:00,0.21908333333333332
2025-09-10 20:00:00,0.0
2025-09-10 21:00:00,
2025-09-10 22:00:00,
2025-09-10 23:00:00,
2025-09-11 00:00:00,
2025-09-11 01:00:00,
2025-09-11 02:00:00,
2025-09-11 03:00:00,
2025-09-11 04:00:00,
2025-09-11 05:00:00,
2025-09-11 06:00:00,0.0164
2025-09-11 07:00:00,0.88325
2025-09-11 08:00:00,4.310083333333334
2025-09-11 09:00:00,8.742416666666667
2025-09-11 10:00:00,14.435250000000002
2025-09-11 11:00:00,21.494083333333332
2025-09-11 12:00:00,23.599666666666664
2025-09-11 13:00:00,17.644916666666667
2025-09-11 14:00:00,14.312666666666667
2025-09-11 15:00:00,14.295083333333332
2025-09-11 16:00:00,11.875083333333334
2025-09-11 17:00:00,4.794833333333333
2025-09-11 18:00:00,4.26775
2025-09-11 19:00:00,0.5188333333333334
2025-09-11 20:00:00,0.0
2025-09-11 21:00:00,
2025-09-11 22:00:00,
2025-09-11 23:00:00,
2025-09-12 00:00:00,
2025-09-12 01:00:00,
2025-09-12 02:00:00,
2025-09-12 03:00:00,
2025-09-12 04:00:00,
2025-09-12 05:00:00,
2025-09-12 06:00:00,0.03490909090909091
2025-09-12 07:00:00,1.2815
2025-09-12 08:00:00,5.1859166666666665
2025-09-12 09:00:00,9.88275
2025-09-12 10:00:00,12.14425
2025-09-12 11:00:00,17.86883333333333
2025-09-12 12:00:00,21.489083333333337
2025-09-12 13:00:00,8.729916666666666
2025-09-12 14:00:00,3.904083333333333
2025-09-12 15:00:00,11.305916666666667
2025-09-12 16:00:00,14.6015
2025-09-12 17:00:00,11.11725
2025-09-12 18:00:00,3.95225
2025-09-12 19:00:00,1.06
2025-09-12 20:00:00,0.0
2025-09-12 21:00:00,
2025-09-12 22:00:00,
2025-09-12 23:00:00,
2025-09-13 00:00:00,
2025-09-13 01:00:00,
2025-09-13 02:00:00,
2025-09-13 03:00:00,
2025-09-13 04:00:00,
2025-09-13 05:00:00,
2025-09-13 06:00:00,0.0471
2025-09-13 07:00:00,0.9194166666666667
2025-09-13 08:00:00,4.361
2025-09-13 09:00:00,8.339916666666667
2025-09-13 10:00:00,10.868333333333332
2025-09-13 11:00:00,12.918416666666666
2025-09-13 12:00:00,24.382166666666667
2025-09-13 13:00:00,22.179916666666667
2025-09-13 14:00:00,16.3115
2025-09-13 15:00:00,12.476166666666666
2025-09-13 16:00:00,13.222666666666667
2025-09-13 17:00:00,8.851583333333332
2025-09-13 18:00:00,1.0475833333333333
2025-09-13 19:00:00,0.3225
2025-09-13 20:00:00,0.0
2025-09-13 21:00:00,
2025-09-13 22:00:00,
2025-09-13 23:00:00,
2025-09-14 00:00:00,
2025-09-14 01:00:00,
2025-09-14 02:00:00,
2025-09-14 03:00:00,
2025-09-14 04:00:00,
2025-09-14 05:00:00,
2025-09-14 06:00:00,0.019888888888888887
2025-09-14 07:00:00,0.5716666666666667
2025-09-14 08:00:00,1.0468333333333333
2025-09-14 09:00:00,3.5701666666666667
2025-09-14 10:00:00,7.96
2025-09-14 11:00:00,15.342333333333334
2025-09-14 12:00:00,15.5805
2025-09-14 13:00:00,19.85625
2025-09-14 14:00:00,17.108083333333333
2025-09-14 15:00:00,8.655166666666666
2025-09-14 16:00:00,19.721833333333333
2025-09-14 17:00:00,9.01275
2025-09-14 18:00:00,4.936083333333333
2025-09-14 19:00:00,0.34241666666666665
2025-09-14 20:00:00,0.0
2025-09-14 21:00:00,
2025-09-14 22:00:00,
2025-09-14 23:00:00,
2025-09-15 00:00:00,
2025-09-15 01:00:00,
2025-09-15 02:00:00,
2025-09-15 03:00:00,
2025-09-15 04:00:00,
2025-09-15 05:00:00,
2025-09-15 06:00:00,0.0
2025-09-15 07:00:00,0.3744166666666667
2025-09-15 08:00:00,0.8815
2025-09-15 09:00:00,2.3869166666666666
2025-09-15 10:00:00,2.8333333333333335
2025-09-15 11:00:00,5.851083333333334
2025-09-15 12:00:00,10.525083333333333
2025-09-15 13:00:00,19.701083333333333
2025-09-15 14:00:00,13.163499999999999
2025-09-15 15:00:00,13.895583333333333
2025-09-15 16:00:00,14.55375
2025-09-15 17:00:00,5.608666666666667
2025-09-15 18:00:00,2.197416666666667
2025-09-15 19:00:00,0.22933333333333336
2025-09-15 20:00:00,0.0
2025-09-15 21:00:00,
2025-09-15 22:00:00,
2025-09-15 23:00:00,
2025-09-16 00:00:00,
2025-09-16 01:00:00,
2025-09-16 02:00:00,
2025-09-16 03:00:00,
2025-09-16 04:00:00,
2025-09-16 05:00:00,
2025-09-16 06:00:00,0.0
2025-09-16 07:00:00,0.9136666666666667
2025-09-16 08:00:00,4.819
2025-09-16 09:00:00,2.1591666666666667
2025-09-16 10:00:00,6.568416666666667
2025-09-16 11:00:00,9.484666666666667
2025-09-16 12:00:00,22.096999999999998
2025-09-16 13:00:00,19.73675
2025-09-16 14:00:00,18.378249999999998
2025-09-16 15:00:00,19.12366666666667
2025-09-16 16:00:00,16.530583333333333
2025-09-16 17:00:00,9.688666666666666
2025-09-16 18:00:00,3.4614999999999996
2025-09-16 19:00:00,0.25125000000000003
2025-09-16 20:00:00,0.0
2025-09-16 21:00:00,
2025-09-16 22:00:00,
2025-09-16 23:00:00,
2025-09-17 00:00:00,
2025-09-17 01:00:00,
2025-09-17 02:00:00,
2025-09-17 03:00:00,
2025-09-17 04:00:00,
2025-09-17 05:00:00,
2025-09-17 06:00:00,0.0
2025-09-17 07:00:00,1.1161666666666668
2025-09-17 08:00:00,3.3033333333333332
2025-09-17 09:00:00,8.115833333333333
2025-09-17 10:00:00,11.275166666666665
2025-09-17 11:00:00,10.91275
2025-09-17 12:00:00,18.476333333333333
2025-09-17 13:00:00,15.028583333333332
2025-09-17 14:00:00,15.427916666666667
2025-09-17 15:00:00,21.529583333333335
2025-09-17 16:00:00,13.437833333333332
2025-09-17 17:00:00,9.403416666666667
2025-09-17 18:00:00,4.288916666666666
2025-09-17 19:00:00,0.39325000000000004
2025-09-17 20:00:00,0.0
2025-09-17 21:00:00,
2025-09-17 22:00:00,
2025-09-17 23:00:00,
2025-09-18 00:00:00,
2025-09-18 01:00:00,
2025-09-18 02:00:00,
2025-09-18 03:00:00,
2025-09-18 04:00:00,
2025-09-18 05:00:00,
2025-09-18 06:00:00,0.0
2025-09-18 07:00:00,1.0584166666666668
2025-09-18 08:00:00,3.0555
2025-09-18 09:00:00,7.3509166666666665
2025-09-18 10:00:00,11.658416666666668
2025-09-18 11:00:00,18.783583333333333
2025-09-18 12:00:00,23.23375
2025-09-18 13:00:00,19.913083333333333
2025-09-18 14:00:00,12.086833333333333
2025-09-18 15:00:00,14.699666666666667
2025-09-18 16:00:00,12.493416666666667
2025-09-18 17:00:00,10.184583333333334
2025-09-18 18:00:00,2.8359166666666664
2025-09-18 19:00:00,0.26708333333333334
2025-09-18 20:00:00,0.0
2025-09-18 21:00:00,
2025-09-18 22:00:00,
2025-09-18 23:00:00,
2025-09-19 00:00:00,
2025-09-19 01:00:00,
2025-09-19 02:00:00,
2025-09-19 03:00:00,
2025-09-19 04:00:00,
2025-09-19 05:00:00,
2025-09-19 06:00:00,0.0
2025-09-19 07:00:00,0.7108333333333333
2025-09-19 08:00:00,3.4608333333333334
2025-09-19 09:00:00,7.9173333333333344
2025-09-19 10:00:00,12.0445
2025-09-19 11:00:00,16.671583333333334
2025-09-19 12:00:00,15.684916666666666
2025-09-19 13:00:00,13.89025
2025-09-19 14:00:00,10.769916666666667
2025-09-19 15:00:00,10.113666666666667
2025-09-19 16:00:00,9.21425
2025-09-19 17:00:00,5.991833333333333
2025-09-19 18:00:00,2.0505833333333334
2025-09-19 19:00:00,0.12374999999999999
2025-09-19 20:00:00,0.0
2025-09-19 21:00:00,
2025-09-19 22:00:00,
2025-09-19 23:00:00,
2025-09-20 00:00:00,
2025-09-20 01:00:00,
2025-09-20 02:00:00,
2025-09-20 03:00:00,
2025-09-20 04:00:00,
2025-09-20 05:00:00,
2025-09-20 06:00:00,0.0
2025-09-20 07:00:00,0.8964166666666666
2025-09-20 08:00:00,3.7936666666666667
2025-09-20 09:00:00,6.284
2025-09-20 10:00:00,7.6738333333333335
2025-09-20 11:00:00,6.11175
2025-09-20 12:00:00,21.80775
2025-09-20 13:00:00,21.76925
2025-09-20 14:00:00,19.9505
2025-09-20 15:00:00,17.308083333333332
2025-09-20 16:00:00,8.434333333333333
2025-09-20 17:00:00,2.7625833333333336
2025-09-20 18:00:00,0.5519166666666667
2025-09-20 19:00:00,0.001
2025-09-20 20:00:00,0.0
2025-09-20 21:00:00,
2025-09-20 22:00:00,
2025-09-20 23:00:00,
2025-09-21 00:00:00,
2025-09-21 01:00:00,
2025-09-21 02:00:00,
2025-09-21 03:00:00,
2025-09-21 04:00:00,
2025-09-21 05:00:00,
2025-09-21 06:00:00,0.0
2025-09-21 07:00:00,0.8829166666666667
2025-09-21 08:00:00,2.5351666666666666
2025-09-21 09:00:00,8.543750000000001
2025-09-21 10:00:00,12.036499999999998
2025-09-21 11:00:00,11.419583333333334
2025-09-21 12:00:00,11.640500000000001
2025-09-21 13:00:00,13.255666666666668
2025-09-21 14:00:00,8.895583333333333
2025-09-21 15:00:00,9.385916666666667
2025-09-21 16:00:00,8.873
2025-09-21 17:00:00,6.346416666666666
2025-09-21 18:00:00,4.495666666666667
2025-09-21 19:00:00,0.22975
2025-09-21 20:00:00,0.0
2025-09-21 21:00:00,
2025-09-21 22:00:00,
2025-09-21 23:00:00,
2025-09-22 00:00:00,
2025-09-22 01:00:00,
2025-09-22 02:00:00,
2025-09-22 03:00:00,
2025-09-22 04:00:00,
2025-09-22 05:00:00,
2025-09-22 06:00:00,0.0
2025-09-22 07:00:00,0.28891666666666665
2025-09-22 08:00:00,2.7127499999999998
2025-09-22 09:00:00,7.160833333333334
2025-09-22 10:00:00,13.010583333333335
2025-09-22 11:00:00,11.189833333333333
2025-09-22 12:00:00,20.151166666666665
2025-09-22 13:00:00,22.672083333333333
2025-09-22 14:00:00,18.046499999999998
2025-09-22 15:00:00,16.6315
2025-09-22 16:00:00,10.646166666666666
2025-09-22 17:00:00,5.013166666666667
2025-09-22 18:00:00,1.5892499999999998
2025-09-22 19:00:00,0.17716666666666667
2025-09-22 20:00:00,0.0
2025-09-22 21:00:00,
2025-09-22 22:00:00,
2025-09-22 23:00:00,
2025-09-23 00:00:00,
2025-09-23 01:00:00,
2025-09-23 02:00:00,
2025-09-23 03:00:00,
2025-09-23 04:00:00,
2025-09-23 05:00:00,
2025-09-23 06:00:00,0.0
2025-09-23 07:00:00,0.4191666666666667
2025-09-23 08:00:00,2.6466666666666665
2025-09-23 09:00:00,7.07275
2025-09-23 10:00:00,12.864666666666666
2025-09-23 11:00:00,20.34125
2025-09-23 12:00:00,19.50616666666667
2025-09-23 13:00:00,18.35475
2025-09-23 14:00:00,21.476083333333335
2025-09-23 15:00:00,16.12825
2025-09-23 16:00:00,15.074833333333332
2025-09-23 17:00:00,8.991666666666667
2025-09-23 18:00:00,1.5414166666666667
2025-09-23 19:00:00,0.12383333333333334
2025-09-23 20:00:00,0.0
2025-09-23 21:00:00,
2025-09-23 22:00:00,
2025-09-23 23:00:00,
2025-09-24 00:00:00,
2025-09-24 01:00:00,
2025-09-24 02:00:00,
2025-09-24 03:00:00,
2025-09-24 04:00:00,
2025-09-24 05:00:00,
2025-09-24 06:00:00,0.0
2025-09-24 07:00:00,0.5531666666666667
2025-09-24 08:00:00,3.0685000000000002
2025-09-24 09:00:00,6.954916666666667
2025-09-24 10:00:00,12.417499999999999
2025-09-24 11:00:00,20.238416666666666
2025-09-24 12:00:00,21.379333333333335
2025-09-24 13:00:00,21.673166666666663
2025-09-24 14:00:00,21.06625
2025-09-24 15:00:00,19.482583333333334
2025-09-24 16:00:00,13.294916666666666
2025-09-24 17:00:00,6.974666666666667
2025-09-24 18:00:00,1.9293333333333333
2025-09-24 19:00:00,0.057749999999999996
2025-09-24 20:00:00,0.0
2025-09-24 21:00:00,
2025-09-24 22:00:00,
2025-09-24 23:00:00,
2025-09-25 00:00:00,
2025-09-25 01:00:00,
2025-09-25 02:00:00,
2025-09-25 03:00:00,
2025-09-25 04:00:00,
2025-09-25 05:00:00,
2025-09-25 06:00:00,0.0
2025-09-25 07:00:00,0.36641666666666667
2025-09-25 08:00:00,2.3861666666666665
2025-09-25 09:00:00,6.6202499999999995
2025-09-25 10:00:00,12.146583333333334
2025-09-25 11:00:00,19.468
2025-09-25 12:00:00,21.796916666666664
2025-09-25 13:00:00,22.205166666666667
2025-09-25 14:00:00,21.215666666666667
2025-09-25 15:00:00,18.730166666666666
2025-09-25 16:00:00,13.834166666666667
2025-09-25 17:00:00,8.039166666666667
2025-09-25 18:00:00,2.208083333333333
2025-09-25 19:00:00,0.06733333333333333
2025-09-25 20:00:00,0.0
2025-09-25 21:00:00,
2025-09-25 22:00:00,
2025-09-25 23:00:00,
2025-09-26 00:00:00,
2025-09-26 01:00:00,
2025-09-26 02:00:00,
2025-09-26 03:00:00,
2025-09-26 04:00:00,
2025-09-26 05:00:00,
2025-09-26 06:00:00,0.0
2025-09-26 07:00:00,0.34933333333333333
2025-09-26 08:00:00,2.2075833333333335
2025-09-26 09:00:00,6.535583333333332
2025-09-26 10:00:00,11.997833333333332
2025-09-26 11:00:00,19.402916666666666
2025-09-26 12:00:00,18.583000000000002
2025-09-26 13:00:00,22.498416666666667
2025-09-26 14:00:00,21.054583333333333
2025-09-26 15:00:00,18.47475
2025-09-26 16:00:00,13.555333333333332
2025-09-26 17:00:00,7.9318333333333335
2025-09-26 18:00:00,1.6375
2025-09-26 19:00:00,0.05125
2025-09-26 20:00:00,0.0
2025-09-26 21:00:00,
2025-09-26 22:00:00,
2025-09-26 23:00:00,
2025-09-27 00:00:00,
2025-09-27 01:00:00,
2025-09-27 02:00:00,
2025-09-27 03:00:00,
2025-09-27 04:00:00,
2025-09-27 05:00:00,
2025-09-27 06:00:00,0.0
2025-09-27 07:00:00,0.313
2025-09-27 08:00:00,2.0988333333333333
2025-09-27 09:00:00,6.077083333333333
2025-09-27 10:00:00,11.545499999999999
2025-09-27 11:00:00,18.89016666666667
2025-09-27 12:00:00,21.528833333333335
2025-09-27 13:00:00,21.720250000000004
2025-09-27 14:00:00,20.556083333333333
2025-09-27 15:00:00,17.96258333333333
2025-09-27 16:00:00,13.189416666666666
2025-09-27 17:00:00,7.510083333333333
2025-09-27 18:00:00,1.7813333333333334
2025-09-27 19:00:00,0.03383333333333333
2025-09-27 20:00:00,
2025-09-27 21:00:00,
2025-09-27 22:00:00,
2025-09-27 23:00:00,
2025-09-28 00:00:00,
2025-09-28 01:00:00,
2025-09-28 02:00:00,
2025-09-28 03:00:00,
2025-09-28 04:00:00,
2025-09-28 05:00:00,
2025-09-28 06:00:00,0.0
2025-09-28 07:00:00,0.5050833333333333
2025-09-28 08:00:00,3.6321666666666665
2025-09-28 09:00:00,6.101583333333333
2025-09-28 10:00:00,11.6075
2025-09-28 11:00:00,18.71075
2025-09-28 12:00:00,20.965833333333332
2025-09-28 13:00:00,19.754083333333334
2025-09-28 14:00:00,19.494
2025-09-28 15:00:00,13.812
2025-09-28 16:00:00,13.70425
2025-09-28 17:00:00,4.974166666666666
2025-09-28 18:00:00,1.4019166666666667
2025-09-28 19:00:00,0.005909090909090909
2025-09-28 20:00:00,
2025-09-28 21:00:00,
2025-09-28 22:00:00,
2025-09-28 23:00:00,
2025-09-29 00:00:00,
2025-09-29 01:00:00,
2025-09-29 02:00:00,
2025-09-29 03:00:00,
2025-09-29 04:00:00,
2025-09-29 05:00:00,
2025-09-29 06:00:00,0.0
2025-09-29 07:00:00,0.23241666666666663
2025-09-29 08:00:00,1.7229166666666667
2025-09-29 09:00:00,3.048
2025-09-29 10:00:00,7.3425
2025-09-29 11:00:00,9.16825
2025-09-29 12:00:00,7.336833333333334
2025-09-29 13:00:00,10.1965
2025-09-29 14:00:00,6.469166666666666
2025-09-29 15:00:00,6.543333333333334
2025-09-29 16:00:00,6.920833333333333
2025-09-29 17:00:00,2.7700833333333335
2025-09-29 18:00:00,0.29625
2025-09-29 19:00:00,0.004
2025-09-29 20:00:00,
2025-09-29 21:00:00,
2025-09-29 22:00:00,
2025-09-29 23:00:00,
2025-09-30 00:00:00,
2025-09-30 01:00:00,
2025-09-30 02:00:00,
2025-09-30 03:00:00,
2025-09-30 04:00:00,
2025-09-30 05:00:00,
2025-09-30 06:00:00,0.0
2025-09-30 07:00:00,0.287
2025-09-30 08:00:00,2.50925
2025-09-30 09:00:00,6.4135833333333325
2025-09-30 10:00:00,13.036083333333332
2025-09-30 11:00:00,15.171
2025-09-30 12:00:00,19.251916666666666
2025-09-30 13:00:00,21.889666666666667
2025-09-30 14:00:00,20.426416666666668
2025-09-30 15:00:00,17.271666666666665
2025-09-30 16:00:00,11.314
2025-09-30 17:00:00,4.165916666666667
2025-09-30 18:00:00,1.7295833333333333
2025-09-30 19:00:00,0.0066363636363636356
