time,Active power(kW)
2025-03-05 13:00:00,13.865666666666668
2025-03-05 14:00:00,9.886416666666667
2025-03-05 15:00:00,8.079083333333333
2025-03-05 16:00:00,4.677583333333334
2025-03-05 17:00:00,1.4873333333333332
2025-03-05 18:00:00,0.02316666666666667
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,
2025-03-05 21:00:00,
2025-03-05 22:00:00,
2025-03-05 23:00:00,
2025-03-06 00:00:00,
2025-03-06 01:00:00,
2025-03-06 02:00:00,
2025-03-06 03:00:00,
2025-03-06 04:00:00,
2025-03-06 05:00:00,
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,0.695
2025-03-06 08:00:00,3.4523333333333333
2025-03-06 09:00:00,7.574750000000001
2025-03-06 10:00:00,14.84175
2025-03-06 11:00:00,19.191666666666666
2025-03-06 12:00:00,20.490916666666667
2025-03-06 13:00:00,19.439833333333333
2025-03-06 14:00:00,16.584166666666665
2025-03-06 15:00:00,12.396833333333333
2025-03-06 16:00:00,7.009
2025-03-06 17:00:00,1.66925
2025-03-06 18:00:00,0.03675
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,
2025-03-06 21:00:00,
2025-03-06 22:00:00,
2025-03-06 23:00:00,
2025-03-07 00:00:00,
2025-03-07 01:00:00,
2025-03-07 02:00:00,
2025-03-07 03:00:00,
2025-03-07 04:00:00,
2025-03-07 05:00:00,
2025-03-07 06:00:00,0.0
2025-03-07 07:00:00,0.8857499999999999
2025-03-07 08:00:00,4.204833333333333
2025-03-07 09:00:00,8.570583333333333
2025-03-07 10:00:00,14.554
2025-03-07 11:00:00,19.80333333333333
2025-03-07 12:00:00,15.269666666666666
2025-03-07 13:00:00,17.912166666666668
2025-03-07 14:00:00,10.309333333333333
2025-03-07 15:00:00,9.864333333333333
2025-03-07 16:00:00,5.347416666666667
2025-03-07 17:00:00,1.2626666666666666
2025-03-07 18:00:00,0.020416666666666666
2025-03-07 19:00:00,
2025-03-07 20:00:00,
2025-03-07 21:00:00,
2025-03-07 22:00:00,
2025-03-07 23:00:00,
2025-03-08 00:00:00,
2025-03-08 01:00:00,
2025-03-08 02:00:00,
2025-03-08 03:00:00,
2025-03-08 04:00:00,
2025-03-08 05:00:00,
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,1.2411666666666668
2025-03-08 08:00:00,4.38175
2025-03-08 09:00:00,7.42325
2025-03-08 10:00:00,14.019416666666666
2025-03-08 11:00:00,17.642500000000002
2025-03-08 12:00:00,19.074583333333333
2025-03-08 13:00:00,17.669666666666668
2025-03-08 14:00:00,14.755666666666668
2025-03-08 15:00:00,10.378666666666666
2025-03-08 16:00:00,6.70625
2025-03-08 17:00:00,2.646166666666667
2025-03-08 18:00:00,0.10183333333333333
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,
2025-03-08 21:00:00,
2025-03-08 22:00:00,
2025-03-08 23:00:00,
2025-03-09 00:00:00,
2025-03-09 01:00:00,
2025-03-09 02:00:00,
2025-03-09 03:00:00,
2025-03-09 04:00:00,
2025-03-09 05:00:00,
2025-03-09 06:00:00,0.022600000000000002
2025-03-09 07:00:00,1.2984166666666666
2025-03-09 08:00:00,4.296083333333333
2025-03-09 09:00:00,8.722083333333334
2025-03-09 10:00:00,13.752916666666666
2025-03-09 11:00:00,17.16325
2025-03-09 12:00:00,19.316666666666666
2025-03-09 13:00:00,19.7395
2025-03-09 14:00:00,16.167833333333334
2025-03-09 15:00:00,10.827833333333333
2025-03-09 16:00:00,7.00375
2025-03-09 17:00:00,2.859583333333333
2025-03-09 18:00:00,0.12058333333333333
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,
2025-03-09 21:00:00,
2025-03-09 22:00:00,
2025-03-09 23:00:00,
2025-03-10 00:00:00,
2025-03-10 01:00:00,
2025-03-10 02:00:00,
2025-03-10 03:00:00,
2025-03-10 04:00:00,
2025-03-10 05:00:00,
2025-03-10 06:00:00,0.024
2025-03-10 07:00:00,1.23
2025-03-10 08:00:00,5.355250000000001
2025-03-10 09:00:00,9.614583333333334
2025-03-10 10:00:00,15.233333333333334
2025-03-10 11:00:00,18.157333333333334
2025-03-10 12:00:00,19.33525
2025-03-10 13:00:00,18.577
2025-03-10 14:00:00,16.372833333333332
2025-03-10 15:00:00,12.592666666666666
2025-03-10 16:00:00,7.4431666666666665
2025-03-10 17:00:00,1.958
2025-03-10 18:00:00,0.05533333333333334
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,
2025-03-10 21:00:00,
2025-03-10 22:00:00,
2025-03-10 23:00:00,
2025-03-11 00:00:00,
2025-03-11 01:00:00,
2025-03-11 02:00:00,
2025-03-11 03:00:00,
2025-03-11 04:00:00,
2025-03-11 05:00:00,
2025-03-11 06:00:00,0.0
2025-03-11 07:00:00,0.5850833333333333
2025-03-11 08:00:00,1.5739166666666666
2025-03-11 09:00:00,2.2250833333333335
2025-03-11 10:00:00,3.2153333333333336
2025-03-11 11:00:00,4.12125
2025-03-11 12:00:00,2.9055
2025-03-11 13:00:00,1.26875
2025-03-11 14:00:00,8.426499999999999
2025-03-11 15:00:00,4.365333333333333
2025-03-11 16:00:00,0.8028333333333334
2025-03-11 17:00:00,0.1915
2025-03-11 18:00:00,0.021500000000000002
2025-03-11 19:00:00,
2025-03-11 20:00:00,
2025-03-11 21:00:00,
2025-03-11 22:00:00,
2025-03-11 23:00:00,
2025-03-12 00:00:00,
2025-03-12 01:00:00,
2025-03-12 02:00:00,
2025-03-12 03:00:00,
2025-03-12 04:00:00,
2025-03-12 05:00:00,
2025-03-12 06:00:00,0.014799999999999999
2025-03-12 07:00:00,1.19675
2025-03-12 08:00:00,2.2016666666666667
2025-03-12 09:00:00,3.4525
2025-03-12 10:00:00,5.466583333333333
2025-03-12 11:00:00,6.947500000000001
2025-03-12 12:00:00,7.44625
2025-03-12 13:00:00,4.566583333333333
2025-03-12 14:00:00,7.066
2025-03-12 15:00:00,6.391249999999999
2025-03-12 16:00:00,3.8351666666666664
2025-03-12 17:00:00,0.86475
2025-03-12 18:00:00,0.04558333333333334
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,
2025-03-12 21:00:00,
2025-03-12 22:00:00,
2025-03-12 23:00:00,
2025-03-13 00:00:00,
2025-03-13 01:00:00,
2025-03-13 02:00:00,
2025-03-13 03:00:00,
2025-03-13 04:00:00,
2025-03-13 05:00:00,
2025-03-13 06:00:00,0.03390909090909091
2025-03-13 07:00:00,0.19200000000000003
2025-03-13 08:00:00,1.95275
2025-03-13 09:00:00,3.15625
2025-03-13 10:00:00,3.3645
2025-03-13 11:00:00,13.484
2025-03-13 12:00:00,11.01325
2025-03-13 13:00:00,3.720666666666667
2025-03-13 14:00:00,3.8783333333333334
2025-03-13 15:00:00,7.046916666666667
2025-03-13 16:00:00,3.5380833333333332
2025-03-13 17:00:00,0.4455833333333333
2025-03-13 18:00:00,0.048499999999999995
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,
2025-03-13 21:00:00,
2025-03-13 22:00:00,
2025-03-13 23:00:00,
2025-03-14 00:00:00,
2025-03-14 01:00:00,
2025-03-14 02:00:00,
2025-03-14 03:00:00,
2025-03-14 04:00:00,
2025-03-14 05:00:00,
2025-03-14 06:00:00,0.08183333333333333
2025-03-14 07:00:00,1.03775
2025-03-14 08:00:00,5.891333333333333
2025-03-14 09:00:00,9.316583333333332
2025-03-14 10:00:00,16.406333333333333
2025-03-14 11:00:00,14.3925
2025-03-14 12:00:00,17.557666666666666
2025-03-14 13:00:00,15.257666666666665
2025-03-14 14:00:00,15.040666666666667
2025-03-14 15:00:00,16.676083333333334
2025-03-14 16:00:00,10.084916666666667
2025-03-14 17:00:00,3.5315
2025-03-14 18:00:00,0.18725
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,
2025-03-14 21:00:00,
2025-03-14 22:00:00,
2025-03-14 23:00:00,
2025-03-15 00:00:00,
2025-03-15 01:00:00,
2025-03-15 02:00:00,
2025-03-15 03:00:00,
2025-03-15 04:00:00,
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,0.128
2025-03-15 07:00:00,1.27825
2025-03-15 08:00:00,5.7225
2025-03-15 09:00:00,10.609166666666667
2025-03-15 10:00:00,19.170916666666667
2025-03-15 11:00:00,22.79133333333333
2025-03-15 12:00:00,24.111666666666668
2025-03-15 13:00:00,20.536583333333333
2025-03-15 14:00:00,21.536583333333336
2025-03-15 15:00:00,16.173750000000002
2025-03-15 16:00:00,10.253583333333333
2025-03-15 17:00:00,1.4802499999999998
2025-03-15 18:00:00,0.08366666666666667
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,
2025-03-15 21:00:00,
2025-03-15 22:00:00,
2025-03-15 23:00:00,
2025-03-16 00:00:00,
2025-03-16 01:00:00,
2025-03-16 02:00:00,
2025-03-16 03:00:00,
2025-03-16 04:00:00,
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,0.18916666666666668
2025-03-16 07:00:00,1.1166666666666667
2025-03-16 08:00:00,4.589166666666666
2025-03-16 09:00:00,9.598833333333333
2025-03-16 10:00:00,11.945666666666668
2025-03-16 11:00:00,19.6105
2025-03-16 12:00:00,16.621166666666667
2025-03-16 13:00:00,15.206666666666665
2025-03-16 14:00:00,16.88675
2025-03-16 15:00:00,16.515333333333334
2025-03-16 16:00:00,10.626
2025-03-16 17:00:00,3.8979166666666667
2025-03-16 18:00:00,0.27408333333333335
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,
2025-03-16 21:00:00,
2025-03-16 22:00:00,
2025-03-16 23:00:00,
2025-03-17 00:00:00,
2025-03-17 01:00:00,
2025-03-17 02:00:00,
2025-03-17 03:00:00,
2025-03-17 04:00:00,
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,0.21141666666666667
2025-03-17 07:00:00,1.5681666666666665
2025-03-17 08:00:00,5.9615833333333335
2025-03-17 09:00:00,11.11
2025-03-17 10:00:00,19.872583333333335
2025-03-17 11:00:00,22.931833333333334
2025-03-17 12:00:00,22.563
2025-03-17 13:00:00,22.696583333333333
2025-03-17 14:00:00,20.742583333333332
2025-03-17 15:00:00,14.71125
2025-03-17 16:00:00,9.969916666666666
2025-03-17 17:00:00,3.8541666666666665
2025-03-17 18:00:00,0.30724999999999997
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,
2025-03-17 21:00:00,
2025-03-17 22:00:00,
2025-03-17 23:00:00,
2025-03-18 00:00:00,
2025-03-18 01:00:00,
2025-03-18 02:00:00,
2025-03-18 03:00:00,
2025-03-18 04:00:00,
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,0.16866666666666666
2025-03-18 07:00:00,1.7335
2025-03-18 08:00:00,6.618833333333334
2025-03-18 09:00:00,11.976833333333333
2025-03-18 10:00:00,17.21675
2025-03-18 11:00:00,16.577333333333332
2025-03-18 12:00:00,12.080083333333333
2025-03-18 13:00:00,11.668833333333334
2025-03-18 14:00:00,7.497833333333333
2025-03-18 15:00:00,5.165666666666667
2025-03-18 16:00:00,2.6645
2025-03-18 17:00:00,1.2129166666666666
2025-03-18 18:00:00,0.15125
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,
2025-03-18 21:00:00,
2025-03-18 22:00:00,
2025-03-18 23:00:00,
2025-03-19 00:00:00,
2025-03-19 01:00:00,
2025-03-19 02:00:00,
2025-03-19 03:00:00,
2025-03-19 04:00:00,
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,0.22875
2025-03-19 07:00:00,2.062666666666667
2025-03-19 08:00:00,6.22325
2025-03-19 09:00:00,11.579916666666668
2025-03-19 10:00:00,15.334083333333334
2025-03-19 11:00:00,23.404833333333332
2025-03-19 12:00:00,23.888416666666668
2025-03-19 13:00:00,23.031916666666664
2025-03-19 14:00:00,21.249916666666667
2025-03-19 15:00:00,16.854416666666665
2025-03-19 16:00:00,10.838083333333332
2025-03-19 17:00:00,4.402083333333334
2025-03-19 18:00:00,0.30258333333333337
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,
2025-03-19 21:00:00,
2025-03-19 22:00:00,
2025-03-19 23:00:00,
2025-03-20 00:00:00,
2025-03-20 01:00:00,
2025-03-20 02:00:00,
2025-03-20 03:00:00,
2025-03-20 04:00:00,
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,0.41283333333333333
2025-03-20 07:00:00,2.9283333333333332
2025-03-20 08:00:00,5.56575
2025-03-20 09:00:00,9.970166666666666
2025-03-20 10:00:00,17.300583333333332
2025-03-20 11:00:00,22.196166666666667
2025-03-20 12:00:00,23.073583333333332
2025-03-20 13:00:00,22.313
2025-03-20 14:00:00,20.461583333333333
2025-03-20 15:00:00,15.947083333333333
2025-03-20 16:00:00,10.023416666666668
2025-03-20 17:00:00,4.0841666666666665
2025-03-20 18:00:00,0.3505833333333333
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,
2025-03-20 21:00:00,
2025-03-20 22:00:00,
2025-03-20 23:00:00,
2025-03-21 00:00:00,
2025-03-21 01:00:00,
2025-03-21 02:00:00,
2025-03-21 03:00:00,
2025-03-21 04:00:00,
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,0.3660833333333333
2025-03-21 07:00:00,2.3876666666666666
2025-03-21 08:00:00,6.585833333333333
2025-03-21 09:00:00,11.767583333333334
2025-03-21 10:00:00,19.67683333333333
2025-03-21 11:00:00,22.944666666666667
2025-03-21 12:00:00,23.539416666666668
2025-03-21 13:00:00,23.116
2025-03-21 14:00:00,21.408083333333334
2025-03-21 15:00:00,16.403833333333335
2025-03-21 16:00:00,10.396749999999999
2025-03-21 17:00:00,4.642916666666667
2025-03-21 18:00:00,0.43041666666666667
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,
2025-03-21 21:00:00,
2025-03-21 22:00:00,
2025-03-21 23:00:00,
2025-03-22 00:00:00,
2025-03-22 01:00:00,
2025-03-22 02:00:00,
2025-03-22 03:00:00,
2025-03-22 04:00:00,
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,0.45941666666666664
2025-03-22 07:00:00,2.4669166666666666
2025-03-22 08:00:00,6.897666666666667
2025-03-22 09:00:00,12.101333333333335
2025-03-22 10:00:00,20.519666666666666
2025-03-22 11:00:00,23.801083333333334
2025-03-22 12:00:00,24.46325
2025-03-22 13:00:00,23.963166666666666
2025-03-22 14:00:00,22.018083333333333
2025-03-22 15:00:00,17.471833333333333
2025-03-22 16:00:00,11.252166666666668
2025-03-22 17:00:00,4.85775
2025-03-22 18:00:00,0.46925
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,
2025-03-22 21:00:00,
2025-03-22 22:00:00,
2025-03-22 23:00:00,
2025-03-23 00:00:00,
2025-03-23 01:00:00,
2025-03-23 02:00:00,
2025-03-23 03:00:00,
2025-03-23 04:00:00,
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,0.3293333333333333
2025-03-23 07:00:00,3.1628333333333334
2025-03-23 08:00:00,7.457166666666667
2025-03-23 09:00:00,12.04575
2025-03-23 10:00:00,19.46125
2025-03-23 11:00:00,21.259833333333333
2025-03-23 12:00:00,21.075
2025-03-23 13:00:00,19.1945
2025-03-23 14:00:00,18.469166666666666
2025-03-23 15:00:00,16.413166666666665
2025-03-23 16:00:00,10.439166666666667
2025-03-23 17:00:00,2.3613333333333335
2025-03-23 18:00:00,0.3461666666666667
2025-03-23 19:00:00,0.0
2025-03-23 20:00:00,
2025-03-23 21:00:00,
2025-03-23 22:00:00,
2025-03-23 23:00:00,
2025-03-24 00:00:00,
2025-03-24 01:00:00,
2025-03-24 02:00:00,
2025-03-24 03:00:00,
2025-03-24 04:00:00,
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,0.34941666666666665
2025-03-24 07:00:00,1.7504166666666665
2025-03-24 08:00:00,5.31925
2025-03-24 09:00:00,11.289333333333333
2025-03-24 10:00:00,18.93725
2025-03-24 11:00:00,22.269333333333336
2025-03-24 12:00:00,21.970416666666665
2025-03-24 13:00:00,22.02116666666667
2025-03-24 14:00:00,20.08075
2025-03-24 15:00:00,15.5555
2025-03-24 16:00:00,9.980833333333333
2025-03-24 17:00:00,4.540916666666667
2025-03-24 18:00:00,0.5206666666666667
2025-03-24 19:00:00,0.0
2025-03-24 20:00:00,
2025-03-24 21:00:00,
2025-03-24 22:00:00,
2025-03-24 23:00:00,
2025-03-25 00:00:00,
2025-03-25 01:00:00,
2025-03-25 02:00:00,
2025-03-25 03:00:00,
2025-03-25 04:00:00,
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,0.05958333333333333
2025-03-25 07:00:00,1.4567500000000002
2025-03-25 08:00:00,3.8648333333333333
2025-03-25 09:00:00,4.497833333333333
2025-03-25 10:00:00,4.763083333333333
2025-03-25 11:00:00,5.835833333333333
2025-03-25 12:00:00,8.079666666666666
2025-03-25 13:00:00,9.552833333333334
2025-03-25 14:00:00,13.406916666666666
2025-03-25 15:00:00,8.065166666666666
2025-03-25 16:00:00,6.115749999999999
2025-03-25 17:00:00,1.761
2025-03-25 18:00:00,0.5334166666666667
2025-03-25 19:00:00,0.0
2025-03-25 20:00:00,
2025-03-25 21:00:00,
2025-03-25 22:00:00,
2025-03-25 23:00:00,
2025-03-26 00:00:00,
2025-03-26 01:00:00,
2025-03-26 02:00:00,
2025-03-26 03:00:00,
2025-03-26 04:00:00,
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,0.75175
2025-03-26 07:00:00,3.364333333333333
2025-03-26 08:00:00,6.930833333333333
2025-03-26 09:00:00,13.759416666666667
2025-03-26 10:00:00,21.444333333333333
2025-03-26 11:00:00,23.58
2025-03-26 12:00:00,24.184083333333334
2025-03-26 13:00:00,24.282083333333333
2025-03-26 14:00:00,19.769666666666666
2025-03-26 15:00:00,17.39275
2025-03-26 16:00:00,11.785416666666668
2025-03-26 17:00:00,4.415
2025-03-26 18:00:00,0.6106666666666666
2025-03-26 19:00:00,0.0
2025-03-26 20:00:00,
2025-03-26 21:00:00,
2025-03-26 22:00:00,
2025-03-26 23:00:00,
2025-03-27 00:00:00,
2025-03-27 01:00:00,
2025-03-27 02:00:00,
2025-03-27 03:00:00,
2025-03-27 04:00:00,
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.5655
2025-03-27 07:00:00,2.7823333333333333
2025-03-27 08:00:00,6.6735
2025-03-27 09:00:00,9.257
2025-03-27 10:00:00,13.856666666666667
2025-03-27 11:00:00,20.826916666666666
2025-03-27 12:00:00,22.12425
2025-03-27 13:00:00,21.231416666666664
2025-03-27 14:00:00,17.739166666666666
2025-03-27 15:00:00,10.780666666666667
2025-03-27 16:00:00,9.280083333333334
2025-03-27 17:00:00,5.363333333333333
2025-03-27 18:00:00,0.7631666666666667
2025-03-27 19:00:00,0.0
2025-03-27 20:00:00,
2025-03-27 21:00:00,
2025-03-27 22:00:00,
2025-03-27 23:00:00,
2025-03-28 00:00:00,
2025-03-28 01:00:00,
2025-03-28 02:00:00,
2025-03-28 03:00:00,
2025-03-28 04:00:00,
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,1.1679166666666667
2025-03-28 07:00:00,3.99525
2025-03-28 08:00:00,8.026666666666666
2025-03-28 09:00:00,13.553916666666666
2025-03-28 10:00:00,21.770166666666668
2025-03-28 11:00:00,23.974333333333334
2025-03-28 12:00:00,24.2145
2025-03-28 13:00:00,24.760583333333333
2025-03-28 14:00:00,22.998833333333334
2025-03-28 15:00:00,18.504666666666665
2025-03-28 16:00:00,12.133249999999999
2025-03-28 17:00:00,5.1634166666666665
2025-03-28 18:00:00,0.5264166666666666
2025-03-28 19:00:00,0.0014
2025-03-28 20:00:00,
2025-03-28 21:00:00,
2025-03-28 22:00:00,
2025-03-28 23:00:00,
2025-03-29 00:00:00,
2025-03-29 01:00:00,
2025-03-29 02:00:00,
2025-03-29 03:00:00,
2025-03-29 04:00:00,
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,1.0606666666666666
2025-03-29 07:00:00,4.108333333333333
2025-03-29 08:00:00,8.597583333333333
2025-03-29 09:00:00,16.907
2025-03-29 10:00:00,15.401000000000002
2025-03-29 11:00:00,13.915750000000001
2025-03-29 12:00:00,14.045333333333334
2025-03-29 13:00:00,13.557166666666667
2025-03-29 14:00:00,10.163583333333333
2025-03-29 15:00:00,11.856833333333334
2025-03-29 16:00:00,12.017000000000001
2025-03-29 17:00:00,4.275083333333334
2025-03-29 18:00:00,0.9899166666666667
2025-03-29 19:00:00,0.0037272727272727266
2025-03-29 20:00:00,
2025-03-29 21:00:00,
2025-03-29 22:00:00,
2025-03-29 23:00:00,
2025-03-30 00:00:00,
2025-03-30 01:00:00,
2025-03-30 02:00:00,
2025-03-30 03:00:00,
2025-03-30 04:00:00,
2025-03-30 05:00:00,
2025-03-30 06:00:00,0.0
2025-03-30 07:00:00,0.016666666666666666
2025-03-30 08:00:00,2.5734166666666667
2025-03-30 09:00:00,5.955166666666667
2025-03-30 10:00:00,8.310916666666666
2025-03-30 11:00:00,17.875666666666667
2025-03-30 12:00:00,14.202666666666666
2025-03-30 13:00:00,19.887083333333333
2025-03-30 14:00:00,21.958166666666667
2025-03-30 15:00:00,16.362583333333333
2025-03-30 16:00:00,13.948083333333335
2025-03-30 17:00:00,3.874166666666667
2025-03-30 18:00:00,1.0340833333333335
2025-03-30 19:00:00,0.1366666666666667
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,
2025-03-30 22:00:00,
2025-03-30 23:00:00,
2025-03-31 00:00:00,
2025-03-31 01:00:00,
2025-03-31 02:00:00,
2025-03-31 03:00:00,
2025-03-31 04:00:00,
2025-03-31 05:00:00,
2025-03-31 06:00:00,0.017333333333333333
2025-03-31 07:00:00,0.6914166666666667
2025-03-31 08:00:00,3.8354166666666667
2025-03-31 09:00:00,8.96975
2025-03-31 10:00:00,14.846499999999999
2025-03-31 11:00:00,21.777416666666667
2025-03-31 12:00:00,27.108333333333334
2025-03-31 13:00:00,23.215999999999998
2025-03-31 14:00:00,15.538333333333334
2025-03-31 15:00:00,10.648249999999999
2025-03-31 16:00:00,11.97775
2025-03-31 17:00:00,8.631583333333333
2025-03-31 18:00:00,5.937833333333334
2025-03-31 19:00:00,1.2771666666666668
2025-03-31 20:00:00,0.018545454545454546
