time,Active power(kW)
2025-02-09 12:00:00,3.7875833333333335
2025-02-09 13:00:00,2.81725
2025-02-09 14:00:00,2.323
2025-02-09 15:00:00,1.55825
2025-02-09 16:00:00,0.3045833333333334
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,
2025-02-09 20:00:00,
2025-02-09 21:00:00,
2025-02-09 22:00:00,
2025-02-09 23:00:00,
2025-02-10 00:00:00,
2025-02-10 01:00:00,
2025-02-10 02:00:00,
2025-02-10 03:00:00,
2025-02-10 04:00:00,
2025-02-10 05:00:00,
2025-02-10 06:00:00,
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,0.02316666666666667
2025-02-10 09:00:00,0.3105833333333333
2025-02-10 10:00:00,0.6106666666666667
2025-02-10 11:00:00,1.088
2025-02-10 12:00:00,1.239
2025-02-10 13:00:00,1.3555833333333334
2025-02-10 14:00:00,1.846
2025-02-10 15:00:00,1.3689166666666666
2025-02-10 16:00:00,0.24708333333333332
2025-02-10 17:00:00,0.00175
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,
2025-02-10 20:00:00,
2025-02-10 21:00:00,
2025-02-10 22:00:00,
2025-02-10 23:00:00,
2025-02-11 00:00:00,
2025-02-11 01:00:00,
2025-02-11 02:00:00,
2025-02-11 03:00:00,
2025-02-11 04:00:00,
2025-02-11 05:00:00,
2025-02-11 06:00:00,
2025-02-11 07:00:00,0.0
2025-02-11 08:00:00,0.36375
2025-02-11 09:00:00,1.3566666666666667
2025-02-11 10:00:00,2.4319166666666665
2025-02-11 11:00:00,3.031333333333333
2025-02-11 12:00:00,3.99525
2025-02-11 13:00:00,4.783916666666666
2025-02-11 14:00:00,4.270083333333333
2025-02-11 15:00:00,1.87475
2025-02-11 16:00:00,0.7312500000000001
2025-02-11 17:00:00,0.035083333333333334
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,
2025-02-11 20:00:00,
2025-02-11 21:00:00,
2025-02-11 22:00:00,
2025-02-11 23:00:00,
2025-02-12 00:00:00,
2025-02-12 01:00:00,
2025-02-12 02:00:00,
2025-02-12 03:00:00,
2025-02-12 04:00:00,
2025-02-12 05:00:00,
2025-02-12 06:00:00,
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.16325
2025-02-12 09:00:00,0.511
2025-02-12 10:00:00,1.0021666666666667
2025-02-12 11:00:00,1.5973333333333333
2025-02-12 12:00:00,1.6535833333333334
2025-02-12 13:00:00,2.6962499999999996
2025-02-12 14:00:00,3.688833333333333
2025-02-12 15:00:00,3.0300833333333332
2025-02-12 16:00:00,0.9256666666666667
2025-02-12 17:00:00,0.05666666666666667
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,
2025-02-12 20:00:00,
2025-02-12 21:00:00,
2025-02-12 22:00:00,
2025-02-12 23:00:00,
2025-02-13 00:00:00,
2025-02-13 01:00:00,
2025-02-13 02:00:00,
2025-02-13 03:00:00,
2025-02-13 04:00:00,
2025-02-13 05:00:00,
2025-02-13 06:00:00,
2025-02-13 07:00:00,0.0
2025-02-13 08:00:00,0.2801666666666667
2025-02-13 09:00:00,0.8831666666666668
2025-02-13 10:00:00,1.5554166666666667
2025-02-13 11:00:00,2.0525
2025-02-13 12:00:00,2.1834166666666666
2025-02-13 13:00:00,2.282
2025-02-13 14:00:00,1.61175
2025-02-13 15:00:00,0.7815833333333333
2025-02-13 16:00:00,0.27858333333333335
2025-02-13 17:00:00,0.010083333333333333
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,
2025-02-13 20:00:00,
2025-02-13 21:00:00,
2025-02-13 22:00:00,
2025-02-13 23:00:00,
2025-02-14 00:00:00,
2025-02-14 01:00:00,
2025-02-14 02:00:00,
2025-02-14 03:00:00,
2025-02-14 04:00:00,
2025-02-14 05:00:00,
2025-02-14 06:00:00,
2025-02-14 07:00:00,0.01690909090909091
2025-02-14 08:00:00,1.0806666666666667
2025-02-14 09:00:00,3.9410833333333333
2025-02-14 10:00:00,5.761416666666666
2025-02-14 11:00:00,6.140333333333333
2025-02-14 12:00:00,6.314416666666666
2025-02-14 13:00:00,5.043416666666666
2025-02-14 14:00:00,3.9155833333333336
2025-02-14 15:00:00,3.300333333333333
2025-02-14 16:00:00,1.0727499999999999
2025-02-14 17:00:00,0.10075
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,
2025-02-14 20:00:00,
2025-02-14 21:00:00,
2025-02-14 22:00:00,
2025-02-14 23:00:00,
2025-02-15 00:00:00,
2025-02-15 01:00:00,
2025-02-15 02:00:00,
2025-02-15 03:00:00,
2025-02-15 04:00:00,
2025-02-15 05:00:00,
2025-02-15 06:00:00,
2025-02-15 07:00:00,0.010636363636363637
2025-02-15 08:00:00,0.5338333333333333
2025-02-15 09:00:00,2.9015833333333334
2025-02-15 10:00:00,5.352083333333333
2025-02-15 11:00:00,4.476416666666666
2025-02-15 12:00:00,7.172666666666667
2025-02-15 13:00:00,4.638416666666667
2025-02-15 14:00:00,3.5171666666666668
2025-02-15 15:00:00,2.340333333333333
2025-02-15 16:00:00,1.2064166666666667
2025-02-15 17:00:00,0.09308333333333334
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,
2025-02-15 20:00:00,
2025-02-15 21:00:00,
2025-02-15 22:00:00,
2025-02-15 23:00:00,
2025-02-16 00:00:00,
2025-02-16 01:00:00,
2025-02-16 02:00:00,
2025-02-16 03:00:00,
2025-02-16 04:00:00,
2025-02-16 05:00:00,
2025-02-16 06:00:00,
2025-02-16 07:00:00,0.07891666666666668
2025-02-16 08:00:00,2.0113333333333334
2025-02-16 09:00:00,3.9356666666666666
2025-02-16 10:00:00,7.545166666666667
2025-02-16 11:00:00,14.298250000000001
2025-02-16 12:00:00,15.466333333333333
2025-02-16 13:00:00,15.248916666666666
2025-02-16 14:00:00,12.627166666666668
2025-02-16 15:00:00,8.676499999999999
2025-02-16 16:00:00,3.247833333333334
2025-02-16 17:00:00,0.22758333333333333
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,
2025-02-16 20:00:00,
2025-02-16 21:00:00,
2025-02-16 22:00:00,
2025-02-16 23:00:00,
2025-02-17 00:00:00,
2025-02-17 01:00:00,
2025-02-17 02:00:00,
2025-02-17 03:00:00,
2025-02-17 04:00:00,
2025-02-17 05:00:00,
2025-02-17 06:00:00,
2025-02-17 07:00:00,0.09208333333333334
2025-02-17 08:00:00,1.1901666666666666
2025-02-17 09:00:00,4.412916666666667
2025-02-17 10:00:00,9.8215
2025-02-17 11:00:00,13.856499999999999
2025-02-17 12:00:00,15.54025
2025-02-17 13:00:00,15.259749999999999
2025-02-17 14:00:00,12.627
2025-02-17 15:00:00,8.613333333333333
2025-02-17 16:00:00,3.419833333333333
2025-02-17 17:00:00,0.24858333333333335
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,
2025-02-17 20:00:00,
2025-02-17 21:00:00,
2025-02-17 22:00:00,
2025-02-17 23:00:00,
2025-02-18 00:00:00,
2025-02-18 01:00:00,
2025-02-18 02:00:00,
2025-02-18 03:00:00,
2025-02-18 04:00:00,
2025-02-18 05:00:00,
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,0.08875
2025-02-18 08:00:00,1.1054166666666667
2025-02-18 09:00:00,3.8703333333333334
2025-02-18 10:00:00,9.496583333333334
2025-02-18 11:00:00,13.876583333333334
2025-02-18 12:00:00,11.110416666666666
2025-02-18 13:00:00,13.208416666666666
2025-02-18 14:00:00,10.932083333333333
2025-02-18 15:00:00,7.052583333333334
2025-02-18 16:00:00,3.65925
2025-02-18 17:00:00,0.26133333333333336
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,
2025-02-18 20:00:00,
2025-02-18 21:00:00,
2025-02-18 22:00:00,
2025-02-18 23:00:00,
2025-02-19 00:00:00,
2025-02-19 01:00:00,
2025-02-19 02:00:00,
2025-02-19 03:00:00,
2025-02-19 04:00:00,
2025-02-19 05:00:00,
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,0.10308333333333335
2025-02-19 08:00:00,1.2559166666666666
2025-02-19 09:00:00,3.693583333333333
2025-02-19 10:00:00,7.857333333333333
2025-02-19 11:00:00,13.953666666666665
2025-02-19 12:00:00,16.043916666666664
2025-02-19 13:00:00,15.667833333333334
2025-02-19 14:00:00,12.902166666666666
2025-02-19 15:00:00,8.910666666666666
2025-02-19 16:00:00,3.8837499999999996
2025-02-19 17:00:00,0.26016666666666666
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,
2025-02-19 20:00:00,
2025-02-19 21:00:00,
2025-02-19 22:00:00,
2025-02-19 23:00:00,
2025-02-20 00:00:00,
2025-02-20 01:00:00,
2025-02-20 02:00:00,
2025-02-20 03:00:00,
2025-02-20 04:00:00,
2025-02-20 05:00:00,
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.23024999999999998
2025-02-20 08:00:00,1.1234166666666667
2025-02-20 09:00:00,4.638
2025-02-20 10:00:00,9.443666666666667
2025-02-20 11:00:00,13.201166666666667
2025-02-20 12:00:00,13.576416666666667
2025-02-20 13:00:00,14.354750000000001
2025-02-20 14:00:00,9.559416666666666
2025-02-20 15:00:00,5.0840000000000005
2025-02-20 16:00:00,3.4343333333333335
2025-02-20 17:00:00,0.09883333333333333
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,
2025-02-20 20:00:00,
2025-02-20 21:00:00,
2025-02-20 22:00:00,
2025-02-20 23:00:00,
2025-02-21 00:00:00,
2025-02-21 01:00:00,
2025-02-21 02:00:00,
2025-02-21 03:00:00,
2025-02-21 04:00:00,
2025-02-21 05:00:00,
2025-02-21 06:00:00,
2025-02-21 07:00:00,0.03
2025-02-21 08:00:00,0.8098333333333333
2025-02-21 09:00:00,2.0376666666666665
2025-02-21 10:00:00,3.00375
2025-02-21 11:00:00,4.0765
2025-02-21 12:00:00,4.148833333333333
2025-02-21 13:00:00,2.6254166666666667
2025-02-21 14:00:00,3.297416666666667
2025-02-21 15:00:00,1.6928333333333334
2025-02-21 16:00:00,0.4619166666666667
2025-02-21 17:00:00,0.05675
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,
2025-02-21 20:00:00,
2025-02-21 21:00:00,
2025-02-21 22:00:00,
2025-02-21 23:00:00,
2025-02-22 00:00:00,
2025-02-22 01:00:00,
2025-02-22 02:00:00,
2025-02-22 03:00:00,
2025-02-22 04:00:00,
2025-02-22 05:00:00,
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.1305
2025-02-22 08:00:00,1.2144166666666667
2025-02-22 09:00:00,2.769083333333333
2025-02-22 10:00:00,5.069
2025-02-22 11:00:00,7.891166666666667
2025-02-22 12:00:00,9.383833333333333
2025-02-22 13:00:00,6.500333333333334
2025-02-22 14:00:00,3.4599999999999995
2025-02-22 15:00:00,3.0024166666666665
2025-02-22 16:00:00,1.0335833333333333
2025-02-22 17:00:00,0.09708333333333334
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,
2025-02-22 20:00:00,
2025-02-22 21:00:00,
2025-02-22 22:00:00,
2025-02-22 23:00:00,
2025-02-23 00:00:00,
2025-02-23 01:00:00,
2025-02-23 02:00:00,
2025-02-23 03:00:00,
2025-02-23 04:00:00,
2025-02-23 05:00:00,
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,0.14208333333333334
2025-02-23 08:00:00,1.9195
2025-02-23 09:00:00,4.512666666666667
2025-02-23 10:00:00,10.805666666666667
2025-02-23 11:00:00,15.001166666666668
2025-02-23 12:00:00,17.04675
2025-02-23 13:00:00,16.516166666666667
2025-02-23 14:00:00,13.526916666666667
2025-02-23 15:00:00,8.493083333333333
2025-02-23 16:00:00,2.63125
2025-02-23 17:00:00,0.12325000000000001
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,
2025-02-23 20:00:00,
2025-02-23 21:00:00,
2025-02-23 22:00:00,
2025-02-23 23:00:00,
2025-02-24 00:00:00,
2025-02-24 01:00:00,
2025-02-24 02:00:00,
2025-02-24 03:00:00,
2025-02-24 04:00:00,
2025-02-24 05:00:00,
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.14216666666666666
2025-02-24 08:00:00,1.238
2025-02-24 09:00:00,1.7035
2025-02-24 10:00:00,2.5805833333333332
2025-02-24 11:00:00,3.25125
2025-02-24 12:00:00,2.7015
2025-02-24 13:00:00,2.627333333333333
2025-02-24 14:00:00,2.0630833333333336
2025-02-24 15:00:00,0.7625833333333333
2025-02-24 16:00:00,0.338
2025-02-24 17:00:00,0.044750000000000005
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,
2025-02-24 20:00:00,
2025-02-24 21:00:00,
2025-02-24 22:00:00,
2025-02-24 23:00:00,
2025-02-25 00:00:00,
2025-02-25 01:00:00,
2025-02-25 02:00:00,
2025-02-25 03:00:00,
2025-02-25 04:00:00,
2025-02-25 05:00:00,
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,0.10325000000000001
2025-02-25 08:00:00,1.5122499999999999
2025-02-25 09:00:00,3.3000833333333333
2025-02-25 10:00:00,5.534583333333333
2025-02-25 11:00:00,5.657333333333334
2025-02-25 12:00:00,8.126333333333333
2025-02-25 13:00:00,6.71775
2025-02-25 14:00:00,6.603583333333334
2025-02-25 15:00:00,2.1140833333333333
2025-02-25 16:00:00,1.127
2025-02-25 17:00:00,0.17525000000000002
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,
2025-02-25 20:00:00,
2025-02-25 21:00:00,
2025-02-25 22:00:00,
2025-02-25 23:00:00,
2025-02-26 00:00:00,
2025-02-26 01:00:00,
2025-02-26 02:00:00,
2025-02-26 03:00:00,
2025-02-26 04:00:00,
2025-02-26 05:00:00,
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,0.12283333333333335
2025-02-26 08:00:00,1.2598333333333334
2025-02-26 09:00:00,3.0955
2025-02-26 10:00:00,5.79
2025-02-26 11:00:00,8.716166666666666
2025-02-26 12:00:00,8.844416666666666
2025-02-26 13:00:00,11.788499999999999
2025-02-26 14:00:00,9.12825
2025-02-26 15:00:00,9.421833333333334
2025-02-26 16:00:00,4.899666666666667
2025-02-26 17:00:00,0.91275
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,
2025-02-26 20:00:00,
2025-02-26 21:00:00,
2025-02-26 22:00:00,
2025-02-26 23:00:00,
2025-02-27 00:00:00,
2025-02-27 01:00:00,
2025-02-27 02:00:00,
2025-02-27 03:00:00,
2025-02-27 04:00:00,
2025-02-27 05:00:00,
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.23950000000000002
2025-02-27 08:00:00,2.0624166666666666
2025-02-27 09:00:00,2.783666666666667
2025-02-27 10:00:00,4.426333333333333
2025-02-27 11:00:00,6.964666666666667
2025-02-27 12:00:00,6.147166666666666
2025-02-27 13:00:00,6.222083333333334
2025-02-27 14:00:00,4.306
2025-02-27 15:00:00,2.513
2025-02-27 16:00:00,1.4900833333333334
2025-02-27 17:00:00,0.34041666666666665
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,
2025-02-27 20:00:00,
2025-02-27 21:00:00,
2025-02-27 22:00:00,
2025-02-27 23:00:00,
2025-02-28 00:00:00,
2025-02-28 01:00:00,
2025-02-28 02:00:00,
2025-02-28 03:00:00,
2025-02-28 04:00:00,
2025-02-28 05:00:00,
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.22816666666666666
2025-02-28 08:00:00,1.5550833333333334
2025-02-28 09:00:00,3.461
2025-02-28 10:00:00,5.927833333333333
2025-02-28 11:00:00,6.971666666666667
2025-02-28 12:00:00,7.777333333333334
2025-02-28 13:00:00,6.106750000000001
2025-02-28 14:00:00,5.697
2025-02-28 15:00:00,4.262083333333333
2025-02-28 16:00:00,2.766833333333333
2025-02-28 17:00:00,0.5233333333333333
2025-02-28 18:00:00,0.0
