time,Active power(kW)
2025-10-06 10:00:00,10.56075
2025-10-06 11:00:00,15.939166666666667
2025-10-06 12:00:00,16.446833333333334
2025-10-06 13:00:00,17.767166666666665
2025-10-06 14:00:00,13.318833333333332
2025-10-06 15:00:00,10.138666666666667
2025-10-06 16:00:00,6.022916666666667
2025-10-06 17:00:00,2.28
2025-10-06 18:00:00,0.44175000000000003
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,
2025-10-06 21:00:00,
2025-10-06 22:00:00,
2025-10-06 23:00:00,
2025-10-07 00:00:00,
2025-10-07 01:00:00,
2025-10-07 02:00:00,
2025-10-07 03:00:00,
2025-10-07 04:00:00,
2025-10-07 05:00:00,
2025-10-07 06:00:00,0.0
2025-10-07 07:00:00,0.009083333333333334
2025-10-07 08:00:00,0.5609166666666666
2025-10-07 09:00:00,1.2364166666666667
2025-10-07 10:00:00,2.0853333333333333
2025-10-07 11:00:00,2.058666666666667
2025-10-07 12:00:00,1.8609166666666666
2025-10-07 13:00:00,2.1105
2025-10-07 14:00:00,2.6689166666666666
2025-10-07 15:00:00,5.19675
2025-10-07 16:00:00,3.1864166666666667
2025-10-07 17:00:00,0.9181666666666667
2025-10-07 18:00:00,0.05358333333333334
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,
2025-10-07 21:00:00,
2025-10-07 22:00:00,
2025-10-07 23:00:00,
2025-10-08 00:00:00,
2025-10-08 01:00:00,
2025-10-08 02:00:00,
2025-10-08 03:00:00,
2025-10-08 04:00:00,
2025-10-08 05:00:00,
2025-10-08 06:00:00,
2025-10-08 07:00:00,0.011181818181818182
2025-10-08 08:00:00,0.6595833333333333
2025-10-08 09:00:00,3.6772499999999995
2025-10-08 10:00:00,10.371
2025-10-08 11:00:00,10.4015
2025-10-08 12:00:00,10.145833333333334
2025-10-08 13:00:00,10.585333333333333
2025-10-08 14:00:00,8.8685
2025-10-08 15:00:00,6.514833333333333
2025-10-08 16:00:00,3.3385833333333337
2025-10-08 17:00:00,1.0464166666666668
2025-10-08 18:00:00,0.19158333333333333
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,
2025-10-08 21:00:00,
2025-10-08 22:00:00,
2025-10-08 23:00:00,
2025-10-09 00:00:00,
2025-10-09 01:00:00,
2025-10-09 02:00:00,
2025-10-09 03:00:00,
2025-10-09 04:00:00,
2025-10-09 05:00:00,
2025-10-09 06:00:00,0.0
2025-10-09 07:00:00,0.09825
2025-10-09 08:00:00,1.9875
2025-10-09 09:00:00,5.843083333333333
2025-10-09 10:00:00,8.744416666666666
2025-10-09 11:00:00,10.17225
2025-10-09 12:00:00,8.98175
2025-10-09 13:00:00,4.825083333333333
2025-10-09 14:00:00,3.8860833333333336
2025-10-09 15:00:00,4.133
2025-10-09 16:00:00,2.1490833333333335
2025-10-09 17:00:00,0.5255833333333334
2025-10-09 18:00:00,0.051916666666666667
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,
2025-10-09 21:00:00,
2025-10-09 22:00:00,
2025-10-09 23:00:00,
2025-10-10 00:00:00,
2025-10-10 01:00:00,
2025-10-10 02:00:00,
2025-10-10 03:00:00,
2025-10-10 04:00:00,
2025-10-10 05:00:00,
2025-10-10 06:00:00,
2025-10-10 07:00:00,0.0
2025-10-10 08:00:00,0.39999999999999997
2025-10-10 09:00:00,2.6839999999999997
2025-10-10 10:00:00,4.7605
2025-10-10 11:00:00,7.239666666666667
2025-10-10 12:00:00,6.702333333333333
2025-10-10 13:00:00,5.695083333333333
2025-10-10 14:00:00,3.68375
2025-10-10 15:00:00,3.77575
2025-10-10 16:00:00,4.252666666666667
2025-10-10 17:00:00,2.8159166666666664
2025-10-10 18:00:00,0.21225000000000002
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,
2025-10-10 21:00:00,
2025-10-10 22:00:00,
2025-10-10 23:00:00,
2025-10-11 00:00:00,
2025-10-11 01:00:00,
2025-10-11 02:00:00,
2025-10-11 03:00:00,
2025-10-11 04:00:00,
2025-10-11 05:00:00,
2025-10-11 06:00:00,
2025-10-11 07:00:00,0.012545454545454547
2025-10-11 08:00:00,1.8291666666666666
2025-10-11 09:00:00,4.8189166666666665
2025-10-11 10:00:00,8.821
2025-10-11 11:00:00,11.115416666666667
2025-10-11 12:00:00,16.923750000000002
2025-10-11 13:00:00,14.238333333333335
2025-10-11 14:00:00,7.56125
2025-10-11 15:00:00,7.003
2025-10-11 16:00:00,4.88575
2025-10-11 17:00:00,1.3250833333333334
2025-10-11 18:00:00,0.11599999999999999
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,
2025-10-11 21:00:00,
2025-10-11 22:00:00,
2025-10-11 23:00:00,
2025-10-12 00:00:00,
2025-10-12 01:00:00,
2025-10-12 02:00:00,
2025-10-12 03:00:00,
2025-10-12 04:00:00,
2025-10-12 05:00:00,
2025-10-12 06:00:00,
2025-10-12 07:00:00,0.030666666666666665
2025-10-12 08:00:00,1.3235833333333333
2025-10-12 09:00:00,5.916916666666666
2025-10-12 10:00:00,8.62525
2025-10-12 11:00:00,13.074416666666666
2025-10-12 12:00:00,16.67983333333333
2025-10-12 13:00:00,7.361416666666667
2025-10-12 14:00:00,9.656916666666666
2025-10-12 15:00:00,5.335166666666667
2025-10-12 16:00:00,3.686
2025-10-12 17:00:00,1.3390833333333332
2025-10-12 18:00:00,0.17641666666666667
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,
2025-10-12 21:00:00,
2025-10-12 22:00:00,
2025-10-12 23:00:00,
2025-10-13 00:00:00,
2025-10-13 01:00:00,
2025-10-13 02:00:00,
2025-10-13 03:00:00,
2025-10-13 04:00:00,
2025-10-13 05:00:00,
2025-10-13 06:00:00,
2025-10-13 07:00:00,0.026818181818181817
2025-10-13 08:00:00,1.7954999999999999
2025-10-13 09:00:00,5.016166666666667
2025-10-13 10:00:00,9.924583333333333
2025-10-13 11:00:00,12.578416666666667
2025-10-13 12:00:00,14.856499999999999
2025-10-13 13:00:00,11.12
2025-10-13 14:00:00,4.379333333333333
2025-10-13 15:00:00,3.7215833333333332
2025-10-13 16:00:00,1.9673333333333334
2025-10-13 17:00:00,1.4941666666666666
2025-10-13 18:00:00,0.1265
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,
2025-10-13 21:00:00,
2025-10-13 22:00:00,
2025-10-13 23:00:00,
2025-10-14 00:00:00,
2025-10-14 01:00:00,
2025-10-14 02:00:00,
2025-10-14 03:00:00,
2025-10-14 04:00:00,
2025-10-14 05:00:00,
2025-10-14 06:00:00,
2025-10-14 07:00:00,0.008272727272727272
2025-10-14 08:00:00,0.36741666666666667
2025-10-14 09:00:00,2.0944166666666666
2025-10-14 10:00:00,3.2717500000000004
2025-10-14 11:00:00,5.5296666666666665
2025-10-14 12:00:00,9.048333333333334
2025-10-14 13:00:00,8.1285
2025-10-14 14:00:00,9.702166666666665
2025-10-14 15:00:00,7.5352500000000004
2025-10-14 16:00:00,3.82325
2025-10-14 17:00:00,0.6732499999999999
2025-10-14 18:00:00,0.05658333333333334
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,
2025-10-14 21:00:00,
2025-10-14 22:00:00,
2025-10-14 23:00:00,
2025-10-15 00:00:00,
2025-10-15 01:00:00,
2025-10-15 02:00:00,
2025-10-15 03:00:00,
2025-10-15 04:00:00,
2025-10-15 05:00:00,
2025-10-15 06:00:00,
2025-10-15 07:00:00,0.0
2025-10-15 08:00:00,0.3295
2025-10-15 09:00:00,1.5566666666666666
2025-10-15 10:00:00,5.704583333333333
2025-10-15 11:00:00,5.018416666666667
2025-10-15 12:00:00,6.354166666666667
2025-10-15 13:00:00,6.064166666666666
2025-10-15 14:00:00,6.582999999999999
2025-10-15 15:00:00,3.5521666666666665
2025-10-15 16:00:00,2.2535000000000003
2025-10-15 17:00:00,0.8978333333333334
2025-10-15 18:00:00,0.03833333333333333
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,
2025-10-15 21:00:00,
2025-10-15 22:00:00,
2025-10-15 23:00:00,
2025-10-16 00:00:00,
2025-10-16 01:00:00,
2025-10-16 02:00:00,
2025-10-16 03:00:00,
2025-10-16 04:00:00,
2025-10-16 05:00:00,
2025-10-16 06:00:00,
2025-10-16 07:00:00,0.008090909090909091
2025-10-16 08:00:00,1.0403333333333336
2025-10-16 09:00:00,5.194083333333333
2025-10-16 10:00:00,8.546166666666666
2025-10-16 11:00:00,14.598
2025-10-16 12:00:00,9.845833333333333
2025-10-16 13:00:00,10.403166666666666
2025-10-16 14:00:00,8.401833333333334
2025-10-16 15:00:00,5.267416666666667
2025-10-16 16:00:00,2.7734166666666664
2025-10-16 17:00:00,1.2865833333333334
2025-10-16 18:00:00,0.03366666666666667
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,
2025-10-16 21:00:00,
2025-10-16 22:00:00,
2025-10-16 23:00:00,
2025-10-17 00:00:00,
2025-10-17 01:00:00,
2025-10-17 02:00:00,
2025-10-17 03:00:00,
2025-10-17 04:00:00,
2025-10-17 05:00:00,
2025-10-17 06:00:00,
2025-10-17 07:00:00,0.0
2025-10-17 08:00:00,0.4315833333333334
2025-10-17 09:00:00,3.6311666666666667
2025-10-17 10:00:00,7.960249999999999
2025-10-17 11:00:00,12.8555
2025-10-17 12:00:00,16.397666666666666
2025-10-17 13:00:00,10.204666666666666
2025-10-17 14:00:00,8.306083333333333
2025-10-17 15:00:00,4.912916666666667
2025-10-17 16:00:00,2.0675833333333333
2025-10-17 17:00:00,0.8323333333333333
2025-10-17 18:00:00,0.011666666666666667
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,
2025-10-17 21:00:00,
2025-10-17 22:00:00,
2025-10-17 23:00:00,
2025-10-18 00:00:00,
2025-10-18 01:00:00,
2025-10-18 02:00:00,
2025-10-18 03:00:00,
2025-10-18 04:00:00,
2025-10-18 05:00:00,
2025-10-18 06:00:00,
2025-10-18 07:00:00,0.0
2025-10-18 08:00:00,1.0366666666666668
2025-10-18 09:00:00,5.177166666666667
2025-10-18 10:00:00,8.137500000000001
2025-10-18 11:00:00,12.507416666666666
2025-10-18 12:00:00,15.176916666666665
2025-10-18 13:00:00,14.694916666666666
2025-10-18 14:00:00,10.542083333333332
2025-10-18 15:00:00,6.862500000000001
2025-10-18 16:00:00,3.1984166666666667
2025-10-18 17:00:00,0.57225
2025-10-18 18:00:00,0.00975
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,
2025-10-18 21:00:00,
2025-10-18 22:00:00,
2025-10-18 23:00:00,
2025-10-19 00:00:00,
2025-10-19 01:00:00,
2025-10-19 02:00:00,
2025-10-19 03:00:00,
2025-10-19 04:00:00,
2025-10-19 05:00:00,
2025-10-19 06:00:00,
2025-10-19 07:00:00,0.009777777777777778
2025-10-19 08:00:00,0.7080000000000001
2025-10-19 09:00:00,3.3699166666666667
2025-10-19 10:00:00,6.1355
2025-10-19 11:00:00,9.67725
2025-10-19 12:00:00,15.591500000000002
2025-10-19 13:00:00,12.417083333333332
2025-10-19 14:00:00,9.761083333333334
2025-10-19 15:00:00,7.448166666666666
2025-10-19 16:00:00,3.3035833333333335
2025-10-19 17:00:00,0.6330833333333333
2025-10-19 18:00:00,0.014166666666666666
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,
2025-10-19 21:00:00,
2025-10-19 22:00:00,
2025-10-19 23:00:00,
2025-10-20 00:00:00,
2025-10-20 01:00:00,
2025-10-20 02:00:00,
2025-10-20 03:00:00,
2025-10-20 04:00:00,
2025-10-20 05:00:00,
2025-10-20 06:00:00,
2025-10-20 07:00:00,0.0
2025-10-20 08:00:00,0.23299999999999998
2025-10-20 09:00:00,1.26175
2025-10-20 10:00:00,2.2405833333333334
2025-10-20 11:00:00,2.7648333333333333
2025-10-20 12:00:00,5.40875
2025-10-20 13:00:00,4.929833333333334
2025-10-20 14:00:00,2.39875
2025-10-20 15:00:00,2.9455833333333334
2025-10-20 16:00:00,1.4554166666666666
2025-10-20 17:00:00,0.07991666666666666
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,
2025-10-20 20:00:00,
2025-10-20 21:00:00,
2025-10-20 22:00:00,
2025-10-20 23:00:00,
2025-10-21 00:00:00,
2025-10-21 01:00:00,
2025-10-21 02:00:00,
2025-10-21 03:00:00,
2025-10-21 04:00:00,
2025-10-21 05:00:00,
2025-10-21 06:00:00,
2025-10-21 07:00:00,0.0
2025-10-21 08:00:00,0.0195
2025-10-21 09:00:00,0.5080833333333333
2025-10-21 10:00:00,1.22475
2025-10-21 11:00:00,1.6450833333333332
2025-10-21 12:00:00,2.7736666666666667
2025-10-21 13:00:00,2.672
2025-10-21 14:00:00,1.2435
2025-10-21 15:00:00,1.4814999999999998
2025-10-21 16:00:00,0.5129166666666667
2025-10-21 17:00:00,0.09808333333333334
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,
2025-10-21 20:00:00,
2025-10-21 21:00:00,
2025-10-21 22:00:00,
2025-10-21 23:00:00,
2025-10-22 00:00:00,
2025-10-22 01:00:00,
2025-10-22 02:00:00,
2025-10-22 03:00:00,
2025-10-22 04:00:00,
2025-10-22 05:00:00,
2025-10-22 06:00:00,
2025-10-22 07:00:00,0.0
2025-10-22 08:00:00,0.3130833333333333
2025-10-22 09:00:00,0.7278333333333333
2025-10-22 10:00:00,1.71925
2025-10-22 11:00:00,2.1559166666666667
2025-10-22 12:00:00,2.8005833333333334
2025-10-22 13:00:00,5.098583333333333
2025-10-22 14:00:00,6.265666666666667
2025-10-22 15:00:00,6.506
2025-10-22 16:00:00,2.3981666666666666
2025-10-22 17:00:00,0.8100833333333334
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,
2025-10-22 20:00:00,
2025-10-22 21:00:00,
2025-10-22 22:00:00,
2025-10-22 23:00:00,
2025-10-23 00:00:00,
2025-10-23 01:00:00,
2025-10-23 02:00:00,
2025-10-23 03:00:00,
2025-10-23 04:00:00,
2025-10-23 05:00:00,
2025-10-23 06:00:00,
2025-10-23 07:00:00,0.0
2025-10-23 08:00:00,0.6108333333333333
2025-10-23 09:00:00,1.2946666666666666
2025-10-23 10:00:00,0.8015
2025-10-23 11:00:00,0.6968333333333333
2025-10-23 12:00:00,1.0177500000000002
2025-10-23 13:00:00,0.9796666666666667
2025-10-23 14:00:00,0.5725833333333333
2025-10-23 15:00:00,0.6223333333333333
2025-10-23 16:00:00,0.235
2025-10-23 17:00:00,0.009833333333333333
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,
2025-10-23 20:00:00,
2025-10-23 21:00:00,
2025-10-23 22:00:00,
2025-10-23 23:00:00,
2025-10-24 00:00:00,
2025-10-24 01:00:00,
2025-10-24 02:00:00,
2025-10-24 03:00:00,
2025-10-24 04:00:00,
2025-10-24 05:00:00,
2025-10-24 06:00:00,
2025-10-24 07:00:00,0.0
2025-10-24 08:00:00,0.05225
2025-10-24 09:00:00,1.3754166666666665
2025-10-24 10:00:00,2.32275
2025-10-24 11:00:00,4.739
2025-10-24 12:00:00,7.544083333333333
2025-10-24 13:00:00,6.724166666666666
2025-10-24 14:00:00,2.859166666666667
2025-10-24 15:00:00,3.4929166666666664
2025-10-24 16:00:00,2.7749166666666665
2025-10-24 17:00:00,0.3020833333333333
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,
2025-10-24 20:00:00,
2025-10-24 21:00:00,
2025-10-24 22:00:00,
2025-10-24 23:00:00,
2025-10-25 00:00:00,
2025-10-25 01:00:00,
2025-10-25 02:00:00,
2025-10-25 03:00:00,
2025-10-25 04:00:00,
2025-10-25 05:00:00,
2025-10-25 06:00:00,
2025-10-25 07:00:00,0.0
2025-10-25 08:00:00,0.13449999999999998
2025-10-25 09:00:00,0.7371666666666666
2025-10-25 10:00:00,1.8869166666666668
2025-10-25 11:00:00,2.0799166666666666
2025-10-25 12:00:00,2.0649166666666665
2025-10-25 13:00:00,1.9303333333333335
2025-10-25 14:00:00,1.7961666666666665
2025-10-25 15:00:00,1.883
2025-10-25 16:00:00,0.9794166666666667
2025-10-25 17:00:00,0.07258333333333333
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,
2025-10-25 20:00:00,
2025-10-25 21:00:00,
2025-10-25 22:00:00,
2025-10-25 23:00:00,
2025-10-26 00:00:00,
2025-10-26 01:00:00,
2025-10-26 02:00:00,
2025-10-26 03:00:00,
2025-10-26 04:00:00,
2025-10-26 05:00:00,
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.25725000000000003
2025-10-26 08:00:00,0.7779166666666667
2025-10-26 09:00:00,1.0765833333333334
2025-10-26 10:00:00,2.9922500000000003
2025-10-26 11:00:00,4.98675
2025-10-26 12:00:00,4.7636666666666665
2025-10-26 13:00:00,2.7223333333333333
2025-10-26 14:00:00,4.1617500000000005
2025-10-26 15:00:00,2.2335833333333333
2025-10-26 16:00:00,0.4078333333333333
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,
2025-10-26 19:00:00,
2025-10-26 20:00:00,
2025-10-26 21:00:00,
2025-10-26 22:00:00,
2025-10-26 23:00:00,
2025-10-27 00:00:00,
2025-10-27 01:00:00,
2025-10-27 02:00:00,
2025-10-27 03:00:00,
2025-10-27 04:00:00,
2025-10-27 05:00:00,
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.058249999999999996
2025-10-27 08:00:00,0.9830833333333334
2025-10-27 09:00:00,3.4134166666666665
2025-10-27 10:00:00,6.602
2025-10-27 11:00:00,6.870583333333333
2025-10-27 12:00:00,6.423416666666667
2025-10-27 13:00:00,5.573666666666667
2025-10-27 14:00:00,4.555000000000001
2025-10-27 15:00:00,1.5478333333333334
2025-10-27 16:00:00,0.44858333333333333
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,
2025-10-27 19:00:00,
2025-10-27 20:00:00,
2025-10-27 21:00:00,
2025-10-27 22:00:00,
2025-10-27 23:00:00,
2025-10-28 00:00:00,
2025-10-28 01:00:00,
2025-10-28 02:00:00,
2025-10-28 03:00:00,
2025-10-28 04:00:00,
2025-10-28 05:00:00,
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.5355833333333333
2025-10-28 08:00:00,2.20675
2025-10-28 09:00:00,4.4799999999999995
2025-10-28 10:00:00,6.47375
2025-10-28 11:00:00,7.331333333333333
2025-10-28 12:00:00,9.519583333333333
2025-10-28 13:00:00,6.581333333333333
2025-10-28 14:00:00,3.2948333333333335
2025-10-28 15:00:00,2.2931666666666666
2025-10-28 16:00:00,0.3515833333333333
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,
2025-10-28 19:00:00,
2025-10-28 20:00:00,
2025-10-28 21:00:00,
2025-10-28 22:00:00,
2025-10-28 23:00:00,
2025-10-29 00:00:00,
2025-10-29 01:00:00,
2025-10-29 02:00:00,
2025-10-29 03:00:00,
2025-10-29 04:00:00,
2025-10-29 05:00:00,
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.04516666666666667
2025-10-29 08:00:00,1.1348333333333334
2025-10-29 09:00:00,4.472666666666667
2025-10-29 10:00:00,5.880583333333333
2025-10-29 11:00:00,4.16625
2025-10-29 12:00:00,5.157
2025-10-29 13:00:00,3.23625
2025-10-29 14:00:00,2.3980833333333336
2025-10-29 15:00:00,0.47225
2025-10-29 16:00:00,0.00325
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,
2025-10-29 19:00:00,
2025-10-29 20:00:00,
2025-10-29 21:00:00,
2025-10-29 22:00:00,
2025-10-29 23:00:00,
2025-10-30 00:00:00,
2025-10-30 01:00:00,
2025-10-30 02:00:00,
2025-10-30 03:00:00,
2025-10-30 04:00:00,
2025-10-30 05:00:00,
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.011083333333333334
2025-10-30 08:00:00,0.50875
2025-10-30 09:00:00,2.283
2025-10-30 10:00:00,2.2087499999999998
2025-10-30 11:00:00,8.18325
2025-10-30 12:00:00,10.235666666666667
2025-10-30 13:00:00,6.976500000000001
2025-10-30 14:00:00,4.444916666666667
2025-10-30 15:00:00,1.6641666666666666
2025-10-30 16:00:00,0.32716666666666666
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,
2025-10-30 19:00:00,
2025-10-30 20:00:00,
2025-10-30 21:00:00,
2025-10-30 22:00:00,
2025-10-30 23:00:00,
2025-10-31 00:00:00,
2025-10-31 01:00:00,
2025-10-31 02:00:00,
2025-10-31 03:00:00,
2025-10-31 04:00:00,
2025-10-31 05:00:00,
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.3336666666666666
2025-10-31 08:00:00,1.2903333333333333
2025-10-31 09:00:00,2.2356666666666665
2025-10-31 10:00:00,5.369666666666667
2025-10-31 11:00:00,10.711416666666667
2025-10-31 12:00:00,8.035166666666667
2025-10-31 13:00:00,6.478083333333333
2025-10-31 14:00:00,4.476916666666667
2025-10-31 15:00:00,2.2648333333333333
2025-10-31 16:00:00,0.38233333333333336
2025-10-31 17:00:00,0.0
