time,Active power(kW)
2024-12-05 08:00:00,0.13699999999999998
2024-12-05 09:00:00,1.0156666666666667
2024-12-05 10:00:00,1.6347500000000001
2024-12-05 11:00:00,2.6176666666666666
2024-12-05 12:00:00,2.2471666666666668
2024-12-05 13:00:00,0.86775
2024-12-05 14:00:00,0.36725
2024-12-05 15:00:00,0.029166666666666664
2024-12-05 16:00:00,0.0
2024-12-05 17:00:00,
2024-12-05 18:00:00,
2024-12-05 19:00:00,
2024-12-05 20:00:00,
2024-12-05 21:00:00,
2024-12-05 22:00:00,
2024-12-05 23:00:00,
2024-12-06 00:00:00,
2024-12-06 01:00:00,
2024-12-06 02:00:00,
2024-12-06 03:00:00,
2024-12-06 04:00:00,
2024-12-06 05:00:00,
2024-12-06 06:00:00,
2024-12-06 07:00:00,
2024-12-06 08:00:00,0.0
2024-12-06 09:00:00,0.0
2024-12-06 10:00:00,0.07433333333333332
2024-12-06 11:00:00,0.47825000000000006
2024-12-06 12:00:00,0.6620833333333334
2024-12-06 13:00:00,0.5669166666666666
2024-12-06 14:00:00,0.19325
2024-12-06 15:00:00,0.026166666666666668
2024-12-06 16:00:00,0.0
2024-12-06 17:00:00,
2024-12-06 18:00:00,
2024-12-06 19:00:00,
2024-12-06 20:00:00,
2024-12-06 21:00:00,
2024-12-06 22:00:00,
2024-12-06 23:00:00,
2024-12-07 00:00:00,
2024-12-07 01:00:00,
2024-12-07 02:00:00,
2024-12-07 03:00:00,
2024-12-07 04:00:00,
2024-12-07 05:00:00,
2024-12-07 06:00:00,
2024-12-07 07:00:00,0.0
2024-12-07 08:00:00,0.0
2024-12-07 09:00:00,0.009
2024-12-07 10:00:00,0.11866666666666666
2024-12-07 11:00:00,0.4019166666666667
2024-12-07 12:00:00,0.4935833333333333
2024-12-07 13:00:00,0.30333333333333334
2024-12-07 14:00:00,0.06866666666666667
2024-12-07 15:00:00,0.009833333333333333
2024-12-07 16:00:00,0.0
2024-12-07 17:00:00,
2024-12-07 18:00:00,
2024-12-07 19:00:00,
2024-12-07 20:00:00,
2024-12-07 21:00:00,
2024-12-07 22:00:00,
2024-12-07 23:00:00,
2024-12-08 00:00:00,
2024-12-08 01:00:00,
2024-12-08 02:00:00,
2024-12-08 03:00:00,
2024-12-08 04:00:00,
2024-12-08 05:00:00,
2024-12-08 06:00:00,
2024-12-08 07:00:00,0.0
2024-12-08 08:00:00,0.0
2024-12-08 09:00:00,0.041166666666666664
2024-12-08 10:00:00,0.10475000000000001
2024-12-08 11:00:00,0.29191666666666666
2024-12-08 12:00:00,0.4086666666666667
2024-12-08 13:00:00,0.5095
2024-12-08 14:00:00,0.3105
2024-12-08 15:00:00,0.08650000000000001
2024-12-08 16:00:00,0.0
2024-12-08 17:00:00,
2024-12-08 18:00:00,
2024-12-08 19:00:00,
2024-12-08 20:00:00,
2024-12-08 21:00:00,
2024-12-08 22:00:00,
2024-12-08 23:00:00,
2024-12-09 00:00:00,
2024-12-09 01:00:00,
2024-12-09 02:00:00,
2024-12-09 03:00:00,
2024-12-09 04:00:00,
2024-12-09 05:00:00,
2024-12-09 06:00:00,
2024-12-09 07:00:00,0.0
2024-12-09 08:00:00,0.02
2024-12-09 09:00:00,0.7404999999999999
2024-12-09 10:00:00,1.2531666666666668
2024-12-09 11:00:00,1.7971666666666666
2024-12-09 12:00:00,1.9971666666666668
2024-12-09 13:00:00,1.06
2024-12-09 14:00:00,0.6915833333333333
2024-12-09 15:00:00,0.04533333333333333
2024-12-09 16:00:00,0.0
2024-12-09 17:00:00,
2024-12-09 18:00:00,
2024-12-09 19:00:00,
2024-12-09 20:00:00,
2024-12-09 21:00:00,
2024-12-09 22:00:00,
2024-12-09 23:00:00,
2024-12-10 00:00:00,
2024-12-10 01:00:00,
2024-12-10 02:00:00,
2024-12-10 03:00:00,
2024-12-10 04:00:00,
2024-12-10 05:00:00,
2024-12-10 06:00:00,
2024-12-10 07:00:00,0.0
2024-12-10 08:00:00,0.0
2024-12-10 09:00:00,0.22816666666666666
2024-12-10 10:00:00,0.6911666666666667
2024-12-10 11:00:00,0.9781666666666666
2024-12-10 12:00:00,1.1134166666666667
2024-12-10 13:00:00,1.0891666666666666
2024-12-10 14:00:00,0.60875
2024-12-10 15:00:00,0.07416666666666667
2024-12-10 16:00:00,0.0
2024-12-10 17:00:00,
2024-12-10 18:00:00,
2024-12-10 19:00:00,
2024-12-10 20:00:00,
2024-12-10 21:00:00,
2024-12-10 22:00:00,
2024-12-10 23:00:00,
2024-12-11 00:00:00,
2024-12-11 01:00:00,
2024-12-11 02:00:00,
2024-12-11 03:00:00,
2024-12-11 04:00:00,
2024-12-11 05:00:00,
2024-12-11 06:00:00,
2024-12-11 07:00:00,0.0
2024-12-11 08:00:00,0.0
2024-12-11 09:00:00,0.21950000000000003
2024-12-11 10:00:00,0.863
2024-12-11 11:00:00,1.0705833333333332
2024-12-11 12:00:00,1.3344166666666668
2024-12-11 13:00:00,1.1891666666666667
2024-12-11 14:00:00,0.326
2024-12-11 15:00:00,0.016416666666666666
2024-12-11 16:00:00,0.0
2024-12-11 17:00:00,
2024-12-11 18:00:00,
2024-12-11 19:00:00,
2024-12-11 20:00:00,
2024-12-11 21:00:00,
2024-12-11 22:00:00,
2024-12-11 23:00:00,
2024-12-12 00:00:00,
2024-12-12 01:00:00,
2024-12-12 02:00:00,
2024-12-12 03:00:00,
2024-12-12 04:00:00,
2024-12-12 05:00:00,
2024-12-12 06:00:00,
2024-12-12 07:00:00,0.0
2024-12-12 08:00:00,0.0
2024-12-12 09:00:00,0.28891666666666665
2024-12-12 10:00:00,0.9165000000000001
2024-12-12 11:00:00,1.36925
2024-12-12 12:00:00,1.1786666666666668
2024-12-12 13:00:00,0.5406666666666666
2024-12-12 14:00:00,0.41650000000000004
2024-12-12 15:00:00,0.0625
2024-12-12 16:00:00,0.0
2024-12-12 17:00:00,
2024-12-12 18:00:00,
2024-12-12 19:00:00,
2024-12-12 20:00:00,
2024-12-12 21:00:00,
2024-12-12 22:00:00,
2024-12-12 23:00:00,
2024-12-13 00:00:00,
2024-12-13 01:00:00,
2024-12-13 02:00:00,
2024-12-13 03:00:00,
2024-12-13 04:00:00,
2024-12-13 05:00:00,
2024-12-13 06:00:00,
2024-12-13 07:00:00,0.0
2024-12-13 08:00:00,0.0
2024-12-13 09:00:00,0.17700000000000002
2024-12-13 10:00:00,0.6105833333333334
2024-12-13 11:00:00,0.6781666666666667
2024-12-13 12:00:00,0.7385833333333333
2024-12-13 13:00:00,0.5343333333333333
2024-12-13 14:00:00,0.32075000000000004
2024-12-13 15:00:00,0.02725
2024-12-13 16:00:00,0.0
2024-12-13 17:00:00,
2024-12-13 18:00:00,
2024-12-13 19:00:00,
2024-12-13 20:00:00,
2024-12-13 21:00:00,
2024-12-13 22:00:00,
2024-12-13 23:00:00,
2024-12-14 00:00:00,
2024-12-14 01:00:00,
2024-12-14 02:00:00,
2024-12-14 03:00:00,
2024-12-14 04:00:00,
2024-12-14 05:00:00,
2024-12-14 06:00:00,
2024-12-14 07:00:00,
2024-12-14 08:00:00,0.0
2024-12-14 09:00:00,0.17633333333333334
2024-12-14 10:00:00,0.474
2024-12-14 11:00:00,0.9228333333333333
2024-12-14 12:00:00,1.4691666666666665
2024-12-14 13:00:00,2.2024166666666667
2024-12-14 14:00:00,1.0274166666666666
2024-12-14 15:00:00,0.16766666666666666
2024-12-14 16:00:00,0.0
2024-12-14 17:00:00,
2024-12-14 18:00:00,
2024-12-14 19:00:00,
2024-12-14 20:00:00,
2024-12-14 21:00:00,
2024-12-14 22:00:00,
2024-12-14 23:00:00,
2024-12-15 00:00:00,
2024-12-15 01:00:00,
2024-12-15 02:00:00,
2024-12-15 03:00:00,
2024-12-15 04:00:00,
2024-12-15 05:00:00,
2024-12-15 06:00:00,
2024-12-15 07:00:00,0.0
2024-12-15 08:00:00,0.00975
2024-12-15 09:00:00,0.4836666666666667
2024-12-15 10:00:00,0.77825
2024-12-15 11:00:00,0.68
2024-12-15 12:00:00,0.7964166666666667
2024-12-15 13:00:00,0.7985000000000001
2024-12-15 14:00:00,0.45858333333333334
2024-12-15 15:00:00,0.029833333333333333
2024-12-15 16:00:00,0.0
2024-12-15 17:00:00,
2024-12-15 18:00:00,
2024-12-15 19:00:00,
2024-12-15 20:00:00,
2024-12-15 21:00:00,
2024-12-15 22:00:00,
2024-12-15 23:00:00,
2024-12-16 00:00:00,
2024-12-16 01:00:00,
2024-12-16 02:00:00,
2024-12-16 03:00:00,
2024-12-16 04:00:00,
2024-12-16 05:00:00,
2024-12-16 06:00:00,
2024-12-16 07:00:00,
2024-12-16 08:00:00,0.0
2024-12-16 09:00:00,0.7230833333333333
2024-12-16 10:00:00,1.9871666666666667
2024-12-16 11:00:00,2.7475833333333335
2024-12-16 12:00:00,2.3786666666666667
2024-12-16 13:00:00,2.7955
2024-12-16 14:00:00,1.0873333333333333
2024-12-16 15:00:00,0.10616666666666667
2024-12-16 16:00:00,0.0
2024-12-16 17:00:00,
2024-12-16 18:00:00,
2024-12-16 19:00:00,
2024-12-16 20:00:00,
2024-12-16 21:00:00,
2024-12-16 22:00:00,
2024-12-16 23:00:00,
2024-12-17 00:00:00,
2024-12-17 01:00:00,
2024-12-17 02:00:00,
2024-12-17 03:00:00,
2024-12-17 04:00:00,
2024-12-17 05:00:00,
2024-12-17 06:00:00,
2024-12-17 07:00:00,0.0
2024-12-17 08:00:00,0.017583333333333333
2024-12-17 09:00:00,0.5394166666666667
2024-12-17 10:00:00,1.7723333333333333
2024-12-17 11:00:00,2.8990833333333335
2024-12-17 12:00:00,1.82975
2024-12-17 13:00:00,1.415333333333333
2024-12-17 14:00:00,1.0
2024-12-17 15:00:00,0.10816666666666667
2024-12-17 16:00:00,0.0
2024-12-17 17:00:00,
2024-12-17 18:00:00,
2024-12-17 19:00:00,
2024-12-17 20:00:00,
2024-12-17 21:00:00,
2024-12-17 22:00:00,
2024-12-17 23:00:00,
2024-12-18 00:00:00,
2024-12-18 01:00:00,
2024-12-18 02:00:00,
2024-12-18 03:00:00,
2024-12-18 04:00:00,
2024-12-18 05:00:00,
2024-12-18 06:00:00,
2024-12-18 07:00:00,
2024-12-18 08:00:00,0.0
2024-12-18 09:00:00,0.01025
2024-12-18 10:00:00,0.42683333333333334
2024-12-18 11:00:00,0.6390833333333333
2024-12-18 12:00:00,0.6789166666666667
2024-12-18 13:00:00,0.42758333333333337
2024-12-18 14:00:00,0.09449999999999999
2024-12-18 15:00:00,8.333333333333333e-05
2024-12-18 16:00:00,0.0
2024-12-18 17:00:00,
2024-12-18 18:00:00,
2024-12-18 19:00:00,
2024-12-18 20:00:00,
2024-12-18 21:00:00,
2024-12-18 22:00:00,
2024-12-18 23:00:00,
2024-12-19 00:00:00,
2024-12-19 01:00:00,
2024-12-19 02:00:00,
2024-12-19 03:00:00,
2024-12-19 04:00:00,
2024-12-19 05:00:00,
2024-12-19 06:00:00,
2024-12-19 07:00:00,
2024-12-19 08:00:00,0.0
2024-12-19 09:00:00,0.06208333333333333
2024-12-19 10:00:00,0.6606666666666666
2024-12-19 11:00:00,1.3841666666666665
2024-12-19 12:00:00,1.4669166666666669
2024-12-19 13:00:00,1.6220833333333333
2024-12-19 14:00:00,0.9466666666666667
2024-12-19 15:00:00,0.15741666666666668
2024-12-19 16:00:00,0.0
2024-12-19 17:00:00,
2024-12-19 18:00:00,
2024-12-19 19:00:00,
2024-12-19 20:00:00,
2024-12-19 21:00:00,
2024-12-19 22:00:00,
2024-12-19 23:00:00,
2024-12-20 00:00:00,
2024-12-20 01:00:00,
2024-12-20 02:00:00,
2024-12-20 03:00:00,
2024-12-20 04:00:00,
2024-12-20 05:00:00,
2024-12-20 06:00:00,
2024-12-20 07:00:00,0.0
2024-12-20 08:00:00,0.008583333333333333
2024-12-20 09:00:00,0.5195
2024-12-20 10:00:00,1.7359166666666666
2024-12-20 11:00:00,2.681416666666667
2024-12-20 12:00:00,2.0037499999999997
2024-12-20 13:00:00,1.5251666666666666
2024-12-20 14:00:00,0.9818333333333333
2024-12-20 15:00:00,0.14508333333333334
2024-12-20 16:00:00,0.0
2024-12-20 17:00:00,
2024-12-20 18:00:00,
2024-12-20 19:00:00,
2024-12-20 20:00:00,
2024-12-20 21:00:00,
2024-12-20 22:00:00,
2024-12-20 23:00:00,
2024-12-21 00:00:00,
2024-12-21 01:00:00,
2024-12-21 02:00:00,
2024-12-21 03:00:00,
2024-12-21 04:00:00,
2024-12-21 05:00:00,
2024-12-21 06:00:00,
2024-12-21 07:00:00,0.0
2024-12-21 08:00:00,0.0
2024-12-21 09:00:00,0.29591666666666666
2024-12-21 10:00:00,0.7651666666666667
2024-12-21 11:00:00,1.0642500000000001
2024-12-21 12:00:00,1.1204166666666666
2024-12-21 13:00:00,1.0846666666666667
2024-12-21 14:00:00,0.40525000000000005
2024-12-21 15:00:00,0.04808333333333333
2024-12-21 16:00:00,0.0
2024-12-21 17:00:00,
2024-12-21 18:00:00,
2024-12-21 19:00:00,
2024-12-21 20:00:00,
2024-12-21 21:00:00,
2024-12-21 22:00:00,
2024-12-21 23:00:00,
2024-12-22 00:00:00,
2024-12-22 01:00:00,
2024-12-22 02:00:00,
2024-12-22 03:00:00,
2024-12-22 04:00:00,
2024-12-22 05:00:00,
2024-12-22 06:00:00,
2024-12-22 07:00:00,
2024-12-22 08:00:00,0.0
2024-12-22 09:00:00,0.3859166666666667
2024-12-22 10:00:00,1.8308333333333333
2024-12-22 11:00:00,2.8359166666666664
2024-12-22 12:00:00,2.074666666666667
2024-12-22 13:00:00,1.2926666666666666
2024-12-22 14:00:00,0.7335833333333334
2024-12-22 15:00:00,0.13308333333333333
2024-12-22 16:00:00,0.0
2024-12-22 17:00:00,
2024-12-22 18:00:00,
2024-12-22 19:00:00,
2024-12-22 20:00:00,
2024-12-22 21:00:00,
2024-12-22 22:00:00,
2024-12-22 23:00:00,
2024-12-23 00:00:00,
2024-12-23 01:00:00,
2024-12-23 02:00:00,
2024-12-23 03:00:00,
2024-12-23 04:00:00,
2024-12-23 05:00:00,
2024-12-23 06:00:00,
2024-12-23 07:00:00,
2024-12-23 08:00:00,0.0
2024-12-23 09:00:00,0.08275
2024-12-23 10:00:00,0.5295
2024-12-23 11:00:00,1.1878333333333333
2024-12-23 12:00:00,2.00825
2024-12-23 13:00:00,1.7590833333333336
2024-12-23 14:00:00,0.9961666666666668
2024-12-23 15:00:00,0.12241666666666667
2024-12-23 16:00:00,0.0
2024-12-23 17:00:00,
2024-12-23 18:00:00,
2024-12-23 19:00:00,
2024-12-23 20:00:00,
2024-12-23 21:00:00,
2024-12-23 22:00:00,
2024-12-23 23:00:00,
2024-12-24 00:00:00,
2024-12-24 01:00:00,
2024-12-24 02:00:00,
2024-12-24 03:00:00,
2024-12-24 04:00:00,
2024-12-24 05:00:00,
2024-12-24 06:00:00,
2024-12-24 07:00:00,
2024-12-24 08:00:00,0.01858333333333333
2024-12-24 09:00:00,0.4956666666666667
2024-12-24 10:00:00,0.6366666666666666
2024-12-24 11:00:00,1.4314166666666666
2024-12-24 12:00:00,1.7258333333333333
2024-12-24 13:00:00,1.4439166666666667
2024-12-24 14:00:00,0.6700833333333334
2024-12-24 15:00:00,0.1085
2024-12-24 16:00:00,0.0
2024-12-24 17:00:00,
2024-12-24 18:00:00,
2024-12-24 19:00:00,
2024-12-24 20:00:00,
2024-12-24 21:00:00,
2024-12-24 22:00:00,
2024-12-24 23:00:00,
2024-12-25 00:00:00,
2024-12-25 01:00:00,
2024-12-25 02:00:00,
2024-12-25 03:00:00,
2024-12-25 04:00:00,
2024-12-25 05:00:00,
2024-12-25 06:00:00,
2024-12-25 07:00:00,
2024-12-25 08:00:00,0.0
2024-12-25 09:00:00,0.26225000000000004
2024-12-25 10:00:00,0.8086666666666668
2024-12-25 11:00:00,1.1495833333333334
2024-12-25 12:00:00,1.2228333333333332
2024-12-25 13:00:00,0.9046666666666666
2024-12-25 14:00:00,0.753
2024-12-25 15:00:00,0.12808333333333333
2024-12-25 16:00:00,0.0
2024-12-25 17:00:00,
2024-12-25 18:00:00,
2024-12-25 19:00:00,
2024-12-25 20:00:00,
2024-12-25 21:00:00,
2024-12-25 22:00:00,
2024-12-25 23:00:00,
2024-12-26 00:00:00,
2024-12-26 01:00:00,
2024-12-26 02:00:00,
2024-12-26 03:00:00,
2024-12-26 04:00:00,
2024-12-26 05:00:00,
2024-12-26 06:00:00,
2024-12-26 07:00:00,
2024-12-26 08:00:00,0.0
2024-12-26 09:00:00,0.06716666666666667
2024-12-26 10:00:00,0.7570833333333334
2024-12-26 11:00:00,0.7083333333333334
2024-12-26 12:00:00,0.5480833333333334
2024-12-26 13:00:00,0.5098333333333334
2024-12-26 14:00:00,0.35908333333333337
2024-12-26 15:00:00,0.04175
2024-12-26 16:00:00,0.0
2024-12-26 17:00:00,
2024-12-26 18:00:00,
2024-12-26 19:00:00,
2024-12-26 20:00:00,
2024-12-26 21:00:00,
2024-12-26 22:00:00,
2024-12-26 23:00:00,
2024-12-27 00:00:00,
2024-12-27 01:00:00,
2024-12-27 02:00:00,
2024-12-27 03:00:00,
2024-12-27 04:00:00,
2024-12-27 05:00:00,
2024-12-27 06:00:00,
2024-12-27 07:00:00,
2024-12-27 08:00:00,0.0
2024-12-27 09:00:00,0.22766666666666668
2024-12-27 10:00:00,0.82375
2024-12-27 11:00:00,0.8619166666666667
2024-12-27 12:00:00,1.32175
2024-12-27 13:00:00,0.7778333333333333
2024-12-27 14:00:00,0.302
2024-12-27 15:00:00,0.030083333333333333
2024-12-27 16:00:00,0.0
2024-12-27 17:00:00,
2024-12-27 18:00:00,
2024-12-27 19:00:00,
2024-12-27 20:00:00,
2024-12-27 21:00:00,
2024-12-27 22:00:00,
2024-12-27 23:00:00,
2024-12-28 00:00:00,
2024-12-28 01:00:00,
2024-12-28 02:00:00,
2024-12-28 03:00:00,
2024-12-28 04:00:00,
2024-12-28 05:00:00,
2024-12-28 06:00:00,
2024-12-28 07:00:00,
2024-12-28 08:00:00,0.0
2024-12-28 09:00:00,0.05791666666666667
2024-12-28 10:00:00,0.3115
2024-12-28 11:00:00,0.6666666666666666
2024-12-28 12:00:00,0.8709166666666667
2024-12-28 13:00:00,0.6675833333333333
2024-12-28 14:00:00,0.35674999999999996
2024-12-28 15:00:00,0.06899999999999999
2024-12-28 16:00:00,0.0
2024-12-28 17:00:00,
2024-12-28 18:00:00,
2024-12-28 19:00:00,
2024-12-28 20:00:00,
2024-12-28 21:00:00,
2024-12-28 22:00:00,
2024-12-28 23:00:00,
2024-12-29 00:00:00,
2024-12-29 01:00:00,
2024-12-29 02:00:00,
2024-12-29 03:00:00,
2024-12-29 04:00:00,
2024-12-29 05:00:00,
2024-12-29 06:00:00,
2024-12-29 07:00:00,
2024-12-29 08:00:00,0.0
2024-12-29 09:00:00,0.205
2024-12-29 10:00:00,0.7648333333333334
2024-12-29 11:00:00,1.7758333333333336
2024-12-29 12:00:00,2.2985
2024-12-29 13:00:00,0.6935000000000001
2024-12-29 14:00:00,0.5823333333333334
2024-12-29 15:00:00,0.05291666666666667
2024-12-29 16:00:00,0.0
2024-12-29 17:00:00,
2024-12-29 18:00:00,
2024-12-29 19:00:00,
2024-12-29 20:00:00,
2024-12-29 21:00:00,
2024-12-29 22:00:00,
2024-12-29 23:00:00,
2024-12-30 00:00:00,
2024-12-30 01:00:00,
2024-12-30 02:00:00,
2024-12-30 03:00:00,
2024-12-30 04:00:00,
2024-12-30 05:00:00,
2024-12-30 06:00:00,
2024-12-30 07:00:00,
2024-12-30 08:00:00,0.0
2024-12-30 09:00:00,0.06966666666666667
2024-12-30 10:00:00,0.5025000000000001
2024-12-30 11:00:00,0.759
2024-12-30 12:00:00,0.7623333333333333
2024-12-30 13:00:00,0.6742499999999999
2024-12-30 14:00:00,0.35933333333333334
2024-12-30 15:00:00,0.011166666666666667
2024-12-30 16:00:00,0.0
2024-12-30 17:00:00,
2024-12-30 18:00:00,
2024-12-30 19:00:00,
2024-12-30 20:00:00,
2024-12-30 21:00:00,
2024-12-30 22:00:00,
2024-12-30 23:00:00,
2024-12-31 00:00:00,
2024-12-31 01:00:00,
2024-12-31 02:00:00,
2024-12-31 03:00:00,
2024-12-31 04:00:00,
2024-12-31 05:00:00,
2024-12-31 06:00:00,
2024-12-31 07:00:00,
2024-12-31 08:00:00,0.0
2024-12-31 09:00:00,0.12666666666666668
2024-12-31 10:00:00,0.24683333333333332
2024-12-31 11:00:00,0.4074166666666667
2024-12-31 12:00:00,0.7503333333333333
2024-12-31 13:00:00,0.42924999999999996
2024-12-31 14:00:00,0.23983333333333334
2024-12-31 15:00:00,0.01891666666666667
2024-12-31 16:00:00,0.0
