time,Active power(kW)
2025-10-19 09:00:00,2.81425
2025-10-19 10:00:00,4.94025
2025-10-19 11:00:00,8.960583333333334
2025-10-19 12:00:00,15.305916666666667
2025-10-19 13:00:00,13.802583333333333
2025-10-19 14:00:00,13.470333333333334
2025-10-19 15:00:00,11.70225
2025-10-19 16:00:00,7.3215
2025-10-19 17:00:00,1.8629166666666668
2025-10-19 18:00:00,0.05491666666666667
2025-10-19 19:00:00,
2025-10-19 20:00:00,
2025-10-19 21:00:00,
2025-10-19 22:00:00,
2025-10-19 23:00:00,
2025-10-20 00:00:00,
2025-10-20 01:00:00,
2025-10-20 02:00:00,
2025-10-20 03:00:00,
2025-10-20 04:00:00,
2025-10-20 05:00:00,
2025-10-20 06:00:00,
2025-10-20 07:00:00,0.0
2025-10-20 08:00:00,0.283
2025-10-20 09:00:00,1.3178333333333334
2025-10-20 10:00:00,2.32025
2025-10-20 11:00:00,2.8434166666666667
2025-10-20 12:00:00,5.453666666666667
2025-10-20 13:00:00,4.896166666666667
2025-10-20 14:00:00,2.4938333333333333
2025-10-20 15:00:00,3.0034166666666664
2025-10-20 16:00:00,1.5093333333333332
2025-10-20 17:00:00,0.12725
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,
2025-10-20 20:00:00,
2025-10-20 21:00:00,
2025-10-20 22:00:00,
2025-10-20 23:00:00,
2025-10-21 00:00:00,
2025-10-21 01:00:00,
2025-10-21 02:00:00,
2025-10-21 03:00:00,
2025-10-21 04:00:00,
2025-10-21 05:00:00,
2025-10-21 06:00:00,
2025-10-21 07:00:00,0.0
2025-10-21 08:00:00,0.030166666666666665
2025-10-21 09:00:00,0.5779166666666667
2025-10-21 10:00:00,1.3034166666666667
2025-10-21 11:00:00,1.6949166666666666
2025-10-21 12:00:00,2.8538333333333337
2025-10-21 13:00:00,2.6946666666666665
2025-10-21 14:00:00,1.2948333333333333
2025-10-21 15:00:00,1.5197500000000002
2025-10-21 16:00:00,0.6244166666666667
2025-10-21 17:00:00,0.12983333333333333
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,
2025-10-21 20:00:00,
2025-10-21 21:00:00,
2025-10-21 22:00:00,
2025-10-21 23:00:00,
2025-10-22 00:00:00,
2025-10-22 01:00:00,
2025-10-22 02:00:00,
2025-10-22 03:00:00,
2025-10-22 04:00:00,
2025-10-22 05:00:00,
2025-10-22 06:00:00,
2025-10-22 07:00:00,0.0
2025-10-22 08:00:00,0.36308333333333337
2025-10-22 09:00:00,0.79275
2025-10-22 10:00:00,1.7765833333333332
2025-10-22 11:00:00,2.19475
2025-10-22 12:00:00,2.83075
2025-10-22 13:00:00,5.066166666666667
2025-10-22 14:00:00,6.678
2025-10-22 15:00:00,8.135083333333332
2025-10-22 16:00:00,3.5156666666666667
2025-10-22 17:00:00,1.42025
2025-10-22 18:00:00,0.012166666666666666
2025-10-22 19:00:00,
2025-10-22 20:00:00,
2025-10-22 21:00:00,
2025-10-22 22:00:00,
2025-10-22 23:00:00,
2025-10-23 00:00:00,
2025-10-23 01:00:00,
2025-10-23 02:00:00,
2025-10-23 03:00:00,
2025-10-23 04:00:00,
2025-10-23 05:00:00,
2025-10-23 06:00:00,
2025-10-23 07:00:00,0.0
2025-10-23 08:00:00,0.6084999999999999
2025-10-23 09:00:00,1.3158333333333332
2025-10-23 10:00:00,0.8793333333333333
2025-10-23 11:00:00,0.7672499999999999
2025-10-23 12:00:00,1.0869166666666665
2025-10-23 13:00:00,1.0465833333333332
2025-10-23 14:00:00,0.6385
2025-10-23 15:00:00,0.6871666666666667
2025-10-23 16:00:00,0.3120833333333333
2025-10-23 17:00:00,0.042916666666666665
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,
2025-10-23 20:00:00,
2025-10-23 21:00:00,
2025-10-23 22:00:00,
2025-10-23 23:00:00,
2025-10-24 00:00:00,
2025-10-24 01:00:00,
2025-10-24 02:00:00,
2025-10-24 03:00:00,
2025-10-24 04:00:00,
2025-10-24 05:00:00,
2025-10-24 06:00:00,
2025-10-24 07:00:00,0.0
2025-10-24 08:00:00,0.07041666666666667
2025-10-24 09:00:00,1.4337499999999999
2025-10-24 10:00:00,2.37875
2025-10-24 11:00:00,4.646083333333333
2025-10-24 12:00:00,7.191083333333332
2025-10-24 13:00:00,6.946416666666667
2025-10-24 14:00:00,2.9246666666666665
2025-10-24 15:00:00,3.9170000000000003
2025-10-24 16:00:00,4.433666666666666
2025-10-24 17:00:00,0.4026666666666667
2025-10-24 18:00:00,0.002777777777777778
2025-10-24 19:00:00,
2025-10-24 20:00:00,
2025-10-24 21:00:00,
2025-10-24 22:00:00,
2025-10-24 23:00:00,
2025-10-25 00:00:00,
2025-10-25 01:00:00,
2025-10-25 02:00:00,
2025-10-25 03:00:00,
2025-10-25 04:00:00,
2025-10-25 05:00:00,
2025-10-25 06:00:00,
2025-10-25 07:00:00,0.0
2025-10-25 08:00:00,0.18941666666666665
2025-10-25 09:00:00,0.8019999999999999
2025-10-25 10:00:00,1.9695
2025-10-25 11:00:00,2.1224166666666666
2025-10-25 12:00:00,2.1106666666666665
2025-10-25 13:00:00,1.9776666666666667
2025-10-25 14:00:00,1.8166666666666667
2025-10-25 15:00:00,1.9484166666666667
2025-10-25 16:00:00,1.0621666666666667
2025-10-25 17:00:00,0.11408333333333333
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,
2025-10-25 20:00:00,
2025-10-25 21:00:00,
2025-10-25 22:00:00,
2025-10-25 23:00:00,
2025-10-26 00:00:00,
2025-10-26 01:00:00,
2025-10-26 02:00:00,
2025-10-26 03:00:00,
2025-10-26 04:00:00,
2025-10-26 05:00:00,
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.30616666666666664
2025-10-26 08:00:00,0.8444166666666667
2025-10-26 09:00:00,1.14825
2025-10-26 10:00:00,3.0736666666666665
2025-10-26 11:00:00,5.023666666666666
2025-10-26 12:00:00,4.769416666666666
2025-10-26 13:00:00,2.8046666666666664
2025-10-26 14:00:00,5.037833333333333
2025-10-26 15:00:00,2.5489166666666665
2025-10-26 16:00:00,0.505
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,
2025-10-26 19:00:00,
2025-10-26 20:00:00,
2025-10-26 21:00:00,
2025-10-26 22:00:00,
2025-10-26 23:00:00,
2025-10-27 00:00:00,
2025-10-27 01:00:00,
2025-10-27 02:00:00,
2025-10-27 03:00:00,
2025-10-27 04:00:00,
2025-10-27 05:00:00,
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.09641666666666666
2025-10-27 08:00:00,1.0383333333333333
2025-10-27 09:00:00,3.4254166666666666
2025-10-27 10:00:00,6.699916666666667
2025-10-27 11:00:00,6.892916666666667
2025-10-27 12:00:00,6.645416666666667
2025-10-27 13:00:00,5.917333333333333
2025-10-27 14:00:00,5.921916666666667
2025-10-27 15:00:00,1.7975
2025-10-27 16:00:00,0.6603333333333333
2025-10-27 17:00:00,0.002
2025-10-27 18:00:00,
2025-10-27 19:00:00,
2025-10-27 20:00:00,
2025-10-27 21:00:00,
2025-10-27 22:00:00,
2025-10-27 23:00:00,
2025-10-28 00:00:00,
2025-10-28 01:00:00,
2025-10-28 02:00:00,
2025-10-28 03:00:00,
2025-10-28 04:00:00,
2025-10-28 05:00:00,
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.5128333333333334
2025-10-28 08:00:00,1.9535833333333334
2025-10-28 09:00:00,4.163166666666666
2025-10-28 10:00:00,6.288333333333333
2025-10-28 11:00:00,7.365166666666667
2025-10-28 12:00:00,10.081666666666667
2025-10-28 13:00:00,7.02525
2025-10-28 14:00:00,3.42625
2025-10-28 15:00:00,2.3924166666666666
2025-10-28 16:00:00,0.38875
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,
2025-10-28 19:00:00,
2025-10-28 20:00:00,
2025-10-28 21:00:00,
2025-10-28 22:00:00,
2025-10-28 23:00:00,
2025-10-29 00:00:00,
2025-10-29 01:00:00,
2025-10-29 02:00:00,
2025-10-29 03:00:00,
2025-10-29 04:00:00,
2025-10-29 05:00:00,
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.07933333333333333
2025-10-29 08:00:00,1.19925
2025-10-29 09:00:00,4.244666666666666
2025-10-29 10:00:00,5.6626666666666665
2025-10-29 11:00:00,4.227666666666667
2025-10-29 12:00:00,5.203
2025-10-29 13:00:00,3.2771666666666666
2025-10-29 14:00:00,2.452916666666667
2025-10-29 15:00:00,0.54325
2025-10-29 16:00:00,0.017833333333333333
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,
2025-10-29 19:00:00,
2025-10-29 20:00:00,
2025-10-29 21:00:00,
2025-10-29 22:00:00,
2025-10-29 23:00:00,
2025-10-30 00:00:00,
2025-10-30 01:00:00,
2025-10-30 02:00:00,
2025-10-30 03:00:00,
2025-10-30 04:00:00,
2025-10-30 05:00:00,
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.015166666666666667
2025-10-30 08:00:00,0.5920833333333334
2025-10-30 09:00:00,2.3520833333333333
2025-10-30 10:00:00,2.2568333333333332
2025-10-30 11:00:00,8.10025
2025-10-30 12:00:00,12.066
2025-10-30 13:00:00,10.505083333333333
2025-10-30 14:00:00,8.10375
2025-10-30 15:00:00,4.67425
2025-10-30 16:00:00,0.4983333333333333
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,
2025-10-30 19:00:00,
2025-10-30 20:00:00,
2025-10-30 21:00:00,
2025-10-30 22:00:00,
2025-10-30 23:00:00,
2025-10-31 00:00:00,
2025-10-31 01:00:00,
2025-10-31 02:00:00,
2025-10-31 03:00:00,
2025-10-31 04:00:00,
2025-10-31 05:00:00,
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.3481666666666667
2025-10-31 08:00:00,1.33125
2025-10-31 09:00:00,2.2505
2025-10-31 10:00:00,5.365166666666667
2025-10-31 11:00:00,10.415416666666667
2025-10-31 12:00:00,8.724083333333335
2025-10-31 13:00:00,7.326333333333333
2025-10-31 14:00:00,5.478166666666667
2025-10-31 15:00:00,2.837666666666667
2025-10-31 16:00:00,0.5361666666666667
2025-10-31 17:00:00,0.0
