time,Active power(kW)
2025-01-10 11:00:00,2.28225
2025-01-10 12:00:00,2.9449166666666664
2025-01-10 13:00:00,2.518333333333333
2025-01-10 14:00:00,2.23775
2025-01-10 15:00:00,0.5424166666666667
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,
2025-01-10 19:00:00,
2025-01-10 20:00:00,
2025-01-10 21:00:00,
2025-01-10 22:00:00,
2025-01-10 23:00:00,
2025-01-11 00:00:00,
2025-01-11 01:00:00,
2025-01-11 02:00:00,
2025-01-11 03:00:00,
2025-01-11 04:00:00,
2025-01-11 05:00:00,
2025-01-11 06:00:00,
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.008833333333333334
2025-01-11 09:00:00,0.442
2025-01-11 10:00:00,2.3550833333333334
2025-01-11 11:00:00,4.3494166666666665
2025-01-11 12:00:00,4.050333333333334
2025-01-11 13:00:00,2.8098333333333336
2025-01-11 14:00:00,1.4856666666666667
2025-01-11 15:00:00,0.4584166666666667
2025-01-11 16:00:00,0.021
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,
2025-01-11 19:00:00,
2025-01-11 20:00:00,
2025-01-11 21:00:00,
2025-01-11 22:00:00,
2025-01-11 23:00:00,
2025-01-12 00:00:00,
2025-01-12 01:00:00,
2025-01-12 02:00:00,
2025-01-12 03:00:00,
2025-01-12 04:00:00,
2025-01-12 05:00:00,
2025-01-12 06:00:00,
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.024749999999999998
2025-01-12 09:00:00,0.6777500000000001
2025-01-12 10:00:00,2.0981666666666667
2025-01-12 11:00:00,3.4867500000000002
2025-01-12 12:00:00,3.6795833333333334
2025-01-12 13:00:00,2.9743333333333335
2025-01-12 14:00:00,1.4714166666666666
2025-01-12 15:00:00,0.41641666666666666
2025-01-12 16:00:00,0.021416666666666667
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,
2025-01-12 19:00:00,
2025-01-12 20:00:00,
2025-01-12 21:00:00,
2025-01-12 22:00:00,
2025-01-12 23:00:00,
2025-01-13 00:00:00,
2025-01-13 01:00:00,
2025-01-13 02:00:00,
2025-01-13 03:00:00,
2025-01-13 04:00:00,
2025-01-13 05:00:00,
2025-01-13 06:00:00,
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.011666666666666667
2025-01-13 09:00:00,0.5036666666666666
2025-01-13 10:00:00,0.9623333333333334
2025-01-13 11:00:00,2.829333333333333
2025-01-13 12:00:00,3.0805000000000002
2025-01-13 13:00:00,2.2820833333333335
2025-01-13 14:00:00,1.173
2025-01-13 15:00:00,0.37025
2025-01-13 16:00:00,0.0011666666666666668
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,
2025-01-13 19:00:00,
2025-01-13 20:00:00,
2025-01-13 21:00:00,
2025-01-13 22:00:00,
2025-01-13 23:00:00,
2025-01-14 00:00:00,
2025-01-14 01:00:00,
2025-01-14 02:00:00,
2025-01-14 03:00:00,
2025-01-14 04:00:00,
2025-01-14 05:00:00,
2025-01-14 06:00:00,
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.021416666666666667
2025-01-14 09:00:00,0.06416666666666666
2025-01-14 10:00:00,0.38858333333333334
2025-01-14 11:00:00,0.8966666666666666
2025-01-14 12:00:00,1.9753333333333334
2025-01-14 13:00:00,1.2085833333333333
2025-01-14 14:00:00,0.7370833333333332
2025-01-14 15:00:00,0.4523333333333333
2025-01-14 16:00:00,0.01025
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,
2025-01-14 19:00:00,
2025-01-14 20:00:00,
2025-01-14 21:00:00,
2025-01-14 22:00:00,
2025-01-14 23:00:00,
2025-01-15 00:00:00,
2025-01-15 01:00:00,
2025-01-15 02:00:00,
2025-01-15 03:00:00,
2025-01-15 04:00:00,
2025-01-15 05:00:00,
2025-01-15 06:00:00,
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.08275
2025-01-15 09:00:00,1.3288333333333333
2025-01-15 10:00:00,3.8837500000000005
2025-01-15 11:00:00,3.3678333333333335
2025-01-15 12:00:00,4.323916666666666
2025-01-15 13:00:00,3.6636666666666664
2025-01-15 14:00:00,1.2850833333333334
2025-01-15 15:00:00,0.9280833333333334
2025-01-15 16:00:00,0.050749999999999997
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,
2025-01-15 19:00:00,
2025-01-15 20:00:00,
2025-01-15 21:00:00,
2025-01-15 22:00:00,
2025-01-15 23:00:00,
2025-01-16 00:00:00,
2025-01-16 01:00:00,
2025-01-16 02:00:00,
2025-01-16 03:00:00,
2025-01-16 04:00:00,
2025-01-16 05:00:00,
2025-01-16 06:00:00,
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.030666666666666665
2025-01-16 09:00:00,1.2896666666666665
2025-01-16 10:00:00,2.1705
2025-01-16 11:00:00,2.4593333333333334
2025-01-16 12:00:00,2.829083333333333
2025-01-16 13:00:00,3.330166666666667
2025-01-16 14:00:00,2.326416666666667
2025-01-16 15:00:00,1.2181666666666666
2025-01-16 16:00:00,0.08700000000000001
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,
2025-01-16 19:00:00,
2025-01-16 20:00:00,
2025-01-16 21:00:00,
2025-01-16 22:00:00,
2025-01-16 23:00:00,
2025-01-17 00:00:00,
2025-01-17 01:00:00,
2025-01-17 02:00:00,
2025-01-17 03:00:00,
2025-01-17 04:00:00,
2025-01-17 05:00:00,
2025-01-17 06:00:00,
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.244
2025-01-17 10:00:00,1.3253333333333333
2025-01-17 11:00:00,2.005333333333333
2025-01-17 12:00:00,2.11075
2025-01-17 13:00:00,1.8868333333333334
2025-01-17 14:00:00,1.3524166666666666
2025-01-17 15:00:00,0.6425
2025-01-17 16:00:00,0.01575
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,
2025-01-17 19:00:00,
2025-01-17 20:00:00,
2025-01-17 21:00:00,
2025-01-17 22:00:00,
2025-01-17 23:00:00,
2025-01-18 00:00:00,
2025-01-18 01:00:00,
2025-01-18 02:00:00,
2025-01-18 03:00:00,
2025-01-18 04:00:00,
2025-01-18 05:00:00,
2025-01-18 06:00:00,
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.12716666666666668
2025-01-18 10:00:00,0.6559166666666666
2025-01-18 11:00:00,1.0454166666666667
2025-01-18 12:00:00,1.5225
2025-01-18 13:00:00,1.9435
2025-01-18 14:00:00,1.4502499999999998
2025-01-18 15:00:00,0.35883333333333334
2025-01-18 16:00:00,0.0018333333333333333
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,
2025-01-18 19:00:00,
2025-01-18 20:00:00,
2025-01-18 21:00:00,
2025-01-18 22:00:00,
2025-01-18 23:00:00,
2025-01-19 00:00:00,
2025-01-19 01:00:00,
2025-01-19 02:00:00,
2025-01-19 03:00:00,
2025-01-19 04:00:00,
2025-01-19 05:00:00,
2025-01-19 06:00:00,
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0295
2025-01-19 09:00:00,0.8405
2025-01-19 10:00:00,2.2844166666666665
2025-01-19 11:00:00,3.733833333333333
2025-01-19 12:00:00,4.474833333333334
2025-01-19 13:00:00,3.4560833333333334
2025-01-19 14:00:00,2.4506666666666668
2025-01-19 15:00:00,0.9520833333333334
2025-01-19 16:00:00,0.06225
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,
2025-01-19 19:00:00,
2025-01-19 20:00:00,
2025-01-19 21:00:00,
2025-01-19 22:00:00,
2025-01-19 23:00:00,
2025-01-20 00:00:00,
2025-01-20 01:00:00,
2025-01-20 02:00:00,
2025-01-20 03:00:00,
2025-01-20 04:00:00,
2025-01-20 05:00:00,
2025-01-20 06:00:00,
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.075
2025-01-20 09:00:00,1.1070833333333334
2025-01-20 10:00:00,3.181416666666667
2025-01-20 11:00:00,5.607166666666667
2025-01-20 12:00:00,6.0328333333333335
2025-01-20 13:00:00,3.8779166666666662
2025-01-20 14:00:00,2.94275
2025-01-20 15:00:00,1.0258333333333334
2025-01-20 16:00:00,0.029916666666666664
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,
2025-01-20 19:00:00,
2025-01-20 20:00:00,
2025-01-20 21:00:00,
2025-01-20 22:00:00,
2025-01-20 23:00:00,
2025-01-21 00:00:00,
2025-01-21 01:00:00,
2025-01-21 02:00:00,
2025-01-21 03:00:00,
2025-01-21 04:00:00,
2025-01-21 05:00:00,
2025-01-21 06:00:00,
2025-01-21 07:00:00,
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.12016666666666669
2025-01-21 10:00:00,0.6123333333333333
2025-01-21 11:00:00,0.49474999999999997
2025-01-21 12:00:00,0.7758333333333334
2025-01-21 13:00:00,0.66525
2025-01-21 14:00:00,0.8381666666666666
2025-01-21 15:00:00,0.34883333333333333
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,
2025-01-21 19:00:00,
2025-01-21 20:00:00,
2025-01-21 21:00:00,
2025-01-21 22:00:00,
2025-01-21 23:00:00,
2025-01-22 00:00:00,
2025-01-22 01:00:00,
2025-01-22 02:00:00,
2025-01-22 03:00:00,
2025-01-22 04:00:00,
2025-01-22 05:00:00,
2025-01-22 06:00:00,
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,0.541
2025-01-22 10:00:00,1.617
2025-01-22 11:00:00,3.7848333333333333
2025-01-22 12:00:00,2.8217499999999998
2025-01-22 13:00:00,1.4669999999999999
2025-01-22 14:00:00,0.9638333333333334
2025-01-22 15:00:00,0.3910833333333333
2025-01-22 16:00:00,0.00975
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,
2025-01-22 19:00:00,
2025-01-22 20:00:00,
2025-01-22 21:00:00,
2025-01-22 22:00:00,
2025-01-22 23:00:00,
2025-01-23 00:00:00,
2025-01-23 01:00:00,
2025-01-23 02:00:00,
2025-01-23 03:00:00,
2025-01-23 04:00:00,
2025-01-23 05:00:00,
2025-01-23 06:00:00,
2025-01-23 07:00:00,
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.21325000000000002
2025-01-23 10:00:00,0.9975833333333334
2025-01-23 11:00:00,2.25
2025-01-23 12:00:00,1.5879166666666666
2025-01-23 13:00:00,1.265
2025-01-23 14:00:00,2.7590833333333333
2025-01-23 15:00:00,1.479
2025-01-23 16:00:00,0.1635
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,
2025-01-23 19:00:00,
2025-01-23 20:00:00,
2025-01-23 21:00:00,
2025-01-23 22:00:00,
2025-01-23 23:00:00,
2025-01-24 00:00:00,
2025-01-24 01:00:00,
2025-01-24 02:00:00,
2025-01-24 03:00:00,
2025-01-24 04:00:00,
2025-01-24 05:00:00,
2025-01-24 06:00:00,
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.036833333333333336
2025-01-24 09:00:00,0.5150833333333333
2025-01-24 10:00:00,1.7734166666666666
2025-01-24 11:00:00,1.3011666666666668
2025-01-24 12:00:00,0.7192500000000001
2025-01-24 13:00:00,0.6066666666666667
2025-01-24 14:00:00,0.6566666666666666
2025-01-24 15:00:00,0.24650000000000002
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,
2025-01-24 19:00:00,
2025-01-24 20:00:00,
2025-01-24 21:00:00,
2025-01-24 22:00:00,
2025-01-24 23:00:00,
2025-01-25 00:00:00,
2025-01-25 01:00:00,
2025-01-25 02:00:00,
2025-01-25 03:00:00,
2025-01-25 04:00:00,
2025-01-25 05:00:00,
2025-01-25 06:00:00,
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.043083333333333335
2025-01-25 09:00:00,0.7184166666666667
2025-01-25 10:00:00,1.3695000000000002
2025-01-25 11:00:00,3.1679166666666667
2025-01-25 12:00:00,4.06975
2025-01-25 13:00:00,3.8548333333333336
2025-01-25 14:00:00,3.3206666666666664
2025-01-25 15:00:00,0.3485833333333333
2025-01-25 16:00:00,0.21558333333333335
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,
2025-01-25 19:00:00,
2025-01-25 20:00:00,
2025-01-25 21:00:00,
2025-01-25 22:00:00,
2025-01-25 23:00:00,
2025-01-26 00:00:00,
2025-01-26 01:00:00,
2025-01-26 02:00:00,
2025-01-26 03:00:00,
2025-01-26 04:00:00,
2025-01-26 05:00:00,
2025-01-26 06:00:00,
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.025333333333333336
2025-01-26 09:00:00,0.43916666666666665
2025-01-26 10:00:00,1.0815833333333333
2025-01-26 11:00:00,3.4591666666666665
2025-01-26 12:00:00,4.216333333333334
2025-01-26 13:00:00,2.2451666666666665
2025-01-26 14:00:00,1.6044999999999998
2025-01-26 15:00:00,0.8018333333333333
2025-01-26 16:00:00,0.161
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,
2025-01-26 19:00:00,
2025-01-26 20:00:00,
2025-01-26 21:00:00,
2025-01-26 22:00:00,
2025-01-26 23:00:00,
2025-01-27 00:00:00,
2025-01-27 01:00:00,
2025-01-27 02:00:00,
2025-01-27 03:00:00,
2025-01-27 04:00:00,
2025-01-27 05:00:00,
2025-01-27 06:00:00,
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.0835
2025-01-27 10:00:00,0.3560833333333333
2025-01-27 11:00:00,0.35966666666666663
2025-01-27 12:00:00,1.2490833333333333
2025-01-27 13:00:00,0.9981666666666666
2025-01-27 14:00:00,2.185416666666667
2025-01-27 15:00:00,1.73925
2025-01-27 16:00:00,0.22191666666666665
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,
2025-01-27 19:00:00,
2025-01-27 20:00:00,
2025-01-27 21:00:00,
2025-01-27 22:00:00,
2025-01-27 23:00:00,
2025-01-28 00:00:00,
2025-01-28 01:00:00,
2025-01-28 02:00:00,
2025-01-28 03:00:00,
2025-01-28 04:00:00,
2025-01-28 05:00:00,
2025-01-28 06:00:00,
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.10175000000000001
2025-01-28 09:00:00,1.7335833333333335
2025-01-28 10:00:00,4.8385
2025-01-28 11:00:00,6.513750000000001
2025-01-28 12:00:00,7.789750000000001
2025-01-28 13:00:00,4.980166666666666
2025-01-28 14:00:00,3.325416666666667
2025-01-28 15:00:00,1.6543333333333334
2025-01-28 16:00:00,0.40408333333333335
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,
2025-01-28 19:00:00,
2025-01-28 20:00:00,
2025-01-28 21:00:00,
2025-01-28 22:00:00,
2025-01-28 23:00:00,
2025-01-29 00:00:00,
2025-01-29 01:00:00,
2025-01-29 02:00:00,
2025-01-29 03:00:00,
2025-01-29 04:00:00,
2025-01-29 05:00:00,
2025-01-29 06:00:00,
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.09033333333333333
2025-01-29 09:00:00,0.9812500000000001
2025-01-29 10:00:00,2.3048333333333333
2025-01-29 11:00:00,2.0939166666666664
2025-01-29 12:00:00,1.9871666666666667
2025-01-29 13:00:00,2.363583333333333
2025-01-29 14:00:00,1.487
2025-01-29 15:00:00,0.5823333333333333
2025-01-29 16:00:00,0.04025
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,
2025-01-29 19:00:00,
2025-01-29 20:00:00,
2025-01-29 21:00:00,
2025-01-29 22:00:00,
2025-01-29 23:00:00,
2025-01-30 00:00:00,
2025-01-30 01:00:00,
2025-01-30 02:00:00,
2025-01-30 03:00:00,
2025-01-30 04:00:00,
2025-01-30 05:00:00,
2025-01-30 06:00:00,
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.06658333333333333
2025-01-30 09:00:00,0.9744166666666668
2025-01-30 10:00:00,1.55675
2025-01-30 11:00:00,3.1757500000000003
2025-01-30 12:00:00,3.2319999999999998
2025-01-30 13:00:00,2.9749166666666667
2025-01-30 14:00:00,3.7430833333333333
2025-01-30 15:00:00,1.9905833333333334
2025-01-30 16:00:00,0.3269166666666667
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,
2025-01-30 19:00:00,
2025-01-30 20:00:00,
2025-01-30 21:00:00,
2025-01-30 22:00:00,
2025-01-30 23:00:00,
2025-01-31 00:00:00,
2025-01-31 01:00:00,
2025-01-31 02:00:00,
2025-01-31 03:00:00,
2025-01-31 04:00:00,
2025-01-31 05:00:00,
2025-01-31 06:00:00,
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,0.15325
2025-01-31 09:00:00,1.07375
2025-01-31 10:00:00,3.0885833333333337
2025-01-31 11:00:00,4.7995
2025-01-31 12:00:00,6.212666666666666
2025-01-31 13:00:00,3.392
2025-01-31 14:00:00,2.9723333333333333
2025-01-31 15:00:00,1.8008333333333333
2025-01-31 16:00:00,0.338
2025-01-31 17:00:00,0.0
