time,Active power(kW)
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,
2025-11-08 19:00:00,
2025-11-08 20:00:00,
2025-11-08 21:00:00,
2025-11-08 22:00:00,
2025-11-08 23:00:00,
2025-11-09 00:00:00,
2025-11-09 01:00:00,
2025-11-09 02:00:00,
2025-11-09 03:00:00,
2025-11-09 04:00:00,
2025-11-09 05:00:00,
2025-11-09 06:00:00,
2025-11-09 07:00:00,0.0
2025-11-09 08:00:00,0.13166666666666668
2025-11-09 09:00:00,0.5655833333333333
2025-11-09 10:00:00,1.03825
2025-11-09 11:00:00,1.214
2025-11-09 12:00:00,1.5285833333333334
2025-11-09 13:00:00,2.6805
2025-11-09 14:00:00,1.7690833333333333
2025-11-09 15:00:00,0.6445
2025-11-09 16:00:00,0.013
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,
2025-11-09 19:00:00,
2025-11-09 20:00:00,
2025-11-09 21:00:00,
2025-11-09 22:00:00,
2025-11-09 23:00:00,
2025-11-10 00:00:00,
2025-11-10 01:00:00,
2025-11-10 02:00:00,
2025-11-10 03:00:00,
2025-11-10 04:00:00,
2025-11-10 05:00:00,
2025-11-10 06:00:00,
2025-11-10 07:00:00,0.011363636363636364
2025-11-10 08:00:00,0.6115
2025-11-10 09:00:00,3.10075
2025-11-10 10:00:00,6.204249999999999
2025-11-10 11:00:00,8.305083333333334
2025-11-10 12:00:00,7.199750000000001
2025-11-10 13:00:00,4.96125
2025-11-10 14:00:00,2.7762499999999997
2025-11-10 15:00:00,0.6209166666666667
2025-11-10 16:00:00,0.03191666666666667
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,
2025-11-10 19:00:00,
2025-11-10 20:00:00,
2025-11-10 21:00:00,
2025-11-10 22:00:00,
2025-11-10 23:00:00,
2025-11-11 00:00:00,
2025-11-11 01:00:00,
2025-11-11 02:00:00,
2025-11-11 03:00:00,
2025-11-11 04:00:00,
2025-11-11 05:00:00,
2025-11-11 06:00:00,
2025-11-11 07:00:00,0.01709090909090909
2025-11-11 08:00:00,0.11558333333333333
2025-11-11 09:00:00,1.0985
2025-11-11 10:00:00,1.6345
2025-11-11 11:00:00,1.524
2025-11-11 12:00:00,1.687
2025-11-11 13:00:00,1.4314166666666666
2025-11-11 14:00:00,1.45
2025-11-11 15:00:00,0.46216666666666667
2025-11-11 16:00:00,0.0
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,
2025-11-11 19:00:00,
2025-11-11 20:00:00,
2025-11-11 21:00:00,
2025-11-11 22:00:00,
2025-11-11 23:00:00,
2025-11-12 00:00:00,
2025-11-12 01:00:00,
2025-11-12 02:00:00,
2025-11-12 03:00:00,
2025-11-12 04:00:00,
2025-11-12 05:00:00,
2025-11-12 06:00:00,
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,0.1855
2025-11-12 09:00:00,1.1005
2025-11-12 10:00:00,1.46925
2025-11-12 11:00:00,1.18075
2025-11-12 12:00:00,1.6393333333333333
2025-11-12 13:00:00,1.52325
2025-11-12 14:00:00,0.48524999999999996
2025-11-12 15:00:00,0.33025
2025-11-12 16:00:00,0.0
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,
2025-11-12 19:00:00,
2025-11-12 20:00:00,
2025-11-12 21:00:00,
2025-11-12 22:00:00,
2025-11-12 23:00:00,
2025-11-13 00:00:00,
2025-11-13 01:00:00,
2025-11-13 02:00:00,
2025-11-13 03:00:00,
2025-11-13 04:00:00,
2025-11-13 05:00:00,
2025-11-13 06:00:00,
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,0.08933333333333333
2025-11-13 09:00:00,0.608
2025-11-13 10:00:00,0.9707499999999999
2025-11-13 11:00:00,1.9018333333333333
2025-11-13 12:00:00,2.0881666666666665
2025-11-13 13:00:00,0.9828333333333333
2025-11-13 14:00:00,1.9336666666666666
2025-11-13 15:00:00,0.6411666666666667
2025-11-13 16:00:00,0.011583333333333334
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,
2025-11-13 19:00:00,
2025-11-13 20:00:00,
2025-11-13 21:00:00,
2025-11-13 22:00:00,
2025-11-13 23:00:00,
2025-11-14 00:00:00,
2025-11-14 01:00:00,
2025-11-14 02:00:00,
2025-11-14 03:00:00,
2025-11-14 04:00:00,
2025-11-14 05:00:00,
2025-11-14 06:00:00,
2025-11-14 07:00:00,0.0
2025-11-14 08:00:00,0.6280833333333333
2025-11-14 09:00:00,2.4105833333333333
2025-11-14 10:00:00,3.5094166666666666
2025-11-14 11:00:00,4.4555
2025-11-14 12:00:00,4.915666666666667
2025-11-14 13:00:00,4.535166666666666
2025-11-14 14:00:00,2.8615833333333334
2025-11-14 15:00:00,0.6604166666666667
2025-11-14 16:00:00,0.004166666666666667
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,
2025-11-14 19:00:00,
2025-11-14 20:00:00,
2025-11-14 21:00:00,
2025-11-14 22:00:00,
2025-11-14 23:00:00,
2025-11-15 00:00:00,
2025-11-15 01:00:00,
2025-11-15 02:00:00,
2025-11-15 03:00:00,
2025-11-15 04:00:00,
2025-11-15 05:00:00,
2025-11-15 06:00:00,
2025-11-15 07:00:00,0.0
2025-11-15 08:00:00,0.7165
2025-11-15 09:00:00,3.09525
2025-11-15 10:00:00,5.8975
2025-11-15 11:00:00,7.815416666666667
2025-11-15 12:00:00,6.366416666666667
2025-11-15 13:00:00,4.46275
2025-11-15 14:00:00,2.2675
2025-11-15 15:00:00,0.7139166666666666
2025-11-15 16:00:00,0.043916666666666666
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,
2025-11-15 19:00:00,
2025-11-15 20:00:00,
2025-11-15 21:00:00,
2025-11-15 22:00:00,
2025-11-15 23:00:00,
2025-11-16 00:00:00,
2025-11-16 01:00:00,
2025-11-16 02:00:00,
2025-11-16 03:00:00,
2025-11-16 04:00:00,
2025-11-16 05:00:00,
2025-11-16 06:00:00,
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,0.5766666666666667
2025-11-16 09:00:00,3.372083333333333
2025-11-16 10:00:00,6.71125
2025-11-16 11:00:00,11.29775
2025-11-16 12:00:00,6.771083333333333
2025-11-16 13:00:00,4.124416666666667
2025-11-16 14:00:00,1.7753333333333332
2025-11-16 15:00:00,0.4455
2025-11-16 16:00:00,0.005416666666666667
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,
2025-11-16 19:00:00,
2025-11-16 20:00:00,
2025-11-16 21:00:00,
2025-11-16 22:00:00,
2025-11-16 23:00:00,
2025-11-17 00:00:00,
2025-11-17 01:00:00,
2025-11-17 02:00:00,
2025-11-17 03:00:00,
2025-11-17 04:00:00,
2025-11-17 05:00:00,
2025-11-17 06:00:00,
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,0.34791666666666665
2025-11-17 09:00:00,1.4250833333333333
2025-11-17 10:00:00,4.7716666666666665
2025-11-17 11:00:00,7.21125
2025-11-17 12:00:00,5.991583333333334
2025-11-17 13:00:00,4.048583333333333
2025-11-17 14:00:00,1.9078333333333333
2025-11-17 15:00:00,0.4598333333333333
2025-11-17 16:00:00,0.009
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,
2025-11-17 19:00:00,
2025-11-17 20:00:00,
2025-11-17 21:00:00,
2025-11-17 22:00:00,
2025-11-17 23:00:00,
2025-11-18 00:00:00,
2025-11-18 01:00:00,
2025-11-18 02:00:00,
2025-11-18 03:00:00,
2025-11-18 04:00:00,
2025-11-18 05:00:00,
2025-11-18 06:00:00,
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,0.5949166666666666
2025-11-18 09:00:00,2.276333333333333
2025-11-18 10:00:00,4.377583333333333
2025-11-18 11:00:00,5.65475
2025-11-18 12:00:00,4.803583333333333
2025-11-18 13:00:00,4.528666666666667
2025-11-18 14:00:00,1.9513333333333334
2025-11-18 15:00:00,0.8139166666666666
2025-11-18 16:00:00,0.0045
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,
2025-11-18 19:00:00,
2025-11-18 20:00:00,
2025-11-18 21:00:00,
2025-11-18 22:00:00,
2025-11-18 23:00:00,
2025-11-19 00:00:00,
2025-11-19 01:00:00,
2025-11-19 02:00:00,
2025-11-19 03:00:00,
2025-11-19 04:00:00,
2025-11-19 05:00:00,
2025-11-19 06:00:00,
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,1.0328333333333333
2025-11-19 09:00:00,2.655416666666667
2025-11-19 10:00:00,3.8244166666666666
2025-11-19 11:00:00,4.468583333333333
2025-11-19 12:00:00,4.738916666666666
2025-11-19 13:00:00,3.595916666666666
2025-11-19 14:00:00,2.108
2025-11-19 15:00:00,0.7660833333333333
2025-11-19 16:00:00,0.007166666666666666
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,
2025-11-19 19:00:00,
2025-11-19 20:00:00,
2025-11-19 21:00:00,
2025-11-19 22:00:00,
2025-11-19 23:00:00,
2025-11-20 00:00:00,
2025-11-20 01:00:00,
2025-11-20 02:00:00,
2025-11-20 03:00:00,
2025-11-20 04:00:00,
2025-11-20 05:00:00,
2025-11-20 06:00:00,
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,0.2775
2025-11-20 09:00:00,1.7708333333333333
2025-11-20 10:00:00,3.454166666666667
2025-11-20 11:00:00,4.6258333333333335
2025-11-20 12:00:00,3.9906666666666664
2025-11-20 13:00:00,3.39
2025-11-20 14:00:00,2.1221666666666668
2025-11-20 15:00:00,0.7115833333333333
2025-11-20 16:00:00,0.0029999999999999996
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,
2025-11-20 19:00:00,
2025-11-20 20:00:00,
2025-11-20 21:00:00,
2025-11-20 22:00:00,
2025-11-20 23:00:00,
2025-11-21 00:00:00,
2025-11-21 01:00:00,
2025-11-21 02:00:00,
2025-11-21 03:00:00,
2025-11-21 04:00:00,
2025-11-21 05:00:00,
2025-11-21 06:00:00,
2025-11-21 07:00:00,0.0
2025-11-21 08:00:00,0.36250000000000004
2025-11-21 09:00:00,2.2689166666666667
2025-11-21 10:00:00,4.9150833333333335
2025-11-21 11:00:00,6.552499999999999
2025-11-21 12:00:00,5.44475
2025-11-21 13:00:00,3.644083333333333
2025-11-21 14:00:00,1.5925833333333335
2025-11-21 15:00:00,0.39175
2025-11-21 16:00:00,0.0005833333333333334
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,
2025-11-21 19:00:00,
2025-11-21 20:00:00,
2025-11-21 21:00:00,
2025-11-21 22:00:00,
2025-11-21 23:00:00,
2025-11-22 00:00:00,
2025-11-22 01:00:00,
2025-11-22 02:00:00,
2025-11-22 03:00:00,
2025-11-22 04:00:00,
2025-11-22 05:00:00,
2025-11-22 06:00:00,
2025-11-22 07:00:00,0.0
2025-11-22 08:00:00,0.28850000000000003
2025-11-22 09:00:00,2.598666666666667
2025-11-22 10:00:00,4.031833333333333
2025-11-22 11:00:00,4.883416666666666
2025-11-22 12:00:00,4.795916666666667
2025-11-22 13:00:00,3.3985833333333333
2025-11-22 14:00:00,2.2464999999999997
2025-11-22 15:00:00,0.5850833333333333
2025-11-22 16:00:00,0.0
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,
2025-11-22 19:00:00,
2025-11-22 20:00:00,
2025-11-22 21:00:00,
2025-11-22 22:00:00,
2025-11-22 23:00:00,
2025-11-23 00:00:00,
2025-11-23 01:00:00,
2025-11-23 02:00:00,
2025-11-23 03:00:00,
2025-11-23 04:00:00,
2025-11-23 05:00:00,
2025-11-23 06:00:00,
2025-11-23 07:00:00,0.0
2025-11-23 08:00:00,0.3481666666666667
2025-11-23 09:00:00,2.2062500000000003
2025-11-23 10:00:00,3.0042500000000003
2025-11-23 11:00:00,3.0508333333333333
2025-11-23 12:00:00,3.622583333333333
2025-11-23 13:00:00,1.7597500000000001
2025-11-23 14:00:00,1.21525
2025-11-23 15:00:00,0.49275
2025-11-23 16:00:00,0.0
2025-11-23 17:00:00,
2025-11-23 18:00:00,
2025-11-23 19:00:00,
2025-11-23 20:00:00,
2025-11-23 21:00:00,
2025-11-23 22:00:00,
2025-11-23 23:00:00,
2025-11-24 00:00:00,
2025-11-24 01:00:00,
2025-11-24 02:00:00,
2025-11-24 03:00:00,
2025-11-24 04:00:00,
2025-11-24 05:00:00,
2025-11-24 06:00:00,
2025-11-24 07:00:00,0.0
2025-11-24 08:00:00,0.009416666666666667
2025-11-24 09:00:00,0.28275
2025-11-24 10:00:00,0.9794999999999999
2025-11-24 11:00:00,1.3473333333333333
2025-11-24 12:00:00,0.6790833333333334
2025-11-24 13:00:00,0.6819999999999999
2025-11-24 14:00:00,0.5784166666666667
2025-11-24 15:00:00,0.1815
2025-11-24 16:00:00,0.0
2025-11-24 17:00:00,
2025-11-24 18:00:00,
2025-11-24 19:00:00,
2025-11-24 20:00:00,
2025-11-24 21:00:00,
2025-11-24 22:00:00,
2025-11-24 23:00:00,
2025-11-25 00:00:00,
2025-11-25 01:00:00,
2025-11-25 02:00:00,
2025-11-25 03:00:00,
2025-11-25 04:00:00,
2025-11-25 05:00:00,
2025-11-25 06:00:00,
2025-11-25 07:00:00,0.0
2025-11-25 08:00:00,0.04075
2025-11-25 09:00:00,0.2529166666666667
2025-11-25 10:00:00,0.629
2025-11-25 11:00:00,0.8431666666666665
2025-11-25 12:00:00,1.6508333333333332
2025-11-25 13:00:00,2.03075
2025-11-25 14:00:00,1.66275
2025-11-25 15:00:00,0.148
2025-11-25 16:00:00,0.0
2025-11-25 17:00:00,
2025-11-25 18:00:00,
2025-11-25 19:00:00,
2025-11-25 20:00:00,
2025-11-25 21:00:00,
2025-11-25 22:00:00,
2025-11-25 23:00:00,
2025-11-26 00:00:00,
2025-11-26 01:00:00,
2025-11-26 02:00:00,
2025-11-26 03:00:00,
2025-11-26 04:00:00,
2025-11-26 05:00:00,
2025-11-26 06:00:00,
2025-11-26 07:00:00,0.0
2025-11-26 08:00:00,0.23475000000000001
2025-11-26 09:00:00,1.06425
2025-11-26 10:00:00,4.131083333333334
2025-11-26 11:00:00,5.567916666666666
2025-11-26 12:00:00,4.558666666666666
2025-11-26 13:00:00,3.1640833333333336
2025-11-26 14:00:00,1.3376666666666666
2025-11-26 15:00:00,0.3055
2025-11-26 16:00:00,0.0
2025-11-26 17:00:00,0.0
2025-11-26 18:00:00,
2025-11-26 19:00:00,
2025-11-26 20:00:00,
2025-11-26 21:00:00,
2025-11-26 22:00:00,
2025-11-26 23:00:00,
2025-11-27 00:00:00,
2025-11-27 01:00:00,
2025-11-27 02:00:00,
2025-11-27 03:00:00,
2025-11-27 04:00:00,
2025-11-27 05:00:00,
2025-11-27 06:00:00,
2025-11-27 07:00:00,0.0
2025-11-27 08:00:00,0.03166666666666667
2025-11-27 09:00:00,0.3356666666666667
2025-11-27 10:00:00,0.45166666666666666
2025-11-27 11:00:00,0.8954166666666666
2025-11-27 12:00:00,0.7258333333333334
2025-11-27 13:00:00,0.7425833333333333
2025-11-27 14:00:00,0.5539166666666667
2025-11-27 15:00:00,0.08041666666666666
2025-11-27 16:00:00,0.0
2025-11-27 17:00:00,
2025-11-27 18:00:00,
2025-11-27 19:00:00,
2025-11-27 20:00:00,
2025-11-27 21:00:00,
2025-11-27 22:00:00,
2025-11-27 23:00:00,
2025-11-28 00:00:00,
2025-11-28 01:00:00,
2025-11-28 02:00:00,
2025-11-28 03:00:00,
2025-11-28 04:00:00,
2025-11-28 05:00:00,
2025-11-28 06:00:00,
2025-11-28 07:00:00,0.0
2025-11-28 08:00:00,0.028999999999999998
2025-11-28 09:00:00,1.09025
2025-11-28 10:00:00,2.4486666666666665
2025-11-28 11:00:00,4.12825
2025-11-28 12:00:00,4.281
2025-11-28 13:00:00,3.327583333333333
2025-11-28 14:00:00,1.4008333333333332
2025-11-28 15:00:00,0.3649166666666666
2025-11-28 16:00:00,0.0
2025-11-28 17:00:00,
2025-11-28 18:00:00,
2025-11-28 19:00:00,
2025-11-28 20:00:00,
2025-11-28 21:00:00,
2025-11-28 22:00:00,
2025-11-28 23:00:00,
2025-11-29 00:00:00,
2025-11-29 01:00:00,
2025-11-29 02:00:00,
2025-11-29 03:00:00,
2025-11-29 04:00:00,
2025-11-29 05:00:00,
2025-11-29 06:00:00,
2025-11-29 07:00:00,0.0
2025-11-29 08:00:00,0.17441666666666666
2025-11-29 09:00:00,0.9593333333333334
2025-11-29 10:00:00,2.8354999999999997
2025-11-29 11:00:00,4.147583333333333
2025-11-29 12:00:00,4.787833333333333
2025-11-29 13:00:00,2.125583333333333
2025-11-29 14:00:00,1.1985
2025-11-29 15:00:00,0.10366666666666667
2025-11-29 16:00:00,0.0
2025-11-29 17:00:00,
2025-11-29 18:00:00,
2025-11-29 19:00:00,
2025-11-29 20:00:00,
2025-11-29 21:00:00,
2025-11-29 22:00:00,
2025-11-29 23:00:00,
2025-11-30 00:00:00,
2025-11-30 01:00:00,
2025-11-30 02:00:00,
2025-11-30 03:00:00,
2025-11-30 04:00:00,
2025-11-30 05:00:00,
2025-11-30 06:00:00,
2025-11-30 07:00:00,0.0
2025-11-30 08:00:00,0.04541666666666667
2025-11-30 09:00:00,1.0956666666666666
2025-11-30 10:00:00,2.373416666666667
2025-11-30 11:00:00,3.8968333333333334
2025-11-30 12:00:00,3.5749999999999997
2025-11-30 13:00:00,2.1175833333333336
2025-11-30 14:00:00,1.4595833333333335
2025-11-30 15:00:00,0.32583333333333336
2025-11-30 16:00:00,0.0
