time,Active power(kW)
2024-10-05 09:00:00,5.540833333333333
2024-10-05 10:00:00,9.65725
2024-10-05 11:00:00,18.402916666666666
2024-10-05 12:00:00,21.232416666666666
2024-10-05 13:00:00,20.78575
2024-10-05 14:00:00,15.832833333333333
2024-10-05 15:00:00,14.588166666666666
2024-10-05 16:00:00,10.610166666666666
2024-10-05 17:00:00,5.553249999999999
2024-10-05 18:00:00,0.5158333333333334
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,
2024-10-05 21:00:00,
2024-10-05 22:00:00,
2024-10-05 23:00:00,
2024-10-06 00:00:00,
2024-10-06 01:00:00,
2024-10-06 02:00:00,
2024-10-06 03:00:00,
2024-10-06 04:00:00,
2024-10-06 05:00:00,
2024-10-06 06:00:00,0.0
2024-10-06 07:00:00,0.14675000000000002
2024-10-06 08:00:00,1.5568333333333333
2024-10-06 09:00:00,5.0168333333333335
2024-10-06 10:00:00,9.653166666666666
2024-10-06 11:00:00,16.831666666666667
2024-10-06 12:00:00,19.67125
2024-10-06 13:00:00,20.008666666666667
2024-10-06 14:00:00,19.016166666666667
2024-10-06 15:00:00,15.799
2024-10-06 16:00:00,11.404916666666667
2024-10-06 17:00:00,4.666166666666666
2024-10-06 18:00:00,0.40958333333333335
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,
2024-10-06 21:00:00,
2024-10-06 22:00:00,
2024-10-06 23:00:00,
2024-10-07 00:00:00,
2024-10-07 01:00:00,
2024-10-07 02:00:00,
2024-10-07 03:00:00,
2024-10-07 04:00:00,
2024-10-07 05:00:00,
2024-10-07 06:00:00,
2024-10-07 07:00:00,0.04700000000000001
2024-10-07 08:00:00,0.5355
2024-10-07 09:00:00,3.9419166666666663
2024-10-07 10:00:00,1.0588333333333333
2024-10-07 11:00:00,1.9337499999999999
2024-10-07 12:00:00,2.533583333333333
2024-10-07 13:00:00,1.7183333333333335
2024-10-07 14:00:00,1.11225
2024-10-07 15:00:00,0.8739166666666667
2024-10-07 16:00:00,0.9059166666666667
2024-10-07 17:00:00,0.4246666666666667
2024-10-07 18:00:00,0.03183333333333333
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,
2024-10-07 21:00:00,
2024-10-07 22:00:00,
2024-10-07 23:00:00,
2024-10-08 00:00:00,
2024-10-08 01:00:00,
2024-10-08 02:00:00,
2024-10-08 03:00:00,
2024-10-08 04:00:00,
2024-10-08 05:00:00,
2024-10-08 06:00:00,
2024-10-08 07:00:00,0.0
2024-10-08 08:00:00,0.4703333333333333
2024-10-08 09:00:00,0.6070833333333333
2024-10-08 10:00:00,0.7886666666666667
2024-10-08 11:00:00,1.085
2024-10-08 12:00:00,1.7025833333333333
2024-10-08 13:00:00,1.7839166666666666
2024-10-08 14:00:00,1.3773333333333333
2024-10-08 15:00:00,1.0635000000000001
2024-10-08 16:00:00,0.8283333333333333
2024-10-08 17:00:00,0.33308333333333334
2024-10-08 18:00:00,0.05391666666666667
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,
2024-10-08 21:00:00,
2024-10-08 22:00:00,
2024-10-08 23:00:00,
2024-10-09 00:00:00,
2024-10-09 01:00:00,
2024-10-09 02:00:00,
2024-10-09 03:00:00,
2024-10-09 04:00:00,
2024-10-09 05:00:00,
2024-10-09 06:00:00,
2024-10-09 07:00:00,0.04118181818181818
2024-10-09 08:00:00,0.5200833333333333
2024-10-09 09:00:00,3.21425
2024-10-09 10:00:00,6.132583333333333
2024-10-09 11:00:00,6.808416666666666
2024-10-09 12:00:00,9.771666666666667
2024-10-09 13:00:00,3.810166666666667
2024-10-09 14:00:00,8.86875
2024-10-09 15:00:00,8.456999999999999
2024-10-09 16:00:00,6.6241666666666665
2024-10-09 17:00:00,2.392583333333333
2024-10-09 18:00:00,0.25608333333333333
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,
2024-10-09 21:00:00,
2024-10-09 22:00:00,
2024-10-09 23:00:00,
2024-10-10 00:00:00,
2024-10-10 01:00:00,
2024-10-10 02:00:00,
2024-10-10 03:00:00,
2024-10-10 04:00:00,
2024-10-10 05:00:00,
2024-10-10 06:00:00,
2024-10-10 07:00:00,0.0
2024-10-10 08:00:00,0.5348333333333334
2024-10-10 09:00:00,0.9840833333333334
2024-10-10 10:00:00,1.4880833333333332
2024-10-10 11:00:00,4.257333333333333
2024-10-10 12:00:00,9.201083333333333
2024-10-10 13:00:00,14.236833333333335
2024-10-10 14:00:00,18.1545
2024-10-10 15:00:00,13.120333333333333
2024-10-10 16:00:00,8.324166666666667
2024-10-10 17:00:00,2.3055833333333333
2024-10-10 18:00:00,0.29991666666666666
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,
2024-10-10 21:00:00,
2024-10-10 22:00:00,
2024-10-10 23:00:00,
2024-10-11 00:00:00,
2024-10-11 01:00:00,
2024-10-11 02:00:00,
2024-10-11 03:00:00,
2024-10-11 04:00:00,
2024-10-11 05:00:00,
2024-10-11 06:00:00,
2024-10-11 07:00:00,0.04427272727272727
2024-10-11 08:00:00,1.0094166666666666
2024-10-11 09:00:00,4.1513333333333335
2024-10-11 10:00:00,8.876166666666666
2024-10-11 11:00:00,15.077916666666667
2024-10-11 12:00:00,18.072
2024-10-11 13:00:00,15.657916666666667
2024-10-11 14:00:00,5.636333333333333
2024-10-11 15:00:00,4.998166666666667
2024-10-11 16:00:00,3.827583333333333
2024-10-11 17:00:00,3.2365833333333334
2024-10-11 18:00:00,0.3135
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,
2024-10-11 21:00:00,
2024-10-11 22:00:00,
2024-10-11 23:00:00,
2024-10-12 00:00:00,
2024-10-12 01:00:00,
2024-10-12 02:00:00,
2024-10-12 03:00:00,
2024-10-12 04:00:00,
2024-10-12 05:00:00,
2024-10-12 06:00:00,
2024-10-12 07:00:00,0.05454545454545454
2024-10-12 08:00:00,0.9421666666666667
2024-10-12 09:00:00,2.9385
2024-10-12 10:00:00,6.330916666666667
2024-10-12 11:00:00,13.199
2024-10-12 12:00:00,13.832666666666666
2024-10-12 13:00:00,12.650333333333334
2024-10-12 14:00:00,9.363999999999999
2024-10-12 15:00:00,6.787833333333334
2024-10-12 16:00:00,3.8792500000000003
2024-10-12 17:00:00,1.5738333333333332
2024-10-12 18:00:00,0.10266666666666667
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,
2024-10-12 21:00:00,
2024-10-12 22:00:00,
2024-10-12 23:00:00,
2024-10-13 00:00:00,
2024-10-13 01:00:00,
2024-10-13 02:00:00,
2024-10-13 03:00:00,
2024-10-13 04:00:00,
2024-10-13 05:00:00,
2024-10-13 06:00:00,
2024-10-13 07:00:00,0.0
2024-10-13 08:00:00,0.41975
2024-10-13 09:00:00,3.4340833333333336
2024-10-13 10:00:00,5.971166666666666
2024-10-13 11:00:00,8.043
2024-10-13 12:00:00,10.276
2024-10-13 13:00:00,16.800250000000002
2024-10-13 14:00:00,10.829666666666666
2024-10-13 15:00:00,3.979416666666667
2024-10-13 16:00:00,6.176416666666667
2024-10-13 17:00:00,2.0513333333333335
2024-10-13 18:00:00,0.1718333333333333
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,
2024-10-13 21:00:00,
2024-10-13 22:00:00,
2024-10-13 23:00:00,
2024-10-14 00:00:00,
2024-10-14 01:00:00,
2024-10-14 02:00:00,
2024-10-14 03:00:00,
2024-10-14 04:00:00,
2024-10-14 05:00:00,
2024-10-14 06:00:00,
2024-10-14 07:00:00,0.0
2024-10-14 08:00:00,0.7278333333333333
2024-10-14 09:00:00,3.4593333333333334
2024-10-14 10:00:00,8.68725
2024-10-14 11:00:00,13.459000000000001
2024-10-14 12:00:00,13.04175
2024-10-14 13:00:00,8.808916666666667
2024-10-14 14:00:00,13.2645
2024-10-14 15:00:00,7.728166666666667
2024-10-14 16:00:00,4.2843333333333335
2024-10-14 17:00:00,2.293083333333333
2024-10-14 18:00:00,0.15583333333333332
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,
2024-10-14 21:00:00,
2024-10-14 22:00:00,
2024-10-14 23:00:00,
2024-10-15 00:00:00,
2024-10-15 01:00:00,
2024-10-15 02:00:00,
2024-10-15 03:00:00,
2024-10-15 04:00:00,
2024-10-15 05:00:00,
2024-10-15 06:00:00,
2024-10-15 07:00:00,0.02033333333333333
2024-10-15 08:00:00,0.76125
2024-10-15 09:00:00,4.024666666666667
2024-10-15 10:00:00,7.759250000000001
2024-10-15 11:00:00,13.444416666666667
2024-10-15 12:00:00,16.534499999999998
2024-10-15 13:00:00,17.5655
2024-10-15 14:00:00,16.694416666666665
2024-10-15 15:00:00,12.09975
2024-10-15 16:00:00,7.878
2024-10-15 17:00:00,2.5810833333333334
2024-10-15 18:00:00,0.10908333333333332
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,
2024-10-15 21:00:00,
2024-10-15 22:00:00,
2024-10-15 23:00:00,
2024-10-16 00:00:00,
2024-10-16 01:00:00,
2024-10-16 02:00:00,
2024-10-16 03:00:00,
2024-10-16 04:00:00,
2024-10-16 05:00:00,
2024-10-16 06:00:00,
2024-10-16 07:00:00,0.0467
2024-10-16 08:00:00,1.1645
2024-10-16 09:00:00,3.0323333333333333
2024-10-16 10:00:00,6.9235
2024-10-16 11:00:00,9.265666666666666
2024-10-16 12:00:00,15.040333333333335
2024-10-16 13:00:00,16.28825
2024-10-16 14:00:00,14.210666666666667
2024-10-16 15:00:00,11.047833333333335
2024-10-16 16:00:00,7.292666666666666
2024-10-16 17:00:00,2.51925
2024-10-16 18:00:00,0.15616666666666668
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,
2024-10-16 21:00:00,
2024-10-16 22:00:00,
2024-10-16 23:00:00,
2024-10-17 00:00:00,
2024-10-17 01:00:00,
2024-10-17 02:00:00,
2024-10-17 03:00:00,
2024-10-17 04:00:00,
2024-10-17 05:00:00,
2024-10-17 06:00:00,
2024-10-17 07:00:00,0.01911111111111111
2024-10-17 08:00:00,1.2841666666666667
2024-10-17 09:00:00,6.24975
2024-10-17 10:00:00,5.918333333333333
2024-10-17 11:00:00,10.819416666666667
2024-10-17 12:00:00,12.774333333333333
2024-10-17 13:00:00,10.118
2024-10-17 14:00:00,11.379333333333333
2024-10-17 15:00:00,7.127
2024-10-17 16:00:00,3.596
2024-10-17 17:00:00,1.37425
2024-10-17 18:00:00,0.023416666666666665
2024-10-17 19:00:00,
2024-10-17 20:00:00,
2024-10-17 21:00:00,
2024-10-17 22:00:00,
2024-10-17 23:00:00,
2024-10-18 00:00:00,
2024-10-18 01:00:00,
2024-10-18 02:00:00,
2024-10-18 03:00:00,
2024-10-18 04:00:00,
2024-10-18 05:00:00,
2024-10-18 06:00:00,
2024-10-18 07:00:00,0.0
2024-10-18 08:00:00,0.2380833333333333
2024-10-18 09:00:00,1.9309166666666666
2024-10-18 10:00:00,3.918416666666667
2024-10-18 11:00:00,5.554333333333333
2024-10-18 12:00:00,3.0271666666666666
2024-10-18 13:00:00,5.109083333333333
2024-10-18 14:00:00,2.967333333333333
2024-10-18 15:00:00,1.9744166666666667
2024-10-18 16:00:00,1.3455000000000001
2024-10-18 17:00:00,0.51525
2024-10-18 18:00:00,0.015
2024-10-18 19:00:00,
2024-10-18 20:00:00,
2024-10-18 21:00:00,
2024-10-18 22:00:00,
2024-10-18 23:00:00,
2024-10-19 00:00:00,
2024-10-19 01:00:00,
2024-10-19 02:00:00,
2024-10-19 03:00:00,
2024-10-19 04:00:00,
2024-10-19 05:00:00,
2024-10-19 06:00:00,
2024-10-19 07:00:00,0.0
2024-10-19 08:00:00,0.34400000000000003
2024-10-19 09:00:00,2.3408333333333333
2024-10-19 10:00:00,4.624583333333333
2024-10-19 11:00:00,4.301166666666667
2024-10-19 12:00:00,6.216166666666666
2024-10-19 13:00:00,11.141583333333335
2024-10-19 14:00:00,5.457
2024-10-19 15:00:00,4.011583333333333
2024-10-19 16:00:00,2.438333333333333
2024-10-19 17:00:00,0.8205
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,
2024-10-19 20:00:00,
2024-10-19 21:00:00,
2024-10-19 22:00:00,
2024-10-19 23:00:00,
2024-10-20 00:00:00,
2024-10-20 01:00:00,
2024-10-20 02:00:00,
2024-10-20 03:00:00,
2024-10-20 04:00:00,
2024-10-20 05:00:00,
2024-10-20 06:00:00,
2024-10-20 07:00:00,0.0
2024-10-20 08:00:00,0.04416666666666667
2024-10-20 09:00:00,1.0346666666666666
2024-10-20 10:00:00,2.3661666666666665
2024-10-20 11:00:00,3.7765833333333334
2024-10-20 12:00:00,4.1405
2024-10-20 13:00:00,5.472583333333334
2024-10-20 14:00:00,4.34875
2024-10-20 15:00:00,3.2598333333333334
2024-10-20 16:00:00,1.7500833333333334
2024-10-20 17:00:00,0.3658333333333333
2024-10-20 18:00:00,0.0011818181818181817
2024-10-20 19:00:00,
2024-10-20 20:00:00,
2024-10-20 21:00:00,
2024-10-20 22:00:00,
2024-10-20 23:00:00,
2024-10-21 00:00:00,
2024-10-21 01:00:00,
2024-10-21 02:00:00,
2024-10-21 03:00:00,
2024-10-21 04:00:00,
2024-10-21 05:00:00,
2024-10-21 06:00:00,
2024-10-21 07:00:00,0.0
2024-10-21 08:00:00,0.92575
2024-10-21 09:00:00,2.1871666666666667
2024-10-21 10:00:00,4.844666666666667
2024-10-21 11:00:00,7.015416666666667
2024-10-21 12:00:00,7.525166666666666
2024-10-21 13:00:00,5.290666666666667
2024-10-21 14:00:00,5.351166666666667
2024-10-21 15:00:00,5.098166666666667
2024-10-21 16:00:00,2.20025
2024-10-21 17:00:00,1.0069166666666667
2024-10-21 18:00:00,0.0014545454545454547
2024-10-21 19:00:00,
2024-10-21 20:00:00,
2024-10-21 21:00:00,
2024-10-21 22:00:00,
2024-10-21 23:00:00,
2024-10-22 00:00:00,
2024-10-22 01:00:00,
2024-10-22 02:00:00,
2024-10-22 03:00:00,
2024-10-22 04:00:00,
2024-10-22 05:00:00,
2024-10-22 06:00:00,
2024-10-22 07:00:00,0.0
2024-10-22 08:00:00,0.4888333333333333
2024-10-22 09:00:00,3.361666666666667
2024-10-22 10:00:00,5.506333333333333
2024-10-22 11:00:00,11.282166666666667
2024-10-22 12:00:00,12.778583333333332
2024-10-22 13:00:00,13.252916666666666
2024-10-22 14:00:00,13.52225
2024-10-22 15:00:00,10.2555
2024-10-22 16:00:00,6.29625
2024-10-22 17:00:00,1.2265833333333334
2024-10-22 18:00:00,0.0211
2024-10-22 19:00:00,
2024-10-22 20:00:00,
2024-10-22 21:00:00,
2024-10-22 22:00:00,
2024-10-22 23:00:00,
2024-10-23 00:00:00,
2024-10-23 01:00:00,
2024-10-23 02:00:00,
2024-10-23 03:00:00,
2024-10-23 04:00:00,
2024-10-23 05:00:00,
2024-10-23 06:00:00,
2024-10-23 07:00:00,0.0
2024-10-23 08:00:00,0.32825
2024-10-23 09:00:00,2.533333333333333
2024-10-23 10:00:00,6.277166666666666
2024-10-23 11:00:00,10.709083333333332
2024-10-23 12:00:00,11.35425
2024-10-23 13:00:00,9.105333333333332
2024-10-23 14:00:00,6.549916666666667
2024-10-23 15:00:00,6.21825
2024-10-23 16:00:00,3.1994166666666666
2024-10-23 17:00:00,1.2116666666666667
2024-10-23 18:00:00,0.0051818181818181815
2024-10-23 19:00:00,
2024-10-23 20:00:00,
2024-10-23 21:00:00,
2024-10-23 22:00:00,
2024-10-23 23:00:00,
2024-10-24 00:00:00,
2024-10-24 01:00:00,
2024-10-24 02:00:00,
2024-10-24 03:00:00,
2024-10-24 04:00:00,
2024-10-24 05:00:00,
2024-10-24 06:00:00,
2024-10-24 07:00:00,0.0
2024-10-24 08:00:00,0.26516666666666666
2024-10-24 09:00:00,1.8409166666666668
2024-10-24 10:00:00,3.8370833333333336
2024-10-24 11:00:00,8.220916666666666
2024-10-24 12:00:00,6.481000000000001
2024-10-24 13:00:00,5.1386666666666665
2024-10-24 14:00:00,6.5809999999999995
2024-10-24 15:00:00,6.402416666666666
2024-10-24 16:00:00,2.247333333333333
2024-10-24 17:00:00,0.859
2024-10-24 18:00:00,0.009363636363636364
2024-10-24 19:00:00,
2024-10-24 20:00:00,
2024-10-24 21:00:00,
2024-10-24 22:00:00,
2024-10-24 23:00:00,
2024-10-25 00:00:00,
2024-10-25 01:00:00,
2024-10-25 02:00:00,
2024-10-25 03:00:00,
2024-10-25 04:00:00,
2024-10-25 05:00:00,
2024-10-25 06:00:00,
2024-10-25 07:00:00,0.0
2024-10-25 08:00:00,0.10191666666666666
2024-10-25 09:00:00,0.6565
2024-10-25 10:00:00,0.9390000000000001
2024-10-25 11:00:00,0.9891666666666666
2024-10-25 12:00:00,2.9608333333333334
2024-10-25 13:00:00,6.402333333333334
2024-10-25 14:00:00,7.605083333333333
2024-10-25 15:00:00,6.712416666666667
2024-10-25 16:00:00,1.1786666666666668
2024-10-25 17:00:00,0.3485833333333333
2024-10-25 18:00:00,0.00788888888888889
2024-10-25 19:00:00,
2024-10-25 20:00:00,
2024-10-25 21:00:00,
2024-10-25 22:00:00,
2024-10-25 23:00:00,
2024-10-26 00:00:00,
2024-10-26 01:00:00,
2024-10-26 02:00:00,
2024-10-26 03:00:00,
2024-10-26 04:00:00,
2024-10-26 05:00:00,
2024-10-26 06:00:00,
2024-10-26 07:00:00,0.0
2024-10-26 08:00:00,0.028833333333333332
2024-10-26 09:00:00,0.7989166666666666
2024-10-26 10:00:00,2.669583333333333
2024-10-26 11:00:00,5.0175833333333335
2024-10-26 12:00:00,8.424333333333333
2024-10-26 13:00:00,7.241
2024-10-26 14:00:00,8.987166666666667
2024-10-26 15:00:00,4.0605
2024-10-26 16:00:00,1.82875
2024-10-26 17:00:00,0.7956666666666666
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,
2024-10-26 20:00:00,
2024-10-26 21:00:00,
2024-10-26 22:00:00,
2024-10-26 23:00:00,
2024-10-27 00:00:00,
2024-10-27 01:00:00,
2024-10-27 02:00:00,
2024-10-27 03:00:00,
2024-10-27 04:00:00,
2024-10-27 05:00:00,
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,0.03225
2024-10-27 08:00:00,0.3515
2024-10-27 09:00:00,0.6396666666666667
2024-10-27 10:00:00,1.0115833333333333
2024-10-27 11:00:00,4.736083333333333
2024-10-27 12:00:00,5.0240833333333335
2024-10-27 13:00:00,9.153
2024-10-27 14:00:00,9.949916666666667
2024-10-27 15:00:00,4.6085
2024-10-27 16:00:00,0.6568333333333333
2024-10-27 17:00:00,0.0005555555555555556
2024-10-27 18:00:00,
2024-10-27 19:00:00,
2024-10-27 20:00:00,
2024-10-27 21:00:00,
2024-10-27 22:00:00,
2024-10-27 23:00:00,
2024-10-28 00:00:00,
2024-10-28 01:00:00,
2024-10-28 02:00:00,
2024-10-28 03:00:00,
2024-10-28 04:00:00,
2024-10-28 05:00:00,
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,0.06258333333333334
2024-10-28 08:00:00,0.7128333333333333
2024-10-28 09:00:00,2.8914166666666667
2024-10-28 10:00:00,4.95625
2024-10-28 11:00:00,3.060916666666667
2024-10-28 12:00:00,1.5165
2024-10-28 13:00:00,1.4240833333333331
2024-10-28 14:00:00,0.8803333333333333
2024-10-28 15:00:00,0.36733333333333335
2024-10-28 16:00:00,0.07383333333333333
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,
2024-10-28 19:00:00,
2024-10-28 20:00:00,
2024-10-28 21:00:00,
2024-10-28 22:00:00,
2024-10-28 23:00:00,
2024-10-29 00:00:00,
2024-10-29 01:00:00,
2024-10-29 02:00:00,
2024-10-29 03:00:00,
2024-10-29 04:00:00,
2024-10-29 05:00:00,
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,0.13116666666666665
2024-10-29 08:00:00,1.2600833333333334
2024-10-29 09:00:00,3.7548333333333335
2024-10-29 10:00:00,4.752166666666667
2024-10-29 11:00:00,4.304749999999999
2024-10-29 12:00:00,4.588666666666667
2024-10-29 13:00:00,5.972833333333334
2024-10-29 14:00:00,2.39925
2024-10-29 15:00:00,1.0089166666666667
2024-10-29 16:00:00,0.17666666666666667
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,
2024-10-29 19:00:00,
2024-10-29 20:00:00,
2024-10-29 21:00:00,
2024-10-29 22:00:00,
2024-10-29 23:00:00,
2024-10-30 00:00:00,
2024-10-30 01:00:00,
2024-10-30 02:00:00,
2024-10-30 03:00:00,
2024-10-30 04:00:00,
2024-10-30 05:00:00,
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,0.20125
2024-10-30 08:00:00,2.6250833333333334
2024-10-30 09:00:00,5.18325
2024-10-30 10:00:00,8.955499999999999
2024-10-30 11:00:00,7.55425
2024-10-30 12:00:00,7.603416666666667
2024-10-30 13:00:00,10.781916666666667
2024-10-30 14:00:00,4.773416666666667
2024-10-30 15:00:00,3.784916666666667
2024-10-30 16:00:00,0.38999999999999996
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,
2024-10-30 19:00:00,
2024-10-30 20:00:00,
2024-10-30 21:00:00,
2024-10-30 22:00:00,
2024-10-30 23:00:00,
2024-10-31 00:00:00,
2024-10-31 01:00:00,
2024-10-31 02:00:00,
2024-10-31 03:00:00,
2024-10-31 04:00:00,
2024-10-31 05:00:00,
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,0.072
2024-10-31 08:00:00,1.0104166666666667
2024-10-31 09:00:00,2.326166666666667
2024-10-31 10:00:00,4.1105833333333335
2024-10-31 11:00:00,4.658166666666666
2024-10-31 12:00:00,4.678333333333334
2024-10-31 13:00:00,4.480666666666667
2024-10-31 14:00:00,3.7355
2024-10-31 15:00:00,1.4968333333333332
2024-10-31 16:00:00,0.19691666666666666
2024-10-31 17:00:00,0.0
