time,Active power(kW)
2025-06-10 08:00:00,1.5177500000000002
2025-06-10 09:00:00,5.542750000000001
2025-06-10 10:00:00,12.086333333333334
2025-06-10 11:00:00,12.775833333333333
2025-06-10 12:00:00,6.579000000000001
2025-06-10 13:00:00,7.5315
2025-06-10 14:00:00,4.992416666666666
2025-06-10 15:00:00,4.7156666666666665
2025-06-10 16:00:00,9.367333333333333
2025-06-10 17:00:00,6.4952499999999995
2025-06-10 18:00:00,7.175999999999999
2025-06-10 19:00:00,4.460166666666667
2025-06-10 20:00:00,3.0233333333333334
2025-06-10 21:00:00,0.4449166666666666
2025-06-10 22:00:00,0.012583333333333334
2025-06-10 23:00:00,0.0
2025-06-11 00:00:00,
2025-06-11 01:00:00,
2025-06-11 02:00:00,
2025-06-11 03:00:00,0.0
2025-06-11 04:00:00,0.06
2025-06-11 05:00:00,1.3255000000000001
2025-06-11 06:00:00,3.82025
2025-06-11 07:00:00,7.8734166666666665
2025-06-11 08:00:00,13.488999999999999
2025-06-11 09:00:00,19.648
2025-06-11 10:00:00,25.686833333333336
2025-06-11 11:00:00,30.071833333333334
2025-06-11 12:00:00,31.025583333333334
2025-06-11 13:00:00,31.221500000000002
2025-06-11 14:00:00,30.212166666666665
2025-06-11 15:00:00,28.11
2025-06-11 16:00:00,25.654
2025-06-11 17:00:00,23.283083333333334
2025-06-11 18:00:00,17.46475
2025-06-11 19:00:00,10.663
2025-06-11 20:00:00,4.703083333333333
2025-06-11 21:00:00,1.01225
2025-06-11 22:00:00,0.035916666666666666
2025-06-11 23:00:00,0.0
2025-06-12 00:00:00,
2025-06-12 01:00:00,
2025-06-12 02:00:00,
2025-06-12 03:00:00,0.0
2025-06-12 04:00:00,0.17225000000000001
2025-06-12 05:00:00,1.032
2025-06-12 06:00:00,3.051
2025-06-12 07:00:00,7.89575
2025-06-12 08:00:00,12.83975
2025-06-12 09:00:00,18.237333333333336
2025-06-12 10:00:00,25.992333333333335
2025-06-12 11:00:00,29.806583333333336
2025-06-12 12:00:00,30.20266666666667
2025-06-12 13:00:00,30.01516666666667
2025-06-12 14:00:00,29.347333333333335
2025-06-12 15:00:00,27.78708333333333
2025-06-12 16:00:00,26.127333333333336
2025-06-12 17:00:00,22.986583333333332
2025-06-12 18:00:00,17.471333333333334
2025-06-12 19:00:00,10.854166666666666
2025-06-12 20:00:00,4.825666666666667
2025-06-12 21:00:00,1.0124166666666665
2025-06-12 22:00:00,0.02366666666666667
2025-06-12 23:00:00,0.0
2025-06-13 00:00:00,
2025-06-13 01:00:00,
2025-06-13 02:00:00,
2025-06-13 03:00:00,0.0
2025-06-13 04:00:00,0.12066666666666666
2025-06-13 05:00:00,0.9929166666666666
2025-06-13 06:00:00,3.2603333333333335
2025-06-13 07:00:00,7.660416666666666
2025-06-13 08:00:00,12.88375
2025-06-13 09:00:00,18.161
2025-06-13 10:00:00,25.35575
2025-06-13 11:00:00,29.470333333333333
2025-06-13 12:00:00,30.125833333333333
2025-06-13 13:00:00,29.712
2025-06-13 14:00:00,28.262
2025-06-13 15:00:00,26.977666666666668
2025-06-13 16:00:00,22.511833333333332
2025-06-13 17:00:00,21.294666666666668
2025-06-13 18:00:00,16.766583333333333
2025-06-13 19:00:00,10.799083333333334
2025-06-13 20:00:00,4.80425
2025-06-13 21:00:00,1.12875
2025-06-13 22:00:00,0.050416666666666665
2025-06-13 23:00:00,0.0
2025-06-14 00:00:00,
2025-06-14 01:00:00,
2025-06-14 02:00:00,
2025-06-14 03:00:00,0.0
2025-06-14 04:00:00,0.10558333333333332
2025-06-14 05:00:00,0.9242500000000001
2025-06-14 06:00:00,3.1639166666666667
2025-06-14 07:00:00,7.558666666666667
2025-06-14 08:00:00,12.709833333333334
2025-06-14 09:00:00,19.141916666666667
2025-06-14 10:00:00,24.112916666666667
2025-06-14 11:00:00,28.244
2025-06-14 12:00:00,29.89933333333333
2025-06-14 13:00:00,29.915833333333335
2025-06-14 14:00:00,28.82675
2025-06-14 15:00:00,27.488
2025-06-14 16:00:00,23.745666666666665
2025-06-14 17:00:00,19.501333333333335
2025-06-14 18:00:00,14.972583333333333
2025-06-14 19:00:00,9.834249999999999
2025-06-14 20:00:00,4.0055000000000005
2025-06-14 21:00:00,0.51575
2025-06-14 22:00:00,0.016749999999999998
2025-06-14 23:00:00,0.0
2025-06-15 00:00:00,
2025-06-15 01:00:00,
2025-06-15 02:00:00,
2025-06-15 03:00:00,0.0
2025-06-15 04:00:00,0.0405
2025-06-15 05:00:00,1.0048333333333332
2025-06-15 06:00:00,3.4729166666666664
2025-06-15 07:00:00,4.503916666666666
2025-06-15 08:00:00,5.348916666666667
2025-06-15 09:00:00,15.468833333333334
2025-06-15 10:00:00,12.650166666666665
2025-06-15 11:00:00,19.90341666666667
2025-06-15 12:00:00,18.375333333333334
2025-06-15 13:00:00,10.605083333333333
2025-06-15 14:00:00,17.29375
2025-06-15 15:00:00,9.051833333333333
2025-06-15 16:00:00,3.3181666666666665
2025-06-15 17:00:00,3.2726666666666664
2025-06-15 18:00:00,2.4458333333333333
2025-06-15 19:00:00,3.1573333333333333
2025-06-15 20:00:00,2.1616666666666666
2025-06-15 21:00:00,0.566
2025-06-15 22:00:00,0.014083333333333335
2025-06-15 23:00:00,0.0
2025-06-16 00:00:00,
2025-06-16 01:00:00,
2025-06-16 02:00:00,
2025-06-16 03:00:00,0.0
2025-06-16 04:00:00,0.036833333333333336
2025-06-16 05:00:00,1.0865
2025-06-16 06:00:00,4.111833333333333
2025-06-16 07:00:00,7.3812500000000005
2025-06-16 08:00:00,12.323583333333334
2025-06-16 09:00:00,14.461666666666666
2025-06-16 10:00:00,26.414916666666667
2025-06-16 11:00:00,28.25375
2025-06-16 12:00:00,26.11525
2025-06-16 13:00:00,28.439333333333334
2025-06-16 14:00:00,23.51125
2025-06-16 15:00:00,24.32675
2025-06-16 16:00:00,24.02808333333333
2025-06-16 17:00:00,21.071416666666668
2025-06-16 18:00:00,9.603833333333332
2025-06-16 19:00:00,6.257583333333333
2025-06-16 20:00:00,3.171666666666667
2025-06-16 21:00:00,0.9474999999999999
2025-06-16 22:00:00,0.029333333333333336
2025-06-16 23:00:00,0.0
2025-06-17 00:00:00,
2025-06-17 01:00:00,
2025-06-17 02:00:00,
2025-06-17 03:00:00,0.0
2025-06-17 04:00:00,0.09216666666666666
2025-06-17 05:00:00,1.27425
2025-06-17 06:00:00,3.905666666666667
2025-06-17 07:00:00,8.924333333333333
2025-06-17 08:00:00,11.907499999999999
2025-06-17 09:00:00,17.970833333333335
2025-06-17 10:00:00,20.86583333333333
2025-06-17 11:00:00,23.564666666666668
2025-06-17 12:00:00,26.82625
2025-06-17 13:00:00,24.717083333333335
2025-06-17 14:00:00,23.366083333333336
2025-06-17 15:00:00,24.901916666666665
2025-06-17 16:00:00,16.343416666666666
2025-06-17 17:00:00,15.717583333333332
2025-06-17 18:00:00,14.341000000000001
2025-06-17 19:00:00,8.180166666666667
2025-06-17 20:00:00,3.9615833333333335
2025-06-17 21:00:00,0.8365
2025-06-17 22:00:00,0.0325
2025-06-17 23:00:00,0.0
2025-06-18 00:00:00,
2025-06-18 01:00:00,
2025-06-18 02:00:00,
2025-06-18 03:00:00,0.0
2025-06-18 04:00:00,0.09733333333333333
2025-06-18 05:00:00,1.5315
2025-06-18 06:00:00,4.075333333333334
2025-06-18 07:00:00,9.145249999999999
2025-06-18 08:00:00,14.572833333333334
2025-06-18 09:00:00,17.04325
2025-06-18 10:00:00,19.567083333333333
2025-06-18 11:00:00,27.48991666666667
2025-06-18 12:00:00,22.51308333333333
2025-06-18 13:00:00,26.546583333333334
2025-06-18 14:00:00,27.23575
2025-06-18 15:00:00,27.628249999999998
2025-06-18 16:00:00,26.034583333333334
2025-06-18 17:00:00,23.782166666666665
2025-06-18 18:00:00,15.23325
2025-06-18 19:00:00,10.155916666666666
2025-06-18 20:00:00,5.354666666666667
2025-06-18 21:00:00,1.0295833333333333
2025-06-18 22:00:00,0.03766666666666667
2025-06-18 23:00:00,0.0
2025-06-19 00:00:00,
2025-06-19 01:00:00,
2025-06-19 02:00:00,
2025-06-19 03:00:00,0.0
2025-06-19 04:00:00,0.08275
2025-06-19 05:00:00,1.0424166666666668
2025-06-19 06:00:00,3.44125
2025-06-19 07:00:00,8.003416666666666
2025-06-19 08:00:00,13.373083333333334
2025-06-19 09:00:00,22.17
2025-06-19 10:00:00,22.980499999999996
2025-06-19 11:00:00,25.979583333333334
2025-06-19 12:00:00,31.651833333333332
2025-06-19 13:00:00,28.580166666666667
2025-06-19 14:00:00,30.704083333333333
2025-06-19 15:00:00,21.515249999999998
2025-06-19 16:00:00,26.778750000000002
2025-06-19 17:00:00,23.02591666666667
2025-06-19 18:00:00,15.636000000000001
2025-06-19 19:00:00,10.5315
2025-06-19 20:00:00,4.080583333333333
2025-06-19 21:00:00,1.2203333333333333
2025-06-19 22:00:00,0.06158333333333333
2025-06-19 23:00:00,0.0
2025-06-20 00:00:00,
2025-06-20 01:00:00,
2025-06-20 02:00:00,
2025-06-20 03:00:00,0.0
2025-06-20 04:00:00,0.09100000000000001
2025-06-20 05:00:00,0.956
2025-06-20 06:00:00,3.2731666666666666
2025-06-20 07:00:00,7.606749999999999
2025-06-20 08:00:00,12.965333333333334
2025-06-20 09:00:00,18.415166666666668
2025-06-20 10:00:00,25.030416666666667
2025-06-20 11:00:00,29.626666666666665
2025-06-20 12:00:00,30.151416666666666
2025-06-20 13:00:00,30.014499999999998
2025-06-20 14:00:00,29.524833333333333
2025-06-20 15:00:00,28.211
2025-06-20 16:00:00,26.03025
2025-06-20 17:00:00,21.899583333333336
2025-06-20 18:00:00,16.946250000000003
2025-06-20 19:00:00,10.782166666666667
2025-06-20 20:00:00,4.775916666666666
2025-06-20 21:00:00,1.1149166666666666
2025-06-20 22:00:00,0.06166666666666667
2025-06-20 23:00:00,0.0
2025-06-21 00:00:00,
2025-06-21 01:00:00,
2025-06-21 02:00:00,
2025-06-21 03:00:00,0.0
2025-06-21 04:00:00,0.04508333333333333
2025-06-21 05:00:00,0.9979999999999999
2025-06-21 06:00:00,3.921583333333333
2025-06-21 07:00:00,8.055416666666668
2025-06-21 08:00:00,10.292333333333334
2025-06-21 09:00:00,15.46275
2025-06-21 10:00:00,17.144833333333334
2025-06-21 11:00:00,26.98183333333333
2025-06-21 12:00:00,28.863
2025-06-21 13:00:00,28.342166666666667
2025-06-21 14:00:00,27.482
2025-06-21 15:00:00,24.415499999999998
2025-06-21 16:00:00,21.924833333333336
2025-06-21 17:00:00,21.81675
2025-06-21 18:00:00,16.763749999999998
2025-06-21 19:00:00,10.35375
2025-06-21 20:00:00,4.7707500000000005
2025-06-21 21:00:00,1.0074166666666666
2025-06-21 22:00:00,0.033666666666666664
2025-06-21 23:00:00,0.0
2025-06-22 00:00:00,
2025-06-22 01:00:00,
2025-06-22 02:00:00,
2025-06-22 03:00:00,0.0
2025-06-22 04:00:00,0.09149999999999998
2025-06-22 05:00:00,1.0578333333333334
2025-06-22 06:00:00,2.5877499999999998
2025-06-22 07:00:00,6.979083333333333
2025-06-22 08:00:00,12.415750000000001
2025-06-22 09:00:00,17.38525
2025-06-22 10:00:00,23.989833333333333
2025-06-22 11:00:00,24.691000000000003
2025-06-22 12:00:00,26.16125
2025-06-22 13:00:00,23.62608333333333
2025-06-22 14:00:00,16.06266666666667
2025-06-22 15:00:00,5.658916666666666
2025-06-22 16:00:00,4.1691666666666665
2025-06-22 17:00:00,5.997666666666667
2025-06-22 18:00:00,3.4965833333333336
2025-06-22 19:00:00,4.586333333333333
2025-06-22 20:00:00,1.2410833333333333
2025-06-22 21:00:00,0.2980833333333333
2025-06-22 22:00:00,0.0033333333333333335
2025-06-22 23:00:00,0.0
2025-06-23 00:00:00,
2025-06-23 01:00:00,
2025-06-23 02:00:00,
2025-06-23 03:00:00,0.0
2025-06-23 04:00:00,0.08616666666666667
2025-06-23 05:00:00,1.2525000000000002
2025-06-23 06:00:00,3.5199166666666666
2025-06-23 07:00:00,3.2436666666666665
2025-06-23 08:00:00,2.463416666666667
2025-06-23 09:00:00,11.535916666666665
2025-06-23 10:00:00,17.1935
2025-06-23 11:00:00,17.79025
2025-06-23 12:00:00,13.151083333333332
2025-06-23 13:00:00,16.92125
2025-06-23 14:00:00,21.793333333333333
2025-06-23 15:00:00,16.029
2025-06-23 16:00:00,19.89375
2025-06-23 17:00:00,9.642333333333333
2025-06-23 18:00:00,9.251583333333334
2025-06-23 19:00:00,9.788166666666667
2025-06-23 20:00:00,3.3221666666666665
2025-06-23 21:00:00,1.0366666666666666
2025-06-23 22:00:00,0.04783333333333333
2025-06-23 23:00:00,0.0
2025-06-24 00:00:00,
2025-06-24 01:00:00,
2025-06-24 02:00:00,
2025-06-24 03:00:00,0.0
2025-06-24 04:00:00,0.016333333333333335
2025-06-24 05:00:00,0.9033333333333333
2025-06-24 06:00:00,2.5545833333333334
2025-06-24 07:00:00,3.7328333333333332
2025-06-24 08:00:00,12.43125
2025-06-24 09:00:00,18.230416666666667
2025-06-24 10:00:00,15.461416666666667
2025-06-24 11:00:00,15.790416666666667
2025-06-24 12:00:00,13.340833333333334
2025-06-24 13:00:00,20.490083333333335
2025-06-24 14:00:00,23.25
2025-06-24 15:00:00,21.906583333333334
2025-06-24 16:00:00,10.260250000000001
2025-06-24 17:00:00,4.132916666666667
2025-06-24 18:00:00,4.223166666666667
2025-06-24 19:00:00,1.6520833333333333
2025-06-24 20:00:00,1.4855833333333333
2025-06-24 21:00:00,0.34783333333333327
2025-06-24 22:00:00,0.0
2025-06-24 23:00:00,0.0
2025-06-25 00:00:00,
2025-06-25 01:00:00,
2025-06-25 02:00:00,
2025-06-25 03:00:00,0.0
2025-06-25 04:00:00,0.06275
2025-06-25 05:00:00,0.7578333333333332
2025-06-25 06:00:00,3.1320833333333336
2025-06-25 07:00:00,8.070833333333333
2025-06-25 08:00:00,9.3815
2025-06-25 09:00:00,11.927333333333332
2025-06-25 10:00:00,16.06533333333333
2025-06-25 11:00:00,22.752666666666666
2025-06-25 12:00:00,24.714916666666667
2025-06-25 13:00:00,26.549166666666668
2025-06-25 14:00:00,30.133499999999998
2025-06-25 15:00:00,28.278000000000002
2025-06-25 16:00:00,26.834999999999997
2025-06-25 17:00:00,23.330916666666667
2025-06-25 18:00:00,16.825666666666667
2025-06-25 19:00:00,11.34375
2025-06-25 20:00:00,5.19625
2025-06-25 21:00:00,1.1984166666666667
2025-06-25 22:00:00,0.07866666666666666
2025-06-25 23:00:00,0.0
2025-06-26 00:00:00,
2025-06-26 01:00:00,
2025-06-26 02:00:00,
2025-06-26 03:00:00,0.0
2025-06-26 04:00:00,0.10791666666666666
2025-06-26 05:00:00,1.0116666666666667
2025-06-26 06:00:00,4.427666666666666
2025-06-26 07:00:00,8.117833333333333
2025-06-26 08:00:00,12.211500000000001
2025-06-26 09:00:00,15.018666666666666
2025-06-26 10:00:00,24.538749999999997
2025-06-26 11:00:00,29.40233333333333
2025-06-26 12:00:00,18.705416666666668
2025-06-26 13:00:00,18.062749999999998
2025-06-26 14:00:00,17.788666666666668
2025-06-26 15:00:00,9.450083333333334
2025-06-26 16:00:00,4.498083333333333
2025-06-26 17:00:00,2.5180833333333332
2025-06-26 18:00:00,2.0455833333333335
2025-06-26 19:00:00,1.76475
2025-06-26 20:00:00,0.6776666666666666
2025-06-26 21:00:00,0.22775
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,
2025-06-27 01:00:00,
2025-06-27 02:00:00,
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.016583333333333332
2025-06-27 05:00:00,0.8559166666666668
2025-06-27 06:00:00,1.5161666666666667
2025-06-27 07:00:00,3.94275
2025-06-27 08:00:00,8.414083333333332
2025-06-27 09:00:00,13.098666666666666
2025-06-27 10:00:00,16.076166666666666
2025-06-27 11:00:00,26.046666666666667
2025-06-27 12:00:00,29.003583333333335
2025-06-27 13:00:00,24.860083333333336
2025-06-27 14:00:00,22.967416666666665
2025-06-27 15:00:00,26.602999999999998
2025-06-27 16:00:00,23.10908333333333
2025-06-27 17:00:00,16.79025
2025-06-27 18:00:00,9.280916666666666
2025-06-27 19:00:00,6.8325
2025-06-27 20:00:00,3.5546666666666664
2025-06-27 21:00:00,0.9318333333333334
2025-06-27 22:00:00,0.02283333333333333
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,
2025-06-28 01:00:00,
2025-06-28 02:00:00,
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 05:00:00,0.47808333333333336
2025-06-28 06:00:00,1.5978333333333332
2025-06-28 07:00:00,4.574333333333334
2025-06-28 08:00:00,9.715666666666666
2025-06-28 09:00:00,17.454333333333334
2025-06-28 10:00:00,21.755
2025-06-28 11:00:00,14.616249999999999
2025-06-28 12:00:00,11.127
2025-06-28 13:00:00,24.00508333333333
2025-06-28 14:00:00,19.604166666666668
2025-06-28 15:00:00,17.157166666666665
2025-06-28 16:00:00,13.691
2025-06-28 17:00:00,8.216416666666666
2025-06-28 18:00:00,2.6030833333333336
2025-06-28 19:00:00,1.46875
2025-06-28 20:00:00,1.1820000000000002
2025-06-28 21:00:00,0.5666666666666667
2025-06-28 22:00:00,0.08208333333333333
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,
2025-06-29 01:00:00,
2025-06-29 02:00:00,
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.10408333333333335
2025-06-29 05:00:00,0.9185
2025-06-29 06:00:00,3.1782500000000002
2025-06-29 07:00:00,7.736249999999999
2025-06-29 08:00:00,12.657166666666667
2025-06-29 09:00:00,15.827
2025-06-29 10:00:00,24.988583333333334
2025-06-29 11:00:00,30.77025
2025-06-29 12:00:00,30.44241666666667
2025-06-29 13:00:00,26.660916666666665
2025-06-29 14:00:00,25.458333333333332
2025-06-29 15:00:00,26.114333333333335
2025-06-29 16:00:00,26.201666666666668
2025-06-29 17:00:00,24.142166666666668
2025-06-29 18:00:00,18.3745
2025-06-29 19:00:00,11.456083333333332
2025-06-29 20:00:00,5.117166666666667
2025-06-29 21:00:00,0.9419166666666667
2025-06-29 22:00:00,0.06166666666666667
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,
2025-06-30 01:00:00,
2025-06-30 02:00:00,
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.08416666666666667
2025-06-30 05:00:00,0.7020833333333334
2025-06-30 06:00:00,2.98275
2025-06-30 07:00:00,7.222666666666666
2025-06-30 08:00:00,13.40125
2025-06-30 09:00:00,18.252666666666666
2025-06-30 10:00:00,23.021
2025-06-30 11:00:00,29.076333333333334
2025-06-30 12:00:00,29.483833333333333
2025-06-30 13:00:00,29.317666666666668
2025-06-30 14:00:00,28.632833333333334
2025-06-30 15:00:00,26.960916666666666
2025-06-30 16:00:00,25.56958333333333
2025-06-30 17:00:00,22.51275
2025-06-30 18:00:00,17.383333333333333
2025-06-30 19:00:00,11.02225
2025-06-30 20:00:00,5.0515
2025-06-30 21:00:00,1.1373333333333333
2025-06-30 22:00:00,0.06525
2025-06-30 23:00:00,0.0
