time,Active power(kW)
2025-07-06 14:00:00,20.029666666666667
2025-07-06 15:00:00,20.925583333333332
2025-07-06 16:00:00,17.682416666666665
2025-07-06 17:00:00,13.143916666666668
2025-07-06 18:00:00,10.512583333333334
2025-07-06 19:00:00,10.56
2025-07-06 20:00:00,2.3259166666666666
2025-07-06 21:00:00,1.2584166666666665
2025-07-06 22:00:00,0.01875
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,
2025-07-07 01:00:00,
2025-07-07 02:00:00,
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.754
2025-07-07 06:00:00,2.3339166666666666
2025-07-07 07:00:00,2.0748333333333333
2025-07-07 08:00:00,7.5361666666666665
2025-07-07 09:00:00,10.667083333333332
2025-07-07 10:00:00,10.04425
2025-07-07 11:00:00,16.79491666666667
2025-07-07 12:00:00,10.09075
2025-07-07 13:00:00,22.182916666666667
2025-07-07 14:00:00,18.465500000000002
2025-07-07 15:00:00,12.756
2025-07-07 16:00:00,12.188416666666667
2025-07-07 17:00:00,5.722166666666666
2025-07-07 18:00:00,12.3395
2025-07-07 19:00:00,5.356916666666667
2025-07-07 20:00:00,5.1762500000000005
2025-07-07 21:00:00,0.9545833333333333
2025-07-07 22:00:00,0.034166666666666665
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,
2025-07-08 01:00:00,
2025-07-08 02:00:00,
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.39766666666666667
2025-07-08 06:00:00,2.3328333333333333
2025-07-08 07:00:00,5.467416666666666
2025-07-08 08:00:00,14.972083333333332
2025-07-08 09:00:00,12.109083333333333
2025-07-08 10:00:00,16.926166666666667
2025-07-08 11:00:00,16.147166666666667
2025-07-08 12:00:00,17.94775
2025-07-08 13:00:00,25.862916666666667
2025-07-08 14:00:00,16.1835
2025-07-08 15:00:00,22.232
2025-07-08 16:00:00,21.059833333333334
2025-07-08 17:00:00,7.826250000000001
2025-07-08 18:00:00,6.577333333333333
2025-07-08 19:00:00,4.278416666666667
2025-07-08 20:00:00,1.7399166666666668
2025-07-08 21:00:00,0.5283333333333333
2025-07-08 22:00:00,0.026416666666666668
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,
2025-07-09 01:00:00,
2025-07-09 02:00:00,
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.03133333333333333
2025-07-09 05:00:00,1.0765
2025-07-09 06:00:00,2.35125
2025-07-09 07:00:00,4.648
2025-07-09 08:00:00,12.358833333333331
2025-07-09 09:00:00,18.33575
2025-07-09 10:00:00,24.2915
2025-07-09 11:00:00,29.379916666666663
2025-07-09 12:00:00,29.287499999999998
2025-07-09 13:00:00,28.672083333333333
2025-07-09 14:00:00,25.066
2025-07-09 15:00:00,25.953083333333336
2025-07-09 16:00:00,22.46875
2025-07-09 17:00:00,11.900083333333333
2025-07-09 18:00:00,15.794166666666667
2025-07-09 19:00:00,7.5030833333333335
2025-07-09 20:00:00,5.406083333333334
2025-07-09 21:00:00,0.7845
2025-07-09 22:00:00,0.03525
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,
2025-07-10 01:00:00,
2025-07-10 02:00:00,
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.009666666666666667
2025-07-10 05:00:00,0.5599999999999999
2025-07-10 06:00:00,3.0388333333333333
2025-07-10 07:00:00,7.535833333333333
2025-07-10 08:00:00,12.729916666666666
2025-07-10 09:00:00,12.6925
2025-07-10 10:00:00,13.113166666666666
2025-07-10 11:00:00,12.714916666666667
2025-07-10 12:00:00,9.7415
2025-07-10 13:00:00,11.970666666666666
2025-07-10 14:00:00,16.345833333333335
2025-07-10 15:00:00,21.618916666666667
2025-07-10 16:00:00,17.46108333333333
2025-07-10 17:00:00,16.028666666666666
2025-07-10 18:00:00,12.845333333333334
2025-07-10 19:00:00,10.690416666666666
2025-07-10 20:00:00,4.574333333333333
2025-07-10 21:00:00,0.5485833333333333
2025-07-10 22:00:00,0.024916666666666667
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,
2025-07-11 01:00:00,
2025-07-11 02:00:00,
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.028416666666666663
2025-07-11 05:00:00,0.9204166666666667
2025-07-11 06:00:00,3.313333333333333
2025-07-11 07:00:00,5.377916666666667
2025-07-11 08:00:00,8.830916666666667
2025-07-11 09:00:00,14.073749999999999
2025-07-11 10:00:00,24.2105
2025-07-11 11:00:00,27.873
2025-07-11 12:00:00,27.856416666666664
2025-07-11 13:00:00,25.493166666666667
2025-07-11 14:00:00,28.571250000000003
2025-07-11 15:00:00,27.149416666666667
2025-07-11 16:00:00,24.75091666666667
2025-07-11 17:00:00,21.756583333333335
2025-07-11 18:00:00,17.354666666666667
2025-07-11 19:00:00,6.614999999999999
2025-07-11 20:00:00,3.10975
2025-07-11 21:00:00,0.9989166666666667
2025-07-11 22:00:00,0.0355
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,
2025-07-12 01:00:00,
2025-07-12 02:00:00,
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.016583333333333335
2025-07-12 05:00:00,0.8795833333333333
2025-07-12 06:00:00,2.6936666666666667
2025-07-12 07:00:00,5.129083333333333
2025-07-12 08:00:00,6.413333333333333
2025-07-12 09:00:00,6.499083333333334
2025-07-12 10:00:00,6.084333333333333
2025-07-12 11:00:00,14.366916666666667
2025-07-12 12:00:00,20.014333333333333
2025-07-12 13:00:00,13.814250000000001
2025-07-12 14:00:00,15.83
2025-07-12 15:00:00,12.8975
2025-07-12 16:00:00,7.4031666666666665
2025-07-12 17:00:00,11.231916666666669
2025-07-12 18:00:00,11.541083333333333
2025-07-12 19:00:00,6.493916666666666
2025-07-12 20:00:00,2.4194999999999998
2025-07-12 21:00:00,0.6514166666666666
2025-07-12 22:00:00,0.0031666666666666666
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,
2025-07-13 01:00:00,
2025-07-13 02:00:00,
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.6738333333333334
2025-07-13 06:00:00,2.8295833333333333
2025-07-13 07:00:00,3.176083333333333
2025-07-13 08:00:00,5.481083333333333
2025-07-13 09:00:00,3.589916666666667
2025-07-13 10:00:00,5.155583333333333
2025-07-13 11:00:00,3.9770000000000003
2025-07-13 12:00:00,10.0205
2025-07-13 13:00:00,22.92325
2025-07-13 14:00:00,28.110583333333334
2025-07-13 15:00:00,12.854083333333334
2025-07-13 16:00:00,11.632083333333334
2025-07-13 17:00:00,16.78108333333333
2025-07-13 18:00:00,6.9485
2025-07-13 19:00:00,3.84925
2025-07-13 20:00:00,1.179
2025-07-13 21:00:00,0.8736666666666667
2025-07-13 22:00:00,0.005166666666666667
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,
2025-07-14 01:00:00,
2025-07-14 02:00:00,
2025-07-14 03:00:00,
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.6953333333333332
2025-07-14 06:00:00,3.1718333333333333
2025-07-14 07:00:00,4.98125
2025-07-14 08:00:00,8.66475
2025-07-14 09:00:00,14.978166666666667
2025-07-14 10:00:00,22.568416666666668
2025-07-14 11:00:00,27.958416666666665
2025-07-14 12:00:00,28.272833333333335
2025-07-14 13:00:00,28.262416666666667
2025-07-14 14:00:00,27.928833333333333
2025-07-14 15:00:00,26.431166666666666
2025-07-14 16:00:00,24.553166666666666
2025-07-14 17:00:00,21.4015
2025-07-14 18:00:00,16.297083333333333
2025-07-14 19:00:00,9.97625
2025-07-14 20:00:00,3.406083333333333
2025-07-14 21:00:00,0.5591666666666667
2025-07-14 22:00:00,0.016416666666666666
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,
2025-07-15 01:00:00,
2025-07-15 02:00:00,
2025-07-15 03:00:00,
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.6945
2025-07-15 06:00:00,2.2183333333333333
2025-07-15 07:00:00,6.197333333333333
2025-07-15 08:00:00,11.143166666666666
2025-07-15 09:00:00,15.854
2025-07-15 10:00:00,21.641499999999997
2025-07-15 11:00:00,22.719083333333334
2025-07-15 12:00:00,21.78741666666667
2025-07-15 13:00:00,29.061083333333332
2025-07-15 14:00:00,12.485083333333334
2025-07-15 15:00:00,14.715666666666666
2025-07-15 16:00:00,12.265833333333333
2025-07-15 17:00:00,11.509916666666667
2025-07-15 18:00:00,6.2370833333333335
2025-07-15 19:00:00,3.906166666666667
2025-07-15 20:00:00,0.99825
2025-07-15 21:00:00,0.17575
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,
2025-07-16 01:00:00,
2025-07-16 02:00:00,
2025-07-16 03:00:00,
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.3881666666666666
2025-07-16 06:00:00,0.8595
2025-07-16 07:00:00,1.2369166666666667
2025-07-16 08:00:00,2.3489999999999998
2025-07-16 09:00:00,4.0360000000000005
2025-07-16 10:00:00,6.6785
2025-07-16 11:00:00,10.838583333333332
2025-07-16 12:00:00,8.444166666666666
2025-07-16 13:00:00,16.020416666666666
2025-07-16 14:00:00,20.725
2025-07-16 15:00:00,19.347666666666665
2025-07-16 16:00:00,15.851999999999999
2025-07-16 17:00:00,8.663083333333333
2025-07-16 18:00:00,6.3379166666666675
2025-07-16 19:00:00,5.34575
2025-07-16 20:00:00,2.81875
2025-07-16 21:00:00,0.37516666666666665
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,
2025-07-17 00:00:00,
2025-07-17 01:00:00,
2025-07-17 02:00:00,
2025-07-17 03:00:00,
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.5655
2025-07-17 06:00:00,1.8174166666666667
2025-07-17 07:00:00,4.694333333333334
2025-07-17 08:00:00,7.21825
2025-07-17 09:00:00,5.918666666666667
2025-07-17 10:00:00,14.779000000000002
2025-07-17 11:00:00,21.57875
2025-07-17 12:00:00,26.147499999999997
2025-07-17 13:00:00,27.259249999999998
2025-07-17 14:00:00,24.257416666666668
2025-07-17 15:00:00,26.565583333333333
2025-07-17 16:00:00,24.61708333333333
2025-07-17 17:00:00,21.352500000000003
2025-07-17 18:00:00,15.991583333333333
2025-07-17 19:00:00,9.509083333333335
2025-07-17 20:00:00,3.8044166666666666
2025-07-17 21:00:00,0.7565
2025-07-17 22:00:00,0.01575
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,
2025-07-18 01:00:00,
2025-07-18 02:00:00,
2025-07-18 03:00:00,
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.5569166666666666
2025-07-18 06:00:00,1.96825
2025-07-18 07:00:00,5.927083333333333
2025-07-18 08:00:00,10.461666666666668
2025-07-18 09:00:00,15.796416666666666
2025-07-18 10:00:00,21.777583333333336
2025-07-18 11:00:00,26.764833333333332
2025-07-18 12:00:00,27.221500000000002
2025-07-18 13:00:00,27.062
2025-07-18 14:00:00,26.922583333333336
2025-07-18 15:00:00,25.761416666666666
2025-07-18 16:00:00,24.235833333333332
2025-07-18 17:00:00,21.064083333333333
2025-07-18 18:00:00,15.754916666666666
2025-07-18 19:00:00,4.855666666666667
2025-07-18 20:00:00,0.9856666666666666
2025-07-18 21:00:00,0.38691666666666663
2025-07-18 22:00:00,0.00225
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,
2025-07-19 01:00:00,
2025-07-19 02:00:00,
2025-07-19 03:00:00,
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.5310833333333334
2025-07-19 06:00:00,1.9721666666666666
2025-07-19 07:00:00,5.923166666666667
2025-07-19 08:00:00,10.4635
2025-07-19 09:00:00,15.907416666666668
2025-07-19 10:00:00,21.4615
2025-07-19 11:00:00,25.450416666666666
2025-07-19 12:00:00,25.763583333333333
2025-07-19 13:00:00,26.029916666666665
2025-07-19 14:00:00,25.706666666666667
2025-07-19 15:00:00,24.75375
2025-07-19 16:00:00,23.36175
2025-07-19 17:00:00,20.475916666666667
2025-07-19 18:00:00,15.072083333333333
2025-07-19 19:00:00,8.867916666666666
2025-07-19 20:00:00,2.4518333333333335
2025-07-19 21:00:00,0.5838333333333333
2025-07-19 22:00:00,0.0031666666666666666
2025-07-19 23:00:00,
2025-07-20 00:00:00,
2025-07-20 01:00:00,
2025-07-20 02:00:00,
2025-07-20 03:00:00,
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.4579166666666667
2025-07-20 06:00:00,1.7959166666666668
2025-07-20 07:00:00,6.107
2025-07-20 08:00:00,11.378
2025-07-20 09:00:00,16.583166666666667
2025-07-20 10:00:00,20.37375
2025-07-20 11:00:00,22.866416666666666
2025-07-20 12:00:00,25.377666666666666
2025-07-20 13:00:00,23.9135
2025-07-20 14:00:00,25.980999999999998
2025-07-20 15:00:00,24.831999999999997
2025-07-20 16:00:00,23.299166666666665
2025-07-20 17:00:00,20.823583333333335
2025-07-20 18:00:00,15.96325
2025-07-20 19:00:00,7.206916666666667
2025-07-20 20:00:00,2.23975
2025-07-20 21:00:00,0.33616666666666667
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,
2025-07-21 00:00:00,
2025-07-21 01:00:00,
2025-07-21 02:00:00,
2025-07-21 03:00:00,
2025-07-21 04:00:00,0.01490909090909091
2025-07-21 05:00:00,0.20183333333333334
2025-07-21 06:00:00,0.8922500000000001
2025-07-21 07:00:00,1.0486666666666666
2025-07-21 08:00:00,2.2820833333333335
2025-07-21 09:00:00,2.205416666666667
2025-07-21 10:00:00,3.9895833333333335
2025-07-21 11:00:00,4.761583333333333
2025-07-21 12:00:00,5.790333333333333
2025-07-21 13:00:00,3.0875833333333333
2025-07-21 14:00:00,6.1405
2025-07-21 15:00:00,4.093916666666667
2025-07-21 16:00:00,2.7368333333333332
2025-07-21 17:00:00,3.17975
2025-07-21 18:00:00,2.1645833333333333
2025-07-21 19:00:00,0.9956666666666667
2025-07-21 20:00:00,0.45941666666666664
2025-07-21 21:00:00,0.0525
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,
2025-07-22 00:00:00,
2025-07-22 01:00:00,
2025-07-22 02:00:00,
2025-07-22 03:00:00,
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.051833333333333335
2025-07-22 06:00:00,0.37041666666666667
2025-07-22 07:00:00,0.9431666666666666
2025-07-22 08:00:00,1.9296666666666666
2025-07-22 09:00:00,2.89925
2025-07-22 10:00:00,9.748083333333334
2025-07-22 11:00:00,15.622083333333334
2025-07-22 12:00:00,11.729416666666665
2025-07-22 13:00:00,13.438083333333333
2025-07-22 14:00:00,14.352166666666667
2025-07-22 15:00:00,11.706000000000001
2025-07-22 16:00:00,12.754416666666666
2025-07-22 17:00:00,6.369666666666666
2025-07-22 18:00:00,2.75175
2025-07-22 19:00:00,1.2201666666666666
2025-07-22 20:00:00,1.6660000000000001
2025-07-22 21:00:00,0.24408333333333335
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,
2025-07-23 00:00:00,
2025-07-23 01:00:00,
2025-07-23 02:00:00,
2025-07-23 03:00:00,
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.07275
2025-07-23 06:00:00,1.0875833333333333
2025-07-23 07:00:00,2.5016666666666665
2025-07-23 08:00:00,7.750583333333334
2025-07-23 09:00:00,13.532000000000002
2025-07-23 10:00:00,12.453583333333333
2025-07-23 11:00:00,22.424916666666665
2025-07-23 12:00:00,27.494
2025-07-23 13:00:00,28.123416666666667
2025-07-23 14:00:00,27.839916666666667
2025-07-23 15:00:00,25.6975
2025-07-23 16:00:00,23.24475
2025-07-23 17:00:00,22.815250000000002
2025-07-23 18:00:00,7.502166666666667
2025-07-23 19:00:00,6.145916666666667
2025-07-23 20:00:00,2.855166666666667
2025-07-23 21:00:00,0.58775
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,
2025-07-24 00:00:00,
2025-07-24 01:00:00,
2025-07-24 02:00:00,
2025-07-24 03:00:00,
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.38058333333333333
2025-07-24 06:00:00,2.061
2025-07-24 07:00:00,4.2339166666666666
2025-07-24 08:00:00,10.188
2025-07-24 09:00:00,10.864333333333335
2025-07-24 10:00:00,17.470916666666668
2025-07-24 11:00:00,24.352999999999998
2025-07-24 12:00:00,22.13475
2025-07-24 13:00:00,17.867250000000002
2025-07-24 14:00:00,27.342083333333335
2025-07-24 15:00:00,25.792583333333337
2025-07-24 16:00:00,23.046583333333334
2025-07-24 17:00:00,16.659166666666668
2025-07-24 18:00:00,4.871666666666667
2025-07-24 19:00:00,3.9131666666666667
2025-07-24 20:00:00,2.5794166666666665
2025-07-24 21:00:00,0.50475
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,
2025-07-25 00:00:00,
2025-07-25 01:00:00,
2025-07-25 02:00:00,
2025-07-25 03:00:00,
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.21066666666666667
2025-07-25 06:00:00,2.108416666666667
2025-07-25 07:00:00,3.5408333333333335
2025-07-25 08:00:00,5.817333333333333
2025-07-25 09:00:00,7.892083333333333
2025-07-25 10:00:00,12.257083333333334
2025-07-25 11:00:00,13.284916666666668
2025-07-25 12:00:00,15.884416666666667
2025-07-25 13:00:00,14.999583333333334
2025-07-25 14:00:00,10.70275
2025-07-25 15:00:00,10.864333333333335
2025-07-25 16:00:00,17.003249999999998
2025-07-25 17:00:00,19.722833333333334
2025-07-25 18:00:00,8.476833333333333
2025-07-25 19:00:00,2.3409166666666668
2025-07-25 20:00:00,0.8739166666666667
2025-07-25 21:00:00,0.2011666666666667
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,
2025-07-26 00:00:00,
2025-07-26 01:00:00,
2025-07-26 02:00:00,
2025-07-26 03:00:00,
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.3786666666666667
2025-07-26 06:00:00,2.091666666666667
2025-07-26 07:00:00,4.514166666666667
2025-07-26 08:00:00,7.320833333333333
2025-07-26 09:00:00,9.784833333333333
2025-07-26 10:00:00,7.37775
2025-07-26 11:00:00,10.563666666666666
2025-07-26 12:00:00,14.01325
2025-07-26 13:00:00,23.072083333333335
2025-07-26 14:00:00,13.877416666666667
2025-07-26 15:00:00,9.843333333333334
2025-07-26 16:00:00,9.967583333333334
2025-07-26 17:00:00,7.74025
2025-07-26 18:00:00,5.427416666666667
2025-07-26 19:00:00,3.7938333333333336
2025-07-26 20:00:00,0.9234166666666667
2025-07-26 21:00:00,0.09441666666666666
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,
2025-07-27 00:00:00,
2025-07-27 01:00:00,
2025-07-27 02:00:00,
2025-07-27 03:00:00,
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.18475
2025-07-27 06:00:00,1.7379166666666668
2025-07-27 07:00:00,3.8838333333333335
2025-07-27 08:00:00,10.403416666666667
2025-07-27 09:00:00,15.584166666666667
2025-07-27 10:00:00,13.667833333333334
2025-07-27 11:00:00,21.38508333333333
2025-07-27 12:00:00,20.497666666666667
2025-07-27 13:00:00,21.156583333333334
2025-07-27 14:00:00,18.542583333333333
2025-07-27 15:00:00,17.735083333333332
2025-07-27 16:00:00,17.533083333333334
2025-07-27 17:00:00,13.0745
2025-07-27 18:00:00,12.873333333333335
2025-07-27 19:00:00,8.10875
2025-07-27 20:00:00,2.627666666666667
2025-07-27 21:00:00,0.19891666666666666
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,
2025-07-28 00:00:00,
2025-07-28 01:00:00,
2025-07-28 02:00:00,
2025-07-28 03:00:00,
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.27316666666666667
2025-07-28 06:00:00,1.8626666666666667
2025-07-28 07:00:00,7.4959999999999996
2025-07-28 08:00:00,9.356916666666667
2025-07-28 09:00:00,14.841500000000002
2025-07-28 10:00:00,22.9645
2025-07-28 11:00:00,16.454416666666667
2025-07-28 12:00:00,22.414833333333334
2025-07-28 13:00:00,25.761083333333332
2025-07-28 14:00:00,24.888333333333335
2025-07-28 15:00:00,17.92925
2025-07-28 16:00:00,22.267083333333332
2025-07-28 17:00:00,20.850916666666667
2025-07-28 18:00:00,14.875750000000002
2025-07-28 19:00:00,8.813666666666666
2025-07-28 20:00:00,3.1493333333333333
2025-07-28 21:00:00,0.32166666666666666
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,
2025-07-29 00:00:00,
2025-07-29 01:00:00,
2025-07-29 02:00:00,
2025-07-29 03:00:00,
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.215
2025-07-29 06:00:00,1.2889166666666667
2025-07-29 07:00:00,5.192833333333334
2025-07-29 08:00:00,9.599083333333333
2025-07-29 09:00:00,13.970083333333333
2025-07-29 10:00:00,21.066166666666668
2025-07-29 11:00:00,28.217166666666667
2025-07-29 12:00:00,27.388833333333334
2025-07-29 13:00:00,31.06641666666667
2025-07-29 14:00:00,25.203916666666668
2025-07-29 15:00:00,17.524833333333333
2025-07-29 16:00:00,17.607416666666666
2025-07-29 17:00:00,7.491499999999999
2025-07-29 18:00:00,7.352666666666667
2025-07-29 19:00:00,2.1041666666666665
2025-07-29 20:00:00,1.9829999999999999
2025-07-29 21:00:00,0.20033333333333334
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,
2025-07-30 00:00:00,
2025-07-30 01:00:00,
2025-07-30 02:00:00,
2025-07-30 03:00:00,
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.15891666666666668
2025-07-30 06:00:00,1.47725
2025-07-30 07:00:00,3.0348333333333333
2025-07-30 08:00:00,6.817083333333334
2025-07-30 09:00:00,11.396500000000001
2025-07-30 10:00:00,16.423083333333334
2025-07-30 11:00:00,23.436833333333336
2025-07-30 12:00:00,24.4205
2025-07-30 13:00:00,28.808666666666667
2025-07-30 14:00:00,27.545583333333337
2025-07-30 15:00:00,23.60083333333333
2025-07-30 16:00:00,25.49383333333333
2025-07-30 17:00:00,22.299333333333333
2025-07-30 18:00:00,15.119083333333334
2025-07-30 19:00:00,4.5873333333333335
2025-07-30 20:00:00,0.6213333333333333
2025-07-30 21:00:00,0.07275
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,
2025-07-31 00:00:00,
2025-07-31 01:00:00,
2025-07-31 02:00:00,
2025-07-31 03:00:00,
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.26391666666666663
2025-07-31 06:00:00,1.5263333333333333
2025-07-31 07:00:00,4.333166666666666
2025-07-31 08:00:00,4.855916666666666
2025-07-31 09:00:00,11.822666666666668
2025-07-31 10:00:00,11.804916666666665
2025-07-31 11:00:00,22.85325
