time,Active power(kW)
2025-04-07 08:00:00,4.325333333333334
2025-04-07 09:00:00,6.7469166666666665
2025-04-07 10:00:00,16.700583333333334
2025-04-07 11:00:00,24.158833333333334
2025-04-07 12:00:00,25.739833333333333
2025-04-07 13:00:00,26.875249999999998
2025-04-07 14:00:00,26.400000000000002
2025-04-07 15:00:00,21.6455
2025-04-07 16:00:00,20.31908333333333
2025-04-07 17:00:00,14.544166666666667
2025-04-07 18:00:00,7.96575
2025-04-07 19:00:00,2.042333333333333
2025-04-07 20:00:00,0.06999999999999999
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,
2025-04-07 23:00:00,
2025-04-08 00:00:00,
2025-04-08 01:00:00,
2025-04-08 02:00:00,
2025-04-08 03:00:00,
2025-04-08 04:00:00,
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,0.16491666666666668
2025-04-08 07:00:00,1.3560833333333333
2025-04-08 08:00:00,5.567916666666666
2025-04-08 09:00:00,10.493666666666666
2025-04-08 10:00:00,16.725
2025-04-08 11:00:00,23.487083333333334
2025-04-08 12:00:00,25.653833333333335
2025-04-08 13:00:00,27.156833333333335
2025-04-08 14:00:00,25.922
2025-04-08 15:00:00,22.65516666666667
2025-04-08 16:00:00,16.90025
2025-04-08 17:00:00,6.377666666666666
2025-04-08 18:00:00,7.948333333333333
2025-04-08 19:00:00,2.341083333333333
2025-04-08 20:00:00,0.08233333333333333
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,
2025-04-08 23:00:00,
2025-04-09 00:00:00,
2025-04-09 01:00:00,
2025-04-09 02:00:00,
2025-04-09 03:00:00,
2025-04-09 04:00:00,
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.14275000000000002
2025-04-09 07:00:00,1.8053333333333335
2025-04-09 08:00:00,5.751083333333334
2025-04-09 09:00:00,10.956083333333334
2025-04-09 10:00:00,16.278000000000002
2025-04-09 11:00:00,17.493750000000002
2025-04-09 12:00:00,18.710083333333333
2025-04-09 13:00:00,26.007583333333333
2025-04-09 14:00:00,25.036749999999998
2025-04-09 15:00:00,24.19825
2025-04-09 16:00:00,19.834666666666667
2025-04-09 17:00:00,12.6195
2025-04-09 18:00:00,8.635
2025-04-09 19:00:00,3.0643333333333334
2025-04-09 20:00:00,0.13233333333333333
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,
2025-04-09 23:00:00,
2025-04-10 00:00:00,
2025-04-10 01:00:00,
2025-04-10 02:00:00,
2025-04-10 03:00:00,
2025-04-10 04:00:00,
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.18658333333333332
2025-04-10 07:00:00,1.3480833333333333
2025-04-10 08:00:00,6.001666666666666
2025-04-10 09:00:00,10.902499999999998
2025-04-10 10:00:00,17.009583333333335
2025-04-10 11:00:00,24.824333333333332
2025-04-10 12:00:00,26.330416666666668
2025-04-10 13:00:00,23.974833333333333
2025-04-10 14:00:00,22.08075
2025-04-10 15:00:00,18.018833333333333
2025-04-10 16:00:00,14.870916666666666
2025-04-10 17:00:00,16.349083333333333
2025-04-10 18:00:00,9.80275
2025-04-10 19:00:00,1.3709999999999998
2025-04-10 20:00:00,0.03691666666666667
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,
2025-04-10 23:00:00,
2025-04-11 00:00:00,
2025-04-11 01:00:00,
2025-04-11 02:00:00,
2025-04-11 03:00:00,
2025-04-11 04:00:00,
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.09733333333333333
2025-04-11 07:00:00,1.3492499999999998
2025-04-11 08:00:00,3.2879166666666664
2025-04-11 09:00:00,9.444416666666667
2025-04-11 10:00:00,15.32775
2025-04-11 11:00:00,20.227666666666668
2025-04-11 12:00:00,18.37483333333333
2025-04-11 13:00:00,18.831
2025-04-11 14:00:00,26.868333333333336
2025-04-11 15:00:00,23.267166666666668
2025-04-11 16:00:00,16.872083333333332
2025-04-11 17:00:00,10.5215
2025-04-11 18:00:00,5.153583333333334
2025-04-11 19:00:00,1.2785
2025-04-11 20:00:00,0.03675
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,
2025-04-11 23:00:00,
2025-04-12 00:00:00,
2025-04-12 01:00:00,
2025-04-12 02:00:00,
2025-04-12 03:00:00,
2025-04-12 04:00:00,
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.22575
2025-04-12 07:00:00,1.47
2025-04-12 08:00:00,4.36475
2025-04-12 09:00:00,6.03075
2025-04-12 10:00:00,6.332666666666667
2025-04-12 11:00:00,15.100916666666668
2025-04-12 12:00:00,24.52125
2025-04-12 13:00:00,24.657916666666665
2025-04-12 14:00:00,27.05575
2025-04-12 15:00:00,24.93733333333333
2025-04-12 16:00:00,21.232833333333332
2025-04-12 17:00:00,15.54725
2025-04-12 18:00:00,8.931416666666665
2025-04-12 19:00:00,2.8426666666666667
2025-04-12 20:00:00,0.14933333333333335
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,
2025-04-12 23:00:00,
2025-04-13 00:00:00,
2025-04-13 01:00:00,
2025-04-13 02:00:00,
2025-04-13 03:00:00,
2025-04-13 04:00:00,
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.36158333333333337
2025-04-13 07:00:00,1.6508333333333336
2025-04-13 08:00:00,5.767416666666667
2025-04-13 09:00:00,11.22175
2025-04-13 10:00:00,17.802583333333335
2025-04-13 11:00:00,20.913083333333333
2025-04-13 12:00:00,16.388333333333332
2025-04-13 13:00:00,10.08775
2025-04-13 14:00:00,5.098
2025-04-13 15:00:00,5.927916666666667
2025-04-13 16:00:00,2.923916666666667
2025-04-13 17:00:00,5.749833333333334
2025-04-13 18:00:00,4.1209999999999996
2025-04-13 19:00:00,1.6055833333333334
2025-04-13 20:00:00,0.14383333333333334
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,
2025-04-13 23:00:00,
2025-04-14 00:00:00,
2025-04-14 01:00:00,
2025-04-14 02:00:00,
2025-04-14 03:00:00,
2025-04-14 04:00:00,
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.41100000000000003
2025-04-14 07:00:00,1.8089166666666667
2025-04-14 08:00:00,5.09075
2025-04-14 09:00:00,5.34675
2025-04-14 10:00:00,4.7828333333333335
2025-04-14 11:00:00,2.7590833333333333
2025-04-14 12:00:00,6.786416666666667
2025-04-14 13:00:00,10.4145
2025-04-14 14:00:00,10.988416666666666
2025-04-14 15:00:00,6.8181666666666665
2025-04-14 16:00:00,8.643916666666666
2025-04-14 17:00:00,5.204166666666667
2025-04-14 18:00:00,3.65675
2025-04-14 19:00:00,3.31025
2025-04-14 20:00:00,0.2070833333333333
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,
2025-04-14 23:00:00,
2025-04-15 00:00:00,
2025-04-15 01:00:00,
2025-04-15 02:00:00,
2025-04-15 03:00:00,
2025-04-15 04:00:00,
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.32183333333333336
2025-04-15 07:00:00,2.264
2025-04-15 08:00:00,6.260750000000001
2025-04-15 09:00:00,11.4645
2025-04-15 10:00:00,18.169166666666666
2025-04-15 11:00:00,21.366249999999997
2025-04-15 12:00:00,18.696083333333334
2025-04-15 13:00:00,18.30783333333333
2025-04-15 14:00:00,15.6885
2025-04-15 15:00:00,20.53425
2025-04-15 16:00:00,18.631
2025-04-15 17:00:00,13.079083333333331
2025-04-15 18:00:00,8.637500000000001
2025-04-15 19:00:00,2.83975
2025-04-15 20:00:00,0.24875
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,
2025-04-15 23:00:00,
2025-04-16 00:00:00,
2025-04-16 01:00:00,
2025-04-16 02:00:00,
2025-04-16 03:00:00,
2025-04-16 04:00:00,
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.38408333333333333
2025-04-16 07:00:00,2.7247500000000002
2025-04-16 08:00:00,3.4665
2025-04-16 09:00:00,11.04625
2025-04-16 10:00:00,16.9445
2025-04-16 11:00:00,21.95866666666667
2025-04-16 12:00:00,14.926250000000001
2025-04-16 13:00:00,24.471
2025-04-16 14:00:00,26.174333333333333
2025-04-16 15:00:00,24.083333333333332
2025-04-16 16:00:00,20.619333333333334
2025-04-16 17:00:00,15.020416666666668
2025-04-16 18:00:00,8.807333333333334
2025-04-16 19:00:00,3.3240833333333337
2025-04-16 20:00:00,0.238
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,
2025-04-16 23:00:00,
2025-04-17 00:00:00,
2025-04-17 01:00:00,
2025-04-17 02:00:00,
2025-04-17 03:00:00,
2025-04-17 04:00:00,
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,0.237
2025-04-17 07:00:00,0.8520833333333334
2025-04-17 08:00:00,0.6204999999999999
2025-04-17 09:00:00,3.49
2025-04-17 10:00:00,14.064749999999998
2025-04-17 11:00:00,10.710833333333333
2025-04-17 12:00:00,7.350583333333333
2025-04-17 13:00:00,10.325166666666666
2025-04-17 14:00:00,13.09625
2025-04-17 15:00:00,11.088000000000001
2025-04-17 16:00:00,4.807833333333334
2025-04-17 17:00:00,2.983
2025-04-17 18:00:00,1.08625
2025-04-17 19:00:00,0.6498333333333334
2025-04-17 20:00:00,0.0645
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,
2025-04-17 23:00:00,
2025-04-18 00:00:00,
2025-04-18 01:00:00,
2025-04-18 02:00:00,
2025-04-18 03:00:00,
2025-04-18 04:00:00,
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.38133333333333336
2025-04-18 07:00:00,2.4568333333333334
2025-04-18 08:00:00,2.8158333333333334
2025-04-18 09:00:00,1.5322500000000001
2025-04-18 10:00:00,4.39775
2025-04-18 11:00:00,5.223833333333333
2025-04-18 12:00:00,4.392
2025-04-18 13:00:00,2.6809999999999996
2025-04-18 14:00:00,2.6776666666666666
2025-04-18 15:00:00,2.26725
2025-04-18 16:00:00,3.421333333333333
2025-04-18 17:00:00,3.7351666666666667
2025-04-18 18:00:00,3.0848333333333335
2025-04-18 19:00:00,1.106
2025-04-18 20:00:00,0.15675
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,
2025-04-18 23:00:00,
2025-04-19 00:00:00,
2025-04-19 01:00:00,
2025-04-19 02:00:00,
2025-04-19 03:00:00,
2025-04-19 04:00:00,
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,0.011500000000000002
2025-04-19 07:00:00,0.3389166666666667
2025-04-19 08:00:00,0.8246666666666665
2025-04-19 09:00:00,4.150166666666666
2025-04-19 10:00:00,4.0015
2025-04-19 11:00:00,3.048166666666667
2025-04-19 12:00:00,2.656
2025-04-19 13:00:00,3.063166666666667
2025-04-19 14:00:00,4.21725
2025-04-19 15:00:00,3.0261666666666667
2025-04-19 16:00:00,1.7990833333333331
2025-04-19 17:00:00,1.0825833333333332
2025-04-19 18:00:00,0.4526666666666667
2025-04-19 19:00:00,0.16508333333333333
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,
2025-04-19 23:00:00,
2025-04-20 00:00:00,
2025-04-20 01:00:00,
2025-04-20 02:00:00,
2025-04-20 03:00:00,
2025-04-20 04:00:00,
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,0.09758333333333334
2025-04-20 07:00:00,0.3845
2025-04-20 08:00:00,1.1848333333333334
2025-04-20 09:00:00,3.155583333333333
2025-04-20 10:00:00,2.91075
2025-04-20 11:00:00,5.500916666666666
2025-04-20 12:00:00,12.21025
2025-04-20 13:00:00,12.258249999999999
2025-04-20 14:00:00,5.4120833333333325
2025-04-20 15:00:00,4.754166666666666
2025-04-20 16:00:00,5.609333333333333
2025-04-20 17:00:00,4.01975
2025-04-20 18:00:00,3.4789166666666667
2025-04-20 19:00:00,2.4171666666666667
2025-04-20 20:00:00,0.14733333333333334
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,
2025-04-20 23:00:00,
2025-04-21 00:00:00,
2025-04-21 01:00:00,
2025-04-21 02:00:00,
2025-04-21 03:00:00,
2025-04-21 04:00:00,
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,0.32783333333333337
2025-04-21 07:00:00,1.6230833333333334
2025-04-21 08:00:00,3.50125
2025-04-21 09:00:00,4.02475
2025-04-21 10:00:00,3.8609166666666668
2025-04-21 11:00:00,3.8625000000000003
2025-04-21 12:00:00,3.49775
2025-04-21 13:00:00,11.208583333333335
2025-04-21 14:00:00,11.463666666666667
2025-04-21 15:00:00,7.1355
2025-04-21 16:00:00,3.8850000000000002
2025-04-21 17:00:00,3.2590833333333333
2025-04-21 18:00:00,2.3671666666666664
2025-04-21 19:00:00,0.7845
2025-04-21 20:00:00,0.2529166666666667
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,
2025-04-21 23:00:00,
2025-04-22 00:00:00,
2025-04-22 01:00:00,
2025-04-22 02:00:00,
2025-04-22 03:00:00,
2025-04-22 04:00:00,
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.06058333333333333
2025-04-22 07:00:00,0.3473333333333333
2025-04-22 08:00:00,1.05775
2025-04-22 09:00:00,7.98425
2025-04-22 10:00:00,12.518500000000001
2025-04-22 11:00:00,17.231416666666664
2025-04-22 12:00:00,18.390083333333333
2025-04-22 13:00:00,17.456333333333333
2025-04-22 14:00:00,16.051083333333334
2025-04-22 15:00:00,21.4135
2025-04-22 16:00:00,8.755
2025-04-22 17:00:00,2.7265
2025-04-22 18:00:00,2.4456666666666664
2025-04-22 19:00:00,0.7428333333333333
2025-04-22 20:00:00,0.04658333333333333
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,
2025-04-22 23:00:00,
2025-04-23 00:00:00,
2025-04-23 01:00:00,
2025-04-23 02:00:00,
2025-04-23 03:00:00,
2025-04-23 04:00:00,
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.4755833333333333
2025-04-23 07:00:00,2.343583333333333
2025-04-23 08:00:00,6.061
2025-04-23 09:00:00,9.146166666666666
2025-04-23 10:00:00,15.213833333333334
2025-04-23 11:00:00,21.205583333333333
2025-04-23 12:00:00,12.703916666666666
2025-04-23 13:00:00,11.559166666666668
2025-04-23 14:00:00,7.6219166666666665
2025-04-23 15:00:00,3.9501666666666666
2025-04-23 16:00:00,3.765
2025-04-23 17:00:00,5.47775
2025-04-23 18:00:00,7.1009166666666665
2025-04-23 19:00:00,3.2159166666666668
2025-04-23 20:00:00,0.3850833333333333
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,
2025-04-23 23:00:00,
2025-04-24 00:00:00,
2025-04-24 01:00:00,
2025-04-24 02:00:00,
2025-04-24 03:00:00,
2025-04-24 04:00:00,
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,1.18475
2025-04-24 07:00:00,4.6525
2025-04-24 08:00:00,6.470416666666666
2025-04-24 09:00:00,9.021333333333333
2025-04-24 10:00:00,12.066416666666667
2025-04-24 11:00:00,17.520333333333333
2025-04-24 12:00:00,18.251166666666666
2025-04-24 13:00:00,29.593666666666667
2025-04-24 14:00:00,20.803583333333332
2025-04-24 15:00:00,19.416166666666665
2025-04-24 16:00:00,12.890500000000001
2025-04-24 17:00:00,14.747083333333334
2025-04-24 18:00:00,11.0065
2025-04-24 19:00:00,5.092583333333333
2025-04-24 20:00:00,0.59075
2025-04-24 21:00:00,0.001
2025-04-24 22:00:00,
2025-04-24 23:00:00,
2025-04-25 00:00:00,
2025-04-25 01:00:00,
2025-04-25 02:00:00,
2025-04-25 03:00:00,
2025-04-25 04:00:00,
2025-04-25 05:00:00,0.015363636363636364
2025-04-25 06:00:00,1.1435
2025-04-25 07:00:00,3.91175
2025-04-25 08:00:00,7.328
2025-04-25 09:00:00,13.884916666666667
2025-04-25 10:00:00,21.171833333333336
2025-04-25 11:00:00,27.448916666666666
2025-04-25 12:00:00,29.199166666666667
2025-04-25 13:00:00,29.63416666666667
2025-04-25 14:00:00,28.611416666666667
2025-04-25 15:00:00,27.124416666666665
2025-04-25 16:00:00,14.266
2025-04-25 17:00:00,12.966916666666668
2025-04-25 18:00:00,8.8675
2025-04-25 19:00:00,4.328916666666666
2025-04-25 20:00:00,0.56025
2025-04-25 21:00:00,0.0020909090909090908
2025-04-25 22:00:00,
2025-04-25 23:00:00,
2025-04-26 00:00:00,
2025-04-26 01:00:00,
2025-04-26 02:00:00,
2025-04-26 03:00:00,
2025-04-26 04:00:00,
2025-04-26 05:00:00,0.028416666666666663
2025-04-26 06:00:00,0.9450833333333333
2025-04-26 07:00:00,3.895166666666667
2025-04-26 08:00:00,9.270916666666666
2025-04-26 09:00:00,12.318
2025-04-26 10:00:00,19.044666666666668
2025-04-26 11:00:00,27.742333333333335
2025-04-26 12:00:00,29.653000000000002
2025-04-26 13:00:00,28.7375
2025-04-26 14:00:00,16.744333333333334
2025-04-26 15:00:00,21.486833333333333
2025-04-26 16:00:00,24.404833333333332
2025-04-26 17:00:00,18.34675
2025-04-26 18:00:00,11.809333333333333
2025-04-26 19:00:00,5.2915833333333335
2025-04-26 20:00:00,0.7993333333333333
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,
2025-04-26 23:00:00,
2025-04-27 00:00:00,
2025-04-27 01:00:00,
2025-04-27 02:00:00,
2025-04-27 03:00:00,
2025-04-27 04:00:00,
2025-04-27 05:00:00,0.03541666666666667
2025-04-27 06:00:00,0.88925
2025-04-27 07:00:00,3.9883333333333333
2025-04-27 08:00:00,9.084166666666667
2025-04-27 09:00:00,14.360666666666667
2025-04-27 10:00:00,21.751499999999997
2025-04-27 11:00:00,28.124333333333336
2025-04-27 12:00:00,29.81325
2025-04-27 13:00:00,30.25425
2025-04-27 14:00:00,29.216083333333334
2025-04-27 15:00:00,27.34175
2025-04-27 16:00:00,24.10383333333333
2025-04-27 17:00:00,19.008666666666667
2025-04-27 18:00:00,12.085416666666667
2025-04-27 19:00:00,4.008916666666667
2025-04-27 20:00:00,0.90725
2025-04-27 21:00:00,0.0014545454545454547
2025-04-27 22:00:00,
2025-04-27 23:00:00,
2025-04-28 00:00:00,
2025-04-28 01:00:00,
2025-04-28 02:00:00,
2025-04-28 03:00:00,
2025-04-28 04:00:00,
2025-04-28 05:00:00,0.036583333333333336
2025-04-28 06:00:00,1.4639166666666668
2025-04-28 07:00:00,5.659833333333334
2025-04-28 08:00:00,8.695916666666667
2025-04-28 09:00:00,12.7675
2025-04-28 10:00:00,20.59358333333333
2025-04-28 11:00:00,25.572416666666665
2025-04-28 12:00:00,27.235416666666666
2025-04-28 13:00:00,27.084999999999997
2025-04-28 14:00:00,25.262333333333334
2025-04-28 15:00:00,21.60225
2025-04-28 16:00:00,18.0935
2025-04-28 17:00:00,17.205833333333334
2025-04-28 18:00:00,11.774166666666666
2025-04-28 19:00:00,4.748916666666667
2025-04-28 20:00:00,0.8720833333333333
2025-04-28 21:00:00,0.002181818181818182
2025-04-28 22:00:00,
2025-04-28 23:00:00,
2025-04-29 00:00:00,
2025-04-29 01:00:00,
2025-04-29 02:00:00,
2025-04-29 03:00:00,
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.06233333333333333
2025-04-29 06:00:00,1.176
2025-04-29 07:00:00,4.541166666666666
2025-04-29 08:00:00,9.236416666666667
2025-04-29 09:00:00,14.041666666666666
2025-04-29 10:00:00,21.681083333333333
2025-04-29 11:00:00,27.512333333333334
2025-04-29 12:00:00,28.62875
2025-04-29 13:00:00,29.091583333333332
2025-04-29 14:00:00,28.184583333333336
2025-04-29 15:00:00,26.18041666666667
2025-04-29 16:00:00,22.87991666666667
2025-04-29 17:00:00,17.945583333333335
2025-04-29 18:00:00,10.165083333333333
2025-04-29 19:00:00,6.077500000000001
2025-04-29 20:00:00,0.8485
2025-04-29 21:00:00,0.003909090909090909
2025-04-29 22:00:00,
2025-04-29 23:00:00,
2025-04-30 00:00:00,
2025-04-30 01:00:00,
2025-04-30 02:00:00,
2025-04-30 03:00:00,
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.10533333333333332
2025-04-30 06:00:00,2.0315833333333333
2025-04-30 07:00:00,5.19275
2025-04-30 08:00:00,8.81125
2025-04-30 09:00:00,13.37
2025-04-30 10:00:00,20.00025
2025-04-30 11:00:00,22.978333333333335
2025-04-30 12:00:00,28.745416666666667
2025-04-30 13:00:00,26.251333333333335
2025-04-30 14:00:00,21.809416666666667
2025-04-30 15:00:00,20.91075
2025-04-30 16:00:00,21.106666666666666
2025-04-30 17:00:00,16.611583333333332
2025-04-30 18:00:00,8.334333333333333
2025-04-30 19:00:00,3.7449166666666667
2025-04-30 20:00:00,1.5250833333333331
2025-04-30 21:00:00,0.0155
