time,Active power(kW)
2026-03-06 23:00:00,
2026-03-07 00:00:00,
2026-03-07 01:00:00,
2026-03-07 02:00:00,
2026-03-07 03:00:00,
2026-03-07 04:00:00,
2026-03-07 05:00:00,
2026-03-07 06:00:00,0.0
2026-03-07 07:00:00,0.6503333333333333
2026-03-07 08:00:00,2.1659166666666665
2026-03-07 09:00:00,1.7285000000000001
2026-03-07 10:00:00,2.381083333333333
2026-03-07 11:00:00,3.282083333333333
2026-03-07 12:00:00,2.6609166666666666
2026-03-07 13:00:00,3.9584166666666665
2026-03-07 14:00:00,7.6827499999999995
2026-03-07 15:00:00,3.186083333333333
2026-03-07 16:00:00,1.755
2026-03-07 17:00:00,0.143
2026-03-07 18:00:00,0.0
2026-03-07 19:00:00,
2026-03-07 20:00:00,
2026-03-07 21:00:00,
2026-03-07 22:00:00,
2026-03-07 23:00:00,
2026-03-08 00:00:00,
2026-03-08 01:00:00,
2026-03-08 02:00:00,
2026-03-08 03:00:00,
2026-03-08 04:00:00,
2026-03-08 05:00:00,
2026-03-08 06:00:00,0.0
2026-03-08 07:00:00,0.26125
2026-03-08 08:00:00,1.6219166666666667
2026-03-08 09:00:00,5.01425
2026-03-08 10:00:00,6.016333333333333
2026-03-08 11:00:00,9.240833333333333
2026-03-08 12:00:00,8.614416666666667
2026-03-08 13:00:00,9.435
2026-03-08 14:00:00,6.527333333333334
2026-03-08 15:00:00,5.32875
2026-03-08 16:00:00,3.98525
2026-03-08 17:00:00,1.6444999999999999
2026-03-08 18:00:00,0.03241666666666667
2026-03-08 19:00:00,0.0
2026-03-08 20:00:00,
2026-03-08 21:00:00,
2026-03-08 22:00:00,
2026-03-08 23:00:00,
2026-03-09 00:00:00,
2026-03-09 01:00:00,
2026-03-09 02:00:00,
2026-03-09 03:00:00,
2026-03-09 04:00:00,
2026-03-09 05:00:00,
2026-03-09 06:00:00,0.015333333333333334
2026-03-09 07:00:00,1.04075
2026-03-09 08:00:00,3.8805
2026-03-09 09:00:00,7.324666666666666
2026-03-09 10:00:00,13.045416666666668
2026-03-09 11:00:00,16.603416666666664
2026-03-09 12:00:00,18.384666666666664
2026-03-09 13:00:00,17.831083333333336
2026-03-09 14:00:00,15.350833333333334
2026-03-09 15:00:00,11.361916666666666
2026-03-09 16:00:00,6.335833333333333
2026-03-09 17:00:00,1.8351666666666666
2026-03-09 18:00:00,0.06758333333333333
2026-03-09 19:00:00,0.0
2026-03-09 20:00:00,
2026-03-09 21:00:00,
2026-03-09 22:00:00,
2026-03-09 23:00:00,
2026-03-10 00:00:00,
2026-03-10 01:00:00,
2026-03-10 02:00:00,
2026-03-10 03:00:00,
2026-03-10 04:00:00,
2026-03-10 05:00:00,
2026-03-10 06:00:00,0.047799999999999995
2026-03-10 07:00:00,0.80225
2026-03-10 08:00:00,2.3415
2026-03-10 09:00:00,4.3661666666666665
2026-03-10 10:00:00,5.803666666666667
2026-03-10 11:00:00,7.775333333333333
2026-03-10 12:00:00,11.015166666666666
2026-03-10 13:00:00,16.011583333333334
2026-03-10 14:00:00,16.53558333333333
2026-03-10 15:00:00,9.2555
2026-03-10 16:00:00,4.552583333333334
2026-03-10 17:00:00,0.9629166666666666
2026-03-10 18:00:00,0.03916666666666666
2026-03-10 19:00:00,0.0
2026-03-10 20:00:00,
2026-03-10 21:00:00,
2026-03-10 22:00:00,
2026-03-10 23:00:00,
2026-03-11 00:00:00,
2026-03-11 01:00:00,
2026-03-11 02:00:00,
2026-03-11 03:00:00,
2026-03-11 04:00:00,
2026-03-11 05:00:00,
2026-03-11 06:00:00,0.0
2026-03-11 07:00:00,0.12983333333333333
2026-03-11 08:00:00,1.25525
2026-03-11 09:00:00,4.7227500000000004
2026-03-11 10:00:00,14.998416666666666
2026-03-11 11:00:00,13.691333333333333
2026-03-11 12:00:00,6.43625
2026-03-11 13:00:00,2.2361666666666666
2026-03-11 14:00:00,4.5367500000000005
2026-03-11 15:00:00,4.065333333333333
2026-03-11 16:00:00,2.6110833333333336
2026-03-11 17:00:00,0.57175
2026-03-11 18:00:00,0.0014999999999999998
2026-03-11 19:00:00,0.0
2026-03-11 20:00:00,
2026-03-11 21:00:00,
2026-03-11 22:00:00,
2026-03-11 23:00:00,
2026-03-12 00:00:00,
2026-03-12 01:00:00,
2026-03-12 02:00:00,
2026-03-12 03:00:00,
2026-03-12 04:00:00,
2026-03-12 05:00:00,
2026-03-12 06:00:00,0.11827272727272727
2026-03-12 07:00:00,1.1571666666666667
2026-03-12 08:00:00,3.23425
2026-03-12 09:00:00,5.885916666666667
2026-03-12 10:00:00,12.966500000000002
2026-03-12 11:00:00,19.827416666666668
2026-03-12 12:00:00,16.5075
2026-03-12 13:00:00,12.335749999999999
2026-03-12 14:00:00,8.892166666666666
2026-03-12 15:00:00,6.304583333333333
2026-03-12 16:00:00,2.7144166666666667
2026-03-12 17:00:00,0.46225
2026-03-12 18:00:00,0.021
2026-03-12 19:00:00,0.0
2026-03-12 20:00:00,
2026-03-12 21:00:00,
2026-03-12 22:00:00,
2026-03-12 23:00:00,
2026-03-13 00:00:00,
2026-03-13 01:00:00,
2026-03-13 02:00:00,
2026-03-13 03:00:00,
2026-03-13 04:00:00,
2026-03-13 05:00:00,
2026-03-13 06:00:00,0.0
2026-03-13 07:00:00,0.5650000000000001
2026-03-13 08:00:00,1.9745833333333334
2026-03-13 09:00:00,2.692083333333333
2026-03-13 10:00:00,1.8546666666666667
2026-03-13 11:00:00,5.504166666666666
2026-03-13 12:00:00,10.57325
2026-03-13 13:00:00,7.930416666666666
2026-03-13 14:00:00,9.632166666666667
2026-03-13 15:00:00,7.095
2026-03-13 16:00:00,4.954
2026-03-13 17:00:00,1.4841666666666666
2026-03-13 18:00:00,0.06958333333333333
2026-03-13 19:00:00,0.0
2026-03-13 20:00:00,
2026-03-13 21:00:00,
2026-03-13 22:00:00,
2026-03-13 23:00:00,
2026-03-14 00:00:00,
2026-03-14 01:00:00,
2026-03-14 02:00:00,
2026-03-14 03:00:00,
2026-03-14 04:00:00,
2026-03-14 05:00:00,
2026-03-14 06:00:00,0.015272727272727273
2026-03-14 07:00:00,0.78675
2026-03-14 08:00:00,1.7945833333333334
2026-03-14 09:00:00,4.8101666666666665
2026-03-14 10:00:00,9.872166666666667
2026-03-14 11:00:00,13.274916666666668
2026-03-14 12:00:00,10.6265
2026-03-14 13:00:00,6.915500000000001
2026-03-14 14:00:00,6.4647499999999996
2026-03-14 15:00:00,5.130833333333333
2026-03-14 16:00:00,1.5504166666666668
2026-03-14 17:00:00,0.7240833333333333
2026-03-14 18:00:00,0.028916666666666663
2026-03-14 19:00:00,0.0
2026-03-14 20:00:00,
2026-03-14 21:00:00,
2026-03-14 22:00:00,
2026-03-14 23:00:00,
2026-03-15 00:00:00,
2026-03-15 01:00:00,
2026-03-15 02:00:00,
2026-03-15 03:00:00,
2026-03-15 04:00:00,
2026-03-15 05:00:00,
2026-03-15 06:00:00,0.0
2026-03-15 07:00:00,1.4174166666666668
2026-03-15 08:00:00,3.273
2026-03-15 09:00:00,9.026666666666666
2026-03-15 10:00:00,16.642833333333332
2026-03-15 11:00:00,11.393666666666666
2026-03-15 12:00:00,13.201833333333333
2026-03-15 13:00:00,9.8825
2026-03-15 14:00:00,9.105833333333335
2026-03-15 15:00:00,14.062916666666666
2026-03-15 16:00:00,8.303749999999999
2026-03-15 17:00:00,2.814916666666667
2026-03-15 18:00:00,0.14191666666666666
2026-03-15 19:00:00,0.0
2026-03-15 20:00:00,
2026-03-15 21:00:00,
2026-03-15 22:00:00,
2026-03-15 23:00:00,
2026-03-16 00:00:00,
2026-03-16 01:00:00,
2026-03-16 02:00:00,
2026-03-16 03:00:00,
2026-03-16 04:00:00,
2026-03-16 05:00:00,
2026-03-16 06:00:00,0.018454545454545453
2026-03-16 07:00:00,0.7937500000000001
2026-03-16 08:00:00,1.0960833333333333
2026-03-16 09:00:00,1.9184166666666667
2026-03-16 10:00:00,4.707833333333333
2026-03-16 11:00:00,6.17875
2026-03-16 12:00:00,9.116333333333333
2026-03-16 13:00:00,10.739916666666666
2026-03-16 14:00:00,11.489416666666665
2026-03-16 15:00:00,11.0675
2026-03-16 16:00:00,5.25025
2026-03-16 17:00:00,3.1594166666666665
2026-03-16 18:00:00,0.20908333333333332
2026-03-16 19:00:00,0.0
2026-03-16 20:00:00,
2026-03-16 21:00:00,
2026-03-16 22:00:00,
2026-03-16 23:00:00,
2026-03-17 00:00:00,
2026-03-17 01:00:00,
2026-03-17 02:00:00,
2026-03-17 03:00:00,
2026-03-17 04:00:00,
2026-03-17 05:00:00,0.0
2026-03-17 06:00:00,0.24075000000000002
2026-03-17 07:00:00,2.3861666666666665
2026-03-17 08:00:00,6.4431666666666665
2026-03-17 09:00:00,8.401083333333334
2026-03-17 10:00:00,10.625
2026-03-17 11:00:00,15.962416666666668
2026-03-17 12:00:00,13.952
2026-03-17 13:00:00,13.614166666666668
2026-03-17 14:00:00,14.725416666666668
2026-03-17 15:00:00,7.632000000000001
2026-03-17 16:00:00,4.241916666666667
2026-03-17 17:00:00,1.6144166666666668
2026-03-17 18:00:00,0.119
2026-03-17 19:00:00,0.0
2026-03-17 20:00:00,
2026-03-17 21:00:00,
2026-03-17 22:00:00,
2026-03-17 23:00:00,
2026-03-18 00:00:00,
2026-03-18 01:00:00,
2026-03-18 02:00:00,
2026-03-18 03:00:00,
2026-03-18 04:00:00,
2026-03-18 05:00:00,0.0
2026-03-18 06:00:00,0.21150000000000002
2026-03-18 07:00:00,1.9745833333333334
2026-03-18 08:00:00,6.516333333333333
2026-03-18 09:00:00,8.44375
2026-03-18 10:00:00,12.052583333333333
2026-03-18 11:00:00,13.037916666666668
2026-03-18 12:00:00,12.471499999999999
2026-03-18 13:00:00,11.672583333333334
2026-03-18 14:00:00,9.986833333333333
2026-03-18 15:00:00,15.093333333333334
2026-03-18 16:00:00,10.005333333333333
2026-03-18 17:00:00,3.9042499999999998
2026-03-18 18:00:00,0.2753333333333333
2026-03-18 19:00:00,0.0
2026-03-18 20:00:00,
2026-03-18 21:00:00,
2026-03-18 22:00:00,
2026-03-18 23:00:00,
2026-03-19 00:00:00,
2026-03-19 01:00:00,
2026-03-19 02:00:00,
2026-03-19 03:00:00,
2026-03-19 04:00:00,
2026-03-19 05:00:00,0.0
2026-03-19 06:00:00,0.18425
2026-03-19 07:00:00,3.0292499999999998
2026-03-19 08:00:00,4.785416666666666
2026-03-19 09:00:00,5.853750000000001
2026-03-19 10:00:00,8.323
2026-03-19 11:00:00,17.261833333333332
2026-03-19 12:00:00,5.9703333333333335
2026-03-19 13:00:00,10.716833333333334
2026-03-19 14:00:00,5.005583333333333
2026-03-19 15:00:00,11.270083333333334
2026-03-19 16:00:00,10.054666666666668
2026-03-19 17:00:00,3.9726666666666666
2026-03-19 18:00:00,0.24133333333333332
2026-03-19 19:00:00,0.0
2026-03-19 20:00:00,
2026-03-19 21:00:00,
2026-03-19 22:00:00,
2026-03-19 23:00:00,
2026-03-20 00:00:00,
2026-03-20 01:00:00,
2026-03-20 02:00:00,
2026-03-20 03:00:00,
2026-03-20 04:00:00,
2026-03-20 05:00:00,0.0
2026-03-20 06:00:00,0.3681666666666667
2026-03-20 07:00:00,3.70825
2026-03-20 08:00:00,7.7655
2026-03-20 09:00:00,9.496666666666666
2026-03-20 10:00:00,17.862166666666667
2026-03-20 11:00:00,22.144666666666666
2026-03-20 12:00:00,22.914833333333334
2026-03-20 13:00:00,22.140666666666664
2026-03-20 14:00:00,20.576833333333333
2026-03-20 15:00:00,16.010833333333334
2026-03-20 16:00:00,9.979083333333334
2026-03-20 17:00:00,3.0966666666666662
2026-03-20 18:00:00,0.3090833333333333
2026-03-20 19:00:00,0.0
2026-03-20 20:00:00,
2026-03-20 21:00:00,
2026-03-20 22:00:00,
2026-03-20 23:00:00,
2026-03-21 00:00:00,
2026-03-21 01:00:00,
2026-03-21 02:00:00,
2026-03-21 03:00:00,
2026-03-21 04:00:00,
2026-03-21 05:00:00,0.0
2026-03-21 06:00:00,0.10458333333333332
2026-03-21 07:00:00,1.1860833333333334
2026-03-21 08:00:00,2.5035000000000003
2026-03-21 09:00:00,3.888083333333334
2026-03-21 10:00:00,6.1089166666666666
2026-03-21 11:00:00,6.7355833333333335
2026-03-21 12:00:00,7.5817499999999995
2026-03-21 13:00:00,8.03875
2026-03-21 14:00:00,5.681916666666666
2026-03-21 15:00:00,3.433666666666667
2026-03-21 16:00:00,2.6178333333333335
2026-03-21 17:00:00,1.4717500000000001
2026-03-21 18:00:00,0.18608333333333335
2026-03-21 19:00:00,0.0
2026-03-21 20:00:00,
2026-03-21 21:00:00,
2026-03-21 22:00:00,
2026-03-21 23:00:00,
2026-03-22 00:00:00,
2026-03-22 01:00:00,
2026-03-22 02:00:00,
2026-03-22 03:00:00,
2026-03-22 04:00:00,
2026-03-22 05:00:00,0.0
2026-03-22 06:00:00,0.328
2026-03-22 07:00:00,3.1049166666666665
2026-03-22 08:00:00,5.528583333333334
2026-03-22 09:00:00,11.637
2026-03-22 10:00:00,19.38825
2026-03-22 11:00:00,22.498499999999996
2026-03-22 12:00:00,23.286083333333334
2026-03-22 13:00:00,22.321250000000003
2026-03-22 14:00:00,20.9915
2026-03-22 15:00:00,16.339000000000002
2026-03-22 16:00:00,10.264916666666666
2026-03-22 17:00:00,4.3254166666666665
2026-03-22 18:00:00,0.4053333333333333
2026-03-22 19:00:00,0.0
2026-03-22 20:00:00,
2026-03-22 21:00:00,
2026-03-22 22:00:00,
2026-03-22 23:00:00,
2026-03-23 00:00:00,
2026-03-23 01:00:00,
2026-03-23 02:00:00,
2026-03-23 03:00:00,
2026-03-23 04:00:00,
2026-03-23 05:00:00,0.0
2026-03-23 06:00:00,0.21866666666666668
2026-03-23 07:00:00,2.3571666666666666
2026-03-23 08:00:00,6.9325
2026-03-23 09:00:00,10.676499999999999
2026-03-23 10:00:00,14.309833333333335
2026-03-23 11:00:00,14.037999999999998
2026-03-23 12:00:00,19.8505
2026-03-23 13:00:00,14.958916666666667
2026-03-23 14:00:00,12.39975
2026-03-23 15:00:00,9.8765
2026-03-23 16:00:00,9.971083333333334
2026-03-23 17:00:00,2.87725
2026-03-23 18:00:00,0.28858333333333336
2026-03-23 19:00:00,0.0
2026-03-23 20:00:00,
2026-03-23 21:00:00,
2026-03-23 22:00:00,
2026-03-23 23:00:00,
2026-03-24 00:00:00,
2026-03-24 01:00:00,
2026-03-24 02:00:00,
2026-03-24 03:00:00,
2026-03-24 04:00:00,
2026-03-24 05:00:00,0.0
2026-03-24 06:00:00,0.14416666666666667
2026-03-24 07:00:00,0.8751666666666668
2026-03-24 08:00:00,1.9844166666666665
2026-03-24 09:00:00,3.935916666666667
2026-03-24 10:00:00,8.630583333333332
2026-03-24 11:00:00,14.483666666666666
2026-03-24 12:00:00,13.930666666666667
2026-03-24 13:00:00,8.5905
2026-03-24 14:00:00,2.652416666666667
2026-03-24 15:00:00,2.3766666666666665
2026-03-24 16:00:00,1.6596666666666666
2026-03-24 17:00:00,0.5227499999999999
2026-03-24 18:00:00,0.06575
2026-03-24 19:00:00,0.0
2026-03-24 20:00:00,
2026-03-24 21:00:00,
2026-03-24 22:00:00,
2026-03-24 23:00:00,
2026-03-25 00:00:00,
2026-03-25 01:00:00,
2026-03-25 02:00:00,
2026-03-25 03:00:00,
2026-03-25 04:00:00,
2026-03-25 05:00:00,0.0
2026-03-25 06:00:00,0.20666666666666667
2026-03-25 07:00:00,1.349
2026-03-25 08:00:00,3.6321666666666665
2026-03-25 09:00:00,5.901166666666668
2026-03-25 10:00:00,4.527166666666667
2026-03-25 11:00:00,10.447166666666666
2026-03-25 12:00:00,19.280333333333335
2026-03-25 13:00:00,12.921999999999999
2026-03-25 14:00:00,8.754333333333333
2026-03-25 15:00:00,8.792583333333333
2026-03-25 16:00:00,6.7244166666666665
2026-03-25 17:00:00,2.4951666666666665
2026-03-25 18:00:00,0.34025
2026-03-25 19:00:00,0.0
2026-03-25 20:00:00,
2026-03-25 21:00:00,
2026-03-25 22:00:00,
2026-03-25 23:00:00,
2026-03-26 00:00:00,
2026-03-26 01:00:00,
2026-03-26 02:00:00,
2026-03-26 03:00:00,
2026-03-26 04:00:00,
2026-03-26 05:00:00,0.0
2026-03-26 06:00:00,0.25958333333333333
2026-03-26 07:00:00,3.3898333333333333
2026-03-26 08:00:00,8.438833333333333
2026-03-26 09:00:00,14.678916666666666
2026-03-26 10:00:00,18.635749999999998
2026-03-26 11:00:00,21.801000000000002
2026-03-26 12:00:00,18.304
2026-03-26 13:00:00,18.050250000000002
2026-03-26 14:00:00,10.558583333333333
2026-03-26 15:00:00,13.63975
2026-03-26 16:00:00,7.851166666666667
2026-03-26 17:00:00,1.9172500000000001
2026-03-26 18:00:00,0.6669166666666667
2026-03-26 19:00:00,0.0013333333333333333
2026-03-26 20:00:00,
2026-03-26 21:00:00,
2026-03-26 22:00:00,
2026-03-26 23:00:00,
2026-03-27 00:00:00,
2026-03-27 01:00:00,
2026-03-27 02:00:00,
2026-03-27 03:00:00,
2026-03-27 04:00:00,
2026-03-27 05:00:00,0.0
2026-03-27 06:00:00,0.6319166666666667
2026-03-27 07:00:00,3.3930000000000002
2026-03-27 08:00:00,8.219333333333333
2026-03-27 09:00:00,12.259916666666667
2026-03-27 10:00:00,22.179166666666664
2026-03-27 11:00:00,24.285
2026-03-27 12:00:00,24.562166666666666
2026-03-27 13:00:00,24.172
2026-03-27 14:00:00,23.033083333333334
2026-03-27 15:00:00,18.921666666666667
2026-03-27 16:00:00,13.021666666666667
2026-03-27 17:00:00,4.5945
2026-03-27 18:00:00,0.5790833333333333
2026-03-27 19:00:00,0.0
2026-03-27 20:00:00,
2026-03-27 21:00:00,
2026-03-27 22:00:00,
2026-03-27 23:00:00,
2026-03-28 00:00:00,
2026-03-28 01:00:00,
2026-03-28 02:00:00,
2026-03-28 03:00:00,
2026-03-28 04:00:00,
2026-03-28 05:00:00,0.0
2026-03-28 06:00:00,0.397
2026-03-28 07:00:00,3.2319166666666668
2026-03-28 08:00:00,8.334416666666668
2026-03-28 09:00:00,12.668750000000001
2026-03-28 10:00:00,18.248
2026-03-28 11:00:00,19.632583333333333
2026-03-28 12:00:00,15.142083333333332
2026-03-28 13:00:00,21.549833333333336
2026-03-28 14:00:00,15.861166666666668
2026-03-28 15:00:00,15.290416666666667
2026-03-28 16:00:00,9.452916666666667
2026-03-28 17:00:00,5.143666666666667
2026-03-28 18:00:00,1.4420833333333334
2026-03-28 19:00:00,0.004200000000000001
2026-03-28 20:00:00,
2026-03-28 21:00:00,
2026-03-28 22:00:00,
2026-03-28 23:00:00,
2026-03-29 00:00:00,
2026-03-29 01:00:00,
2026-03-29 02:00:00,
2026-03-29 03:00:00,
2026-03-29 04:00:00,
2026-03-29 05:00:00,
2026-03-29 06:00:00,0.0
2026-03-29 07:00:00,0.766
2026-03-29 08:00:00,3.518166666666667
2026-03-29 09:00:00,8.721666666666666
2026-03-29 10:00:00,13.942833333333333
2026-03-29 11:00:00,9.822666666666667
2026-03-29 12:00:00,11.194249999999998
2026-03-29 13:00:00,17.29
2026-03-29 14:00:00,12.1825
2026-03-29 15:00:00,17.644166666666667
2026-03-29 16:00:00,6.400666666666667
2026-03-29 17:00:00,2.5211666666666663
2026-03-29 18:00:00,1.37725
2026-03-29 19:00:00,0.26116666666666666
2026-03-29 20:00:00,0.0
2026-03-29 21:00:00,
2026-03-29 22:00:00,
2026-03-29 23:00:00,
2026-03-30 00:00:00,
2026-03-30 01:00:00,
2026-03-30 02:00:00,
2026-03-30 03:00:00,
2026-03-30 04:00:00,
2026-03-30 05:00:00,
2026-03-30 06:00:00,0.0
2026-03-30 07:00:00,0.6835833333333333
2026-03-30 08:00:00,3.808
2026-03-30 09:00:00,9.448500000000001
2026-03-30 10:00:00,14.345166666666666
2026-03-30 11:00:00,13.743583333333333
2026-03-30 12:00:00,14.787583333333332
2026-03-30 13:00:00,20.800583333333332
2026-03-30 14:00:00,18.97575
2026-03-30 15:00:00,16.65158333333333
2026-03-30 16:00:00,9.873666666666667
2026-03-30 17:00:00,5.651416666666667
2026-03-30 18:00:00,2.33425
2026-03-30 19:00:00,0.7655833333333333
2026-03-30 20:00:00,0.008545454545454545
2026-03-30 21:00:00,
2026-03-30 22:00:00,
2026-03-30 23:00:00,
2026-03-31 00:00:00,
2026-03-31 01:00:00,
2026-03-31 02:00:00,
2026-03-31 03:00:00,
2026-03-31 04:00:00,
2026-03-31 05:00:00,
2026-03-31 06:00:00,0.0
2026-03-31 07:00:00,1.0784166666666668
2026-03-31 08:00:00,5.09575
2026-03-31 09:00:00,9.53225
2026-03-31 10:00:00,11.390333333333333
2026-03-31 11:00:00,18.549
2026-03-31 12:00:00,24.055583333333335
2026-03-31 13:00:00,20.957166666666666
2026-03-31 14:00:00,24.85675
2026-03-31 15:00:00,23.762249999999998
2026-03-31 16:00:00,19.4805
2026-03-31 17:00:00,13.384416666666667
2026-03-31 18:00:00,6.951416666666667
2026-03-31 19:00:00,1.168
2026-03-31 20:00:00,0.007454545454545455
