time,Active power(kW)
2024-09-08 02:00:00,
2024-09-08 03:00:00,
2024-09-08 04:00:00,
2024-09-08 05:00:00,
2024-09-08 06:00:00,
2024-09-08 07:00:00,
2024-09-08 08:00:00,
2024-09-08 09:00:00,
2024-09-08 10:00:00,
2024-09-08 11:00:00,
2024-09-08 12:00:00,
2024-09-08 13:00:00,
2024-09-08 14:00:00,
2024-09-08 15:00:00,
2024-09-08 16:00:00,
2024-09-08 17:00:00,
2024-09-08 18:00:00,
2024-09-08 19:00:00,
2024-09-08 20:00:00,
2024-09-08 21:00:00,
2024-09-08 22:00:00,
2024-09-08 23:00:00,
2024-09-09 00:00:00,
2024-09-09 01:00:00,
2024-09-09 02:00:00,
2024-09-09 03:00:00,
2024-09-09 04:00:00,
2024-09-09 05:00:00,
2024-09-09 06:00:00,
2024-09-09 07:00:00,
2024-09-09 08:00:00,
2024-09-09 09:00:00,
2024-09-09 10:00:00,
2024-09-09 11:00:00,
2024-09-09 12:00:00,
2024-09-09 13:00:00,
2024-09-09 14:00:00,
2024-09-09 15:00:00,
2024-09-09 16:00:00,
2024-09-09 17:00:00,
2024-09-09 18:00:00,
2024-09-09 19:00:00,
2024-09-09 20:00:00,
2024-09-09 21:00:00,
2024-09-09 22:00:00,
2024-09-09 23:00:00,
2024-09-10 00:00:00,
2024-09-10 01:00:00,
2024-09-10 02:00:00,
2024-09-10 03:00:00,
2024-09-10 04:00:00,
2024-09-10 05:00:00,
2024-09-10 06:00:00,
2024-09-10 07:00:00,
2024-09-10 08:00:00,
2024-09-10 09:00:00,
2024-09-10 10:00:00,
2024-09-10 11:00:00,
2024-09-10 12:00:00,
2024-09-10 13:00:00,
2024-09-10 14:00:00,
2024-09-10 15:00:00,
2024-09-10 16:00:00,
2024-09-10 17:00:00,
2024-09-10 18:00:00,
2024-09-10 19:00:00,
2024-09-10 20:00:00,
2024-09-10 21:00:00,
2024-09-10 22:00:00,
2024-09-10 23:00:00,
2024-09-11 00:00:00,
2024-09-11 01:00:00,
2024-09-11 02:00:00,
2024-09-11 03:00:00,
2024-09-11 04:00:00,
2024-09-11 05:00:00,
2024-09-11 06:00:00,
2024-09-11 07:00:00,
2024-09-11 08:00:00,
2024-09-11 09:00:00,
2024-09-11 10:00:00,
2024-09-11 11:00:00,
2024-09-11 12:00:00,
2024-09-11 13:00:00,
2024-09-11 14:00:00,
2024-09-11 15:00:00,
2024-09-11 16:00:00,
2024-09-11 17:00:00,
2024-09-11 18:00:00,
2024-09-11 19:00:00,
2024-09-11 20:00:00,
2024-09-11 21:00:00,
2024-09-11 22:00:00,
2024-09-11 23:00:00,
2024-09-12 00:00:00,
2024-09-12 01:00:00,
2024-09-12 02:00:00,
2024-09-12 03:00:00,
2024-09-12 04:00:00,
2024-09-12 05:00:00,
2024-09-12 06:00:00,
2024-09-12 07:00:00,
2024-09-12 08:00:00,
2024-09-12 09:00:00,9.05225
2024-09-12 10:00:00,15.040999999999999
2024-09-12 11:00:00,21.169333333333334
2024-09-12 12:00:00,24.134666666666664
2024-09-12 13:00:00,14.79575
2024-09-12 14:00:00,19.161166666666666
2024-09-12 15:00:00,10.497583333333333
2024-09-12 16:00:00,13.294166666666667
2024-09-12 17:00:00,5.8989166666666675
2024-09-12 18:00:00,6.805833333333333
2024-09-12 19:00:00,0.5964999999999999
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,
2024-09-12 22:00:00,
2024-09-12 23:00:00,
2024-09-13 00:00:00,
2024-09-13 01:00:00,
2024-09-13 02:00:00,
2024-09-13 03:00:00,
2024-09-13 04:00:00,
2024-09-13 05:00:00,
2024-09-13 06:00:00,0.0152
2024-09-13 07:00:00,0.766
2024-09-13 08:00:00,4.334583333333334
2024-09-13 09:00:00,9.367166666666668
2024-09-13 10:00:00,15.880833333333333
2024-09-13 11:00:00,20.517
2024-09-13 12:00:00,17.18625
2024-09-13 13:00:00,15.047333333333334
2024-09-13 14:00:00,14.45525
2024-09-13 15:00:00,19.851583333333334
2024-09-13 16:00:00,10.684333333333333
2024-09-13 17:00:00,8.647
2024-09-13 18:00:00,3.0413333333333337
2024-09-13 19:00:00,0.7832499999999999
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,
2024-09-13 22:00:00,
2024-09-13 23:00:00,
2024-09-14 00:00:00,
2024-09-14 01:00:00,
2024-09-14 02:00:00,
2024-09-14 03:00:00,
2024-09-14 04:00:00,
2024-09-14 05:00:00,
2024-09-14 06:00:00,0.035199999999999995
2024-09-14 07:00:00,0.81875
2024-09-14 08:00:00,4.432333333333333
2024-09-14 09:00:00,9.544833333333333
2024-09-14 10:00:00,15.729916666666668
2024-09-14 11:00:00,23.799166666666665
2024-09-14 12:00:00,23.468666666666667
2024-09-14 13:00:00,16.199083333333334
2024-09-14 14:00:00,19.959666666666667
2024-09-14 15:00:00,11.597833333333334
2024-09-14 16:00:00,8.8075
2024-09-14 17:00:00,9.906833333333333
2024-09-14 18:00:00,3.67375
2024-09-14 19:00:00,0.6015
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,
2024-09-14 22:00:00,
2024-09-14 23:00:00,
2024-09-15 00:00:00,
2024-09-15 01:00:00,
2024-09-15 02:00:00,
2024-09-15 03:00:00,
2024-09-15 04:00:00,
2024-09-15 05:00:00,
2024-09-15 06:00:00,0.06760000000000001
2024-09-15 07:00:00,1.2665833333333334
2024-09-15 08:00:00,3.3329166666666663
2024-09-15 09:00:00,8.664916666666667
2024-09-15 10:00:00,14.602916666666667
2024-09-15 11:00:00,21.988333333333333
2024-09-15 12:00:00,23.58758333333333
2024-09-15 13:00:00,19.7585
2024-09-15 14:00:00,13.971333333333334
2024-09-15 15:00:00,14.450583333333334
2024-09-15 16:00:00,9.368916666666665
2024-09-15 17:00:00,5.520416666666667
2024-09-15 18:00:00,1.6108333333333331
2024-09-15 19:00:00,0.19808333333333336
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,
2024-09-15 22:00:00,
2024-09-15 23:00:00,
2024-09-16 00:00:00,
2024-09-16 01:00:00,
2024-09-16 02:00:00,
2024-09-16 03:00:00,
2024-09-16 04:00:00,
2024-09-16 05:00:00,
2024-09-16 06:00:00,0.0
2024-09-16 07:00:00,0.81225
2024-09-16 08:00:00,3.1033333333333335
2024-09-16 09:00:00,8.404166666666667
2024-09-16 10:00:00,15.59075
2024-09-16 11:00:00,17.376083333333334
2024-09-16 12:00:00,6.249
2024-09-16 13:00:00,8.586583333333333
2024-09-16 14:00:00,11.247166666666667
2024-09-16 15:00:00,9.353666666666667
2024-09-16 16:00:00,7.6585
2024-09-16 17:00:00,6.444916666666667
2024-09-16 18:00:00,3.4755833333333332
2024-09-16 19:00:00,0.41158333333333336
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,
2024-09-16 22:00:00,
2024-09-16 23:00:00,
2024-09-17 00:00:00,
2024-09-17 01:00:00,
2024-09-17 02:00:00,
2024-09-17 03:00:00,
2024-09-17 04:00:00,
2024-09-17 05:00:00,
2024-09-17 06:00:00,0.0
2024-09-17 07:00:00,1.2985
2024-09-17 08:00:00,4.241833333333333
2024-09-17 09:00:00,6.849083333333333
2024-09-17 10:00:00,13.382833333333332
2024-09-17 11:00:00,20.643083333333333
2024-09-17 12:00:00,22.935083333333335
2024-09-17 13:00:00,23.65216666666667
2024-09-17 14:00:00,19.368166666666667
2024-09-17 15:00:00,13.218083333333333
2024-09-17 16:00:00,8.49075
2024-09-17 17:00:00,7.223833333333332
2024-09-17 18:00:00,3.1129166666666666
2024-09-17 19:00:00,0.30516666666666664
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,
2024-09-17 22:00:00,
2024-09-17 23:00:00,
2024-09-18 00:00:00,
2024-09-18 01:00:00,
2024-09-18 02:00:00,
2024-09-18 03:00:00,
2024-09-18 04:00:00,
2024-09-18 05:00:00,
2024-09-18 06:00:00,0.0
2024-09-18 07:00:00,0.8835833333333333
2024-09-18 08:00:00,4.005833333333333
2024-09-18 09:00:00,7.7625
2024-09-18 10:00:00,13.193416666666666
2024-09-18 11:00:00,20.3365
2024-09-18 12:00:00,22.767583333333334
2024-09-18 13:00:00,23.12308333333333
2024-09-18 14:00:00,22.040499999999998
2024-09-18 15:00:00,19.104833333333335
2024-09-18 16:00:00,14.20225
2024-09-18 17:00:00,6.460999999999999
2024-09-18 18:00:00,3.1260833333333333
2024-09-18 19:00:00,0.34541666666666665
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,
2024-09-18 22:00:00,
2024-09-18 23:00:00,
2024-09-19 00:00:00,
2024-09-19 01:00:00,
2024-09-19 02:00:00,
2024-09-19 03:00:00,
2024-09-19 04:00:00,
2024-09-19 05:00:00,
2024-09-19 06:00:00,0.0
2024-09-19 07:00:00,0.6881666666666666
2024-09-19 08:00:00,3.3342500000000004
2024-09-19 09:00:00,7.632916666666667
2024-09-19 10:00:00,13.08775
2024-09-19 11:00:00,20.285666666666668
2024-09-19 12:00:00,22.845583333333334
2024-09-19 13:00:00,23.213333333333335
2024-09-19 14:00:00,22.394750000000002
2024-09-19 15:00:00,19.94275
2024-09-19 16:00:00,15.003416666666666
2024-09-19 17:00:00,9.169666666666666
2024-09-19 18:00:00,3.2183333333333333
2024-09-19 19:00:00,0.20291666666666666
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,
2024-09-19 22:00:00,
2024-09-19 23:00:00,
2024-09-20 00:00:00,
2024-09-20 01:00:00,
2024-09-20 02:00:00,
2024-09-20 03:00:00,
2024-09-20 04:00:00,
2024-09-20 05:00:00,
2024-09-20 06:00:00,0.0
2024-09-20 07:00:00,0.21091666666666667
2024-09-20 08:00:00,1.2831666666666666
2024-09-20 09:00:00,2.9630833333333335
2024-09-20 10:00:00,4.992
2024-09-20 11:00:00,7.295083333333333
2024-09-20 12:00:00,7.062083333333334
2024-09-20 13:00:00,8.599833333333335
2024-09-20 14:00:00,8.839166666666666
2024-09-20 15:00:00,11.201166666666666
2024-09-20 16:00:00,12.774000000000001
2024-09-20 17:00:00,8.8405
2024-09-20 18:00:00,3.019833333333333
2024-09-20 19:00:00,0.18475
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,
2024-09-20 22:00:00,
2024-09-20 23:00:00,
2024-09-21 00:00:00,
2024-09-21 01:00:00,
2024-09-21 02:00:00,
2024-09-21 03:00:00,
2024-09-21 04:00:00,
2024-09-21 05:00:00,
2024-09-21 06:00:00,0.0
2024-09-21 07:00:00,0.7866666666666666
2024-09-21 08:00:00,3.2542500000000003
2024-09-21 09:00:00,7.647749999999999
2024-09-21 10:00:00,13.278083333333333
2024-09-21 11:00:00,20.03408333333333
2024-09-21 12:00:00,22.80858333333333
2024-09-21 13:00:00,23.227666666666664
2024-09-21 14:00:00,22.012249999999998
2024-09-21 15:00:00,19.427333333333333
2024-09-21 16:00:00,15.274833333333333
2024-09-21 17:00:00,9.421666666666667
2024-09-21 18:00:00,3.0080833333333334
2024-09-21 19:00:00,0.19716666666666668
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,
2024-09-21 22:00:00,
2024-09-21 23:00:00,
2024-09-22 00:00:00,
2024-09-22 01:00:00,
2024-09-22 02:00:00,
2024-09-22 03:00:00,
2024-09-22 04:00:00,
2024-09-22 05:00:00,
2024-09-22 06:00:00,0.0
2024-09-22 07:00:00,0.5875833333333333
2024-09-22 08:00:00,2.0748333333333333
2024-09-22 09:00:00,3.7531666666666665
2024-09-22 10:00:00,5.516666666666667
2024-09-22 11:00:00,5.483
2024-09-22 12:00:00,8.29575
2024-09-22 13:00:00,10.686833333333333
2024-09-22 14:00:00,18.61675
2024-09-22 15:00:00,18.617083333333333
2024-09-22 16:00:00,13.704666666666668
2024-09-22 17:00:00,7.960583333333333
2024-09-22 18:00:00,2.5113333333333334
2024-09-22 19:00:00,0.13075
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,
2024-09-22 22:00:00,
2024-09-22 23:00:00,
2024-09-23 00:00:00,
2024-09-23 01:00:00,
2024-09-23 02:00:00,
2024-09-23 03:00:00,
2024-09-23 04:00:00,
2024-09-23 05:00:00,
2024-09-23 06:00:00,0.0
2024-09-23 07:00:00,0.24250000000000002
2024-09-23 08:00:00,1.0460833333333335
2024-09-23 09:00:00,2.454833333333333
2024-09-23 10:00:00,4.636916666666667
2024-09-23 11:00:00,12.82575
2024-09-23 12:00:00,21.548083333333334
2024-09-23 13:00:00,21.59358333333333
2024-09-23 14:00:00,15.987250000000001
2024-09-23 15:00:00,7.31
2024-09-23 16:00:00,9.656916666666666
2024-09-23 17:00:00,5.7695
2024-09-23 18:00:00,1.3238333333333332
2024-09-23 19:00:00,0.044000000000000004
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,
2024-09-23 22:00:00,
2024-09-23 23:00:00,
2024-09-24 00:00:00,
2024-09-24 01:00:00,
2024-09-24 02:00:00,
2024-09-24 03:00:00,
2024-09-24 04:00:00,
2024-09-24 05:00:00,
2024-09-24 06:00:00,0.0
2024-09-24 07:00:00,0.4405833333333333
2024-09-24 08:00:00,3.624916666666667
2024-09-24 09:00:00,4.240583333333333
2024-09-24 10:00:00,4.743166666666666
2024-09-24 11:00:00,4.2515
2024-09-24 12:00:00,4.123
2024-09-24 13:00:00,5.070666666666667
2024-09-24 14:00:00,8.11525
2024-09-24 15:00:00,7.735166666666667
2024-09-24 16:00:00,5.2242500000000005
2024-09-24 17:00:00,3.69875
2024-09-24 18:00:00,1.38825
2024-09-24 19:00:00,0.09472727272727273
2024-09-24 20:00:00,
2024-09-24 21:00:00,
2024-09-24 22:00:00,
2024-09-24 23:00:00,
2024-09-25 00:00:00,
2024-09-25 01:00:00,
2024-09-25 02:00:00,
2024-09-25 03:00:00,
2024-09-25 04:00:00,
2024-09-25 05:00:00,
2024-09-25 06:00:00,0.0
2024-09-25 07:00:00,0.5164166666666666
2024-09-25 08:00:00,2.4281666666666664
2024-09-25 09:00:00,7.221583333333334
2024-09-25 10:00:00,11.653166666666666
2024-09-25 11:00:00,16.530166666666666
2024-09-25 12:00:00,15.483916666666666
2024-09-25 13:00:00,11.43275
2024-09-25 14:00:00,16.19783333333333
2024-09-25 15:00:00,15.365083333333333
2024-09-25 16:00:00,7.7651666666666666
2024-09-25 17:00:00,6.1175
2024-09-25 18:00:00,1.1001666666666667
2024-09-25 19:00:00,0.051333333333333335
2024-09-25 20:00:00,
2024-09-25 21:00:00,
2024-09-25 22:00:00,
2024-09-25 23:00:00,
2024-09-26 00:00:00,
2024-09-26 01:00:00,
2024-09-26 02:00:00,
2024-09-26 03:00:00,
2024-09-26 04:00:00,
2024-09-26 05:00:00,
2024-09-26 06:00:00,0.0
2024-09-26 07:00:00,0.1645
2024-09-26 08:00:00,2.158
2024-09-26 09:00:00,4.840833333333333
2024-09-26 10:00:00,3.5635
2024-09-26 11:00:00,3.30125
2024-09-26 12:00:00,3.4593333333333334
2024-09-26 13:00:00,1.9891666666666667
2024-09-26 14:00:00,1.9558333333333333
2024-09-26 15:00:00,1.5528333333333333
2024-09-26 16:00:00,0.964
2024-09-26 17:00:00,0.6049166666666667
2024-09-26 18:00:00,0.156
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,
2024-09-26 21:00:00,
2024-09-26 22:00:00,
2024-09-26 23:00:00,
2024-09-27 00:00:00,
2024-09-27 01:00:00,
2024-09-27 02:00:00,
2024-09-27 03:00:00,
2024-09-27 04:00:00,
2024-09-27 05:00:00,
2024-09-27 06:00:00,0.0
2024-09-27 07:00:00,0.15233333333333332
2024-09-27 08:00:00,1.0269166666666667
2024-09-27 09:00:00,2.7085833333333333
2024-09-27 10:00:00,3.7648333333333337
2024-09-27 11:00:00,5.868833333333334
2024-09-27 12:00:00,7.236583333333333
2024-09-27 13:00:00,5.14025
2024-09-27 14:00:00,3.641
2024-09-27 15:00:00,2.0869166666666668
2024-09-27 16:00:00,1.147
2024-09-27 17:00:00,0.8494166666666666
2024-09-27 18:00:00,0.518
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,
2024-09-27 21:00:00,
2024-09-27 22:00:00,
2024-09-27 23:00:00,
2024-09-28 00:00:00,
2024-09-28 01:00:00,
2024-09-28 02:00:00,
2024-09-28 03:00:00,
2024-09-28 04:00:00,
2024-09-28 05:00:00,
2024-09-28 06:00:00,0.0
2024-09-28 07:00:00,0.36033333333333334
2024-09-28 08:00:00,2.4403333333333332
2024-09-28 09:00:00,6.459916666666667
2024-09-28 10:00:00,11.861833333333331
2024-09-28 11:00:00,18.304583333333333
2024-09-28 12:00:00,19.257749999999998
2024-09-28 13:00:00,20.008583333333334
2024-09-28 14:00:00,20.03125
2024-09-28 15:00:00,15.446416666666666
2024-09-28 16:00:00,13.065833333333332
2024-09-28 17:00:00,7.43475
2024-09-28 18:00:00,1.51675
2024-09-28 19:00:00,0.026454545454545453
2024-09-28 20:00:00,
2024-09-28 21:00:00,
2024-09-28 22:00:00,
2024-09-28 23:00:00,
2024-09-29 00:00:00,
2024-09-29 01:00:00,
2024-09-29 02:00:00,
2024-09-29 03:00:00,
2024-09-29 04:00:00,
2024-09-29 05:00:00,
2024-09-29 06:00:00,0.0
2024-09-29 07:00:00,0.29833333333333334
2024-09-29 08:00:00,2.1645
2024-09-29 09:00:00,6.552499999999999
2024-09-29 10:00:00,11.832083333333335
2024-09-29 11:00:00,18.870166666666666
2024-09-29 12:00:00,21.838083333333334
2024-09-29 13:00:00,13.407083333333333
2024-09-29 14:00:00,12.352333333333334
2024-09-29 15:00:00,15.646666666666667
2024-09-29 16:00:00,11.371250000000002
2024-09-29 17:00:00,4.0925
2024-09-29 18:00:00,0.7990833333333334
2024-09-29 19:00:00,0.0028
2024-09-29 20:00:00,
2024-09-29 21:00:00,
2024-09-29 22:00:00,
2024-09-29 23:00:00,
2024-09-30 00:00:00,
2024-09-30 01:00:00,
2024-09-30 02:00:00,
2024-09-30 03:00:00,
2024-09-30 04:00:00,
2024-09-30 05:00:00,
2024-09-30 06:00:00,0.0
2024-09-30 07:00:00,0.45933333333333337
2024-09-30 08:00:00,3.6965833333333333
2024-09-30 09:00:00,5.952583333333333
2024-09-30 10:00:00,10.070333333333334
2024-09-30 11:00:00,12.860750000000001
2024-09-30 12:00:00,16.194
2024-09-30 13:00:00,13.9435
2024-09-30 14:00:00,14.639416666666667
2024-09-30 15:00:00,14.576749999999999
2024-09-30 16:00:00,8.97275
2024-09-30 17:00:00,3.970083333333333
2024-09-30 18:00:00,1.3453333333333335
2024-09-30 19:00:00,0.004636363636363636
