time,Active power(kW)
2025-06-07 17:00:00,3.9685833333333336
2025-06-07 18:00:00,5.491833333333333
2025-06-07 19:00:00,1.9983333333333333
2025-06-07 20:00:00,0.6984166666666667
2025-06-07 21:00:00,0.10125
2025-06-07 22:00:00,0.0
2025-06-07 23:00:00,0.0
2025-06-08 00:00:00,
2025-06-08 01:00:00,
2025-06-08 02:00:00,
2025-06-08 03:00:00,0.0
2025-06-08 04:00:00,0.0
2025-06-08 05:00:00,0.5035833333333333
2025-06-08 06:00:00,2.280666666666667
2025-06-08 07:00:00,8.26325
2025-06-08 08:00:00,11.9475
2025-06-08 09:00:00,12.91375
2025-06-08 10:00:00,16.192416666666666
2025-06-08 11:00:00,9.8775
2025-06-08 12:00:00,7.59175
2025-06-08 13:00:00,11.8495
2025-06-08 14:00:00,11.647083333333333
2025-06-08 15:00:00,11.299416666666668
2025-06-08 16:00:00,8.034583333333334
2025-06-08 17:00:00,8.506
2025-06-08 18:00:00,10.982416666666666
2025-06-08 19:00:00,6.6345
2025-06-08 20:00:00,2.9430833333333335
2025-06-08 21:00:00,0.6580833333333334
2025-06-08 22:00:00,0.0
2025-06-08 23:00:00,0.0
2025-06-09 00:00:00,
2025-06-09 01:00:00,
2025-06-09 02:00:00,
2025-06-09 03:00:00,0.0
2025-06-09 04:00:00,0.08075
2025-06-09 05:00:00,1.3204166666666668
2025-06-09 06:00:00,4.53225
2025-06-09 07:00:00,10.934916666666666
2025-06-09 08:00:00,15.626
2025-06-09 09:00:00,20.554083333333335
2025-06-09 10:00:00,21.258583333333334
2025-06-09 11:00:00,24.612
2025-06-09 12:00:00,23.672
2025-06-09 13:00:00,23.111
2025-06-09 14:00:00,24.449833333333334
2025-06-09 15:00:00,23.804083333333335
2025-06-09 16:00:00,20.679583333333333
2025-06-09 17:00:00,15.8135
2025-06-09 18:00:00,8.977416666666667
2025-06-09 19:00:00,5.546250000000001
2025-06-09 20:00:00,2.3754166666666667
2025-06-09 21:00:00,0.486
2025-06-09 22:00:00,0.0
2025-06-09 23:00:00,0.0
2025-06-10 00:00:00,
2025-06-10 01:00:00,
2025-06-10 02:00:00,
2025-06-10 03:00:00,0.0
2025-06-10 04:00:00,0.00375
2025-06-10 05:00:00,0.5224166666666666
2025-06-10 06:00:00,1.0236666666666667
2025-06-10 07:00:00,2.129583333333333
2025-06-10 08:00:00,1.48375
2025-06-10 09:00:00,5.536583333333334
2025-06-10 10:00:00,12.207833333333333
2025-06-10 11:00:00,12.736333333333334
2025-06-10 12:00:00,6.463333333333334
2025-06-10 13:00:00,7.520583333333334
2025-06-10 14:00:00,5.031833333333333
2025-06-10 15:00:00,4.6898333333333335
2025-06-10 16:00:00,9.22275
2025-06-10 17:00:00,6.310333333333333
2025-06-10 18:00:00,6.9351666666666665
2025-06-10 19:00:00,4.0905
2025-06-10 20:00:00,2.5828333333333333
2025-06-10 21:00:00,0.37166666666666665
2025-06-10 22:00:00,0.0005833333333333334
2025-06-10 23:00:00,0.0
2025-06-11 00:00:00,
2025-06-11 01:00:00,
2025-06-11 02:00:00,
2025-06-11 03:00:00,0.0
2025-06-11 04:00:00,0.05408333333333334
2025-06-11 05:00:00,1.5851666666666666
2025-06-11 06:00:00,5.406583333333334
2025-06-11 07:00:00,10.918166666666666
2025-06-11 08:00:00,17.48025
2025-06-11 09:00:00,21.807833333333335
2025-06-11 10:00:00,24.757416666666668
2025-06-11 11:00:00,26.097166666666666
2025-06-11 12:00:00,27.299833333333336
2025-06-11 13:00:00,27.305916666666665
2025-06-11 14:00:00,26.645750000000003
2025-06-11 15:00:00,25.206916666666668
2025-06-11 16:00:00,20.68875
2025-06-11 17:00:00,17.146083333333333
2025-06-11 18:00:00,11.182333333333332
2025-06-11 19:00:00,6.56225
2025-06-11 20:00:00,2.7092500000000004
2025-06-11 21:00:00,0.639
2025-06-11 22:00:00,0.011750000000000002
2025-06-11 23:00:00,0.0
2025-06-12 00:00:00,
2025-06-12 01:00:00,
2025-06-12 02:00:00,
2025-06-12 03:00:00,0.0
2025-06-12 04:00:00,0.13708333333333333
2025-06-12 05:00:00,1.7997500000000002
2025-06-12 06:00:00,5.963916666666667
2025-06-12 07:00:00,11.623166666666668
2025-06-12 08:00:00,16.942249999999998
2025-06-12 09:00:00,21.495666666666665
2025-06-12 10:00:00,24.54875
2025-06-12 11:00:00,26.46975
2025-06-12 12:00:00,27.172833333333333
2025-06-12 13:00:00,27.260416666666668
2025-06-12 14:00:00,26.369416666666666
2025-06-12 15:00:00,24.89125
2025-06-12 16:00:00,21.958166666666667
2025-06-12 17:00:00,16.798
2025-06-12 18:00:00,11.205833333333333
2025-06-12 19:00:00,6.476
2025-06-12 20:00:00,2.658
2025-06-12 21:00:00,0.5226666666666667
2025-06-12 22:00:00,0.004166666666666667
2025-06-12 23:00:00,0.0
2025-06-13 00:00:00,
2025-06-13 01:00:00,
2025-06-13 02:00:00,
2025-06-13 03:00:00,0.0
2025-06-13 04:00:00,0.11608333333333333
2025-06-13 05:00:00,1.7771666666666668
2025-06-13 06:00:00,5.9941666666666675
2025-06-13 07:00:00,11.454833333333333
2025-06-13 08:00:00,17.055083333333332
2025-06-13 09:00:00,21.328416666666666
2025-06-13 10:00:00,24.342083333333335
2025-06-13 11:00:00,25.679833333333335
2025-06-13 12:00:00,26.948083333333333
2025-06-13 13:00:00,26.811916666666665
2025-06-13 14:00:00,25.310083333333335
2025-06-13 15:00:00,23.727833333333333
2025-06-13 16:00:00,18.67716666666667
2025-06-13 17:00:00,16.085416666666667
2025-06-13 18:00:00,10.956083333333334
2025-06-13 19:00:00,6.645
2025-06-13 20:00:00,2.768166666666667
2025-06-13 21:00:00,0.6804166666666666
2025-06-13 22:00:00,0.02008333333333333
2025-06-13 23:00:00,0.0
2025-06-14 00:00:00,
2025-06-14 01:00:00,
2025-06-14 02:00:00,
2025-06-14 03:00:00,0.0
2025-06-14 04:00:00,0.09808333333333334
2025-06-14 05:00:00,1.6314166666666665
2025-06-14 06:00:00,5.90275
2025-06-14 07:00:00,11.3105
2025-06-14 08:00:00,17.005583333333334
2025-06-14 09:00:00,21.482416666666666
2025-06-14 10:00:00,23.52325
2025-06-14 11:00:00,24.979249999999997
2025-06-14 12:00:00,26.302166666666665
2025-06-14 13:00:00,26.270166666666668
2025-06-14 14:00:00,24.940416666666668
2025-06-14 15:00:00,24.208916666666667
2025-06-14 16:00:00,20.07925
2025-06-14 17:00:00,14.843416666666668
2025-06-14 18:00:00,10.1295
2025-06-14 19:00:00,6.234333333333333
2025-06-14 20:00:00,2.5315
2025-06-14 21:00:00,0.3921666666666667
2025-06-14 22:00:00,0.0021666666666666666
2025-06-14 23:00:00,0.0
2025-06-15 00:00:00,
2025-06-15 01:00:00,
2025-06-15 02:00:00,
2025-06-15 03:00:00,0.0
2025-06-15 04:00:00,0.030333333333333334
2025-06-15 05:00:00,0.99175
2025-06-15 06:00:00,3.8830833333333334
2025-06-15 07:00:00,4.838416666666666
2025-06-15 08:00:00,5.388749999999999
2025-06-15 09:00:00,17.3635
2025-06-15 10:00:00,13.017916666666666
2025-06-15 11:00:00,19.596416666666666
2025-06-15 12:00:00,17.842916666666667
2025-06-15 13:00:00,10.3575
2025-06-15 14:00:00,17.125666666666667
2025-06-15 15:00:00,9.289916666666667
2025-06-15 16:00:00,3.388083333333333
2025-06-15 17:00:00,3.2289166666666667
2025-06-15 18:00:00,2.3584166666666664
2025-06-15 19:00:00,3.089833333333333
2025-06-15 20:00:00,2.027083333333333
2025-06-15 21:00:00,0.51725
2025-06-15 22:00:00,0.0
2025-06-15 23:00:00,0.0
2025-06-16 00:00:00,
2025-06-16 01:00:00,
2025-06-16 02:00:00,
2025-06-16 03:00:00,0.0
2025-06-16 04:00:00,0.02808333333333333
2025-06-16 05:00:00,1.0739166666666666
2025-06-16 06:00:00,4.927916666666667
2025-06-16 07:00:00,8.572666666666667
2025-06-16 08:00:00,14.244833333333332
2025-06-16 09:00:00,21.875249999999998
2025-06-16 10:00:00,25.418166666666664
2025-06-16 11:00:00,24.965416666666666
2025-06-16 12:00:00,22.5745
2025-06-16 13:00:00,24.622
2025-06-16 14:00:00,19.993333333333336
2025-06-16 15:00:00,20.959333333333333
2025-06-16 16:00:00,20.364166666666666
2025-06-16 17:00:00,16.185583333333334
2025-06-16 18:00:00,7.7428333333333335
2025-06-16 19:00:00,5.155916666666667
2025-06-16 20:00:00,2.65875
2025-06-16 21:00:00,0.7989999999999999
2025-06-16 22:00:00,0.009916666666666666
2025-06-16 23:00:00,0.0
2025-06-17 00:00:00,
2025-06-17 01:00:00,
2025-06-17 02:00:00,
2025-06-17 03:00:00,0.0
2025-06-17 04:00:00,0.08766666666666667
2025-06-17 05:00:00,1.3779166666666667
2025-06-17 06:00:00,4.894583333333333
2025-06-17 07:00:00,10.225166666666667
2025-06-17 08:00:00,14.22725
2025-06-17 09:00:00,19.451833333333333
2025-06-17 10:00:00,19.663083333333333
2025-06-17 11:00:00,20.431
2025-06-17 12:00:00,22.919166666666666
2025-06-17 13:00:00,21.318
2025-06-17 14:00:00,20.584
2025-06-17 15:00:00,20.43375
2025-06-17 16:00:00,14.92
2025-06-17 17:00:00,13.8685
2025-06-17 18:00:00,11.423250000000001
2025-06-17 19:00:00,7.016333333333333
2025-06-17 20:00:00,3.4931666666666668
2025-06-17 21:00:00,0.725
2025-06-17 22:00:00,0.011000000000000001
2025-06-17 23:00:00,0.0
2025-06-18 00:00:00,
2025-06-18 01:00:00,
2025-06-18 02:00:00,
2025-06-18 03:00:00,0.0
2025-06-18 04:00:00,0.0855
2025-06-18 05:00:00,1.5710833333333334
2025-06-18 06:00:00,4.64175
2025-06-18 07:00:00,11.279666666666666
2025-06-18 08:00:00,17.199
2025-06-18 09:00:00,17.858999999999998
2025-06-18 10:00:00,18.441
2025-06-18 11:00:00,23.137916666666666
2025-06-18 12:00:00,19.650916666666667
2025-06-18 13:00:00,23.118416666666665
2025-06-18 14:00:00,23.422749999999997
2025-06-18 15:00:00,22.91025
2025-06-18 16:00:00,21.065
2025-06-18 17:00:00,17.777166666666666
2025-06-18 18:00:00,10.203249999999999
2025-06-18 19:00:00,5.964833333333334
2025-06-18 20:00:00,3.07075
2025-06-18 21:00:00,0.5733333333333334
2025-06-18 22:00:00,0.010166666666666666
2025-06-18 23:00:00,0.0
2025-06-19 00:00:00,
2025-06-19 01:00:00,
2025-06-19 02:00:00,
2025-06-19 03:00:00,0.0
2025-06-19 04:00:00,0.083
2025-06-19 05:00:00,1.25675
2025-06-19 06:00:00,5.355499999999999
2025-06-19 07:00:00,10.680750000000002
2025-06-19 08:00:00,16.662000000000003
2025-06-19 09:00:00,22.281000000000002
2025-06-19 10:00:00,20.633333333333333
2025-06-19 11:00:00,21.688083333333335
2025-06-19 12:00:00,27.529749999999996
2025-06-19 13:00:00,24.780083333333334
2025-06-19 14:00:00,25.94966666666667
2025-06-19 15:00:00,15.804
2025-06-19 16:00:00,21.756583333333335
2025-06-19 17:00:00,16.969
2025-06-19 18:00:00,10.982416666666667
2025-06-19 19:00:00,6.659916666666667
2025-06-19 20:00:00,2.6625
2025-06-19 21:00:00,0.8246666666666665
2025-06-19 22:00:00,0.028583333333333336
2025-06-19 23:00:00,0.0
2025-06-20 00:00:00,
2025-06-20 01:00:00,
2025-06-20 02:00:00,
2025-06-20 03:00:00,0.0
2025-06-20 04:00:00,0.09600000000000002
2025-06-20 05:00:00,1.7035
2025-06-20 06:00:00,5.825749999999999
2025-06-20 07:00:00,11.117750000000001
2025-06-20 08:00:00,16.707666666666665
2025-06-20 09:00:00,20.805333333333333
2025-06-20 10:00:00,23.17125
2025-06-20 11:00:00,25.162000000000003
2025-06-20 12:00:00,26.088916666666666
2025-06-20 13:00:00,25.78441666666667
2025-06-20 14:00:00,25.56158333333333
2025-06-20 15:00:00,24.213916666666666
2025-06-20 16:00:00,21.369666666666664
2025-06-20 17:00:00,16.511166666666664
2025-06-20 18:00:00,11.01775
2025-06-20 19:00:00,6.600583333333333
2025-06-20 20:00:00,2.78025
2025-06-20 21:00:00,0.7010833333333334
2025-06-20 22:00:00,0.02466666666666667
2025-06-20 23:00:00,0.0
2025-06-21 00:00:00,
2025-06-21 01:00:00,
2025-06-21 02:00:00,
2025-06-21 03:00:00,0.0
2025-06-21 04:00:00,0.0315
2025-06-21 05:00:00,1.273
2025-06-21 06:00:00,5.74025
2025-06-21 07:00:00,9.753
2025-06-21 08:00:00,11.203416666666667
2025-06-21 09:00:00,17.059916666666666
2025-06-21 10:00:00,16.383916666666668
2025-06-21 11:00:00,23.428583333333336
2025-06-21 12:00:00,25.09266666666667
2025-06-21 13:00:00,25.292833333333334
2025-06-21 14:00:00,24.78125
2025-06-21 15:00:00,23.316666666666666
2025-06-21 16:00:00,20.900583333333334
2025-06-21 17:00:00,16.169333333333334
2025-06-21 18:00:00,10.728250000000001
2025-06-21 19:00:00,6.358833333333333
2025-06-21 20:00:00,2.763666666666667
2025-06-21 21:00:00,0.5808333333333333
2025-06-21 22:00:00,0.0085
2025-06-21 23:00:00,0.0
2025-06-22 00:00:00,
2025-06-22 01:00:00,
2025-06-22 02:00:00,
2025-06-22 03:00:00,0.0
2025-06-22 04:00:00,0.09725
2025-06-22 05:00:00,1.3570833333333334
2025-06-22 06:00:00,3.171333333333333
2025-06-22 07:00:00,10.24075
2025-06-22 08:00:00,16.475083333333334
2025-06-22 09:00:00,20.417166666666667
2025-06-22 10:00:00,22.39491666666667
2025-06-22 11:00:00,21.852500000000003
2025-06-22 12:00:00,23.519583333333333
2025-06-22 13:00:00,20.94666666666667
2025-06-22 14:00:00,15.051833333333335
2025-06-22 15:00:00,5.717083333333334
2025-06-22 16:00:00,4.11325
2025-06-22 17:00:00,5.7785
2025-06-22 18:00:00,3.392666666666667
2025-06-22 19:00:00,4.175583333333333
2025-06-22 20:00:00,1.1991666666666667
2025-06-22 21:00:00,0.22891666666666666
2025-06-22 22:00:00,0.0
2025-06-22 23:00:00,0.0
2025-06-23 00:00:00,
2025-06-23 01:00:00,
2025-06-23 02:00:00,
2025-06-23 03:00:00,0.0
2025-06-23 04:00:00,0.07708333333333334
2025-06-23 05:00:00,1.2539166666666668
2025-06-23 06:00:00,3.705416666666667
2025-06-23 07:00:00,3.2688333333333333
2025-06-23 08:00:00,2.4194999999999998
2025-06-23 09:00:00,11.859499999999999
2025-06-23 10:00:00,17.5755
2025-06-23 11:00:00,16.469666666666665
2025-06-23 12:00:00,12.751333333333333
2025-06-23 13:00:00,16.0395
2025-06-23 14:00:00,18.4465
2025-06-23 15:00:00,15.431333333333333
2025-06-23 16:00:00,17.385833333333334
2025-06-23 17:00:00,9.805333333333333
2025-06-23 18:00:00,7.250833333333333
2025-06-23 19:00:00,6.648666666666667
2025-06-23 20:00:00,2.4851666666666667
2025-06-23 21:00:00,0.8025833333333333
2025-06-23 22:00:00,0.020416666666666666
2025-06-23 23:00:00,0.0
2025-06-24 00:00:00,
2025-06-24 01:00:00,
2025-06-24 02:00:00,
2025-06-24 03:00:00,0.0
2025-06-24 04:00:00,0.0075
2025-06-24 05:00:00,0.8635
2025-06-24 06:00:00,2.9180833333333336
2025-06-24 07:00:00,3.7325
2025-06-24 08:00:00,15.560833333333335
2025-06-24 09:00:00,19.853416666666668
2025-06-24 10:00:00,15.33325
2025-06-24 11:00:00,15.508833333333333
2025-06-24 12:00:00,13.15825
2025-06-24 13:00:00,18.470166666666668
2025-06-24 14:00:00,21.619666666666664
2025-06-24 15:00:00,20.2635
2025-06-24 16:00:00,10.181833333333334
2025-06-24 17:00:00,4.130916666666667
2025-06-24 18:00:00,4.1812499999999995
2025-06-24 19:00:00,1.6127500000000001
2025-06-24 20:00:00,1.3797499999999998
2025-06-24 21:00:00,0.27466666666666667
2025-06-24 22:00:00,0.0
2025-06-24 23:00:00,0.0
2025-06-25 00:00:00,
2025-06-25 01:00:00,
2025-06-25 02:00:00,
2025-06-25 03:00:00,0.0
2025-06-25 04:00:00,0.05608333333333334
2025-06-25 05:00:00,0.7150833333333333
2025-06-25 06:00:00,3.4506666666666668
2025-06-25 07:00:00,9.9435
2025-06-25 08:00:00,11.45875
2025-06-25 09:00:00,13.196
2025-06-25 10:00:00,16.844583333333336
2025-06-25 11:00:00,20.540833333333335
2025-06-25 12:00:00,22.70475
2025-06-25 13:00:00,22.96175
2025-06-25 14:00:00,26.46375
2025-06-25 15:00:00,24.860833333333332
2025-06-25 16:00:00,22.274083333333333
2025-06-25 17:00:00,17.526666666666667
2025-06-25 18:00:00,10.6935
2025-06-25 19:00:00,6.807166666666667
2025-06-25 20:00:00,2.796583333333333
2025-06-25 21:00:00,0.5713333333333334
2025-06-25 22:00:00,0.028583333333333332
2025-06-25 23:00:00,0.0
2025-06-26 00:00:00,
2025-06-26 01:00:00,
2025-06-26 02:00:00,
2025-06-26 03:00:00,0.0
2025-06-26 04:00:00,0.10375000000000001
2025-06-26 05:00:00,1.7988333333333333
2025-06-26 06:00:00,6.874916666666667
2025-06-26 07:00:00,10.020249999999999
2025-06-26 08:00:00,15.204
2025-06-26 09:00:00,19.510749999999998
2025-06-26 10:00:00,23.647499999999997
2025-06-26 11:00:00,26.877666666666666
2025-06-26 12:00:00,17.419
2025-06-26 13:00:00,17.5295
2025-06-26 14:00:00,17.522000000000002
2025-06-26 15:00:00,9.559666666666667
2025-06-26 16:00:00,4.472
2025-06-26 17:00:00,2.471
2025-06-26 18:00:00,1.9679166666666665
2025-06-26 19:00:00,1.7151666666666667
2025-06-26 20:00:00,0.601
2025-06-26 21:00:00,0.16858333333333334
2025-06-26 22:00:00,0.0
2025-06-26 23:00:00,0.0
2025-06-27 00:00:00,
2025-06-27 01:00:00,
2025-06-27 02:00:00,
2025-06-27 03:00:00,0.0
2025-06-27 04:00:00,0.0036666666666666666
2025-06-27 05:00:00,0.8298333333333333
2025-06-27 06:00:00,1.471
2025-06-27 07:00:00,3.918583333333333
2025-06-27 08:00:00,8.581000000000001
2025-06-27 09:00:00,14.580833333333333
2025-06-27 10:00:00,16.077833333333334
2025-06-27 11:00:00,22.52116666666667
2025-06-27 12:00:00,27.386166666666668
2025-06-27 13:00:00,21.981416666666664
2025-06-27 14:00:00,20.52841666666667
2025-06-27 15:00:00,23.499750000000002
2025-06-27 16:00:00,19.687583333333333
2025-06-27 17:00:00,13.557916666666666
2025-06-27 18:00:00,7.534416666666666
2025-06-27 19:00:00,4.983666666666667
2025-06-27 20:00:00,2.6948333333333334
2025-06-27 21:00:00,0.8278333333333333
2025-06-27 22:00:00,0.0085
2025-06-27 23:00:00,0.0
2025-06-28 00:00:00,
2025-06-28 01:00:00,
2025-06-28 02:00:00,
2025-06-28 03:00:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 05:00:00,0.43649999999999994
2025-06-28 06:00:00,1.5643333333333331
2025-06-28 07:00:00,4.717583333333333
2025-06-28 08:00:00,12.073166666666665
2025-06-28 09:00:00,21.953833333333336
2025-06-28 10:00:00,21.97175
2025-06-28 11:00:00,13.826500000000001
2025-06-28 12:00:00,11.421916666666666
2025-06-28 13:00:00,22.251416666666668
2025-06-28 14:00:00,18.38625
2025-06-28 15:00:00,16.427
2025-06-28 16:00:00,12.537833333333333
2025-06-28 17:00:00,7.363833333333333
2025-06-28 18:00:00,2.6035
2025-06-28 19:00:00,1.4340833333333334
2025-06-28 20:00:00,1.1268333333333334
2025-06-28 21:00:00,0.48700000000000004
2025-06-28 22:00:00,0.03833333333333333
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,
2025-06-29 01:00:00,
2025-06-29 02:00:00,
2025-06-29 03:00:00,0.0
2025-06-29 04:00:00,0.10266666666666667
2025-06-29 05:00:00,1.4833333333333334
2025-06-29 06:00:00,5.889583333333333
2025-06-29 07:00:00,11.595416666666667
2025-06-29 08:00:00,17.002916666666668
2025-06-29 09:00:00,18.714666666666666
2025-06-29 10:00:00,25.592
2025-06-29 11:00:00,27.901416666666666
2025-06-29 12:00:00,27.175250000000002
2025-06-29 13:00:00,24.654
2025-06-29 14:00:00,23.784000000000002
2025-06-29 15:00:00,22.156916666666664
2025-06-29 16:00:00,22.80475
2025-06-29 17:00:00,17.921166666666668
2025-06-29 18:00:00,11.676916666666665
2025-06-29 19:00:00,6.832999999999999
2025-06-29 20:00:00,2.8358333333333334
2025-06-29 21:00:00,0.5979166666666667
2025-06-29 22:00:00,0.018833333333333334
2025-06-29 23:00:00,0.0
2025-06-30 00:00:00,
2025-06-30 01:00:00,
2025-06-30 02:00:00,
2025-06-30 03:00:00,0.0
2025-06-30 04:00:00,0.08716666666666667
2025-06-30 05:00:00,1.0118333333333334
2025-06-30 06:00:00,5.621666666666667
2025-06-30 07:00:00,10.539833333333332
2025-06-30 08:00:00,17.217000000000002
2025-06-30 09:00:00,20.430416666666666
2025-06-30 10:00:00,23.301333333333332
2025-06-30 11:00:00,26.073999999999998
2025-06-30 12:00:00,27.083
2025-06-30 13:00:00,26.922250000000002
2025-06-30 14:00:00,26.31266666666667
2025-06-30 15:00:00,24.917083333333334
2025-06-30 16:00:00,21.997
2025-06-30 17:00:00,16.770083333333332
2025-06-30 18:00:00,11.220333333333334
2025-06-30 19:00:00,6.565666666666666
2025-06-30 20:00:00,2.77975
2025-06-30 21:00:00,0.5355
2025-06-30 22:00:00,0.023416666666666665
2025-06-30 23:00:00,0.0
