time,Active power(kW)
2024-11-04 14:00:00,1.34375
2024-11-04 15:00:00,0.5251666666666667
2024-11-04 16:00:00,0.06008333333333333
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,
2024-11-04 19:00:00,
2024-11-04 20:00:00,
2024-11-04 21:00:00,
2024-11-04 22:00:00,
2024-11-04 23:00:00,
2024-11-05 00:00:00,
2024-11-05 01:00:00,
2024-11-05 02:00:00,
2024-11-05 03:00:00,
2024-11-05 04:00:00,
2024-11-05 05:00:00,
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,0.02975
2024-11-05 08:00:00,1.0544166666666668
2024-11-05 09:00:00,1.8533333333333333
2024-11-05 10:00:00,3.0025
2024-11-05 11:00:00,2.152083333333333
2024-11-05 12:00:00,1.9505833333333333
2024-11-05 13:00:00,1.4618333333333335
2024-11-05 14:00:00,0.8659166666666667
2024-11-05 15:00:00,0.54025
2024-11-05 16:00:00,0.022000000000000002
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,
2024-11-05 19:00:00,
2024-11-05 20:00:00,
2024-11-05 21:00:00,
2024-11-05 22:00:00,
2024-11-05 23:00:00,
2024-11-06 00:00:00,
2024-11-06 01:00:00,
2024-11-06 02:00:00,
2024-11-06 03:00:00,
2024-11-06 04:00:00,
2024-11-06 05:00:00,
2024-11-06 06:00:00,
2024-11-06 07:00:00,0.0
2024-11-06 08:00:00,0.2508333333333333
2024-11-06 09:00:00,0.7423333333333333
2024-11-06 10:00:00,1.2798333333333334
2024-11-06 11:00:00,1.6545833333333333
2024-11-06 12:00:00,1.5364166666666668
2024-11-06 13:00:00,1.1852500000000001
2024-11-06 14:00:00,0.8529166666666667
2024-11-06 15:00:00,0.367
2024-11-06 16:00:00,0.03883333333333333
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,
2024-11-06 19:00:00,
2024-11-06 20:00:00,
2024-11-06 21:00:00,
2024-11-06 22:00:00,
2024-11-06 23:00:00,
2024-11-07 00:00:00,
2024-11-07 01:00:00,
2024-11-07 02:00:00,
2024-11-07 03:00:00,
2024-11-07 04:00:00,
2024-11-07 05:00:00,
2024-11-07 06:00:00,
2024-11-07 07:00:00,0.0
2024-11-07 08:00:00,0.19075
2024-11-07 09:00:00,0.9994999999999999
2024-11-07 10:00:00,1.0017500000000001
2024-11-07 11:00:00,0.9968333333333333
2024-11-07 12:00:00,1.6027500000000001
2024-11-07 13:00:00,1.2719166666666666
2024-11-07 14:00:00,0.8604166666666666
2024-11-07 15:00:00,0.5221666666666667
2024-11-07 16:00:00,0.05508333333333334
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,
2024-11-07 19:00:00,
2024-11-07 20:00:00,
2024-11-07 21:00:00,
2024-11-07 22:00:00,
2024-11-07 23:00:00,
2024-11-08 00:00:00,
2024-11-08 01:00:00,
2024-11-08 02:00:00,
2024-11-08 03:00:00,
2024-11-08 04:00:00,
2024-11-08 05:00:00,
2024-11-08 06:00:00,
2024-11-08 07:00:00,0.0
2024-11-08 08:00:00,0.25533333333333336
2024-11-08 09:00:00,0.7440833333333333
2024-11-08 10:00:00,1.1996666666666667
2024-11-08 11:00:00,1.4651666666666667
2024-11-08 12:00:00,1.3734166666666667
2024-11-08 13:00:00,1.89125
2024-11-08 14:00:00,1.3191666666666666
2024-11-08 15:00:00,0.4398333333333333
2024-11-08 16:00:00,0.018916666666666665
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,
2024-11-08 19:00:00,
2024-11-08 20:00:00,
2024-11-08 21:00:00,
2024-11-08 22:00:00,
2024-11-08 23:00:00,
2024-11-09 00:00:00,
2024-11-09 01:00:00,
2024-11-09 02:00:00,
2024-11-09 03:00:00,
2024-11-09 04:00:00,
2024-11-09 05:00:00,
2024-11-09 06:00:00,
2024-11-09 07:00:00,0.0
2024-11-09 08:00:00,0.011583333333333334
2024-11-09 09:00:00,0.31024999999999997
2024-11-09 10:00:00,0.5895
2024-11-09 11:00:00,0.8206666666666668
2024-11-09 12:00:00,0.8915000000000001
2024-11-09 13:00:00,0.46416666666666667
2024-11-09 14:00:00,0.2806666666666667
2024-11-09 15:00:00,0.12308333333333332
2024-11-09 16:00:00,0.0013333333333333333
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,
2024-11-09 19:00:00,
2024-11-09 20:00:00,
2024-11-09 21:00:00,
2024-11-09 22:00:00,
2024-11-09 23:00:00,
2024-11-10 00:00:00,
2024-11-10 01:00:00,
2024-11-10 02:00:00,
2024-11-10 03:00:00,
2024-11-10 04:00:00,
2024-11-10 05:00:00,
2024-11-10 06:00:00,
2024-11-10 07:00:00,0.0
2024-11-10 08:00:00,0.010750000000000001
2024-11-10 09:00:00,0.1905
2024-11-10 10:00:00,0.3345833333333334
2024-11-10 11:00:00,0.7319999999999999
2024-11-10 12:00:00,0.95275
2024-11-10 13:00:00,1.1171666666666666
2024-11-10 14:00:00,0.7979166666666666
2024-11-10 15:00:00,0.6918333333333333
2024-11-10 16:00:00,0.045500000000000006
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,
2024-11-10 19:00:00,
2024-11-10 20:00:00,
2024-11-10 21:00:00,
2024-11-10 22:00:00,
2024-11-10 23:00:00,
2024-11-11 00:00:00,
2024-11-11 01:00:00,
2024-11-11 02:00:00,
2024-11-11 03:00:00,
2024-11-11 04:00:00,
2024-11-11 05:00:00,
2024-11-11 06:00:00,
2024-11-11 07:00:00,0.0
2024-11-11 08:00:00,0.6044999999999999
2024-11-11 09:00:00,1.1281666666666668
2024-11-11 10:00:00,1.5651666666666666
2024-11-11 11:00:00,2.5935
2024-11-11 12:00:00,2.421666666666667
2024-11-11 13:00:00,2.086583333333333
2024-11-11 14:00:00,1.8886666666666667
2024-11-11 15:00:00,0.4271666666666667
2024-11-11 16:00:00,0.02316666666666667
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,
2024-11-11 19:00:00,
2024-11-11 20:00:00,
2024-11-11 21:00:00,
2024-11-11 22:00:00,
2024-11-11 23:00:00,
2024-11-12 00:00:00,
2024-11-12 01:00:00,
2024-11-12 02:00:00,
2024-11-12 03:00:00,
2024-11-12 04:00:00,
2024-11-12 05:00:00,
2024-11-12 06:00:00,
2024-11-12 07:00:00,0.038
2024-11-12 08:00:00,0.7870833333333334
2024-11-12 09:00:00,2.764666666666667
2024-11-12 10:00:00,6.347583333333333
2024-11-12 11:00:00,9.425916666666666
2024-11-12 12:00:00,9.09225
2024-11-12 13:00:00,9.162916666666668
2024-11-12 14:00:00,5.343916666666666
2024-11-12 15:00:00,1.2115
2024-11-12 16:00:00,0.09333333333333334
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,
2024-11-12 19:00:00,
2024-11-12 20:00:00,
2024-11-12 21:00:00,
2024-11-12 22:00:00,
2024-11-12 23:00:00,
2024-11-13 00:00:00,
2024-11-13 01:00:00,
2024-11-13 02:00:00,
2024-11-13 03:00:00,
2024-11-13 04:00:00,
2024-11-13 05:00:00,
2024-11-13 06:00:00,
2024-11-13 07:00:00,0.0
2024-11-13 08:00:00,0.5231666666666667
2024-11-13 09:00:00,3.0397499999999997
2024-11-13 10:00:00,6.374583333333334
2024-11-13 11:00:00,4.75875
2024-11-13 12:00:00,2.3841666666666668
2024-11-13 13:00:00,2.6696666666666666
2024-11-13 14:00:00,1.68625
2024-11-13 15:00:00,0.5885
2024-11-13 16:00:00,0.02766666666666667
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,
2024-11-13 19:00:00,
2024-11-13 20:00:00,
2024-11-13 21:00:00,
2024-11-13 22:00:00,
2024-11-13 23:00:00,
2024-11-14 00:00:00,
2024-11-14 01:00:00,
2024-11-14 02:00:00,
2024-11-14 03:00:00,
2024-11-14 04:00:00,
2024-11-14 05:00:00,
2024-11-14 06:00:00,
2024-11-14 07:00:00,0.015099999999999999
2024-11-14 08:00:00,0.775
2024-11-14 09:00:00,3.4486666666666665
2024-11-14 10:00:00,6.109083333333333
2024-11-14 11:00:00,6.367583333333333
2024-11-14 12:00:00,7.076416666666667
2024-11-14 13:00:00,5.643166666666667
2024-11-14 14:00:00,4.15925
2024-11-14 15:00:00,1.3925833333333333
2024-11-14 16:00:00,0.11375
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,
2024-11-14 19:00:00,
2024-11-14 20:00:00,
2024-11-14 21:00:00,
2024-11-14 22:00:00,
2024-11-14 23:00:00,
2024-11-15 00:00:00,
2024-11-15 01:00:00,
2024-11-15 02:00:00,
2024-11-15 03:00:00,
2024-11-15 04:00:00,
2024-11-15 05:00:00,
2024-11-15 06:00:00,
2024-11-15 07:00:00,0.0
2024-11-15 08:00:00,0.5661666666666667
2024-11-15 09:00:00,1.7206666666666666
2024-11-15 10:00:00,3.6788333333333334
2024-11-15 11:00:00,5.354416666666666
2024-11-15 12:00:00,4.959
2024-11-15 13:00:00,3.87475
2024-11-15 14:00:00,2.703
2024-11-15 15:00:00,0.6779999999999999
2024-11-15 16:00:00,0.02691666666666667
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,
2024-11-15 19:00:00,
2024-11-15 20:00:00,
2024-11-15 21:00:00,
2024-11-15 22:00:00,
2024-11-15 23:00:00,
2024-11-16 00:00:00,
2024-11-16 01:00:00,
2024-11-16 02:00:00,
2024-11-16 03:00:00,
2024-11-16 04:00:00,
2024-11-16 05:00:00,
2024-11-16 06:00:00,
2024-11-16 07:00:00,0.0
2024-11-16 08:00:00,0.2095
2024-11-16 09:00:00,1.1000833333333333
2024-11-16 10:00:00,1.8790000000000002
2024-11-16 11:00:00,3.8208333333333333
2024-11-16 12:00:00,6.074666666666666
2024-11-16 13:00:00,3.469416666666667
2024-11-16 14:00:00,3.0813333333333333
2024-11-16 15:00:00,1.29
2024-11-16 16:00:00,0.051583333333333335
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,
2024-11-16 19:00:00,
2024-11-16 20:00:00,
2024-11-16 21:00:00,
2024-11-16 22:00:00,
2024-11-16 23:00:00,
2024-11-17 00:00:00,
2024-11-17 01:00:00,
2024-11-17 02:00:00,
2024-11-17 03:00:00,
2024-11-17 04:00:00,
2024-11-17 05:00:00,
2024-11-17 06:00:00,
2024-11-17 07:00:00,0.0
2024-11-17 08:00:00,2.11175
2024-11-17 09:00:00,1.9475
2024-11-17 10:00:00,3.638083333333334
2024-11-17 11:00:00,4.544833333333333
2024-11-17 12:00:00,5.8655
2024-11-17 13:00:00,5.476666666666667
2024-11-17 14:00:00,4.292583333333334
2024-11-17 15:00:00,1.5194999999999999
2024-11-17 16:00:00,0.041833333333333333
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,
2024-11-17 19:00:00,
2024-11-17 20:00:00,
2024-11-17 21:00:00,
2024-11-17 22:00:00,
2024-11-17 23:00:00,
2024-11-18 00:00:00,
2024-11-18 01:00:00,
2024-11-18 02:00:00,
2024-11-18 03:00:00,
2024-11-18 04:00:00,
2024-11-18 05:00:00,
2024-11-18 06:00:00,
2024-11-18 07:00:00,0.0
2024-11-18 08:00:00,0.5375
2024-11-18 09:00:00,2.503
2024-11-18 10:00:00,5.520083333333333
2024-11-18 11:00:00,8.433666666666667
2024-11-18 12:00:00,5.644166666666667
2024-11-18 13:00:00,2.56125
2024-11-18 14:00:00,5.043
2024-11-18 15:00:00,0.5167499999999999
2024-11-18 16:00:00,0.034249999999999996
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,
2024-11-18 19:00:00,
2024-11-18 20:00:00,
2024-11-18 21:00:00,
2024-11-18 22:00:00,
2024-11-18 23:00:00,
2024-11-19 00:00:00,
2024-11-19 01:00:00,
2024-11-19 02:00:00,
2024-11-19 03:00:00,
2024-11-19 04:00:00,
2024-11-19 05:00:00,
2024-11-19 06:00:00,
2024-11-19 07:00:00,0.0
2024-11-19 08:00:00,0.36674999999999996
2024-11-19 09:00:00,1.3622500000000002
2024-11-19 10:00:00,2.6625
2024-11-19 11:00:00,4.522833333333334
2024-11-19 12:00:00,5.19975
2024-11-19 13:00:00,4.658916666666666
2024-11-19 14:00:00,2.7071666666666663
2024-11-19 15:00:00,0.8882500000000001
2024-11-19 16:00:00,0.021083333333333332
2024-11-19 17:00:00,
2024-11-19 18:00:00,
2024-11-19 19:00:00,
2024-11-19 20:00:00,
2024-11-19 21:00:00,
2024-11-19 22:00:00,
2024-11-19 23:00:00,
2024-11-20 00:00:00,
2024-11-20 01:00:00,
2024-11-20 02:00:00,
2024-11-20 03:00:00,
2024-11-20 04:00:00,
2024-11-20 05:00:00,
2024-11-20 06:00:00,
2024-11-20 07:00:00,0.0
2024-11-20 08:00:00,0.30791666666666667
2024-11-20 09:00:00,1.2565
2024-11-20 10:00:00,4.58075
2024-11-20 11:00:00,3.8709166666666666
2024-11-20 12:00:00,3.9611666666666667
2024-11-20 13:00:00,2.56075
2024-11-20 14:00:00,1.0200833333333332
2024-11-20 15:00:00,0.49633333333333335
2024-11-20 16:00:00,0.013333333333333334
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,
2024-11-20 19:00:00,
2024-11-20 20:00:00,
2024-11-20 21:00:00,
2024-11-20 22:00:00,
2024-11-20 23:00:00,
2024-11-21 00:00:00,
2024-11-21 01:00:00,
2024-11-21 02:00:00,
2024-11-21 03:00:00,
2024-11-21 04:00:00,
2024-11-21 05:00:00,
2024-11-21 06:00:00,
2024-11-21 07:00:00,0.0
2024-11-21 08:00:00,0.23191666666666666
2024-11-21 09:00:00,0.9703333333333334
2024-11-21 10:00:00,1.6778333333333333
2024-11-21 11:00:00,1.83425
2024-11-21 12:00:00,3.089916666666667
2024-11-21 13:00:00,4.085166666666667
2024-11-21 14:00:00,3.731833333333333
2024-11-21 15:00:00,0.66475
2024-11-21 16:00:00,0.012166666666666666
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,
2024-11-21 19:00:00,
2024-11-21 20:00:00,
2024-11-21 21:00:00,
2024-11-21 22:00:00,
2024-11-21 23:00:00,
2024-11-22 00:00:00,
2024-11-22 01:00:00,
2024-11-22 02:00:00,
2024-11-22 03:00:00,
2024-11-22 04:00:00,
2024-11-22 05:00:00,
2024-11-22 06:00:00,
2024-11-22 07:00:00,0.0
2024-11-22 08:00:00,0.043333333333333335
2024-11-22 09:00:00,0.6537499999999999
2024-11-22 10:00:00,1.075
2024-11-22 11:00:00,0.6264166666666667
2024-11-22 12:00:00,1.2285000000000001
2024-11-22 13:00:00,2.2070833333333333
2024-11-22 14:00:00,1.5744999999999998
2024-11-22 15:00:00,0.6086666666666667
2024-11-22 16:00:00,0.018727272727272728
2024-11-22 17:00:00,
2024-11-22 18:00:00,
2024-11-22 19:00:00,
2024-11-22 20:00:00,
2024-11-22 21:00:00,
2024-11-22 22:00:00,
2024-11-22 23:00:00,
2024-11-23 00:00:00,
2024-11-23 01:00:00,
2024-11-23 02:00:00,
2024-11-23 03:00:00,
2024-11-23 04:00:00,
2024-11-23 05:00:00,
2024-11-23 06:00:00,
2024-11-23 07:00:00,0.0
2024-11-23 08:00:00,0.04508333333333333
2024-11-23 09:00:00,0.41275
2024-11-23 10:00:00,0.84125
2024-11-23 11:00:00,1.3271666666666666
2024-11-23 12:00:00,2.57275
2024-11-23 13:00:00,3.84775
2024-11-23 14:00:00,2.5181666666666667
2024-11-23 15:00:00,0.6970000000000001
2024-11-23 16:00:00,0.004
2024-11-23 17:00:00,
2024-11-23 18:00:00,
2024-11-23 19:00:00,
2024-11-23 20:00:00,
2024-11-23 21:00:00,
2024-11-23 22:00:00,
2024-11-23 23:00:00,
2024-11-24 00:00:00,
2024-11-24 01:00:00,
2024-11-24 02:00:00,
2024-11-24 03:00:00,
2024-11-24 04:00:00,
2024-11-24 05:00:00,
2024-11-24 06:00:00,
2024-11-24 07:00:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 09:00:00,0.065
2024-11-24 10:00:00,0.24616666666666667
2024-11-24 11:00:00,0.5874166666666667
2024-11-24 12:00:00,0.8026666666666666
2024-11-24 13:00:00,2.3283333333333336
2024-11-24 14:00:00,0.7535
2024-11-24 15:00:00,0.18499999999999997
2024-11-24 16:00:00,0.0
2024-11-24 17:00:00,
2024-11-24 18:00:00,
2024-11-24 19:00:00,
2024-11-24 20:00:00,
2024-11-24 21:00:00,
2024-11-24 22:00:00,
2024-11-24 23:00:00,
2024-11-25 00:00:00,
2024-11-25 01:00:00,
2024-11-25 02:00:00,
2024-11-25 03:00:00,
2024-11-25 04:00:00,
2024-11-25 05:00:00,
2024-11-25 06:00:00,
2024-11-25 07:00:00,0.0
2024-11-25 08:00:00,0.07083333333333333
2024-11-25 09:00:00,0.38666666666666666
2024-11-25 10:00:00,0.9100833333333332
2024-11-25 11:00:00,1.1119166666666667
2024-11-25 12:00:00,0.73425
2024-11-25 13:00:00,0.9892500000000001
2024-11-25 14:00:00,0.3159166666666667
2024-11-25 15:00:00,0.06899999999999999
2024-11-25 16:00:00,0.0
2024-11-25 17:00:00,
2024-11-25 18:00:00,
2024-11-25 19:00:00,
2024-11-25 20:00:00,
2024-11-25 21:00:00,
2024-11-25 22:00:00,
2024-11-25 23:00:00,
2024-11-26 00:00:00,
2024-11-26 01:00:00,
2024-11-26 02:00:00,
2024-11-26 03:00:00,
2024-11-26 04:00:00,
2024-11-26 05:00:00,
2024-11-26 06:00:00,
2024-11-26 07:00:00,0.0
2024-11-26 08:00:00,0.2594166666666667
2024-11-26 09:00:00,1.571
2024-11-26 10:00:00,3.7023333333333333
2024-11-26 11:00:00,6.6738333333333335
2024-11-26 12:00:00,7.606416666666667
2024-11-26 13:00:00,3.6953333333333336
2024-11-26 14:00:00,4.65375
2024-11-26 15:00:00,1.1971666666666667
2024-11-26 16:00:00,0.01916666666666667
2024-11-26 17:00:00,
2024-11-26 18:00:00,
2024-11-26 19:00:00,
2024-11-26 20:00:00,
2024-11-26 21:00:00,
2024-11-26 22:00:00,
2024-11-26 23:00:00,
2024-11-27 00:00:00,
2024-11-27 01:00:00,
2024-11-27 02:00:00,
2024-11-27 03:00:00,
2024-11-27 04:00:00,
2024-11-27 05:00:00,
2024-11-27 06:00:00,
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,0.2833333333333334
2024-11-27 09:00:00,1.396
2024-11-27 10:00:00,2.85575
2024-11-27 11:00:00,4.325166666666667
2024-11-27 12:00:00,4.3755
2024-11-27 13:00:00,1.787
2024-11-27 14:00:00,1.1704166666666667
2024-11-27 15:00:00,0.28641666666666665
2024-11-27 16:00:00,0.0
2024-11-27 17:00:00,
2024-11-27 18:00:00,
2024-11-27 19:00:00,
2024-11-27 20:00:00,
2024-11-27 21:00:00,
2024-11-27 22:00:00,
2024-11-27 23:00:00,
2024-11-28 00:00:00,
2024-11-28 01:00:00,
2024-11-28 02:00:00,
2024-11-28 03:00:00,
2024-11-28 04:00:00,
2024-11-28 05:00:00,
2024-11-28 06:00:00,
2024-11-28 07:00:00,0.0
2024-11-28 08:00:00,0.136
2024-11-28 09:00:00,0.7990833333333334
2024-11-28 10:00:00,1.3503333333333334
2024-11-28 11:00:00,2.0969166666666665
2024-11-28 12:00:00,3.2263333333333333
2024-11-28 13:00:00,1.95
2024-11-28 14:00:00,0.8545833333333333
2024-11-28 15:00:00,0.29
2024-11-28 16:00:00,0.0
2024-11-28 17:00:00,
2024-11-28 18:00:00,
2024-11-28 19:00:00,
2024-11-28 20:00:00,
2024-11-28 21:00:00,
2024-11-28 22:00:00,
2024-11-28 23:00:00,
2024-11-29 00:00:00,
2024-11-29 01:00:00,
2024-11-29 02:00:00,
2024-11-29 03:00:00,
2024-11-29 04:00:00,
2024-11-29 05:00:00,
2024-11-29 06:00:00,
2024-11-29 07:00:00,0.0
2024-11-29 08:00:00,0.19233333333333333
2024-11-29 09:00:00,1.1665833333333333
2024-11-29 10:00:00,3.175333333333333
2024-11-29 11:00:00,2.3275833333333336
2024-11-29 12:00:00,3.252083333333333
2024-11-29 13:00:00,4.1745833333333335
2024-11-29 14:00:00,1.6868333333333334
2024-11-29 15:00:00,0.4349166666666667
2024-11-29 16:00:00,0.0
2024-11-29 17:00:00,
2024-11-29 18:00:00,
2024-11-29 19:00:00,
2024-11-29 20:00:00,
2024-11-29 21:00:00,
2024-11-29 22:00:00,
2024-11-29 23:00:00,
2024-11-30 00:00:00,
2024-11-30 01:00:00,
2024-11-30 02:00:00,
2024-11-30 03:00:00,
2024-11-30 04:00:00,
2024-11-30 05:00:00,
2024-11-30 06:00:00,
2024-11-30 07:00:00,0.0
2024-11-30 08:00:00,0.13
2024-11-30 09:00:00,1.4189166666666668
2024-11-30 10:00:00,4.085583333333333
2024-11-30 11:00:00,5.296916666666667
2024-11-30 12:00:00,3.82975
2024-11-30 13:00:00,2.7550000000000003
2024-11-30 14:00:00,1.0920833333333333
2024-11-30 15:00:00,0.28125
2024-11-30 16:00:00,0.0
