time,Active power(kW)
2025-02-09 00:00:00,
2025-02-09 01:00:00,
2025-02-09 02:00:00,
2025-02-09 03:00:00,
2025-02-09 04:00:00,
2025-02-09 05:00:00,
2025-02-09 06:00:00,
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,0.01
2025-02-09 09:00:00,0.7875
2025-02-09 10:00:00,2.1551666666666667
2025-02-09 11:00:00,2.76575
2025-02-09 12:00:00,3.27275
2025-02-09 13:00:00,2.4486666666666665
2025-02-09 14:00:00,1.9806666666666668
2025-02-09 15:00:00,1.3039166666666666
2025-02-09 16:00:00,0.1995
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,
2025-02-09 20:00:00,
2025-02-09 21:00:00,
2025-02-09 22:00:00,
2025-02-09 23:00:00,
2025-02-10 00:00:00,
2025-02-10 01:00:00,
2025-02-10 02:00:00,
2025-02-10 03:00:00,
2025-02-10 04:00:00,
2025-02-10 05:00:00,
2025-02-10 06:00:00,
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,0.0
2025-02-10 09:00:00,0.19099999999999998
2025-02-10 10:00:00,0.46649999999999997
2025-02-10 11:00:00,0.8870833333333333
2025-02-10 12:00:00,1.0170000000000001
2025-02-10 13:00:00,1.1159166666666667
2025-02-10 14:00:00,1.5626666666666666
2025-02-10 15:00:00,1.1461666666666666
2025-02-10 16:00:00,0.14433333333333334
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,
2025-02-10 20:00:00,
2025-02-10 21:00:00,
2025-02-10 22:00:00,
2025-02-10 23:00:00,
2025-02-11 00:00:00,
2025-02-11 01:00:00,
2025-02-11 02:00:00,
2025-02-11 03:00:00,
2025-02-11 04:00:00,
2025-02-11 05:00:00,
2025-02-11 06:00:00,
2025-02-11 07:00:00,0.0
2025-02-11 08:00:00,0.24416666666666667
2025-02-11 09:00:00,1.1589166666666666
2025-02-11 10:00:00,2.1163333333333334
2025-02-11 11:00:00,2.6391666666666667
2025-02-11 12:00:00,3.5163333333333333
2025-02-11 13:00:00,4.118916666666666
2025-02-11 14:00:00,3.551
2025-02-11 15:00:00,1.5802500000000002
2025-02-11 16:00:00,0.5579166666666667
2025-02-11 17:00:00,0.0013333333333333333
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,
2025-02-11 20:00:00,
2025-02-11 21:00:00,
2025-02-11 22:00:00,
2025-02-11 23:00:00,
2025-02-12 00:00:00,
2025-02-12 01:00:00,
2025-02-12 02:00:00,
2025-02-12 03:00:00,
2025-02-12 04:00:00,
2025-02-12 05:00:00,
2025-02-12 06:00:00,
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.09449999999999999
2025-02-12 09:00:00,0.3638333333333333
2025-02-12 10:00:00,0.8098333333333333
2025-02-12 11:00:00,1.3325833333333332
2025-02-12 12:00:00,1.3955
2025-02-12 13:00:00,2.32
2025-02-12 14:00:00,3.137
2025-02-12 15:00:00,2.5027500000000003
2025-02-12 16:00:00,0.7436666666666666
2025-02-12 17:00:00,0.02033333333333333
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,
2025-02-12 20:00:00,
2025-02-12 21:00:00,
2025-02-12 22:00:00,
2025-02-12 23:00:00,
2025-02-13 00:00:00,
2025-02-13 01:00:00,
2025-02-13 02:00:00,
2025-02-13 03:00:00,
2025-02-13 04:00:00,
2025-02-13 05:00:00,
2025-02-13 06:00:00,
2025-02-13 07:00:00,0.0
2025-02-13 08:00:00,0.17925
2025-02-13 09:00:00,0.70325
2025-02-13 10:00:00,1.30475
2025-02-13 11:00:00,1.7375
2025-02-13 12:00:00,1.8717499999999998
2025-02-13 13:00:00,1.9499166666666667
2025-02-13 14:00:00,1.3515
2025-02-13 15:00:00,0.6170833333333333
2025-02-13 16:00:00,0.16383333333333333
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,
2025-02-13 20:00:00,
2025-02-13 21:00:00,
2025-02-13 22:00:00,
2025-02-13 23:00:00,
2025-02-14 00:00:00,
2025-02-14 01:00:00,
2025-02-14 02:00:00,
2025-02-14 03:00:00,
2025-02-14 04:00:00,
2025-02-14 05:00:00,
2025-02-14 06:00:00,
2025-02-14 07:00:00,0.010545454545454545
2025-02-14 08:00:00,0.9235833333333333
2025-02-14 09:00:00,3.7405000000000004
2025-02-14 10:00:00,5.336083333333334
2025-02-14 11:00:00,5.417666666666666
2025-02-14 12:00:00,5.5595
2025-02-14 13:00:00,4.458583333333333
2025-02-14 14:00:00,3.4113333333333333
2025-02-14 15:00:00,2.7694166666666664
2025-02-14 16:00:00,0.8681666666666666
2025-02-14 17:00:00,0.04533333333333334
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,
2025-02-14 20:00:00,
2025-02-14 21:00:00,
2025-02-14 22:00:00,
2025-02-14 23:00:00,
2025-02-15 00:00:00,
2025-02-15 01:00:00,
2025-02-15 02:00:00,
2025-02-15 03:00:00,
2025-02-15 04:00:00,
2025-02-15 05:00:00,
2025-02-15 06:00:00,
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,0.40391666666666665
2025-02-15 09:00:00,2.5305833333333334
2025-02-15 10:00:00,4.73975
2025-02-15 11:00:00,3.919833333333333
2025-02-15 12:00:00,6.3495833333333325
2025-02-15 13:00:00,4.05175
2025-02-15 14:00:00,3.0667500000000003
2025-02-15 15:00:00,1.9969166666666667
2025-02-15 16:00:00,0.9679166666666666
2025-02-15 17:00:00,0.041416666666666664
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,
2025-02-15 20:00:00,
2025-02-15 21:00:00,
2025-02-15 22:00:00,
2025-02-15 23:00:00,
2025-02-16 00:00:00,
2025-02-16 01:00:00,
2025-02-16 02:00:00,
2025-02-16 03:00:00,
2025-02-16 04:00:00,
2025-02-16 05:00:00,
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.06741666666666667
2025-02-16 08:00:00,2.294166666666667
2025-02-16 09:00:00,3.62525
2025-02-16 10:00:00,8.13575
2025-02-16 11:00:00,13.485166666666666
2025-02-16 12:00:00,13.32275
2025-02-16 13:00:00,9.893749999999999
2025-02-16 14:00:00,6.50725
2025-02-16 15:00:00,3.691333333333333
2025-02-16 16:00:00,0.80775
2025-02-16 17:00:00,0.10366666666666667
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,
2025-02-16 20:00:00,
2025-02-16 21:00:00,
2025-02-16 22:00:00,
2025-02-16 23:00:00,
2025-02-17 00:00:00,
2025-02-17 01:00:00,
2025-02-17 02:00:00,
2025-02-17 03:00:00,
2025-02-17 04:00:00,
2025-02-17 05:00:00,
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,0.08333333333333333
2025-02-17 08:00:00,2.1518333333333333
2025-02-17 09:00:00,6.344833333333334
2025-02-17 10:00:00,10.497916666666667
2025-02-17 11:00:00,12.703083333333334
2025-02-17 12:00:00,13.282666666666666
2025-02-17 13:00:00,7.122333333333334
2025-02-17 14:00:00,6.52675
2025-02-17 15:00:00,3.61875
2025-02-17 16:00:00,0.8148333333333334
2025-02-17 17:00:00,0.11333333333333334
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,
2025-02-17 20:00:00,
2025-02-17 21:00:00,
2025-02-17 22:00:00,
2025-02-17 23:00:00,
2025-02-18 00:00:00,
2025-02-18 01:00:00,
2025-02-18 02:00:00,
2025-02-18 03:00:00,
2025-02-18 04:00:00,
2025-02-18 05:00:00,
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,0.08208333333333333
2025-02-18 08:00:00,1.9814999999999998
2025-02-18 09:00:00,5.6481666666666674
2025-02-18 10:00:00,10.378166666666667
2025-02-18 11:00:00,12.55925
2025-02-18 12:00:00,8.539416666666666
2025-02-18 13:00:00,8.462083333333334
2025-02-18 14:00:00,5.698666666666667
2025-02-18 15:00:00,2.95375
2025-02-18 16:00:00,0.89025
2025-02-18 17:00:00,0.12916666666666668
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,
2025-02-18 20:00:00,
2025-02-18 21:00:00,
2025-02-18 22:00:00,
2025-02-18 23:00:00,
2025-02-19 00:00:00,
2025-02-19 01:00:00,
2025-02-19 02:00:00,
2025-02-19 03:00:00,
2025-02-19 04:00:00,
2025-02-19 05:00:00,
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,0.09383333333333332
2025-02-19 08:00:00,2.0848333333333335
2025-02-19 09:00:00,4.053166666666667
2025-02-19 10:00:00,7.365749999999999
2025-02-19 11:00:00,12.86175
2025-02-19 12:00:00,13.584916666666667
2025-02-19 13:00:00,10.456916666666666
2025-02-19 14:00:00,6.845583333333334
2025-02-19 15:00:00,3.86875
2025-02-19 16:00:00,0.9442499999999999
2025-02-19 17:00:00,0.123
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,
2025-02-19 20:00:00,
2025-02-19 21:00:00,
2025-02-19 22:00:00,
2025-02-19 23:00:00,
2025-02-20 00:00:00,
2025-02-20 01:00:00,
2025-02-20 02:00:00,
2025-02-20 03:00:00,
2025-02-20 04:00:00,
2025-02-20 05:00:00,
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.22783333333333333
2025-02-20 08:00:00,1.4391666666666667
2025-02-20 09:00:00,5.9735000000000005
2025-02-20 10:00:00,9.945666666666668
2025-02-20 11:00:00,12.013083333333334
2025-02-20 12:00:00,11.599583333333333
2025-02-20 13:00:00,10.780583333333333
2025-02-20 14:00:00,6.204166666666667
2025-02-20 15:00:00,3.8569999999999998
2025-02-20 16:00:00,2.5125
2025-02-20 17:00:00,0.05716666666666667
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,
2025-02-20 20:00:00,
2025-02-20 21:00:00,
2025-02-20 22:00:00,
2025-02-20 23:00:00,
2025-02-21 00:00:00,
2025-02-21 01:00:00,
2025-02-21 02:00:00,
2025-02-21 03:00:00,
2025-02-21 04:00:00,
2025-02-21 05:00:00,
2025-02-21 06:00:00,
2025-02-21 07:00:00,0.017583333333333336
2025-02-21 08:00:00,0.6388333333333334
2025-02-21 09:00:00,1.7759166666666666
2025-02-21 10:00:00,2.6571666666666665
2025-02-21 11:00:00,3.6224166666666666
2025-02-21 12:00:00,3.6703333333333337
2025-02-21 13:00:00,2.308333333333333
2025-02-21 14:00:00,2.878833333333333
2025-02-21 15:00:00,1.4274166666666668
2025-02-21 16:00:00,0.32608333333333334
2025-02-21 17:00:00,0.014166666666666666
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,
2025-02-21 20:00:00,
2025-02-21 21:00:00,
2025-02-21 22:00:00,
2025-02-21 23:00:00,
2025-02-22 00:00:00,
2025-02-22 01:00:00,
2025-02-22 02:00:00,
2025-02-22 03:00:00,
2025-02-22 04:00:00,
2025-02-22 05:00:00,
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.07266666666666667
2025-02-22 08:00:00,1.0001666666666666
2025-02-22 09:00:00,2.404916666666667
2025-02-22 10:00:00,4.503166666666667
2025-02-22 11:00:00,6.995666666666666
2025-02-22 12:00:00,8.332083333333333
2025-02-22 13:00:00,5.71925
2025-02-22 14:00:00,3.0235833333333333
2025-02-22 15:00:00,2.5789166666666667
2025-02-22 16:00:00,0.8230833333333334
2025-02-22 17:00:00,0.057416666666666664
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,
2025-02-22 20:00:00,
2025-02-22 21:00:00,
2025-02-22 22:00:00,
2025-02-22 23:00:00,
2025-02-23 00:00:00,
2025-02-23 01:00:00,
2025-02-23 02:00:00,
2025-02-23 03:00:00,
2025-02-23 04:00:00,
2025-02-23 05:00:00,
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,0.11258333333333333
2025-02-23 08:00:00,1.7280833333333334
2025-02-23 09:00:00,4.3915
2025-02-23 10:00:00,10.765500000000001
2025-02-23 11:00:00,14.051166666666667
2025-02-23 12:00:00,14.644583333333332
2025-02-23 13:00:00,11.410583333333333
2025-02-23 14:00:00,7.319916666666667
2025-02-23 15:00:00,4.2465
2025-02-23 16:00:00,1.7321666666666669
2025-02-23 17:00:00,0.06141666666666667
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,
2025-02-23 20:00:00,
2025-02-23 21:00:00,
2025-02-23 22:00:00,
2025-02-23 23:00:00,
2025-02-24 00:00:00,
2025-02-24 01:00:00,
2025-02-24 02:00:00,
2025-02-24 03:00:00,
2025-02-24 04:00:00,
2025-02-24 05:00:00,
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.09883333333333333
2025-02-24 08:00:00,1.0426666666666666
2025-02-24 09:00:00,1.4378333333333335
2025-02-24 10:00:00,2.204333333333333
2025-02-24 11:00:00,2.7900833333333335
2025-02-24 12:00:00,2.3218333333333336
2025-02-24 13:00:00,2.285083333333333
2025-02-24 14:00:00,1.782
2025-02-24 15:00:00,0.5995833333333334
2025-02-24 16:00:00,0.21958333333333332
2025-02-24 17:00:00,0.017333333333333333
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,
2025-02-24 20:00:00,
2025-02-24 21:00:00,
2025-02-24 22:00:00,
2025-02-24 23:00:00,
2025-02-25 00:00:00,
2025-02-25 01:00:00,
2025-02-25 02:00:00,
2025-02-25 03:00:00,
2025-02-25 04:00:00,
2025-02-25 05:00:00,
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,0.06983333333333334
2025-02-25 08:00:00,1.3095833333333333
2025-02-25 09:00:00,2.9604999999999997
2025-02-25 10:00:00,4.899333333333334
2025-02-25 11:00:00,5.112833333333334
2025-02-25 12:00:00,7.182833333333334
2025-02-25 13:00:00,6.080416666666667
2025-02-25 14:00:00,5.7260833333333325
2025-02-25 15:00:00,1.835416666666667
2025-02-25 16:00:00,0.9185833333333333
2025-02-25 17:00:00,0.11366666666666668
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,
2025-02-25 20:00:00,
2025-02-25 21:00:00,
2025-02-25 22:00:00,
2025-02-25 23:00:00,
2025-02-26 00:00:00,
2025-02-26 01:00:00,
2025-02-26 02:00:00,
2025-02-26 03:00:00,
2025-02-26 04:00:00,
2025-02-26 05:00:00,
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,0.07591666666666667
2025-02-26 08:00:00,1.0440833333333333
2025-02-26 09:00:00,2.6799166666666667
2025-02-26 10:00:00,5.148666666666666
2025-02-26 11:00:00,7.673666666666667
2025-02-26 12:00:00,7.656166666666667
2025-02-26 13:00:00,9.858666666666666
2025-02-26 14:00:00,7.214416666666668
2025-02-26 15:00:00,5.33425
2025-02-26 16:00:00,2.874
2025-02-26 17:00:00,0.6704166666666667
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,
2025-02-26 20:00:00,
2025-02-26 21:00:00,
2025-02-26 22:00:00,
2025-02-26 23:00:00,
2025-02-27 00:00:00,
2025-02-27 01:00:00,
2025-02-27 02:00:00,
2025-02-27 03:00:00,
2025-02-27 04:00:00,
2025-02-27 05:00:00,
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.16275
2025-02-27 08:00:00,1.76575
2025-02-27 09:00:00,2.4295
2025-02-27 10:00:00,3.8667499999999997
2025-02-27 11:00:00,6.102833333333333
2025-02-27 12:00:00,5.397583333333333
2025-02-27 13:00:00,5.412416666666666
2025-02-27 14:00:00,3.759
2025-02-27 15:00:00,2.171
2025-02-27 16:00:00,1.2480833333333334
2025-02-27 17:00:00,0.23316666666666666
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,
2025-02-27 20:00:00,
2025-02-27 21:00:00,
2025-02-27 22:00:00,
2025-02-27 23:00:00,
2025-02-28 00:00:00,
2025-02-28 01:00:00,
2025-02-28 02:00:00,
2025-02-28 03:00:00,
2025-02-28 04:00:00,
2025-02-28 05:00:00,
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.16233333333333333
2025-02-28 08:00:00,1.3665833333333335
2025-02-28 09:00:00,3.0209166666666665
2025-02-28 10:00:00,5.216333333333334
2025-02-28 11:00:00,3.8531666666666666
2025-02-28 12:00:00,6.87075
2025-02-28 13:00:00,5.905833333333334
2025-02-28 14:00:00,5.544083333333333
2025-02-28 15:00:00,4.04275
2025-02-28 16:00:00,2.5284166666666668
2025-02-28 17:00:00,0.4345833333333333
2025-02-28 18:00:00,0.0
