time,Active power(kW)
2025-09-13 10:00:00,11.732833333333334
2025-09-13 11:00:00,13.060249999999998
2025-09-13 12:00:00,23.210166666666666
2025-09-13 13:00:00,20.317416666666666
2025-09-13 14:00:00,14.24675
2025-09-13 15:00:00,10.455
2025-09-13 16:00:00,10.6905
2025-09-13 17:00:00,6.7315000000000005
2025-09-13 18:00:00,0.9223333333333333
2025-09-13 19:00:00,0.227
2025-09-13 20:00:00,0.0
2025-09-13 21:00:00,
2025-09-13 22:00:00,
2025-09-13 23:00:00,
2025-09-14 00:00:00,
2025-09-14 01:00:00,
2025-09-14 02:00:00,
2025-09-14 03:00:00,
2025-09-14 04:00:00,
2025-09-14 05:00:00,
2025-09-14 06:00:00,0.016800000000000002
2025-09-14 07:00:00,0.53775
2025-09-14 08:00:00,1.008
2025-09-14 09:00:00,4.652083333333334
2025-09-14 10:00:00,9.484333333333334
2025-09-14 11:00:00,15.924666666666667
2025-09-14 12:00:00,15.843916666666667
2025-09-14 13:00:00,19.407666666666668
2025-09-14 14:00:00,15.600333333333333
2025-09-14 15:00:00,8.36125
2025-09-14 16:00:00,13.590416666666668
2025-09-14 17:00:00,5.1513333333333335
2025-09-14 18:00:00,2.5475833333333333
2025-09-14 19:00:00,0.22533333333333336
2025-09-14 20:00:00,0.0
2025-09-14 21:00:00,
2025-09-14 22:00:00,
2025-09-14 23:00:00,
2025-09-15 00:00:00,
2025-09-15 01:00:00,
2025-09-15 02:00:00,
2025-09-15 03:00:00,
2025-09-15 04:00:00,
2025-09-15 05:00:00,
2025-09-15 06:00:00,0.0
2025-09-15 07:00:00,0.3090833333333333
2025-09-15 08:00:00,0.8154166666666667
2025-09-15 09:00:00,2.32175
2025-09-15 10:00:00,2.800666666666667
2025-09-15 11:00:00,5.930499999999999
2025-09-15 12:00:00,10.56
2025-09-15 13:00:00,19.26575
2025-09-15 14:00:00,12.238916666666666
2025-09-15 15:00:00,11.818666666666667
2025-09-15 16:00:00,10.639833333333334
2025-09-15 17:00:00,4.483833333333333
2025-09-15 18:00:00,1.8773333333333333
2025-09-15 19:00:00,0.15641666666666668
2025-09-15 20:00:00,0.0
2025-09-15 21:00:00,
2025-09-15 22:00:00,
2025-09-15 23:00:00,
2025-09-16 00:00:00,
2025-09-16 01:00:00,
2025-09-16 02:00:00,
2025-09-16 03:00:00,
2025-09-16 04:00:00,
2025-09-16 05:00:00,
2025-09-16 06:00:00,0.0
2025-09-16 07:00:00,1.4241666666666666
2025-09-16 08:00:00,6.2171666666666665
2025-09-16 09:00:00,2.1296666666666666
2025-09-16 10:00:00,7.0165
2025-09-16 11:00:00,9.574416666666666
2025-09-16 12:00:00,21.560666666666666
2025-09-16 13:00:00,17.191583333333334
2025-09-16 14:00:00,16.093666666666667
2025-09-16 15:00:00,14.693333333333333
2025-09-16 16:00:00,10.397416666666667
2025-09-16 17:00:00,5.754333333333334
2025-09-16 18:00:00,1.7134166666666666
2025-09-16 19:00:00,0.18183333333333332
2025-09-16 20:00:00,0.0
2025-09-16 21:00:00,
2025-09-16 22:00:00,
2025-09-16 23:00:00,
2025-09-17 00:00:00,
2025-09-17 01:00:00,
2025-09-17 02:00:00,
2025-09-17 03:00:00,
2025-09-17 04:00:00,
2025-09-17 05:00:00,
2025-09-17 06:00:00,0.0
2025-09-17 07:00:00,1.3945
2025-09-17 08:00:00,3.4924166666666667
2025-09-17 09:00:00,9.819833333333333
2025-09-17 10:00:00,13.875083333333334
2025-09-17 11:00:00,10.90425
2025-09-17 12:00:00,17.81625
2025-09-17 13:00:00,14.321333333333333
2025-09-17 14:00:00,14.023083333333332
2025-09-17 15:00:00,15.827666666666667
2025-09-17 16:00:00,8.723083333333333
2025-09-17 17:00:00,5.844
2025-09-17 18:00:00,1.779
2025-09-17 19:00:00,0.25875
2025-09-17 20:00:00,0.0
2025-09-17 21:00:00,
2025-09-17 22:00:00,
2025-09-17 23:00:00,
2025-09-18 00:00:00,
2025-09-18 01:00:00,
2025-09-18 02:00:00,
2025-09-18 03:00:00,
2025-09-18 04:00:00,
2025-09-18 05:00:00,
2025-09-18 06:00:00,0.0
2025-09-18 07:00:00,1.1353333333333333
2025-09-18 08:00:00,3.2801666666666667
2025-09-18 09:00:00,9.603250000000001
2025-09-18 10:00:00,13.944833333333333
2025-09-18 11:00:00,19.077749999999998
2025-09-18 12:00:00,22.88083333333333
2025-09-18 13:00:00,18.558
2025-09-18 14:00:00,10.222416666666668
2025-09-18 15:00:00,10.768500000000001
2025-09-18 16:00:00,8.6965
2025-09-18 17:00:00,5.734916666666667
2025-09-18 18:00:00,1.44025
2025-09-18 19:00:00,0.18141666666666667
2025-09-18 20:00:00,0.0
2025-09-18 21:00:00,
2025-09-18 22:00:00,
2025-09-18 23:00:00,
2025-09-19 00:00:00,
2025-09-19 01:00:00,
2025-09-19 02:00:00,
2025-09-19 03:00:00,
2025-09-19 04:00:00,
2025-09-19 05:00:00,
2025-09-19 06:00:00,0.0
2025-09-19 07:00:00,0.9689166666666665
2025-09-19 08:00:00,4.96925
2025-09-19 09:00:00,8.992166666666668
2025-09-19 10:00:00,13.454166666666666
2025-09-19 11:00:00,17.02475
2025-09-19 12:00:00,16.195666666666668
2025-09-19 13:00:00,13.990666666666668
2025-09-19 14:00:00,10.571083333333332
2025-09-19 15:00:00,9.245833333333334
2025-09-19 16:00:00,8.46525
2025-09-19 17:00:00,4.536333333333333
2025-09-19 18:00:00,1.7005
2025-09-19 19:00:00,0.09033333333333333
2025-09-19 20:00:00,0.0
2025-09-19 21:00:00,
2025-09-19 22:00:00,
2025-09-19 23:00:00,
2025-09-20 00:00:00,
2025-09-20 01:00:00,
2025-09-20 02:00:00,
2025-09-20 03:00:00,
2025-09-20 04:00:00,
2025-09-20 05:00:00,
2025-09-20 06:00:00,0.0
2025-09-20 07:00:00,1.1481666666666668
2025-09-20 08:00:00,4.9736666666666665
2025-09-20 09:00:00,6.754166666666666
2025-09-20 10:00:00,7.847083333333334
2025-09-20 11:00:00,6.114750000000001
2025-09-20 12:00:00,21.655083333333334
2025-09-20 13:00:00,20.77541666666667
2025-09-20 14:00:00,17.467166666666667
2025-09-20 15:00:00,12.491833333333334
2025-09-20 16:00:00,6.8797500000000005
2025-09-20 17:00:00,2.6926666666666663
2025-09-20 18:00:00,0.48733333333333334
2025-09-20 19:00:00,0.0
2025-09-20 20:00:00,0.0
2025-09-20 21:00:00,
2025-09-20 22:00:00,
2025-09-20 23:00:00,
2025-09-21 00:00:00,
2025-09-21 01:00:00,
2025-09-21 02:00:00,
2025-09-21 03:00:00,
2025-09-21 04:00:00,
2025-09-21 05:00:00,
2025-09-21 06:00:00,0.0
2025-09-21 07:00:00,0.8428333333333332
2025-09-21 08:00:00,2.861416666666667
2025-09-21 09:00:00,10.937916666666666
2025-09-21 10:00:00,14.067416666666666
2025-09-21 11:00:00,11.371166666666667
2025-09-21 12:00:00,11.755249999999998
2025-09-21 13:00:00,12.907083333333333
2025-09-21 14:00:00,8.533583333333333
2025-09-21 15:00:00,9.023083333333334
2025-09-21 16:00:00,8.123416666666666
2025-09-21 17:00:00,4.513916666666667
2025-09-21 18:00:00,2.29625
2025-09-21 19:00:00,0.16974999999999998
2025-09-21 20:00:00,0.0
2025-09-21 21:00:00,
2025-09-21 22:00:00,
2025-09-21 23:00:00,
2025-09-22 00:00:00,
2025-09-22 01:00:00,
2025-09-22 02:00:00,
2025-09-22 03:00:00,
2025-09-22 04:00:00,
2025-09-22 05:00:00,
2025-09-22 06:00:00,0.0
2025-09-22 07:00:00,0.274
2025-09-22 08:00:00,4.075083333333333
2025-09-22 09:00:00,10.402416666666667
2025-09-22 10:00:00,16.585666666666665
2025-09-22 11:00:00,10.964583333333335
2025-09-22 12:00:00,19.148999999999997
2025-09-22 13:00:00,20.594166666666666
2025-09-22 14:00:00,15.690333333333333
2025-09-22 15:00:00,12.887666666666666
2025-09-22 16:00:00,7.2835833333333335
2025-09-22 17:00:00,3.4989166666666667
2025-09-22 18:00:00,1.1115
2025-09-22 19:00:00,0.11941666666666667
2025-09-22 20:00:00,0.0
2025-09-22 21:00:00,
2025-09-22 22:00:00,
2025-09-22 23:00:00,
2025-09-23 00:00:00,
2025-09-23 01:00:00,
2025-09-23 02:00:00,
2025-09-23 03:00:00,
2025-09-23 04:00:00,
2025-09-23 05:00:00,
2025-09-23 06:00:00,0.0
2025-09-23 07:00:00,0.6701666666666667
2025-09-23 08:00:00,5.001916666666666
2025-09-23 09:00:00,10.531416666666667
2025-09-23 10:00:00,16.407833333333333
2025-09-23 11:00:00,19.277166666666666
2025-09-23 12:00:00,19.895583333333335
2025-09-23 13:00:00,18.3875
2025-09-23 14:00:00,18.593
2025-09-23 15:00:00,11.391333333333334
2025-09-23 16:00:00,9.378916666666667
2025-09-23 17:00:00,4.645166666666666
2025-09-23 18:00:00,0.8695833333333334
2025-09-23 19:00:00,0.06225
2025-09-23 20:00:00,0.0
2025-09-23 21:00:00,
2025-09-23 22:00:00,
2025-09-23 23:00:00,
2025-09-24 00:00:00,
2025-09-24 01:00:00,
2025-09-24 02:00:00,
2025-09-24 03:00:00,
2025-09-24 04:00:00,
2025-09-24 05:00:00,
2025-09-24 06:00:00,0.0
2025-09-24 07:00:00,0.7345833333333333
2025-09-24 08:00:00,4.643166666666667
2025-09-24 09:00:00,9.938583333333334
2025-09-24 10:00:00,16.022000000000002
2025-09-24 11:00:00,19.073083333333333
2025-09-24 12:00:00,19.644916666666667
2025-09-24 13:00:00,19.840999999999998
2025-09-24 14:00:00,17.702583333333333
2025-09-24 15:00:00,13.326749999999999
2025-09-24 16:00:00,8.1775
2025-09-24 17:00:00,3.54975
2025-09-24 18:00:00,0.78875
2025-09-24 19:00:00,0.021416666666666667
2025-09-24 20:00:00,0.0
2025-09-24 21:00:00,
2025-09-24 22:00:00,
2025-09-24 23:00:00,
2025-09-25 00:00:00,
2025-09-25 01:00:00,
2025-09-25 02:00:00,
2025-09-25 03:00:00,
2025-09-25 04:00:00,
2025-09-25 05:00:00,
2025-09-25 06:00:00,0.0
2025-09-25 07:00:00,0.52925
2025-09-25 08:00:00,4.538333333333333
2025-09-25 09:00:00,9.81075
2025-09-25 10:00:00,15.783000000000001
2025-09-25 11:00:00,18.5275
2025-09-25 12:00:00,19.04225
2025-09-25 13:00:00,19.775499999999997
2025-09-25 14:00:00,17.431083333333333
2025-09-25 15:00:00,12.444
2025-09-25 16:00:00,8.149
2025-09-25 17:00:00,3.6759166666666663
2025-09-25 18:00:00,0.5650000000000001
2025-09-25 19:00:00,0.018166666666666668
2025-09-25 20:00:00,0.0
2025-09-25 21:00:00,
2025-09-25 22:00:00,
2025-09-25 23:00:00,
2025-09-26 00:00:00,
2025-09-26 01:00:00,
2025-09-26 02:00:00,
2025-09-26 03:00:00,
2025-09-26 04:00:00,
2025-09-26 05:00:00,
2025-09-26 06:00:00,0.0
2025-09-26 07:00:00,0.4644166666666667
2025-09-26 08:00:00,4.012583333333333
2025-09-26 09:00:00,9.165583333333332
2025-09-26 10:00:00,15.647
2025-09-26 11:00:00,18.09575
2025-09-26 12:00:00,16.451
2025-09-26 13:00:00,21.091
2025-09-26 14:00:00,17.59358333333333
2025-09-26 15:00:00,12.309666666666667
2025-09-26 16:00:00,7.928416666666667
2025-09-26 17:00:00,3.7075
2025-09-26 18:00:00,0.6778333333333334
2025-09-26 19:00:00,0.017916666666666668
2025-09-26 20:00:00,0.0
2025-09-26 21:00:00,
2025-09-26 22:00:00,
2025-09-26 23:00:00,
2025-09-27 00:00:00,
2025-09-27 01:00:00,
2025-09-27 02:00:00,
2025-09-27 03:00:00,
2025-09-27 04:00:00,
2025-09-27 05:00:00,
2025-09-27 06:00:00,0.0
2025-09-27 07:00:00,0.399
2025-09-27 08:00:00,3.9901666666666666
2025-09-27 09:00:00,9.037
2025-09-27 10:00:00,15.147416666666667
2025-09-27 11:00:00,17.718999999999998
2025-09-27 12:00:00,17.68825
2025-09-27 13:00:00,18.218416666666666
2025-09-27 14:00:00,16.266583333333333
2025-09-27 15:00:00,11.918083333333334
2025-09-27 16:00:00,7.610333333333333
2025-09-27 17:00:00,3.2635
2025-09-27 18:00:00,0.6295833333333333
2025-09-27 19:00:00,0.005583333333333333
2025-09-27 20:00:00,0.0
2025-09-27 21:00:00,
2025-09-27 22:00:00,
2025-09-27 23:00:00,
2025-09-28 00:00:00,
2025-09-28 01:00:00,
2025-09-28 02:00:00,
2025-09-28 03:00:00,
2025-09-28 04:00:00,
2025-09-28 05:00:00,
2025-09-28 06:00:00,0.0
2025-09-28 07:00:00,0.5911666666666666
2025-09-28 08:00:00,5.24775
2025-09-28 09:00:00,9.1495
2025-09-28 10:00:00,14.712333333333333
2025-09-28 11:00:00,17.514833333333332
2025-09-28 12:00:00,18.81683333333333
2025-09-28 13:00:00,17.52241666666667
2025-09-28 14:00:00,16.65075
2025-09-28 15:00:00,10.841416666666667
2025-09-28 16:00:00,9.74675
2025-09-28 17:00:00,3.386416666666667
2025-09-28 18:00:00,0.863
2025-09-28 19:00:00,0.0
2025-09-28 20:00:00,
2025-09-28 21:00:00,
2025-09-28 22:00:00,
2025-09-28 23:00:00,
2025-09-29 00:00:00,
2025-09-29 01:00:00,
2025-09-29 02:00:00,
2025-09-29 03:00:00,
2025-09-29 04:00:00,
2025-09-29 05:00:00,
2025-09-29 06:00:00,0.0
2025-09-29 07:00:00,0.19991666666666666
2025-09-29 08:00:00,1.7185833333333334
2025-09-29 09:00:00,3.061583333333333
2025-09-29 10:00:00,7.658583333333333
2025-09-29 11:00:00,9.454500000000001
2025-09-29 12:00:00,7.1535
2025-09-29 13:00:00,10.308833333333334
2025-09-29 14:00:00,6.396083333333333
2025-09-29 15:00:00,6.329
2025-09-29 16:00:00,6.426916666666667
2025-09-29 17:00:00,2.5966666666666667
2025-09-29 18:00:00,0.21083333333333332
2025-09-29 19:00:00,0.0
2025-09-29 20:00:00,
2025-09-29 21:00:00,
2025-09-29 22:00:00,
2025-09-29 23:00:00,
2025-09-30 00:00:00,
2025-09-30 01:00:00,
2025-09-30 02:00:00,
2025-09-30 03:00:00,
2025-09-30 04:00:00,
2025-09-30 05:00:00,
2025-09-30 06:00:00,0.0
2025-09-30 07:00:00,0.2558333333333333
2025-09-30 08:00:00,3.824666666666667
2025-09-30 09:00:00,8.560583333333334
2025-09-30 10:00:00,15.623249999999999
2025-09-30 11:00:00,15.091416666666667
2025-09-30 12:00:00,17.05425
2025-09-30 13:00:00,19.622666666666667
2025-09-30 14:00:00,16.589583333333334
2025-09-30 15:00:00,11.534999999999998
2025-09-30 16:00:00,6.97625
2025-09-30 17:00:00,2.8633333333333333
2025-09-30 18:00:00,1.0893333333333333
2025-09-30 19:00:00,0.0
