time,Active power(kW)
2024-12-04 23:00:00,
2024-12-05 00:00:00,
2024-12-05 01:00:00,
2024-12-05 02:00:00,
2024-12-05 03:00:00,
2024-12-05 04:00:00,
2024-12-05 05:00:00,
2024-12-05 06:00:00,
2024-12-05 07:00:00,0.0
2024-12-05 08:00:00,0.24308333333333332
2024-12-05 09:00:00,1.4325833333333333
2024-12-05 10:00:00,2.3885
2024-12-05 11:00:00,3.6453333333333333
2024-12-05 12:00:00,3.22875
2024-12-05 13:00:00,1.3435833333333334
2024-12-05 14:00:00,0.6385833333333334
2024-12-05 15:00:00,0.11708333333333333
2024-12-05 16:00:00,0.0
2024-12-05 17:00:00,
2024-12-05 18:00:00,
2024-12-05 19:00:00,
2024-12-05 20:00:00,
2024-12-05 21:00:00,
2024-12-05 22:00:00,
2024-12-05 23:00:00,
2024-12-06 00:00:00,
2024-12-06 01:00:00,
2024-12-06 02:00:00,
2024-12-06 03:00:00,
2024-12-06 04:00:00,
2024-12-06 05:00:00,
2024-12-06 06:00:00,
2024-12-06 07:00:00,
2024-12-06 08:00:00,0.0
2024-12-06 09:00:00,0.07766666666666666
2024-12-06 10:00:00,0.224
2024-12-06 11:00:00,0.7875833333333334
2024-12-06 12:00:00,1.0563333333333333
2024-12-06 13:00:00,0.91775
2024-12-06 14:00:00,0.39891666666666664
2024-12-06 15:00:00,0.08733333333333333
2024-12-06 16:00:00,0.0
2024-12-06 17:00:00,
2024-12-06 18:00:00,
2024-12-06 19:00:00,
2024-12-06 20:00:00,
2024-12-06 21:00:00,
2024-12-06 22:00:00,
2024-12-06 23:00:00,
2024-12-07 00:00:00,
2024-12-07 01:00:00,
2024-12-07 02:00:00,
2024-12-07 03:00:00,
2024-12-07 04:00:00,
2024-12-07 05:00:00,
2024-12-07 06:00:00,
2024-12-07 07:00:00,0.0
2024-12-07 08:00:00,0.0
2024-12-07 09:00:00,0.09300000000000001
2024-12-07 10:00:00,0.27908333333333335
2024-12-07 11:00:00,0.70325
2024-12-07 12:00:00,0.80925
2024-12-07 13:00:00,0.5745833333333333
2024-12-07 14:00:00,0.20741666666666667
2024-12-07 15:00:00,0.05308333333333334
2024-12-07 16:00:00,0.0
2024-12-07 17:00:00,
2024-12-07 18:00:00,
2024-12-07 19:00:00,
2024-12-07 20:00:00,
2024-12-07 21:00:00,
2024-12-07 22:00:00,
2024-12-07 23:00:00,
2024-12-08 00:00:00,
2024-12-08 01:00:00,
2024-12-08 02:00:00,
2024-12-08 03:00:00,
2024-12-08 04:00:00,
2024-12-08 05:00:00,
2024-12-08 06:00:00,
2024-12-08 07:00:00,0.0
2024-12-08 08:00:00,0.0
2024-12-08 09:00:00,0.132
2024-12-08 10:00:00,0.26108333333333333
2024-12-08 11:00:00,0.5335833333333333
2024-12-08 12:00:00,0.6886666666666666
2024-12-08 13:00:00,0.8139166666666666
2024-12-08 14:00:00,0.5558333333333333
2024-12-08 15:00:00,0.20525000000000002
2024-12-08 16:00:00,0.0
2024-12-08 17:00:00,
2024-12-08 18:00:00,
2024-12-08 19:00:00,
2024-12-08 20:00:00,
2024-12-08 21:00:00,
2024-12-08 22:00:00,
2024-12-08 23:00:00,
2024-12-09 00:00:00,
2024-12-09 01:00:00,
2024-12-09 02:00:00,
2024-12-09 03:00:00,
2024-12-09 04:00:00,
2024-12-09 05:00:00,
2024-12-09 06:00:00,
2024-12-09 07:00:00,0.0
2024-12-09 08:00:00,0.05175
2024-12-09 09:00:00,1.0135833333333333
2024-12-09 10:00:00,1.7625
2024-12-09 11:00:00,2.5900833333333333
2024-12-09 12:00:00,2.8952500000000003
2024-12-09 13:00:00,1.5985833333333332
2024-12-09 14:00:00,1.0968333333333333
2024-12-09 15:00:00,0.13799999999999998
2024-12-09 16:00:00,0.0
2024-12-09 17:00:00,
2024-12-09 18:00:00,
2024-12-09 19:00:00,
2024-12-09 20:00:00,
2024-12-09 21:00:00,
2024-12-09 22:00:00,
2024-12-09 23:00:00,
2024-12-10 00:00:00,
2024-12-10 01:00:00,
2024-12-10 02:00:00,
2024-12-10 03:00:00,
2024-12-10 04:00:00,
2024-12-10 05:00:00,
2024-12-10 06:00:00,
2024-12-10 07:00:00,0.0
2024-12-10 08:00:00,0.0
2024-12-10 09:00:00,0.4414166666666666
2024-12-10 10:00:00,1.0894166666666667
2024-12-10 11:00:00,1.4688333333333334
2024-12-10 12:00:00,1.6610833333333332
2024-12-10 13:00:00,1.6258333333333332
2024-12-10 14:00:00,0.9800833333333333
2024-12-10 15:00:00,0.19108333333333336
2024-12-10 16:00:00,0.0
2024-12-10 17:00:00,
2024-12-10 18:00:00,
2024-12-10 19:00:00,
2024-12-10 20:00:00,
2024-12-10 21:00:00,
2024-12-10 22:00:00,
2024-12-10 23:00:00,
2024-12-11 00:00:00,
2024-12-11 01:00:00,
2024-12-11 02:00:00,
2024-12-11 03:00:00,
2024-12-11 04:00:00,
2024-12-11 05:00:00,
2024-12-11 06:00:00,
2024-12-11 07:00:00,0.0
2024-12-11 08:00:00,0.0
2024-12-11 09:00:00,0.42724999999999996
2024-12-11 10:00:00,1.327
2024-12-11 11:00:00,1.6081666666666667
2024-12-11 12:00:00,1.96075
2024-12-11 13:00:00,1.7711666666666668
2024-12-11 14:00:00,0.57425
2024-12-11 15:00:00,0.075
2024-12-11 16:00:00,0.0
2024-12-11 17:00:00,
2024-12-11 18:00:00,
2024-12-11 19:00:00,
2024-12-11 20:00:00,
2024-12-11 21:00:00,
2024-12-11 22:00:00,
2024-12-11 23:00:00,
2024-12-12 00:00:00,
2024-12-12 01:00:00,
2024-12-12 02:00:00,
2024-12-12 03:00:00,
2024-12-12 04:00:00,
2024-12-12 05:00:00,
2024-12-12 06:00:00,
2024-12-12 07:00:00,0.0
2024-12-12 08:00:00,0.009916666666666666
2024-12-12 09:00:00,0.5108333333333334
2024-12-12 10:00:00,1.3763333333333332
2024-12-12 11:00:00,2.00725
2024-12-12 12:00:00,1.7149166666666666
2024-12-12 13:00:00,0.86475
2024-12-12 14:00:00,0.6960833333333333
2024-12-12 15:00:00,0.168
2024-12-12 16:00:00,0.0
2024-12-12 17:00:00,
2024-12-12 18:00:00,
2024-12-12 19:00:00,
2024-12-12 20:00:00,
2024-12-12 21:00:00,
2024-12-12 22:00:00,
2024-12-12 23:00:00,
2024-12-13 00:00:00,
2024-12-13 01:00:00,
2024-12-13 02:00:00,
2024-12-13 03:00:00,
2024-12-13 04:00:00,
2024-12-13 05:00:00,
2024-12-13 06:00:00,
2024-12-13 07:00:00,0.0
2024-12-13 08:00:00,0.0
2024-12-13 09:00:00,0.35925
2024-12-13 10:00:00,0.96225
2024-12-13 11:00:00,1.06275
2024-12-13 12:00:00,1.1456666666666666
2024-12-13 13:00:00,0.859
2024-12-13 14:00:00,0.5719166666666666
2024-12-13 15:00:00,0.11008333333333332
2024-12-13 16:00:00,0.0
2024-12-13 17:00:00,
2024-12-13 18:00:00,
2024-12-13 19:00:00,
2024-12-13 20:00:00,
2024-12-13 21:00:00,
2024-12-13 22:00:00,
2024-12-13 23:00:00,
2024-12-14 00:00:00,
2024-12-14 01:00:00,
2024-12-14 02:00:00,
2024-12-14 03:00:00,
2024-12-14 04:00:00,
2024-12-14 05:00:00,
2024-12-14 06:00:00,
2024-12-14 07:00:00,
2024-12-14 08:00:00,0.0
2024-12-14 09:00:00,0.35233333333333333
2024-12-14 10:00:00,0.7791666666666667
2024-12-14 11:00:00,1.3990833333333335
2024-12-14 12:00:00,2.184833333333333
2024-12-14 13:00:00,3.322416666666667
2024-12-14 14:00:00,1.6309166666666668
2024-12-14 15:00:00,0.41
2024-12-14 16:00:00,0.010499999999999999
2024-12-14 17:00:00,
2024-12-14 18:00:00,
2024-12-14 19:00:00,
2024-12-14 20:00:00,
2024-12-14 21:00:00,
2024-12-14 22:00:00,
2024-12-14 23:00:00,
2024-12-15 00:00:00,
2024-12-15 01:00:00,
2024-12-15 02:00:00,
2024-12-15 03:00:00,
2024-12-15 04:00:00,
2024-12-15 05:00:00,
2024-12-15 06:00:00,
2024-12-15 07:00:00,0.0
2024-12-15 08:00:00,0.032
2024-12-15 09:00:00,0.7301666666666667
2024-12-15 10:00:00,1.2015
2024-12-15 11:00:00,1.0565833333333334
2024-12-15 12:00:00,1.2261666666666666
2024-12-15 13:00:00,1.2334166666666666
2024-12-15 14:00:00,0.7631666666666667
2024-12-15 15:00:00,0.09675
2024-12-15 16:00:00,0.0
2024-12-15 17:00:00,
2024-12-15 18:00:00,
2024-12-15 19:00:00,
2024-12-15 20:00:00,
2024-12-15 21:00:00,
2024-12-15 22:00:00,
2024-12-15 23:00:00,
2024-12-16 00:00:00,
2024-12-16 01:00:00,
2024-12-16 02:00:00,
2024-12-16 03:00:00,
2024-12-16 04:00:00,
2024-12-16 05:00:00,
2024-12-16 06:00:00,
2024-12-16 07:00:00,
2024-12-16 08:00:00,0.0
2024-12-16 09:00:00,1.0425833333333332
2024-12-16 10:00:00,2.76925
2024-12-16 11:00:00,3.841833333333333
2024-12-16 12:00:00,3.4339166666666667
2024-12-16 13:00:00,4.53625
2024-12-16 14:00:00,1.6985833333333333
2024-12-16 15:00:00,0.21508333333333332
2024-12-16 16:00:00,0.0
2024-12-16 17:00:00,
2024-12-16 18:00:00,
2024-12-16 19:00:00,
2024-12-16 20:00:00,
2024-12-16 21:00:00,
2024-12-16 22:00:00,
2024-12-16 23:00:00,
2024-12-17 00:00:00,
2024-12-17 01:00:00,
2024-12-17 02:00:00,
2024-12-17 03:00:00,
2024-12-17 04:00:00,
2024-12-17 05:00:00,
2024-12-17 06:00:00,
2024-12-17 07:00:00,0.0
2024-12-17 08:00:00,0.04533333333333334
2024-12-17 09:00:00,0.7174166666666667
2024-12-17 10:00:00,2.2535000000000003
2024-12-17 11:00:00,3.8805
2024-12-17 12:00:00,3.0102499999999996
2024-12-17 13:00:00,2.2895
2024-12-17 14:00:00,1.6777499999999999
2024-12-17 15:00:00,0.2565
2024-12-17 16:00:00,0.0
2024-12-17 17:00:00,
2024-12-17 18:00:00,
2024-12-17 19:00:00,
2024-12-17 20:00:00,
2024-12-17 21:00:00,
2024-12-17 22:00:00,
2024-12-17 23:00:00,
2024-12-18 00:00:00,
2024-12-18 01:00:00,
2024-12-18 02:00:00,
2024-12-18 03:00:00,
2024-12-18 04:00:00,
2024-12-18 05:00:00,
2024-12-18 06:00:00,
2024-12-18 07:00:00,
2024-12-18 08:00:00,0.0
2024-12-18 09:00:00,0.050249999999999996
2024-12-18 10:00:00,0.7045
2024-12-18 11:00:00,0.9939166666666667
2024-12-18 12:00:00,1.057
2024-12-18 13:00:00,0.7143333333333333
2024-12-18 14:00:00,0.2505
2024-12-18 15:00:00,0.02866666666666667
2024-12-18 16:00:00,0.0
2024-12-18 17:00:00,
2024-12-18 18:00:00,
2024-12-18 19:00:00,
2024-12-18 20:00:00,
2024-12-18 21:00:00,
2024-12-18 22:00:00,
2024-12-18 23:00:00,
2024-12-19 00:00:00,
2024-12-19 01:00:00,
2024-12-19 02:00:00,
2024-12-19 03:00:00,
2024-12-19 04:00:00,
2024-12-19 05:00:00,
2024-12-19 06:00:00,
2024-12-19 07:00:00,
2024-12-19 08:00:00,0.0
2024-12-19 09:00:00,0.14300000000000002
2024-12-19 10:00:00,1.0463333333333333
2024-12-19 11:00:00,2.0280833333333335
2024-12-19 12:00:00,2.1839999999999997
2024-12-19 13:00:00,2.408333333333333
2024-12-19 14:00:00,1.5049166666666667
2024-12-19 15:00:00,0.3416666666666666
2024-12-19 16:00:00,0.0
2024-12-19 17:00:00,
2024-12-19 18:00:00,
2024-12-19 19:00:00,
2024-12-19 20:00:00,
2024-12-19 21:00:00,
2024-12-19 22:00:00,
2024-12-19 23:00:00,
2024-12-20 00:00:00,
2024-12-20 01:00:00,
2024-12-20 02:00:00,
2024-12-20 03:00:00,
2024-12-20 04:00:00,
2024-12-20 05:00:00,
2024-12-20 06:00:00,
2024-12-20 07:00:00,
2024-12-20 08:00:00,0.029916666666666664
2024-12-20 09:00:00,0.69925
2024-12-20 10:00:00,2.1653333333333333
2024-12-20 11:00:00,3.6321666666666665
2024-12-20 12:00:00,3.905583333333333
2024-12-20 13:00:00,3.7845833333333334
2024-12-20 14:00:00,2.1826666666666665
2024-12-20 15:00:00,0.3421666666666667
2024-12-20 16:00:00,0.0
2024-12-20 17:00:00,
2024-12-20 18:00:00,
2024-12-20 19:00:00,
2024-12-20 20:00:00,
2024-12-20 21:00:00,
2024-12-20 22:00:00,
2024-12-20 23:00:00,
2024-12-21 00:00:00,
2024-12-21 01:00:00,
2024-12-21 02:00:00,
2024-12-21 03:00:00,
2024-12-21 04:00:00,
2024-12-21 05:00:00,
2024-12-21 06:00:00,
2024-12-21 07:00:00,
2024-12-21 08:00:00,0.0
2024-12-21 09:00:00,0.5239166666666667
2024-12-21 10:00:00,1.1630833333333335
2024-12-21 11:00:00,1.6101666666666665
2024-12-21 12:00:00,1.6591666666666667
2024-12-21 13:00:00,1.639
2024-12-21 14:00:00,0.6856666666666666
2024-12-21 15:00:00,0.12666666666666668
2024-12-21 16:00:00,0.0
2024-12-21 17:00:00,
2024-12-21 18:00:00,
2024-12-21 19:00:00,
2024-12-21 20:00:00,
2024-12-21 21:00:00,
2024-12-21 22:00:00,
2024-12-21 23:00:00,
2024-12-22 00:00:00,
2024-12-22 01:00:00,
2024-12-22 02:00:00,
2024-12-22 03:00:00,
2024-12-22 04:00:00,
2024-12-22 05:00:00,
2024-12-22 06:00:00,
2024-12-22 07:00:00,
2024-12-22 08:00:00,0.011250000000000001
2024-12-22 09:00:00,0.5913333333333334
2024-12-22 10:00:00,2.3017499999999997
2024-12-22 11:00:00,3.91075
2024-12-22 12:00:00,4.414666666666666
2024-12-22 13:00:00,3.6275
2024-12-22 14:00:00,2.2494166666666664
2024-12-22 15:00:00,0.3325
2024-12-22 16:00:00,0.0
2024-12-22 17:00:00,
2024-12-22 18:00:00,
2024-12-22 19:00:00,
2024-12-22 20:00:00,
2024-12-22 21:00:00,
2024-12-22 22:00:00,
2024-12-22 23:00:00,
2024-12-23 00:00:00,
2024-12-23 01:00:00,
2024-12-23 02:00:00,
2024-12-23 03:00:00,
2024-12-23 04:00:00,
2024-12-23 05:00:00,
2024-12-23 06:00:00,
2024-12-23 07:00:00,
2024-12-23 08:00:00,0.0
2024-12-23 09:00:00,0.19141666666666668
2024-12-23 10:00:00,0.8548333333333334
2024-12-23 11:00:00,1.7830833333333331
2024-12-23 12:00:00,3.0431666666666666
2024-12-23 13:00:00,2.6231666666666666
2024-12-23 14:00:00,1.6118333333333332
2024-12-23 15:00:00,0.27025
2024-12-23 16:00:00,0.0
2024-12-23 17:00:00,
2024-12-23 18:00:00,
2024-12-23 19:00:00,
2024-12-23 20:00:00,
2024-12-23 21:00:00,
2024-12-23 22:00:00,
2024-12-23 23:00:00,
2024-12-24 00:00:00,
2024-12-24 01:00:00,
2024-12-24 02:00:00,
2024-12-24 03:00:00,
2024-12-24 04:00:00,
2024-12-24 05:00:00,
2024-12-24 06:00:00,
2024-12-24 07:00:00,
2024-12-24 08:00:00,0.04672727272727273
2024-12-24 09:00:00,0.7543333333333333
2024-12-24 10:00:00,1.0135
2024-12-24 11:00:00,2.1163333333333334
2024-12-24 12:00:00,2.5069166666666667
2024-12-24 13:00:00,2.1484166666666664
2024-12-24 14:00:00,1.05675
2024-12-24 15:00:00,0.22924999999999998
2024-12-24 16:00:00,0.0
2024-12-24 17:00:00,
2024-12-24 18:00:00,
2024-12-24 19:00:00,
2024-12-24 20:00:00,
2024-12-24 21:00:00,
2024-12-24 22:00:00,
2024-12-24 23:00:00,
2024-12-25 00:00:00,
2024-12-25 01:00:00,
2024-12-25 02:00:00,
2024-12-25 03:00:00,
2024-12-25 04:00:00,
2024-12-25 05:00:00,
2024-12-25 06:00:00,
2024-12-25 07:00:00,
2024-12-25 08:00:00,0.0
2024-12-25 09:00:00,0.4503333333333333
2024-12-25 10:00:00,1.2395833333333333
2024-12-25 11:00:00,1.7060833333333332
2024-12-25 12:00:00,1.8180833333333333
2024-12-25 13:00:00,1.381
2024-12-25 14:00:00,1.18825
2024-12-25 15:00:00,0.2838333333333333
2024-12-25 16:00:00,0.0006363636363636364
2024-12-25 17:00:00,
2024-12-25 18:00:00,
2024-12-25 19:00:00,
2024-12-25 20:00:00,
2024-12-25 21:00:00,
2024-12-25 22:00:00,
2024-12-25 23:00:00,
2024-12-26 00:00:00,
2024-12-26 01:00:00,
2024-12-26 02:00:00,
2024-12-26 03:00:00,
2024-12-26 04:00:00,
2024-12-26 05:00:00,
2024-12-26 06:00:00,
2024-12-26 07:00:00,
2024-12-26 08:00:00,0.0
2024-12-26 09:00:00,0.15241666666666667
2024-12-26 10:00:00,1.1738333333333333
2024-12-26 11:00:00,1.12225
2024-12-26 12:00:00,0.8861666666666667
2024-12-26 13:00:00,0.8355833333333332
2024-12-26 14:00:00,0.619
2024-12-26 15:00:00,0.13166666666666668
2024-12-26 16:00:00,0.0
2024-12-26 17:00:00,
2024-12-26 18:00:00,
2024-12-26 19:00:00,
2024-12-26 20:00:00,
2024-12-26 21:00:00,
2024-12-26 22:00:00,
2024-12-26 23:00:00,
2024-12-27 00:00:00,
2024-12-27 01:00:00,
2024-12-27 02:00:00,
2024-12-27 03:00:00,
2024-12-27 04:00:00,
2024-12-27 05:00:00,
2024-12-27 06:00:00,
2024-12-27 07:00:00,
2024-12-27 08:00:00,0.0
2024-12-27 09:00:00,0.439
2024-12-27 10:00:00,1.26525
2024-12-27 11:00:00,1.3104166666666666
2024-12-27 12:00:00,1.9461666666666666
2024-12-27 13:00:00,1.204
2024-12-27 14:00:00,0.5541666666666667
2024-12-27 15:00:00,0.12975
2024-12-27 16:00:00,0.0
2024-12-27 17:00:00,
2024-12-27 18:00:00,
2024-12-27 19:00:00,
2024-12-27 20:00:00,
2024-12-27 21:00:00,
2024-12-27 22:00:00,
2024-12-27 23:00:00,
2024-12-28 00:00:00,
2024-12-28 01:00:00,
2024-12-28 02:00:00,
2024-12-28 03:00:00,
2024-12-28 04:00:00,
2024-12-28 05:00:00,
2024-12-28 06:00:00,
2024-12-28 07:00:00,
2024-12-28 08:00:00,0.0
2024-12-28 09:00:00,0.16033333333333333
2024-12-28 10:00:00,0.553
2024-12-28 11:00:00,1.0321666666666667
2024-12-28 12:00:00,1.3395
2024-12-28 13:00:00,1.0453333333333334
2024-12-28 14:00:00,0.6320833333333333
2024-12-28 15:00:00,0.18533333333333335
2024-12-28 16:00:00,0.0
2024-12-28 17:00:00,
2024-12-28 18:00:00,
2024-12-28 19:00:00,
2024-12-28 20:00:00,
2024-12-28 21:00:00,
2024-12-28 22:00:00,
2024-12-28 23:00:00,
2024-12-29 00:00:00,
2024-12-29 01:00:00,
2024-12-29 02:00:00,
2024-12-29 03:00:00,
2024-12-29 04:00:00,
2024-12-29 05:00:00,
2024-12-29 06:00:00,
2024-12-29 07:00:00,
2024-12-29 08:00:00,0.0
2024-12-29 09:00:00,0.38491666666666663
2024-12-29 10:00:00,1.1725
2024-12-29 11:00:00,2.52125
2024-12-29 12:00:00,3.311166666666667
2024-12-29 13:00:00,1.0751666666666666
2024-12-29 14:00:00,0.9173333333333332
2024-12-29 15:00:00,0.16
2024-12-29 16:00:00,0.0008
2024-12-29 17:00:00,
2024-12-29 18:00:00,
2024-12-29 19:00:00,
2024-12-29 20:00:00,
2024-12-29 21:00:00,
2024-12-29 22:00:00,
2024-12-29 23:00:00,
2024-12-30 00:00:00,
2024-12-30 01:00:00,
2024-12-30 02:00:00,
2024-12-30 03:00:00,
2024-12-30 04:00:00,
2024-12-30 05:00:00,
2024-12-30 06:00:00,
2024-12-30 07:00:00,
2024-12-30 08:00:00,0.0
2024-12-30 09:00:00,0.17258333333333334
2024-12-30 10:00:00,0.8138333333333333
2024-12-30 11:00:00,1.1605833333333333
2024-12-30 12:00:00,1.1693333333333333
2024-12-30 13:00:00,1.0508333333333333
2024-12-30 14:00:00,0.6220833333333333
2024-12-30 15:00:00,0.07358333333333333
2024-12-30 16:00:00,0.0
2024-12-30 17:00:00,
2024-12-30 18:00:00,
2024-12-30 19:00:00,
2024-12-30 20:00:00,
2024-12-30 21:00:00,
2024-12-30 22:00:00,
2024-12-30 23:00:00,
2024-12-31 00:00:00,
2024-12-31 01:00:00,
2024-12-31 02:00:00,
2024-12-31 03:00:00,
2024-12-31 04:00:00,
2024-12-31 05:00:00,
2024-12-31 06:00:00,
2024-12-31 07:00:00,
2024-12-31 08:00:00,0.0
2024-12-31 09:00:00,0.26116666666666666
2024-12-31 10:00:00,0.47750000000000004
2024-12-31 11:00:00,0.6910833333333333
2024-12-31 12:00:00,1.163
2024-12-31 13:00:00,0.7279166666666667
2024-12-31 14:00:00,0.45816666666666667
2024-12-31 15:00:00,0.08700000000000001
2024-12-31 16:00:00,0.0
