time,Active power(kW)
2025-05-03 09:00:00,13.837583333333333
2025-05-03 10:00:00,13.0045
2025-05-03 11:00:00,17.953666666666667
2025-05-03 12:00:00,9.15825
2025-05-03 13:00:00,10.421750000000001
2025-05-03 14:00:00,8.960333333333333
2025-05-03 15:00:00,7.424833333333333
2025-05-03 16:00:00,4.905083333333334
2025-05-03 17:00:00,3.7114999999999996
2025-05-03 18:00:00,3.8870833333333334
2025-05-03 19:00:00,2.7699166666666666
2025-05-03 20:00:00,0.09533333333333334
2025-05-03 21:00:00,0.0023333333333333335
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,
2025-05-04 00:00:00,
2025-05-04 01:00:00,
2025-05-04 02:00:00,
2025-05-04 03:00:00,
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.10475000000000001
2025-05-04 06:00:00,0.9772500000000001
2025-05-04 07:00:00,4.01825
2025-05-04 08:00:00,9.048333333333334
2025-05-04 09:00:00,18.04175
2025-05-04 10:00:00,18.1315
2025-05-04 11:00:00,23.23266666666667
2025-05-04 12:00:00,26.47375
2025-05-04 13:00:00,26.093999999999998
2025-05-04 14:00:00,22.053833333333333
2025-05-04 15:00:00,21.597083333333334
2025-05-04 16:00:00,16.679166666666664
2025-05-04 17:00:00,12.317083333333334
2025-05-04 18:00:00,7.8133333333333335
2025-05-04 19:00:00,3.474083333333333
2025-05-04 20:00:00,0.7410833333333334
2025-05-04 21:00:00,0.011500000000000002
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,
2025-05-05 00:00:00,
2025-05-05 01:00:00,
2025-05-05 02:00:00,
2025-05-05 03:00:00,
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.19691666666666666
2025-05-05 06:00:00,3.23
2025-05-05 07:00:00,8.7265
2025-05-05 08:00:00,14.848916666666668
2025-05-05 09:00:00,20.153583333333334
2025-05-05 10:00:00,20.956083333333336
2025-05-05 11:00:00,15.113333333333332
2025-05-05 12:00:00,24.129833333333334
2025-05-05 13:00:00,20.326916666666666
2025-05-05 14:00:00,22.2175
2025-05-05 15:00:00,25.203
2025-05-05 16:00:00,15.663499999999999
2025-05-05 17:00:00,13.017166666666666
2025-05-05 18:00:00,7.993333333333333
2025-05-05 19:00:00,3.37575
2025-05-05 20:00:00,0.4683333333333333
2025-05-05 21:00:00,0.0010833333333333333
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,
2025-05-06 00:00:00,
2025-05-06 01:00:00,
2025-05-06 02:00:00,
2025-05-06 03:00:00,
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.2514166666666667
2025-05-06 06:00:00,3.29325
2025-05-06 07:00:00,8.73175
2025-05-06 08:00:00,14.756333333333332
2025-05-06 09:00:00,19.958083333333335
2025-05-06 10:00:00,23.530916666666666
2025-05-06 11:00:00,25.238
2025-05-06 12:00:00,26.268666666666665
2025-05-06 13:00:00,26.261666666666667
2025-05-06 14:00:00,25.31641666666667
2025-05-06 15:00:00,23.497416666666666
2025-05-06 16:00:00,19.529833333333332
2025-05-06 17:00:00,13.583916666666667
2025-05-06 18:00:00,7.168916666666667
2025-05-06 19:00:00,3.2154166666666666
2025-05-06 20:00:00,1.2085000000000001
2025-05-06 21:00:00,0.018083333333333333
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,
2025-05-07 00:00:00,
2025-05-07 01:00:00,
2025-05-07 02:00:00,
2025-05-07 03:00:00,
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.2843333333333333
2025-05-07 06:00:00,2.892666666666667
2025-05-07 07:00:00,8.769166666666667
2025-05-07 08:00:00,14.9285
2025-05-07 09:00:00,19.89575
2025-05-07 10:00:00,23.333833333333335
2025-05-07 11:00:00,24.863833333333332
2025-05-07 12:00:00,26.25975
2025-05-07 13:00:00,26.324083333333334
2025-05-07 14:00:00,25.30241666666667
2025-05-07 15:00:00,23.34725
2025-05-07 16:00:00,19.333083333333335
2025-05-07 17:00:00,13.101333333333335
2025-05-07 18:00:00,8.281333333333334
2025-05-07 19:00:00,2.921333333333333
2025-05-07 20:00:00,0.9009166666666667
2025-05-07 21:00:00,0.04658333333333333
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,
2025-05-08 00:00:00,
2025-05-08 01:00:00,
2025-05-08 02:00:00,
2025-05-08 03:00:00,
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.204
2025-05-08 06:00:00,2.189583333333333
2025-05-08 07:00:00,7.32825
2025-05-08 08:00:00,14.894166666666665
2025-05-08 09:00:00,20.202833333333334
2025-05-08 10:00:00,23.406916666666664
2025-05-08 11:00:00,25.238333333333333
2025-05-08 12:00:00,26.14708333333333
2025-05-08 13:00:00,24.526916666666665
2025-05-08 14:00:00,22.803083333333333
2025-05-08 15:00:00,22.510833333333334
2025-05-08 16:00:00,20.032416666666666
2025-05-08 17:00:00,13.26
2025-05-08 18:00:00,8.46975
2025-05-08 19:00:00,3.48325
2025-05-08 20:00:00,0.6963333333333334
2025-05-08 21:00:00,0.028333333333333332
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,
2025-05-09 00:00:00,
2025-05-09 01:00:00,
2025-05-09 02:00:00,
2025-05-09 03:00:00,
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.22208333333333333
2025-05-09 06:00:00,2.891916666666667
2025-05-09 07:00:00,9.832416666666667
2025-05-09 08:00:00,15.455666666666668
2025-05-09 09:00:00,15.842666666666666
2025-05-09 10:00:00,9.695
2025-05-09 11:00:00,9.688833333333333
2025-05-09 12:00:00,12.131416666666667
2025-05-09 13:00:00,15.579166666666666
2025-05-09 14:00:00,15.363416666666666
2025-05-09 15:00:00,17.345666666666666
2025-05-09 16:00:00,17.0085
2025-05-09 17:00:00,11.983666666666666
2025-05-09 18:00:00,8.133083333333333
2025-05-09 19:00:00,3.4571666666666663
2025-05-09 20:00:00,1.0059166666666666
2025-05-09 21:00:00,0.025333333333333333
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,
2025-05-10 00:00:00,
2025-05-10 01:00:00,
2025-05-10 02:00:00,
2025-05-10 03:00:00,
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.3801666666666666
2025-05-10 06:00:00,1.6764999999999999
2025-05-10 07:00:00,2.96975
2025-05-10 08:00:00,15.634749999999999
2025-05-10 09:00:00,13.9005
2025-05-10 10:00:00,14.034833333333333
2025-05-10 11:00:00,20.19175
2025-05-10 12:00:00,25.425166666666666
2025-05-10 13:00:00,21.242333333333335
2025-05-10 14:00:00,18.193083333333334
2025-05-10 15:00:00,23.5755
2025-05-10 16:00:00,18.537000000000003
2025-05-10 17:00:00,13.660416666666668
2025-05-10 18:00:00,7.94925
2025-05-10 19:00:00,3.363166666666667
2025-05-10 20:00:00,1.07325
2025-05-10 21:00:00,0.04783333333333334
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,
2025-05-11 00:00:00,
2025-05-11 01:00:00,
2025-05-11 02:00:00,
2025-05-11 03:00:00,
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.23466666666666666
2025-05-11 06:00:00,2.947416666666667
2025-05-11 07:00:00,2.5340833333333332
2025-05-11 08:00:00,7.528416666666668
2025-05-11 09:00:00,17.062833333333334
2025-05-11 10:00:00,23.618166666666667
2025-05-11 11:00:00,24.718166666666665
2025-05-11 12:00:00,26.52825
2025-05-11 13:00:00,25.360249999999997
2025-05-11 14:00:00,25.133916666666668
2025-05-11 15:00:00,23.11616666666667
2025-05-11 16:00:00,19.725083333333334
2025-05-11 17:00:00,13.427083333333334
2025-05-11 18:00:00,8.753583333333333
2025-05-11 19:00:00,4.170333333333333
2025-05-11 20:00:00,0.8306666666666667
2025-05-11 21:00:00,0.07908333333333334
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,
2025-05-12 00:00:00,
2025-05-12 01:00:00,
2025-05-12 02:00:00,
2025-05-12 03:00:00,
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.4043333333333334
2025-05-12 06:00:00,3.767583333333333
2025-05-12 07:00:00,9.3025
2025-05-12 08:00:00,14.41825
2025-05-12 09:00:00,20.210916666666666
2025-05-12 10:00:00,23.60375
2025-05-12 11:00:00,23.200333333333333
2025-05-12 12:00:00,22.247083333333336
2025-05-12 13:00:00,26.227833333333333
2025-05-12 14:00:00,25.137
2025-05-12 15:00:00,23.307666666666666
2025-05-12 16:00:00,19.607583333333334
2025-05-12 17:00:00,13.438333333333333
2025-05-12 18:00:00,8.732000000000001
2025-05-12 19:00:00,4.002666666666666
2025-05-12 20:00:00,0.8414166666666666
2025-05-12 21:00:00,0.07233333333333333
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,
2025-05-13 00:00:00,
2025-05-13 01:00:00,
2025-05-13 02:00:00,
2025-05-13 03:00:00,
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.41625
2025-05-13 06:00:00,3.998083333333333
2025-05-13 07:00:00,9.131416666666667
2025-05-13 08:00:00,15.475999999999999
2025-05-13 09:00:00,19.68025
2025-05-13 10:00:00,23.3075
2025-05-13 11:00:00,24.889666666666667
2025-05-13 12:00:00,25.438
2025-05-13 13:00:00,25.968666666666667
2025-05-13 14:00:00,24.803083333333333
2025-05-13 15:00:00,23.237166666666667
2025-05-13 16:00:00,18.295166666666667
2025-05-13 17:00:00,13.879416666666666
2025-05-13 18:00:00,8.663666666666666
2025-05-13 19:00:00,4.728833333333333
2025-05-13 20:00:00,1.3926666666666667
2025-05-13 21:00:00,0.06675
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,
2025-05-14 00:00:00,
2025-05-14 01:00:00,
2025-05-14 02:00:00,
2025-05-14 03:00:00,
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.3718333333333333
2025-05-14 06:00:00,4.233083333333333
2025-05-14 07:00:00,9.3685
2025-05-14 08:00:00,15.311666666666667
2025-05-14 09:00:00,16.02775
2025-05-14 10:00:00,17.905666666666665
2025-05-14 11:00:00,24.28933333333333
2025-05-14 12:00:00,22.901583333333335
2025-05-14 13:00:00,23.137583333333335
2025-05-14 14:00:00,22.05116666666667
2025-05-14 15:00:00,19.434166666666666
2025-05-14 16:00:00,17.02725
2025-05-14 17:00:00,9.356
2025-05-14 18:00:00,5.707916666666667
2025-05-14 19:00:00,3.85075
2025-05-14 20:00:00,1.6288333333333334
2025-05-14 21:00:00,0.10741666666666666
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,
2025-05-15 00:00:00,
2025-05-15 01:00:00,
2025-05-15 02:00:00,
2025-05-15 03:00:00,
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.5620833333333334
2025-05-15 06:00:00,4.508583333333333
2025-05-15 07:00:00,9.946833333333332
2025-05-15 08:00:00,15.877416666666667
2025-05-15 09:00:00,20.557083333333335
2025-05-15 10:00:00,23.632416666666668
2025-05-15 11:00:00,25.372500000000002
2025-05-15 12:00:00,26.188333333333333
2025-05-15 13:00:00,26.99775
2025-05-15 14:00:00,23.193833333333334
2025-05-15 15:00:00,23.655833333333334
2025-05-15 16:00:00,20.060583333333334
2025-05-15 17:00:00,13.981083333333332
2025-05-15 18:00:00,9.318666666666667
2025-05-15 19:00:00,4.612416666666666
2025-05-15 20:00:00,0.9953333333333334
2025-05-15 21:00:00,0.10558333333333332
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,
2025-05-16 00:00:00,
2025-05-16 01:00:00,
2025-05-16 02:00:00,
2025-05-16 03:00:00,
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,0.70675
2025-05-16 06:00:00,4.3486666666666665
2025-05-16 07:00:00,9.974916666666667
2025-05-16 08:00:00,15.807083333333333
2025-05-16 09:00:00,16.392833333333332
2025-05-16 10:00:00,16.871416666666665
2025-05-16 11:00:00,22.100166666666667
2025-05-16 12:00:00,24.765
2025-05-16 13:00:00,23.952833333333334
2025-05-16 14:00:00,25.612083333333334
2025-05-16 15:00:00,24.032666666666668
2025-05-16 16:00:00,20.42141666666667
2025-05-16 17:00:00,14.086500000000001
2025-05-16 18:00:00,9.354583333333332
2025-05-16 19:00:00,4.64
2025-05-16 20:00:00,1.0341666666666667
2025-05-16 21:00:00,0.09283333333333334
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,
2025-05-17 00:00:00,
2025-05-17 01:00:00,
2025-05-17 02:00:00,
2025-05-17 03:00:00,
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.5676666666666667
2025-05-17 06:00:00,2.3665
2025-05-17 07:00:00,4.9007499999999995
2025-05-17 08:00:00,14.565583333333334
2025-05-17 09:00:00,19.169999999999998
2025-05-17 10:00:00,21.141416666666668
2025-05-17 11:00:00,24.763583333333333
2025-05-17 12:00:00,19.106166666666667
2025-05-17 13:00:00,26.52733333333333
2025-05-17 14:00:00,19.440250000000002
2025-05-17 15:00:00,23.836416666666665
2025-05-17 16:00:00,20.675250000000002
2025-05-17 17:00:00,13.675416666666665
2025-05-17 18:00:00,5.69775
2025-05-17 19:00:00,2.3649999999999998
2025-05-17 20:00:00,1.8788333333333334
2025-05-17 21:00:00,0.045000000000000005
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,
2025-05-18 00:00:00,
2025-05-18 01:00:00,
2025-05-18 02:00:00,
2025-05-18 03:00:00,
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.24150000000000002
2025-05-18 06:00:00,4.460166666666667
2025-05-18 07:00:00,9.363833333333334
2025-05-18 08:00:00,13.201
2025-05-18 09:00:00,19.011333333333333
2025-05-18 10:00:00,23.9475
2025-05-18 11:00:00,21.11675
2025-05-18 12:00:00,26.320916666666665
2025-05-18 13:00:00,25.124916666666664
2025-05-18 14:00:00,25.037499999999998
2025-05-18 15:00:00,21.268916666666666
2025-05-18 16:00:00,11.534666666666666
2025-05-18 17:00:00,13.01325
2025-05-18 18:00:00,7.096416666666666
2025-05-18 19:00:00,4.210249999999999
2025-05-18 20:00:00,1.8866666666666667
2025-05-18 21:00:00,0.15633333333333335
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,
2025-05-19 00:00:00,
2025-05-19 01:00:00,
2025-05-19 02:00:00,
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.013583333333333331
2025-05-19 05:00:00,0.9512499999999999
2025-05-19 06:00:00,4.413333333333333
2025-05-19 07:00:00,7.979500000000001
2025-05-19 08:00:00,15.808333333333332
2025-05-19 09:00:00,20.984583333333333
2025-05-19 10:00:00,23.761
2025-05-19 11:00:00,25.406499999999998
2025-05-19 12:00:00,26.233416666666667
2025-05-19 13:00:00,26.311833333333336
2025-05-19 14:00:00,25.551083333333334
2025-05-19 15:00:00,24.090500000000002
2025-05-19 16:00:00,20.296333333333333
2025-05-19 17:00:00,14.217333333333334
2025-05-19 18:00:00,9.443083333333334
2025-05-19 19:00:00,4.821833333333333
2025-05-19 20:00:00,1.1864999999999999
2025-05-19 21:00:00,0.12374999999999999
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,
2025-05-20 00:00:00,
2025-05-20 01:00:00,
2025-05-20 02:00:00,
2025-05-20 03:00:00,
2025-05-20 04:00:00,0.005416666666666667
2025-05-20 05:00:00,0.8290000000000001
2025-05-20 06:00:00,4.9325
2025-05-20 07:00:00,10.421750000000001
2025-05-20 08:00:00,16.189833333333333
2025-05-20 09:00:00,20.865333333333336
2025-05-20 10:00:00,23.81425
2025-05-20 11:00:00,25.526750000000003
2025-05-20 12:00:00,26.394666666666666
2025-05-20 13:00:00,25.99775
2025-05-20 14:00:00,25.238583333333334
2025-05-20 15:00:00,23.748500000000003
2025-05-20 16:00:00,20.3865
2025-05-20 17:00:00,14.66475
2025-05-20 18:00:00,9.700833333333334
2025-05-20 19:00:00,4.985833333333333
2025-05-20 20:00:00,1.389916666666667
2025-05-20 21:00:00,0.18416666666666667
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,
2025-05-21 00:00:00,
2025-05-21 01:00:00,
2025-05-21 02:00:00,
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,0.597
2025-05-21 06:00:00,2.7863333333333333
2025-05-21 07:00:00,3.875083333333333
2025-05-21 08:00:00,12.432583333333334
2025-05-21 09:00:00,19.955583333333333
2025-05-21 10:00:00,19.386583333333334
2025-05-21 11:00:00,21.243583333333333
2025-05-21 12:00:00,21.425916666666666
2025-05-21 13:00:00,13.040166666666666
2025-05-21 14:00:00,14.693666666666667
2025-05-21 15:00:00,16.4435
2025-05-21 16:00:00,13.256583333333333
2025-05-21 17:00:00,12.837083333333332
2025-05-21 18:00:00,4.22525
2025-05-21 19:00:00,4.075333333333334
2025-05-21 20:00:00,1.6485
2025-05-21 21:00:00,0.23416666666666666
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,
2025-05-22 00:00:00,
2025-05-22 01:00:00,
2025-05-22 02:00:00,
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,0.32475000000000004
2025-05-22 06:00:00,2.237833333333333
2025-05-22 07:00:00,6.352333333333333
2025-05-22 08:00:00,11.145333333333333
2025-05-22 09:00:00,11.58225
2025-05-22 10:00:00,11.3705
2025-05-22 11:00:00,9.141166666666667
2025-05-22 12:00:00,17.2005
2025-05-22 13:00:00,13.296999999999999
2025-05-22 14:00:00,16.559416666666667
2025-05-22 15:00:00,13.43125
2025-05-22 16:00:00,7.68775
2025-05-22 17:00:00,14.415833333333333
2025-05-22 18:00:00,3.564916666666667
2025-05-22 19:00:00,1.6783333333333335
2025-05-22 20:00:00,1.619
2025-05-22 21:00:00,0.5081666666666667
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,
2025-05-23 00:00:00,
2025-05-23 01:00:00,
2025-05-23 02:00:00,
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.007583333333333333
2025-05-23 05:00:00,0.5964166666666667
2025-05-23 06:00:00,3.6069166666666668
2025-05-23 07:00:00,7.432083333333334
2025-05-23 08:00:00,10.2605
2025-05-23 09:00:00,12.813583333333334
2025-05-23 10:00:00,19.821166666666667
2025-05-23 11:00:00,6.8374999999999995
2025-05-23 12:00:00,18.562416666666667
2025-05-23 13:00:00,18.27975
2025-05-23 14:00:00,16.596333333333334
2025-05-23 15:00:00,16.18075
2025-05-23 16:00:00,14.526583333333333
2025-05-23 17:00:00,9.126583333333334
2025-05-23 18:00:00,3.1061666666666667
2025-05-23 19:00:00,3.2419166666666666
2025-05-23 20:00:00,1.8440833333333335
2025-05-23 21:00:00,0.15283333333333335
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,
2025-05-24 00:00:00,
2025-05-24 01:00:00,
2025-05-24 02:00:00,
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.030416666666666665
2025-05-24 05:00:00,1.30825
2025-05-24 06:00:00,4.9515
2025-05-24 07:00:00,5.2165
2025-05-24 08:00:00,6.47825
2025-05-24 09:00:00,15.527833333333334
2025-05-24 10:00:00,14.206000000000001
2025-05-24 11:00:00,15.635
2025-05-24 12:00:00,14.816333333333333
2025-05-24 13:00:00,19.204916666666666
2025-05-24 14:00:00,26.34391666666667
2025-05-24 15:00:00,19.622249999999998
2025-05-24 16:00:00,19.912583333333334
2025-05-24 17:00:00,15.546833333333334
2025-05-24 18:00:00,10.015666666666666
2025-05-24 19:00:00,4.698083333333334
2025-05-24 20:00:00,1.2485833333333334
2025-05-24 21:00:00,0.05175
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,
2025-05-25 00:00:00,
2025-05-25 01:00:00,
2025-05-25 02:00:00,
2025-05-25 03:00:00,
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,0.08175
2025-05-25 06:00:00,0.6661666666666667
2025-05-25 07:00:00,1.8189166666666665
2025-05-25 08:00:00,2.818
2025-05-25 09:00:00,4.92275
2025-05-25 10:00:00,5.002
2025-05-25 11:00:00,4.149916666666667
2025-05-25 12:00:00,7.569333333333333
2025-05-25 13:00:00,7.801000000000001
2025-05-25 14:00:00,10.408166666666666
2025-05-25 15:00:00,8.97
2025-05-25 16:00:00,7.94325
2025-05-25 17:00:00,10.599333333333334
2025-05-25 18:00:00,6.427416666666667
2025-05-25 19:00:00,2.7245833333333334
2025-05-25 20:00:00,1.0018333333333334
2025-05-25 21:00:00,0.050583333333333334
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,
2025-05-26 00:00:00,
2025-05-26 01:00:00,
2025-05-26 02:00:00,
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.026333333333333334
2025-05-26 05:00:00,1.2365
2025-05-26 06:00:00,5.35125
2025-05-26 07:00:00,11.008249999999999
2025-05-26 08:00:00,14.949083333333332
2025-05-26 09:00:00,19.378333333333334
2025-05-26 10:00:00,18.179666666666666
2025-05-26 11:00:00,20.792583333333333
2025-05-26 12:00:00,15.113916666666666
2025-05-26 13:00:00,25.391499999999997
2025-05-26 14:00:00,23.218416666666666
2025-05-26 15:00:00,15.617416666666665
2025-05-26 16:00:00,15.757
2025-05-26 17:00:00,12.040750000000001
2025-05-26 18:00:00,8.632166666666667
2025-05-26 19:00:00,6.00175
2025-05-26 20:00:00,3.452666666666667
2025-05-26 21:00:00,0.19275
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,
2025-05-27 00:00:00,
2025-05-27 01:00:00,
2025-05-27 02:00:00,
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.02808333333333333
2025-05-27 05:00:00,0.6921666666666666
2025-05-27 06:00:00,1.9007500000000002
2025-05-27 07:00:00,3.299916666666667
2025-05-27 08:00:00,4.358083333333333
2025-05-27 09:00:00,4.384833333333334
2025-05-27 10:00:00,5.536666666666666
2025-05-27 11:00:00,5.517
2025-05-27 12:00:00,7.484916666666667
2025-05-27 13:00:00,16.53475
2025-05-27 14:00:00,23.568833333333334
2025-05-27 15:00:00,21.112583333333333
2025-05-27 16:00:00,20.31683333333333
2025-05-27 17:00:00,13.077416666666666
2025-05-27 18:00:00,11.070916666666667
2025-05-27 19:00:00,4.822666666666667
2025-05-27 20:00:00,1.90025
2025-05-27 21:00:00,0.11758333333333333
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,
2025-05-28 00:00:00,
2025-05-28 01:00:00,
2025-05-28 02:00:00,
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,0.5113333333333333
2025-05-28 06:00:00,2.6681666666666666
2025-05-28 07:00:00,5.817333333333334
2025-05-28 08:00:00,10.1635
2025-05-28 09:00:00,12.141333333333334
2025-05-28 10:00:00,17.329
2025-05-28 11:00:00,18.152666666666665
2025-05-28 12:00:00,22.707166666666666
2025-05-28 13:00:00,14.170833333333334
2025-05-28 14:00:00,11.365666666666668
2025-05-28 15:00:00,18.209666666666667
2025-05-28 16:00:00,9.130666666666666
2025-05-28 17:00:00,8.784333333333333
2025-05-28 18:00:00,8.211916666666665
2025-05-28 19:00:00,7.3445833333333335
2025-05-28 20:00:00,1.9510833333333333
2025-05-28 21:00:00,0.2735
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,
2025-05-29 01:00:00,
2025-05-29 02:00:00,
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.04608333333333333
2025-05-29 05:00:00,1.4153333333333336
2025-05-29 06:00:00,5.827583333333333
2025-05-29 07:00:00,11.442916666666667
2025-05-29 08:00:00,17.4285
2025-05-29 09:00:00,21.943
2025-05-29 10:00:00,23.438083333333335
2025-05-29 11:00:00,25.271833333333333
2025-05-29 12:00:00,25.148916666666665
2025-05-29 13:00:00,27.277083333333334
2025-05-29 14:00:00,21.46466666666667
2025-05-29 15:00:00,13.357083333333334
2025-05-29 16:00:00,11.203333333333333
2025-05-29 17:00:00,10.618833333333333
2025-05-29 18:00:00,6.575166666666667
2025-05-29 19:00:00,2.391583333333333
2025-05-29 20:00:00,0.47774999999999995
2025-05-29 21:00:00,0.014416666666666666
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,
2025-05-30 00:00:00,
2025-05-30 01:00:00,
2025-05-30 02:00:00,
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,0.2926666666666667
2025-05-30 06:00:00,2.7872500000000002
2025-05-30 07:00:00,9.422416666666667
2025-05-30 08:00:00,16.486
2025-05-30 09:00:00,19.18075
2025-05-30 10:00:00,22.898666666666667
2025-05-30 11:00:00,19.65641666666667
2025-05-30 12:00:00,7.243666666666667
2025-05-30 13:00:00,6.71625
2025-05-30 14:00:00,7.05425
2025-05-30 15:00:00,13.758666666666665
2025-05-30 16:00:00,15.07475
2025-05-30 17:00:00,14.129666666666667
2025-05-30 18:00:00,6.533083333333334
2025-05-30 19:00:00,5.203083333333333
2025-05-30 20:00:00,1.8475833333333334
2025-05-30 21:00:00,0.08075
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,
2025-05-31 01:00:00,
2025-05-31 02:00:00,
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,1.3183333333333334
2025-05-31 06:00:00,5.615583333333333
2025-05-31 07:00:00,9.570916666666667
2025-05-31 08:00:00,15.5685
2025-05-31 09:00:00,20.444583333333334
2025-05-31 10:00:00,24.011916666666664
2025-05-31 11:00:00,26.136916666666668
2025-05-31 12:00:00,26.42
2025-05-31 13:00:00,25.622416666666666
2025-05-31 14:00:00,25.02916666666667
2025-05-31 15:00:00,21.439999999999998
2025-05-31 16:00:00,18.63266666666667
2025-05-31 17:00:00,15.432666666666668
2025-05-31 18:00:00,9.794666666666666
2025-05-31 19:00:00,5.819166666666667
