time,Active power(kW)
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.09016666666666666
2025-08-07 06:00:00,1.8098333333333334
2025-08-07 07:00:00,3.721166666666667
2025-08-07 08:00:00,6.174333333333333
2025-08-07 09:00:00,6.0175833333333335
2025-08-07 10:00:00,7.091083333333334
2025-08-07 11:00:00,11.993
2025-08-07 12:00:00,21.25616666666667
2025-08-07 13:00:00,15.47625
2025-08-07 14:00:00,13.466166666666666
2025-08-07 15:00:00,13.684416666666666
2025-08-07 16:00:00,15.049916666666666
2025-08-07 17:00:00,11.558833333333332
2025-08-07 18:00:00,7.589666666666666
2025-08-07 19:00:00,4.082166666666667
2025-08-07 20:00:00,1.5577500000000002
2025-08-07 21:00:00,0.04125
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,
2025-08-08 00:00:00,
2025-08-08 01:00:00,
2025-08-08 02:00:00,
2025-08-08 03:00:00,
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.07391666666666667
2025-08-08 06:00:00,1.1330833333333332
2025-08-08 07:00:00,3.807583333333333
2025-08-08 08:00:00,8.605583333333334
2025-08-08 09:00:00,13.593333333333334
2025-08-08 10:00:00,12.009500000000001
2025-08-08 11:00:00,12.404000000000002
2025-08-08 12:00:00,15.286000000000001
2025-08-08 13:00:00,22.741333333333333
2025-08-08 14:00:00,16.922250000000002
2025-08-08 15:00:00,21.637916666666666
2025-08-08 16:00:00,21.63308333333333
2025-08-08 17:00:00,11.45125
2025-08-08 18:00:00,9.269833333333333
2025-08-08 19:00:00,6.5568333333333335
2025-08-08 20:00:00,1.4735833333333332
2025-08-08 21:00:00,0.050416666666666665
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,
2025-08-09 00:00:00,
2025-08-09 01:00:00,
2025-08-09 02:00:00,
2025-08-09 03:00:00,
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.06466666666666666
2025-08-09 06:00:00,1.0184166666666667
2025-08-09 07:00:00,3.8964999999999996
2025-08-09 08:00:00,8.752666666666666
2025-08-09 09:00:00,12.934
2025-08-09 10:00:00,19.454666666666665
2025-08-09 11:00:00,28.554999999999996
2025-08-09 12:00:00,23.49666666666667
2025-08-09 13:00:00,24.156833333333335
2025-08-09 14:00:00,24.71175
2025-08-09 15:00:00,21.74191666666667
2025-08-09 16:00:00,15.820666666666668
2025-08-09 17:00:00,14.472416666666666
2025-08-09 18:00:00,8.485416666666667
2025-08-09 19:00:00,4.729833333333334
2025-08-09 20:00:00,1.7418333333333333
2025-08-09 21:00:00,0.05775
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,
2025-08-10 00:00:00,
2025-08-10 01:00:00,
2025-08-10 02:00:00,
2025-08-10 03:00:00,
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.06741666666666667
2025-08-10 06:00:00,0.9848333333333333
2025-08-10 07:00:00,3.706916666666667
2025-08-10 08:00:00,8.466416666666667
2025-08-10 09:00:00,13.03025
2025-08-10 10:00:00,19.823083333333333
2025-08-10 11:00:00,16.020333333333333
2025-08-10 12:00:00,20.269583333333333
2025-08-10 13:00:00,25.73183333333333
2025-08-10 14:00:00,18.8055
2025-08-10 15:00:00,17.845833333333335
2025-08-10 16:00:00,11.5075
2025-08-10 17:00:00,14.957583333333332
2025-08-10 18:00:00,13.813749999999999
2025-08-10 19:00:00,6.537416666666666
2025-08-10 20:00:00,1.5534999999999999
2025-08-10 21:00:00,0.05275
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,
2025-08-11 00:00:00,
2025-08-11 01:00:00,
2025-08-11 02:00:00,
2025-08-11 03:00:00,
2025-08-11 04:00:00,
2025-08-11 05:00:00,0.042083333333333334
2025-08-11 06:00:00,1.0249166666666667
2025-08-11 07:00:00,2.9503333333333335
2025-08-11 08:00:00,7.738250000000001
2025-08-11 09:00:00,11.601750000000001
2025-08-11 10:00:00,14.728333333333333
2025-08-11 11:00:00,15.525916666666667
2025-08-11 12:00:00,17.040166666666668
2025-08-11 13:00:00,17.819083333333335
2025-08-11 14:00:00,17.021583333333332
2025-08-11 15:00:00,15.726583333333332
2025-08-11 16:00:00,8.700750000000001
2025-08-11 17:00:00,10.203083333333334
2025-08-11 18:00:00,6.899333333333334
2025-08-11 19:00:00,2.2258333333333336
2025-08-11 20:00:00,0.6850833333333334
2025-08-11 21:00:00,0.031
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,
2025-08-12 00:00:00,
2025-08-12 01:00:00,
2025-08-12 02:00:00,
2025-08-12 03:00:00,
2025-08-12 04:00:00,
2025-08-12 05:00:00,0.045250000000000005
2025-08-12 06:00:00,1.4788333333333332
2025-08-12 07:00:00,4.036583333333334
2025-08-12 08:00:00,7.498666666666668
2025-08-12 09:00:00,11.772666666666666
2025-08-12 10:00:00,17.187916666666666
2025-08-12 11:00:00,16.025166666666667
2025-08-12 12:00:00,14.007583333333335
2025-08-12 13:00:00,13.70725
2025-08-12 14:00:00,12.506666666666668
2025-08-12 15:00:00,10.675083333333333
2025-08-12 16:00:00,10.07325
2025-08-12 17:00:00,7.53925
2025-08-12 18:00:00,5.695333333333333
2025-08-12 19:00:00,3.20025
2025-08-12 20:00:00,1.28725
2025-08-12 21:00:00,0.03591666666666667
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,
2025-08-13 00:00:00,
2025-08-13 01:00:00,
2025-08-13 02:00:00,
2025-08-13 03:00:00,
2025-08-13 04:00:00,
2025-08-13 05:00:00,0.017181818181818184
2025-08-13 06:00:00,0.87175
2025-08-13 07:00:00,3.35575
2025-08-13 08:00:00,7.816833333333332
2025-08-13 09:00:00,12.76925
2025-08-13 10:00:00,18.822916666666668
2025-08-13 11:00:00,25.522750000000002
2025-08-13 12:00:00,27.251416666666668
2025-08-13 13:00:00,27.769333333333332
2025-08-13 14:00:00,26.976083333333335
2025-08-13 15:00:00,25.384833333333333
2025-08-13 16:00:00,22.479583333333334
2025-08-13 17:00:00,17.70841666666667
2025-08-13 18:00:00,11.451916666666667
2025-08-13 19:00:00,4.815
2025-08-13 20:00:00,1.0323333333333333
2025-08-13 21:00:00,0.05591666666666667
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,
2025-08-14 00:00:00,
2025-08-14 01:00:00,
2025-08-14 02:00:00,
2025-08-14 03:00:00,
2025-08-14 04:00:00,
2025-08-14 05:00:00,0.01525
2025-08-14 06:00:00,0.40691666666666665
2025-08-14 07:00:00,1.5591666666666668
2025-08-14 08:00:00,6.906083333333334
2025-08-14 09:00:00,11.27675
2025-08-14 10:00:00,13.034416666666667
2025-08-14 11:00:00,14.059416666666666
2025-08-14 12:00:00,11.257833333333332
2025-08-14 13:00:00,4.886916666666667
2025-08-14 14:00:00,3.5573333333333337
2025-08-14 15:00:00,7.862416666666667
2025-08-14 16:00:00,19.655083333333334
2025-08-14 17:00:00,16.400000000000002
2025-08-14 18:00:00,10.254083333333334
2025-08-14 19:00:00,4.19775
2025-08-14 20:00:00,0.8665833333333333
2025-08-14 21:00:00,0.008916666666666666
2025-08-14 22:00:00,
2025-08-14 23:00:00,
2025-08-15 00:00:00,
2025-08-15 01:00:00,
2025-08-15 02:00:00,
2025-08-15 03:00:00,
2025-08-15 04:00:00,
2025-08-15 05:00:00,0.014199999999999999
2025-08-15 06:00:00,0.7781666666666668
2025-08-15 07:00:00,3.2739999999999996
2025-08-15 08:00:00,7.428416666666667
2025-08-15 09:00:00,11.992583333333334
2025-08-15 10:00:00,18.517083333333336
2025-08-15 11:00:00,25.406666666666666
2025-08-15 12:00:00,25.328
2025-08-15 13:00:00,21.551083333333334
2025-08-15 14:00:00,23.729083333333335
2025-08-15 15:00:00,21.826999999999998
2025-08-15 16:00:00,21.881333333333334
2025-08-15 17:00:00,17.13925
2025-08-15 18:00:00,11.109166666666667
2025-08-15 19:00:00,3.6635833333333334
2025-08-15 20:00:00,0.5781666666666666
2025-08-15 21:00:00,0.0072499999999999995
2025-08-15 22:00:00,
2025-08-15 23:00:00,
2025-08-16 00:00:00,
2025-08-16 01:00:00,
2025-08-16 02:00:00,
2025-08-16 03:00:00,
2025-08-16 04:00:00,
2025-08-16 05:00:00,0.04118181818181818
2025-08-16 06:00:00,0.7280833333333333
2025-08-16 07:00:00,2.9615833333333335
2025-08-16 08:00:00,7.7985
2025-08-16 09:00:00,12.7465
2025-08-16 10:00:00,18.763
2025-08-16 11:00:00,25.834666666666667
2025-08-16 12:00:00,27.078
2025-08-16 13:00:00,27.58725
2025-08-16 14:00:00,27.420666666666666
2025-08-16 15:00:00,25.18733333333333
2025-08-16 16:00:00,19.937833333333334
2025-08-16 17:00:00,15.713583333333332
2025-08-16 18:00:00,12.136000000000001
2025-08-16 19:00:00,5.368083333333334
2025-08-16 20:00:00,0.9100833333333332
2025-08-16 21:00:00,0.007083333333333334
2025-08-16 22:00:00,
2025-08-16 23:00:00,
2025-08-17 00:00:00,
2025-08-17 01:00:00,
2025-08-17 02:00:00,
2025-08-17 03:00:00,
2025-08-17 04:00:00,
2025-08-17 05:00:00,0.015777777777777776
2025-08-17 06:00:00,0.7242500000000001
2025-08-17 07:00:00,3.2893333333333334
2025-08-17 08:00:00,7.91275
2025-08-17 09:00:00,12.673166666666667
2025-08-17 10:00:00,18.969916666666666
2025-08-17 11:00:00,24.846666666666664
2025-08-17 12:00:00,26.96575
2025-08-17 13:00:00,26.677666666666667
2025-08-17 14:00:00,26.044749999999997
2025-08-17 15:00:00,24.747
2025-08-17 16:00:00,21.794666666666668
2025-08-17 17:00:00,17.370166666666666
2025-08-17 18:00:00,11.378
2025-08-17 19:00:00,5.246666666666667
2025-08-17 20:00:00,0.7881666666666667
2025-08-17 21:00:00,0.004545454545454546
2025-08-17 22:00:00,
2025-08-17 23:00:00,
2025-08-18 00:00:00,
2025-08-18 01:00:00,
2025-08-18 02:00:00,
2025-08-18 03:00:00,
2025-08-18 04:00:00,
2025-08-18 05:00:00,0.0
2025-08-18 06:00:00,0.5351666666666667
2025-08-18 07:00:00,2.635666666666667
2025-08-18 08:00:00,7.302833333333333
2025-08-18 09:00:00,11.998166666666668
2025-08-18 10:00:00,17.787
2025-08-18 11:00:00,24.752416666666665
2025-08-18 12:00:00,26.3145
2025-08-18 13:00:00,26.817666666666668
2025-08-18 14:00:00,26.346666666666668
2025-08-18 15:00:00,24.8045
2025-08-18 16:00:00,21.7655
2025-08-18 17:00:00,16.929166666666667
2025-08-18 18:00:00,10.777666666666667
2025-08-18 19:00:00,4.7763333333333335
2025-08-18 20:00:00,0.6720833333333333
2025-08-18 21:00:00,0.002727272727272727
2025-08-18 22:00:00,
2025-08-18 23:00:00,
2025-08-19 00:00:00,
2025-08-19 01:00:00,
2025-08-19 02:00:00,
2025-08-19 03:00:00,
2025-08-19 04:00:00,
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,0.6449166666666667
2025-08-19 07:00:00,3.0325
2025-08-19 08:00:00,6.5384166666666665
2025-08-19 09:00:00,12.243083333333333
2025-08-19 10:00:00,17.814666666666668
2025-08-19 11:00:00,24.402
2025-08-19 12:00:00,26.6375
2025-08-19 13:00:00,27.055333333333333
2025-08-19 14:00:00,26.135666666666665
2025-08-19 15:00:00,24.458916666666667
2025-08-19 16:00:00,16.33825
2025-08-19 17:00:00,12.056916666666666
2025-08-19 18:00:00,8.966833333333334
2025-08-19 19:00:00,2.6500833333333333
2025-08-19 20:00:00,0.6758333333333333
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,
2025-08-19 23:00:00,
2025-08-20 00:00:00,
2025-08-20 01:00:00,
2025-08-20 02:00:00,
2025-08-20 03:00:00,
2025-08-20 04:00:00,
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,0.5516666666666666
2025-08-20 07:00:00,2.557916666666667
2025-08-20 08:00:00,7.225333333333334
2025-08-20 09:00:00,12.22925
2025-08-20 10:00:00,18.079083333333333
2025-08-20 11:00:00,23.375249999999998
2025-08-20 12:00:00,27.407333333333337
2025-08-20 13:00:00,27.80633333333333
2025-08-20 14:00:00,27.209083333333336
2025-08-20 15:00:00,25.33975
2025-08-20 16:00:00,22.079333333333334
2025-08-20 17:00:00,17.072666666666667
2025-08-20 18:00:00,10.748333333333333
2025-08-20 19:00:00,4.647666666666667
2025-08-20 20:00:00,0.5248333333333334
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,
2025-08-20 23:00:00,
2025-08-21 00:00:00,
2025-08-21 01:00:00,
2025-08-21 02:00:00,
2025-08-21 03:00:00,
2025-08-21 04:00:00,
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,0.5080833333333333
2025-08-21 07:00:00,2.550333333333333
2025-08-21 08:00:00,7.2205
2025-08-21 09:00:00,11.50875
2025-08-21 10:00:00,17.686
2025-08-21 11:00:00,24.84358333333333
2025-08-21 12:00:00,19.682333333333332
2025-08-21 13:00:00,15.69675
2025-08-21 14:00:00,14.787500000000001
2025-08-21 15:00:00,9.501416666666666
2025-08-21 16:00:00,14.537333333333335
2025-08-21 17:00:00,18.332416666666667
2025-08-21 18:00:00,10.011333333333335
2025-08-21 19:00:00,4.563416666666667
2025-08-21 20:00:00,0.4730833333333333
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,
2025-08-21 23:00:00,
2025-08-22 00:00:00,
2025-08-22 01:00:00,
2025-08-22 02:00:00,
2025-08-22 03:00:00,
2025-08-22 04:00:00,
2025-08-22 05:00:00,0.0
2025-08-22 06:00:00,0.5067499999999999
2025-08-22 07:00:00,2.8007500000000003
2025-08-22 08:00:00,7.6465
2025-08-22 09:00:00,11.500666666666666
2025-08-22 10:00:00,16.255333333333333
2025-08-22 11:00:00,20.893666666666665
2025-08-22 12:00:00,21.144666666666666
2025-08-22 13:00:00,21.54658333333333
2025-08-22 14:00:00,21.817999999999998
2025-08-22 15:00:00,26.882166666666667
2025-08-22 16:00:00,22.06566666666667
2025-08-22 17:00:00,15.512416666666667
2025-08-22 18:00:00,8.737333333333334
2025-08-22 19:00:00,4.852916666666666
2025-08-22 20:00:00,0.435
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,
2025-08-22 23:00:00,
2025-08-23 00:00:00,
2025-08-23 01:00:00,
2025-08-23 02:00:00,
2025-08-23 03:00:00,
2025-08-23 04:00:00,
2025-08-23 05:00:00,0.0
2025-08-23 06:00:00,0.6184999999999999
2025-08-23 07:00:00,2.3565833333333335
2025-08-23 08:00:00,6.53575
2025-08-23 09:00:00,10.656833333333333
2025-08-23 10:00:00,16.769333333333332
2025-08-23 11:00:00,25.35183333333333
2025-08-23 12:00:00,21.15125
2025-08-23 13:00:00,28.03108333333333
2025-08-23 14:00:00,26.58066666666667
2025-08-23 15:00:00,26.200666666666667
2025-08-23 16:00:00,20.599166666666665
2025-08-23 17:00:00,16.95825
2025-08-23 18:00:00,10.094416666666666
2025-08-23 19:00:00,4.345666666666667
2025-08-23 20:00:00,0.3755
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,
2025-08-23 23:00:00,
2025-08-24 00:00:00,
2025-08-24 01:00:00,
2025-08-24 02:00:00,
2025-08-24 03:00:00,
2025-08-24 04:00:00,
2025-08-24 05:00:00,0.0
2025-08-24 06:00:00,0.45083333333333336
2025-08-24 07:00:00,2.2130833333333335
2025-08-24 08:00:00,6.723
2025-08-24 09:00:00,12.007166666666668
2025-08-24 10:00:00,16.365
2025-08-24 11:00:00,24.352333333333334
2025-08-24 12:00:00,25.436000000000003
2025-08-24 13:00:00,27.53825
2025-08-24 14:00:00,25.26625
2025-08-24 15:00:00,25.100166666666667
2025-08-24 16:00:00,19.485333333333333
2025-08-24 17:00:00,13.159083333333333
2025-08-24 18:00:00,8.826083333333333
2025-08-24 19:00:00,3.9058333333333333
2025-08-24 20:00:00,0.49675
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,
2025-08-24 23:00:00,
2025-08-25 00:00:00,
2025-08-25 01:00:00,
2025-08-25 02:00:00,
2025-08-25 03:00:00,
2025-08-25 04:00:00,
2025-08-25 05:00:00,0.0
2025-08-25 06:00:00,0.5150833333333333
2025-08-25 07:00:00,2.87625
2025-08-25 08:00:00,4.59425
2025-08-25 09:00:00,7.373
2025-08-25 10:00:00,17.294999999999998
2025-08-25 11:00:00,24.157416666666666
2025-08-25 12:00:00,26.52625
2025-08-25 13:00:00,27.42358333333333
2025-08-25 14:00:00,27.339166666666667
2025-08-25 15:00:00,17.616833333333332
2025-08-25 16:00:00,17.21708333333333
2025-08-25 17:00:00,16.925333333333334
2025-08-25 18:00:00,7.403
2025-08-25 19:00:00,3.621166666666667
2025-08-25 20:00:00,0.44425000000000003
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,
2025-08-25 23:00:00,
2025-08-26 00:00:00,
2025-08-26 01:00:00,
2025-08-26 02:00:00,
2025-08-26 03:00:00,
2025-08-26 04:00:00,
2025-08-26 05:00:00,0.0
2025-08-26 06:00:00,0.37316666666666665
2025-08-26 07:00:00,1.30725
2025-08-26 08:00:00,3.534333333333333
2025-08-26 09:00:00,7.343666666666667
2025-08-26 10:00:00,10.893333333333333
2025-08-26 11:00:00,15.116249999999999
2025-08-26 12:00:00,17.09358333333333
2025-08-26 13:00:00,19.069166666666668
2025-08-26 14:00:00,18.349083333333333
2025-08-26 15:00:00,16.981416666666668
2025-08-26 16:00:00,16.534916666666668
2025-08-26 17:00:00,14.541166666666667
2025-08-26 18:00:00,4.59
2025-08-26 19:00:00,1.3927500000000002
2025-08-26 20:00:00,0.1465
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,
2025-08-26 23:00:00,
2025-08-27 00:00:00,
2025-08-27 01:00:00,
2025-08-27 02:00:00,
2025-08-27 03:00:00,
2025-08-27 04:00:00,
2025-08-27 05:00:00,0.0
2025-08-27 06:00:00,0.21550000000000002
2025-08-27 07:00:00,1.7314999999999998
2025-08-27 08:00:00,4.606416666666667
2025-08-27 09:00:00,9.414166666666667
2025-08-27 10:00:00,11.793666666666667
2025-08-27 11:00:00,15.325416666666667
2025-08-27 12:00:00,24.75316666666667
2025-08-27 13:00:00,16.429416666666665
2025-08-27 14:00:00,23.571250000000003
2025-08-27 15:00:00,23.4245
2025-08-27 16:00:00,10.944333333333333
2025-08-27 17:00:00,4.5165
2025-08-27 18:00:00,8.412083333333333
2025-08-27 19:00:00,2.08675
2025-08-27 20:00:00,0.39549999999999996
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,
2025-08-27 23:00:00,
2025-08-28 00:00:00,
2025-08-28 01:00:00,
2025-08-28 02:00:00,
2025-08-28 03:00:00,
2025-08-28 04:00:00,
2025-08-28 05:00:00,0.0
2025-08-28 06:00:00,0.24283333333333335
2025-08-28 07:00:00,2.2388333333333335
2025-08-28 08:00:00,6.943833333333333
2025-08-28 09:00:00,8.678916666666668
2025-08-28 10:00:00,12.958416666666666
2025-08-28 11:00:00,18.868583333333333
2025-08-28 12:00:00,13.473166666666666
2025-08-28 13:00:00,14.297916666666666
2025-08-28 14:00:00,21.791749999999997
2025-08-28 15:00:00,15.529333333333334
2025-08-28 16:00:00,8.691916666666666
2025-08-28 17:00:00,4.796333333333333
2025-08-28 18:00:00,6.43825
2025-08-28 19:00:00,1.6975833333333332
2025-08-28 20:00:00,0.03891666666666666
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,
2025-08-28 23:00:00,
2025-08-29 00:00:00,
2025-08-29 01:00:00,
2025-08-29 02:00:00,
2025-08-29 03:00:00,
2025-08-29 04:00:00,
2025-08-29 05:00:00,0.0
2025-08-29 06:00:00,0.17983333333333332
2025-08-29 07:00:00,1.4582499999999998
2025-08-29 08:00:00,3.5489166666666665
2025-08-29 09:00:00,9.58675
2025-08-29 10:00:00,7.001
2025-08-29 11:00:00,16.285083333333333
2025-08-29 12:00:00,18.041166666666665
2025-08-29 13:00:00,23.18975
2025-08-29 14:00:00,16.969083333333334
2025-08-29 15:00:00,15.626083333333334
2025-08-29 16:00:00,11.715166666666667
2025-08-29 17:00:00,9.004416666666666
2025-08-29 18:00:00,5.406833333333334
2025-08-29 19:00:00,2.7118333333333333
2025-08-29 20:00:00,0.13458333333333333
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,
2025-08-29 23:00:00,
2025-08-30 00:00:00,
2025-08-30 01:00:00,
2025-08-30 02:00:00,
2025-08-30 03:00:00,
2025-08-30 04:00:00,
2025-08-30 05:00:00,0.0
2025-08-30 06:00:00,0.27
2025-08-30 07:00:00,3.2616666666666667
2025-08-30 08:00:00,9.363083333333334
2025-08-30 09:00:00,8.85
2025-08-30 10:00:00,9.111083333333333
2025-08-30 11:00:00,14.990583333333333
2025-08-30 12:00:00,12.793999999999999
2025-08-30 13:00:00,15.364666666666666
2025-08-30 14:00:00,20.0065
2025-08-30 15:00:00,6.253333333333334
2025-08-30 16:00:00,9.858500000000001
2025-08-30 17:00:00,11.6265
2025-08-30 18:00:00,6.563
2025-08-30 19:00:00,2.5926666666666667
2025-08-30 20:00:00,0.10133333333333333
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,
2025-08-30 23:00:00,
2025-08-31 00:00:00,
2025-08-31 01:00:00,
2025-08-31 02:00:00,
2025-08-31 03:00:00,
2025-08-31 04:00:00,
2025-08-31 05:00:00,0.0
2025-08-31 06:00:00,0.5299166666666667
2025-08-31 07:00:00,2.124
2025-08-31 08:00:00,4.725833333333333
2025-08-31 09:00:00,9.278583333333334
2025-08-31 10:00:00,12.667333333333334
2025-08-31 11:00:00,12.864083333333333
2025-08-31 12:00:00,16.733166666666666
2025-08-31 13:00:00,11.902916666666668
2025-08-31 14:00:00,9.15875
2025-08-31 15:00:00,11.999166666666667
2025-08-31 16:00:00,12.163666666666666
2025-08-31 17:00:00,6.540333333333333
2025-08-31 18:00:00,2.4623333333333335
2025-08-31 19:00:00,0.5886666666666667
2025-08-31 20:00:00,0.0027500000000000003
2025-08-31 21:00:00,0.0
