time,Active power(kW)
2026-04-06 20:00:00,0.043583333333333335
2026-04-06 21:00:00,0.0
2026-04-06 22:00:00,
2026-04-06 23:00:00,
2026-04-07 00:00:00,
2026-04-07 01:00:00,
2026-04-07 02:00:00,
2026-04-07 03:00:00,
2026-04-07 04:00:00,
2026-04-07 05:00:00,0.0
2026-04-07 06:00:00,0.10725
2026-04-07 07:00:00,1.0075833333333335
2026-04-07 08:00:00,5.270666666666666
2026-04-07 09:00:00,10.281333333333334
2026-04-07 10:00:00,16.50825
2026-04-07 11:00:00,24.168833333333335
2026-04-07 12:00:00,25.90925
2026-04-07 13:00:00,27.25525
2026-04-07 14:00:00,26.765333333333334
2026-04-07 15:00:00,24.56058333333333
2026-04-07 16:00:00,20.695666666666664
2026-04-07 17:00:00,14.687333333333333
2026-04-07 18:00:00,8.031333333333334
2026-04-07 19:00:00,2.1207499999999997
2026-04-07 20:00:00,0.07175
2026-04-07 21:00:00,0.0
2026-04-07 22:00:00,
2026-04-07 23:00:00,
2026-04-08 00:00:00,
2026-04-08 01:00:00,
2026-04-08 02:00:00,
2026-04-08 03:00:00,
2026-04-08 04:00:00,
2026-04-08 05:00:00,0.0
2026-04-08 06:00:00,0.1376666666666667
2026-04-08 07:00:00,1.174
2026-04-08 08:00:00,5.4385
2026-04-08 09:00:00,10.092083333333333
2026-04-08 10:00:00,15.6895
2026-04-08 11:00:00,24.181166666666666
2026-04-08 12:00:00,25.9195
2026-04-08 13:00:00,27.103916666666667
2026-04-08 14:00:00,26.559083333333334
2026-04-08 15:00:00,24.367583333333332
2026-04-08 16:00:00,17.76066666666667
2026-04-08 17:00:00,11.753166666666667
2026-04-08 18:00:00,7.041083333333333
2026-04-08 19:00:00,1.6325
2026-04-08 20:00:00,0.043000000000000003
2026-04-08 21:00:00,0.0
2026-04-08 22:00:00,
2026-04-08 23:00:00,
2026-04-09 00:00:00,
2026-04-09 01:00:00,
2026-04-09 02:00:00,
2026-04-09 03:00:00,
2026-04-09 04:00:00,
2026-04-09 05:00:00,0.0
2026-04-09 06:00:00,0.15025
2026-04-09 07:00:00,1.8665833333333335
2026-04-09 08:00:00,6.06525
2026-04-09 09:00:00,9.6525
2026-04-09 10:00:00,15.989416666666665
2026-04-09 11:00:00,23.9815
2026-04-09 12:00:00,26.060166666666664
2026-04-09 13:00:00,27.2745
2026-04-09 14:00:00,26.48175
2026-04-09 15:00:00,24.478166666666667
2026-04-09 16:00:00,20.774083333333333
2026-04-09 17:00:00,15.124749999999999
2026-04-09 18:00:00,7.259583333333333
2026-04-09 19:00:00,0.7283333333333334
2026-04-09 20:00:00,0.05675
2026-04-09 21:00:00,0.0
2026-04-09 22:00:00,
2026-04-09 23:00:00,
2026-04-10 00:00:00,
2026-04-10 01:00:00,
2026-04-10 02:00:00,
2026-04-10 03:00:00,
2026-04-10 04:00:00,
2026-04-10 05:00:00,0.0
2026-04-10 06:00:00,0.2675
2026-04-10 07:00:00,0.14416666666666667
2026-04-10 08:00:00,0.29216666666666663
2026-04-10 09:00:00,0.53725
2026-04-10 10:00:00,1.1564166666666666
2026-04-10 11:00:00,1.6026666666666667
2026-04-10 12:00:00,1.5571666666666666
2026-04-10 13:00:00,3.17275
2026-04-10 14:00:00,6.0376666666666665
2026-04-10 15:00:00,4.089333333333333
2026-04-10 16:00:00,6.483333333333333
2026-04-10 17:00:00,3.3761666666666663
2026-04-10 18:00:00,3.5974166666666663
2026-04-10 19:00:00,0.8544999999999999
2026-04-10 20:00:00,0.034333333333333334
2026-04-10 21:00:00,0.0
2026-04-10 22:00:00,
2026-04-10 23:00:00,
2026-04-11 00:00:00,
2026-04-11 01:00:00,
2026-04-11 02:00:00,
2026-04-11 03:00:00,
2026-04-11 04:00:00,
2026-04-11 05:00:00,0.0
2026-04-11 06:00:00,0.22741666666666668
2026-04-11 07:00:00,2.1218333333333335
2026-04-11 08:00:00,4.852666666666667
2026-04-11 09:00:00,11.441
2026-04-11 10:00:00,17.962166666666665
2026-04-11 11:00:00,25.383166666666668
2026-04-11 12:00:00,27.48575
2026-04-11 13:00:00,28.476333333333333
2026-04-11 14:00:00,26.077250000000003
2026-04-11 15:00:00,25.650000000000002
2026-04-11 16:00:00,21.006916666666665
2026-04-11 17:00:00,14.8275
2026-04-11 18:00:00,6.742083333333333
2026-04-11 19:00:00,1.7246666666666668
2026-04-11 20:00:00,0.07441666666666667
2026-04-11 21:00:00,0.0
2026-04-11 22:00:00,
2026-04-11 23:00:00,
2026-04-12 00:00:00,
2026-04-12 01:00:00,
2026-04-12 02:00:00,
2026-04-12 03:00:00,
2026-04-12 04:00:00,
2026-04-12 05:00:00,0.0
2026-04-12 06:00:00,0.0
2026-04-12 07:00:00,0.5765
2026-04-12 08:00:00,1.0673333333333332
2026-04-12 09:00:00,3.4210833333333337
2026-04-12 10:00:00,5.71525
2026-04-12 11:00:00,8.819833333333333
2026-04-12 12:00:00,11.567333333333332
2026-04-12 13:00:00,26.626333333333335
2026-04-12 14:00:00,27.87125
2026-04-12 15:00:00,24.863416666666666
2026-04-12 16:00:00,18.71425
2026-04-12 17:00:00,14.740833333333333
2026-04-12 18:00:00,7.428083333333333
2026-04-12 19:00:00,3.882285714285714
