time,Active power(kW)
2025-01-08 10:00:00,2.2955833333333335
2025-01-08 11:00:00,2.782916666666667
2025-01-08 12:00:00,2.6943333333333332
2025-01-08 13:00:00,2.0429999999999997
2025-01-08 14:00:00,1.8454166666666667
2025-01-08 15:00:00,0.4663333333333333
2025-01-08 16:00:00,0.012166666666666666
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,
2025-01-08 19:00:00,
2025-01-08 20:00:00,
2025-01-08 21:00:00,
2025-01-08 22:00:00,
2025-01-08 23:00:00,
2025-01-09 00:00:00,
2025-01-09 01:00:00,
2025-01-09 02:00:00,
2025-01-09 03:00:00,
2025-01-09 04:00:00,
2025-01-09 05:00:00,
2025-01-09 06:00:00,
2025-01-09 07:00:00,
2025-01-09 08:00:00,0.015181818181818183
2025-01-09 09:00:00,1.043
2025-01-09 10:00:00,2.3171666666666666
2025-01-09 11:00:00,4.837083333333333
2025-01-09 12:00:00,5.927333333333333
2025-01-09 13:00:00,6.006916666666666
2025-01-09 14:00:00,3.3691666666666666
2025-01-09 15:00:00,0.7580833333333333
2025-01-09 16:00:00,0.042333333333333334
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,
2025-01-09 19:00:00,
2025-01-09 20:00:00,
2025-01-09 21:00:00,
2025-01-09 22:00:00,
2025-01-09 23:00:00,
2025-01-10 00:00:00,
2025-01-10 01:00:00,
2025-01-10 02:00:00,
2025-01-10 03:00:00,
2025-01-10 04:00:00,
2025-01-10 05:00:00,
2025-01-10 06:00:00,
2025-01-10 07:00:00,
2025-01-10 08:00:00,0.016
2025-01-10 09:00:00,0.8514166666666667
2025-01-10 10:00:00,1.5374999999999999
2025-01-10 11:00:00,2.751
2025-01-10 12:00:00,3.65225
2025-01-10 13:00:00,3.3379999999999996
2025-01-10 14:00:00,3.233916666666667
2025-01-10 15:00:00,1.1583333333333334
2025-01-10 16:00:00,0.01775
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,
2025-01-10 19:00:00,
2025-01-10 20:00:00,
2025-01-10 21:00:00,
2025-01-10 22:00:00,
2025-01-10 23:00:00,
2025-01-11 00:00:00,
2025-01-11 01:00:00,
2025-01-11 02:00:00,
2025-01-11 03:00:00,
2025-01-11 04:00:00,
2025-01-11 05:00:00,
2025-01-11 06:00:00,
2025-01-11 07:00:00,
2025-01-11 08:00:00,0.013916666666666667
2025-01-11 09:00:00,0.5189166666666667
2025-01-11 10:00:00,2.4131666666666667
2025-01-11 11:00:00,5.021833333333333
2025-01-11 12:00:00,6.39575
2025-01-11 13:00:00,5.948583333333333
2025-01-11 14:00:00,4.282
2025-01-11 15:00:00,1.20375
2025-01-11 16:00:00,0.08091666666666666
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,
2025-01-11 19:00:00,
2025-01-11 20:00:00,
2025-01-11 21:00:00,
2025-01-11 22:00:00,
2025-01-11 23:00:00,
2025-01-12 00:00:00,
2025-01-12 01:00:00,
2025-01-12 02:00:00,
2025-01-12 03:00:00,
2025-01-12 04:00:00,
2025-01-12 05:00:00,
2025-01-12 06:00:00,
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.04516666666666667
2025-01-12 09:00:00,0.6479166666666667
2025-01-12 10:00:00,2.3375
2025-01-12 11:00:00,4.252
2025-01-12 12:00:00,6.367166666666667
2025-01-12 13:00:00,6.24725
2025-01-12 14:00:00,4.470583333333333
2025-01-12 15:00:00,1.3285833333333332
2025-01-12 16:00:00,0.09566666666666668
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,
2025-01-12 19:00:00,
2025-01-12 20:00:00,
2025-01-12 21:00:00,
2025-01-12 22:00:00,
2025-01-12 23:00:00,
2025-01-13 00:00:00,
2025-01-13 01:00:00,
2025-01-13 02:00:00,
2025-01-13 03:00:00,
2025-01-13 04:00:00,
2025-01-13 05:00:00,
2025-01-13 06:00:00,
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.030666666666666665
2025-01-13 09:00:00,0.7161666666666666
2025-01-13 10:00:00,1.2998333333333332
2025-01-13 11:00:00,3.566333333333333
2025-01-13 12:00:00,3.68125
2025-01-13 13:00:00,2.652416666666667
2025-01-13 14:00:00,1.4052499999999999
2025-01-13 15:00:00,0.5184166666666666
2025-01-13 16:00:00,0.010666666666666666
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,
2025-01-13 19:00:00,
2025-01-13 20:00:00,
2025-01-13 21:00:00,
2025-01-13 22:00:00,
2025-01-13 23:00:00,
2025-01-14 00:00:00,
2025-01-14 01:00:00,
2025-01-14 02:00:00,
2025-01-14 03:00:00,
2025-01-14 04:00:00,
2025-01-14 05:00:00,
2025-01-14 06:00:00,
2025-01-14 07:00:00,
2025-01-14 08:00:00,0.048749999999999995
2025-01-14 09:00:00,0.16216666666666665
2025-01-14 10:00:00,0.5161666666666667
2025-01-14 11:00:00,1.0912499999999998
2025-01-14 12:00:00,2.28575
2025-01-14 13:00:00,1.454
2025-01-14 14:00:00,0.9198333333333334
2025-01-14 15:00:00,0.5994166666666666
2025-01-14 16:00:00,0.042583333333333334
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,
2025-01-14 19:00:00,
2025-01-14 20:00:00,
2025-01-14 21:00:00,
2025-01-14 22:00:00,
2025-01-14 23:00:00,
2025-01-15 00:00:00,
2025-01-15 01:00:00,
2025-01-15 02:00:00,
2025-01-15 03:00:00,
2025-01-15 04:00:00,
2025-01-15 05:00:00,
2025-01-15 06:00:00,
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.10658333333333332
2025-01-15 09:00:00,1.4945000000000002
2025-01-15 10:00:00,4.307416666666667
2025-01-15 11:00:00,3.68775
2025-01-15 12:00:00,5.283333333333333
2025-01-15 13:00:00,4.260916666666667
2025-01-15 14:00:00,1.5448333333333333
2025-01-15 15:00:00,1.36775
2025-01-15 16:00:00,0.11833333333333333
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,
2025-01-15 19:00:00,
2025-01-15 20:00:00,
2025-01-15 21:00:00,
2025-01-15 22:00:00,
2025-01-15 23:00:00,
2025-01-16 00:00:00,
2025-01-16 01:00:00,
2025-01-16 02:00:00,
2025-01-16 03:00:00,
2025-01-16 04:00:00,
2025-01-16 05:00:00,
2025-01-16 06:00:00,
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.04533333333333334
2025-01-16 09:00:00,1.4481666666666666
2025-01-16 10:00:00,2.4804999999999997
2025-01-16 11:00:00,2.8334166666666665
2025-01-16 12:00:00,3.2243333333333335
2025-01-16 13:00:00,3.798666666666667
2025-01-16 14:00:00,3.775
2025-01-16 15:00:00,1.64875
2025-01-16 16:00:00,0.17825000000000002
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,
2025-01-16 19:00:00,
2025-01-16 20:00:00,
2025-01-16 21:00:00,
2025-01-16 22:00:00,
2025-01-16 23:00:00,
2025-01-17 00:00:00,
2025-01-17 01:00:00,
2025-01-17 02:00:00,
2025-01-17 03:00:00,
2025-01-17 04:00:00,
2025-01-17 05:00:00,
2025-01-17 06:00:00,
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.3541666666666667
2025-01-17 10:00:00,1.5490000000000002
2025-01-17 11:00:00,2.3075
2025-01-17 12:00:00,2.43575
2025-01-17 13:00:00,2.18925
2025-01-17 14:00:00,1.6105
2025-01-17 15:00:00,0.8115833333333332
2025-01-17 16:00:00,0.042833333333333334
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,
2025-01-17 19:00:00,
2025-01-17 20:00:00,
2025-01-17 21:00:00,
2025-01-17 22:00:00,
2025-01-17 23:00:00,
2025-01-18 00:00:00,
2025-01-18 01:00:00,
2025-01-18 02:00:00,
2025-01-18 03:00:00,
2025-01-18 04:00:00,
2025-01-18 05:00:00,
2025-01-18 06:00:00,
2025-01-18 07:00:00,
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.24941666666666665
2025-01-18 10:00:00,0.82925
2025-01-18 11:00:00,1.28075
2025-01-18 12:00:00,1.7908333333333333
2025-01-18 13:00:00,2.2659166666666666
2025-01-18 14:00:00,1.7159166666666668
2025-01-18 15:00:00,0.49900000000000005
2025-01-18 16:00:00,0.021916666666666668
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,
2025-01-18 19:00:00,
2025-01-18 20:00:00,
2025-01-18 21:00:00,
2025-01-18 22:00:00,
2025-01-18 23:00:00,
2025-01-19 00:00:00,
2025-01-19 01:00:00,
2025-01-19 02:00:00,
2025-01-19 03:00:00,
2025-01-19 04:00:00,
2025-01-19 05:00:00,
2025-01-19 06:00:00,
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.05466666666666667
2025-01-19 09:00:00,1.03375
2025-01-19 10:00:00,2.567833333333333
2025-01-19 11:00:00,4.162
2025-01-19 12:00:00,5.835916666666667
2025-01-19 13:00:00,3.9924999999999997
2025-01-19 14:00:00,3.0094999999999996
2025-01-19 15:00:00,1.2105833333333333
2025-01-19 16:00:00,0.12391666666666667
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,
2025-01-19 19:00:00,
2025-01-19 20:00:00,
2025-01-19 21:00:00,
2025-01-19 22:00:00,
2025-01-19 23:00:00,
2025-01-20 00:00:00,
2025-01-20 01:00:00,
2025-01-20 02:00:00,
2025-01-20 03:00:00,
2025-01-20 04:00:00,
2025-01-20 05:00:00,
2025-01-20 06:00:00,
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.09775
2025-01-20 09:00:00,0.9993333333333334
2025-01-20 10:00:00,3.128833333333333
2025-01-20 11:00:00,6.121833333333334
2025-01-20 12:00:00,7.591166666666666
2025-01-20 13:00:00,6.248083333333334
2025-01-20 14:00:00,4.24725
2025-01-20 15:00:00,1.3280833333333333
2025-01-20 16:00:00,0.06816666666666667
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,
2025-01-20 19:00:00,
2025-01-20 20:00:00,
2025-01-20 21:00:00,
2025-01-20 22:00:00,
2025-01-20 23:00:00,
2025-01-21 00:00:00,
2025-01-21 01:00:00,
2025-01-21 02:00:00,
2025-01-21 03:00:00,
2025-01-21 04:00:00,
2025-01-21 05:00:00,
2025-01-21 06:00:00,
2025-01-21 07:00:00,
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.18866666666666668
2025-01-21 10:00:00,0.7848333333333333
2025-01-21 11:00:00,0.6476666666666667
2025-01-21 12:00:00,0.96325
2025-01-21 13:00:00,0.8330833333333333
2025-01-21 14:00:00,1.0222499999999999
2025-01-21 15:00:00,0.4825
2025-01-21 16:00:00,0.023083333333333334
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,
2025-01-21 19:00:00,
2025-01-21 20:00:00,
2025-01-21 21:00:00,
2025-01-21 22:00:00,
2025-01-21 23:00:00,
2025-01-22 00:00:00,
2025-01-22 01:00:00,
2025-01-22 02:00:00,
2025-01-22 03:00:00,
2025-01-22 04:00:00,
2025-01-22 05:00:00,
2025-01-22 06:00:00,
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.011749999999999998
2025-01-22 09:00:00,0.701
2025-01-22 10:00:00,1.8883333333333334
2025-01-22 11:00:00,4.312916666666667
2025-01-22 12:00:00,3.2706666666666666
2025-01-22 13:00:00,1.7261666666666666
2025-01-22 14:00:00,1.1926666666666665
2025-01-22 15:00:00,0.5290833333333333
2025-01-22 16:00:00,0.03766666666666667
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,
2025-01-22 19:00:00,
2025-01-22 20:00:00,
2025-01-22 21:00:00,
2025-01-22 22:00:00,
2025-01-22 23:00:00,
2025-01-23 00:00:00,
2025-01-23 01:00:00,
2025-01-23 02:00:00,
2025-01-23 03:00:00,
2025-01-23 04:00:00,
2025-01-23 05:00:00,
2025-01-23 06:00:00,
2025-01-23 07:00:00,
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.25333333333333335
2025-01-23 10:00:00,1.0585833333333332
2025-01-23 11:00:00,2.310166666666667
2025-01-23 12:00:00,1.80575
2025-01-23 13:00:00,1.5075833333333335
2025-01-23 14:00:00,3.7738333333333336
2025-01-23 15:00:00,2.1041666666666665
2025-01-23 16:00:00,0.261
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,
2025-01-23 19:00:00,
2025-01-23 20:00:00,
2025-01-23 21:00:00,
2025-01-23 22:00:00,
2025-01-23 23:00:00,
2025-01-24 00:00:00,
2025-01-24 01:00:00,
2025-01-24 02:00:00,
2025-01-24 03:00:00,
2025-01-24 04:00:00,
2025-01-24 05:00:00,
2025-01-24 06:00:00,
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.05741666666666667
2025-01-24 09:00:00,0.6620833333333334
2025-01-24 10:00:00,2.06825
2025-01-24 11:00:00,1.5208333333333333
2025-01-24 12:00:00,0.8985833333333333
2025-01-24 13:00:00,0.7756666666666666
2025-01-24 14:00:00,0.8250833333333333
2025-01-24 15:00:00,0.37033333333333335
2025-01-24 16:00:00,0.003416666666666667
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,
2025-01-24 19:00:00,
2025-01-24 20:00:00,
2025-01-24 21:00:00,
2025-01-24 22:00:00,
2025-01-24 23:00:00,
2025-01-25 00:00:00,
2025-01-25 01:00:00,
2025-01-25 02:00:00,
2025-01-25 03:00:00,
2025-01-25 04:00:00,
2025-01-25 05:00:00,
2025-01-25 06:00:00,
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.06833333333333334
2025-01-25 09:00:00,0.89
2025-01-25 10:00:00,1.63425
2025-01-25 11:00:00,3.6653333333333333
2025-01-25 12:00:00,4.6507499999999995
2025-01-25 13:00:00,4.4277500000000005
2025-01-25 14:00:00,4.291083333333334
2025-01-25 15:00:00,0.47783333333333333
2025-01-25 16:00:00,0.39433333333333337
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,
2025-01-25 19:00:00,
2025-01-25 20:00:00,
2025-01-25 21:00:00,
2025-01-25 22:00:00,
2025-01-25 23:00:00,
2025-01-26 00:00:00,
2025-01-26 01:00:00,
2025-01-26 02:00:00,
2025-01-26 03:00:00,
2025-01-26 04:00:00,
2025-01-26 05:00:00,
2025-01-26 06:00:00,
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.05308333333333334
2025-01-26 09:00:00,0.5912499999999999
2025-01-26 10:00:00,1.3119166666666666
2025-01-26 11:00:00,4.001916666666667
2025-01-26 12:00:00,4.748583333333333
2025-01-26 13:00:00,2.6068333333333333
2025-01-26 14:00:00,1.8839166666666667
2025-01-26 15:00:00,0.9885833333333333
2025-01-26 16:00:00,0.2559166666666667
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,
2025-01-26 19:00:00,
2025-01-26 20:00:00,
2025-01-26 21:00:00,
2025-01-26 22:00:00,
2025-01-26 23:00:00,
2025-01-27 00:00:00,
2025-01-27 01:00:00,
2025-01-27 02:00:00,
2025-01-27 03:00:00,
2025-01-27 04:00:00,
2025-01-27 05:00:00,
2025-01-27 06:00:00,
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.13566666666666669
2025-01-27 10:00:00,0.49383333333333335
2025-01-27 11:00:00,0.5008333333333334
2025-01-27 12:00:00,1.4879166666666668
2025-01-27 13:00:00,1.1938333333333333
2025-01-27 14:00:00,2.5538333333333334
2025-01-27 15:00:00,2.05525
2025-01-27 16:00:00,0.37125
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,
2025-01-27 19:00:00,
2025-01-27 20:00:00,
2025-01-27 21:00:00,
2025-01-27 22:00:00,
2025-01-27 23:00:00,
2025-01-28 00:00:00,
2025-01-28 01:00:00,
2025-01-28 02:00:00,
2025-01-28 03:00:00,
2025-01-28 04:00:00,
2025-01-28 05:00:00,
2025-01-28 06:00:00,
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.14925
2025-01-28 09:00:00,1.7273333333333334
2025-01-28 10:00:00,4.648000000000001
2025-01-28 11:00:00,6.992333333333334
2025-01-28 12:00:00,8.81375
2025-01-28 13:00:00,8.90675
2025-01-28 14:00:00,6.99575
2025-01-28 15:00:00,4.029583333333333
2025-01-28 16:00:00,0.66225
2025-01-28 17:00:00,0.00011111111111111112
2025-01-28 18:00:00,
2025-01-28 19:00:00,
2025-01-28 20:00:00,
2025-01-28 21:00:00,
2025-01-28 22:00:00,
2025-01-28 23:00:00,
2025-01-29 00:00:00,
2025-01-29 01:00:00,
2025-01-29 02:00:00,
2025-01-29 03:00:00,
2025-01-29 04:00:00,
2025-01-29 05:00:00,
2025-01-29 06:00:00,
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.12858333333333333
2025-01-29 09:00:00,1.2024166666666667
2025-01-29 10:00:00,2.670666666666667
2025-01-29 11:00:00,2.447416666666667
2025-01-29 12:00:00,2.3156666666666665
2025-01-29 13:00:00,2.7283333333333335
2025-01-29 14:00:00,1.7570833333333333
2025-01-29 15:00:00,0.7536666666666667
2025-01-29 16:00:00,0.09725
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,
2025-01-29 19:00:00,
2025-01-29 20:00:00,
2025-01-29 21:00:00,
2025-01-29 22:00:00,
2025-01-29 23:00:00,
2025-01-30 00:00:00,
2025-01-30 01:00:00,
2025-01-30 02:00:00,
2025-01-30 03:00:00,
2025-01-30 04:00:00,
2025-01-30 05:00:00,
2025-01-30 06:00:00,
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.11091666666666666
2025-01-30 09:00:00,1.1781666666666666
2025-01-30 10:00:00,1.8344166666666666
2025-01-30 11:00:00,3.6070833333333336
2025-01-30 12:00:00,3.6743333333333332
2025-01-30 13:00:00,3.6573333333333333
2025-01-30 14:00:00,4.743916666666666
2025-01-30 15:00:00,2.418
2025-01-30 16:00:00,0.47675
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,
2025-01-30 19:00:00,
2025-01-30 20:00:00,
2025-01-30 21:00:00,
2025-01-30 22:00:00,
2025-01-30 23:00:00,
2025-01-31 00:00:00,
2025-01-31 01:00:00,
2025-01-31 02:00:00,
2025-01-31 03:00:00,
2025-01-31 04:00:00,
2025-01-31 05:00:00,
2025-01-31 06:00:00,
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,0.2155
2025-01-31 09:00:00,1.3
2025-01-31 10:00:00,3.438916666666667
2025-01-31 11:00:00,5.347333333333334
2025-01-31 12:00:00,7.092
2025-01-31 13:00:00,3.8692499999999996
2025-01-31 14:00:00,5.582999999999999
2025-01-31 15:00:00,2.2959166666666664
2025-01-31 16:00:00,0.5206666666666667
2025-01-31 17:00:00,0.0058
