time,Active power(kW)
2024-10-05 17:00:00,1.2463333333333333
2024-10-05 18:00:00,0.19583333333333333
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,
2024-10-05 21:00:00,
2024-10-05 22:00:00,
2024-10-05 23:00:00,
2024-10-06 00:00:00,
2024-10-06 01:00:00,
2024-10-06 02:00:00,
2024-10-06 03:00:00,
2024-10-06 04:00:00,
2024-10-06 05:00:00,
2024-10-06 06:00:00,0.0
2024-10-06 07:00:00,0.079
2024-10-06 08:00:00,1.8791666666666667
2024-10-06 09:00:00,5.0880833333333335
2024-10-06 10:00:00,8.3665
2024-10-06 11:00:00,11.452
2024-10-06 12:00:00,13.5045
2024-10-06 13:00:00,12.452166666666665
2024-10-06 14:00:00,8.809416666666666
2024-10-06 15:00:00,5.930416666666667
2024-10-06 16:00:00,3.4275
2024-10-06 17:00:00,0.9165833333333334
2024-10-06 18:00:00,0.15725
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,
2024-10-06 21:00:00,
2024-10-06 22:00:00,
2024-10-06 23:00:00,
2024-10-07 00:00:00,
2024-10-07 01:00:00,
2024-10-07 02:00:00,
2024-10-07 03:00:00,
2024-10-07 04:00:00,
2024-10-07 05:00:00,
2024-10-07 06:00:00,
2024-10-07 07:00:00,0.011000000000000001
2024-10-07 08:00:00,0.32633333333333336
2024-10-07 09:00:00,2.8043333333333336
2024-10-07 10:00:00,0.7205
2024-10-07 11:00:00,1.2964166666666668
2024-10-07 12:00:00,1.7496666666666665
2024-10-07 13:00:00,1.14825
2024-10-07 14:00:00,0.72675
2024-10-07 15:00:00,0.57025
2024-10-07 16:00:00,0.5636666666666666
2024-10-07 17:00:00,0.24541666666666664
2024-10-07 18:00:00,0.009333333333333334
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,
2024-10-07 21:00:00,
2024-10-07 22:00:00,
2024-10-07 23:00:00,
2024-10-08 00:00:00,
2024-10-08 01:00:00,
2024-10-08 02:00:00,
2024-10-08 03:00:00,
2024-10-08 04:00:00,
2024-10-08 05:00:00,
2024-10-08 06:00:00,
2024-10-08 07:00:00,0.0
2024-10-08 08:00:00,0.2648333333333333
2024-10-08 09:00:00,0.3715833333333333
2024-10-08 10:00:00,0.5025833333333334
2024-10-08 11:00:00,0.6956666666666665
2024-10-08 12:00:00,1.1216666666666668
2024-10-08 13:00:00,1.1640833333333334
2024-10-08 14:00:00,0.9006666666666666
2024-10-08 15:00:00,0.6721666666666667
2024-10-08 16:00:00,0.5249166666666667
2024-10-08 17:00:00,0.1758333333333333
2024-10-08 18:00:00,0.021
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,
2024-10-08 21:00:00,
2024-10-08 22:00:00,
2024-10-08 23:00:00,
2024-10-09 00:00:00,
2024-10-09 01:00:00,
2024-10-09 02:00:00,
2024-10-09 03:00:00,
2024-10-09 04:00:00,
2024-10-09 05:00:00,
2024-10-09 06:00:00,
2024-10-09 07:00:00,0.013636363636363636
2024-10-09 08:00:00,0.3269166666666667
2024-10-09 09:00:00,2.3165833333333334
2024-10-09 10:00:00,4.358583333333333
2024-10-09 11:00:00,4.615666666666667
2024-10-09 12:00:00,6.6575
2024-10-09 13:00:00,2.54425
2024-10-09 14:00:00,5.306416666666666
2024-10-09 15:00:00,4.831416666666667
2024-10-09 16:00:00,2.9726666666666666
2024-10-09 17:00:00,1.2584166666666665
2024-10-09 18:00:00,0.10716666666666667
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,
2024-10-09 21:00:00,
2024-10-09 22:00:00,
2024-10-09 23:00:00,
2024-10-10 00:00:00,
2024-10-10 01:00:00,
2024-10-10 02:00:00,
2024-10-10 03:00:00,
2024-10-10 04:00:00,
2024-10-10 05:00:00,
2024-10-10 06:00:00,
2024-10-10 07:00:00,0.0
2024-10-10 08:00:00,0.29716666666666663
2024-10-10 09:00:00,0.6409166666666667
2024-10-10 10:00:00,0.99125
2024-10-10 11:00:00,2.873416666666667
2024-10-10 12:00:00,6.247583333333334
2024-10-10 13:00:00,9.341666666666667
2024-10-10 14:00:00,9.118166666666667
2024-10-10 15:00:00,4.41275
2024-10-10 16:00:00,2.3965
2024-10-10 17:00:00,0.9105
2024-10-10 18:00:00,0.11258333333333333
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,
2024-10-10 21:00:00,
2024-10-10 22:00:00,
2024-10-10 23:00:00,
2024-10-11 00:00:00,
2024-10-11 01:00:00,
2024-10-11 02:00:00,
2024-10-11 03:00:00,
2024-10-11 04:00:00,
2024-10-11 05:00:00,
2024-10-11 06:00:00,
2024-10-11 07:00:00,0.0195
2024-10-11 08:00:00,1.41425
2024-10-11 09:00:00,4.75175
2024-10-11 10:00:00,7.661583333333333
2024-10-11 11:00:00,10.688666666666668
2024-10-11 12:00:00,12.461
2024-10-11 13:00:00,9.875333333333334
2024-10-11 14:00:00,3.7907499999999996
2024-10-11 15:00:00,3.3646666666666665
2024-10-11 16:00:00,1.9970833333333333
2024-10-11 17:00:00,0.9208333333333334
2024-10-11 18:00:00,0.14333333333333334
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,
2024-10-11 21:00:00,
2024-10-11 22:00:00,
2024-10-11 23:00:00,
2024-10-12 00:00:00,
2024-10-12 01:00:00,
2024-10-12 02:00:00,
2024-10-12 03:00:00,
2024-10-12 04:00:00,
2024-10-12 05:00:00,
2024-10-12 06:00:00,
2024-10-12 07:00:00,0.013454545454545453
2024-10-12 08:00:00,1.18875
2024-10-12 09:00:00,2.2640833333333332
2024-10-12 10:00:00,4.5225
2024-10-12 11:00:00,8.2605
2024-10-12 12:00:00,8.339416666666667
2024-10-12 13:00:00,8.015416666666667
2024-10-12 14:00:00,5.927
2024-10-12 15:00:00,4.382
2024-10-12 16:00:00,2.5245
2024-10-12 17:00:00,1.0008333333333332
2024-10-12 18:00:00,0.043250000000000004
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,
2024-10-12 21:00:00,
2024-10-12 22:00:00,
2024-10-12 23:00:00,
2024-10-13 00:00:00,
2024-10-13 01:00:00,
2024-10-13 02:00:00,
2024-10-13 03:00:00,
2024-10-13 04:00:00,
2024-10-13 05:00:00,
2024-10-13 06:00:00,
2024-10-13 07:00:00,0.0
2024-10-13 08:00:00,0.24691666666666667
2024-10-13 09:00:00,2.264416666666667
2024-10-13 10:00:00,4.035666666666667
2024-10-13 11:00:00,5.316583333333333
2024-10-13 12:00:00,7.4543333333333335
2024-10-13 13:00:00,11.220333333333334
2024-10-13 14:00:00,5.797249999999999
2024-10-13 15:00:00,2.54275
2024-10-13 16:00:00,2.4614166666666666
2024-10-13 17:00:00,1.0605833333333334
2024-10-13 18:00:00,0.07191666666666667
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,
2024-10-13 21:00:00,
2024-10-13 22:00:00,
2024-10-13 23:00:00,
2024-10-14 00:00:00,
2024-10-14 01:00:00,
2024-10-14 02:00:00,
2024-10-14 03:00:00,
2024-10-14 04:00:00,
2024-10-14 05:00:00,
2024-10-14 06:00:00,
2024-10-14 07:00:00,0.0
2024-10-14 08:00:00,0.47866666666666663
2024-10-14 09:00:00,3.0785
2024-10-14 10:00:00,7.7435
2024-10-14 11:00:00,10.540916666666666
2024-10-14 12:00:00,9.588166666666666
2024-10-14 13:00:00,6.007416666666667
2024-10-14 14:00:00,6.442583333333334
2024-10-14 15:00:00,3.7365833333333334
2024-10-14 16:00:00,2.3153333333333332
2024-10-14 17:00:00,1.0463333333333333
2024-10-14 18:00:00,0.07641666666666667
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,
2024-10-14 21:00:00,
2024-10-14 22:00:00,
2024-10-14 23:00:00,
2024-10-15 00:00:00,
2024-10-15 01:00:00,
2024-10-15 02:00:00,
2024-10-15 03:00:00,
2024-10-15 04:00:00,
2024-10-15 05:00:00,
2024-10-15 06:00:00,
2024-10-15 07:00:00,0.0
2024-10-15 08:00:00,1.1771666666666667
2024-10-15 09:00:00,4.391416666666667
2024-10-15 10:00:00,7.37075
2024-10-15 11:00:00,10.065333333333333
2024-10-15 12:00:00,11.491999999999999
2024-10-15 13:00:00,10.473
2024-10-15 14:00:00,7.219666666666666
2024-10-15 15:00:00,3.9023333333333334
2024-10-15 16:00:00,1.8104166666666668
2024-10-15 17:00:00,0.5214166666666666
2024-10-15 18:00:00,0.035833333333333335
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,
2024-10-15 21:00:00,
2024-10-15 22:00:00,
2024-10-15 23:00:00,
2024-10-16 00:00:00,
2024-10-16 01:00:00,
2024-10-16 02:00:00,
2024-10-16 03:00:00,
2024-10-16 04:00:00,
2024-10-16 05:00:00,
2024-10-16 06:00:00,
2024-10-16 07:00:00,0.0
2024-10-16 08:00:00,0.8779166666666667
2024-10-16 09:00:00,2.361
2024-10-16 10:00:00,5.879833333333333
2024-10-16 11:00:00,6.860333333333333
2024-10-16 12:00:00,10.390166666666667
2024-10-16 13:00:00,9.58075
2024-10-16 14:00:00,6.1280833333333335
2024-10-16 15:00:00,3.7191666666666667
2024-10-16 16:00:00,1.9286666666666665
2024-10-16 17:00:00,0.7208333333333333
2024-10-16 18:00:00,0.050416666666666665
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,
2024-10-16 21:00:00,
2024-10-16 22:00:00,
2024-10-16 23:00:00,
2024-10-17 00:00:00,
2024-10-17 01:00:00,
2024-10-17 02:00:00,
2024-10-17 03:00:00,
2024-10-17 04:00:00,
2024-10-17 05:00:00,
2024-10-17 06:00:00,
2024-10-17 07:00:00,0.0
2024-10-17 08:00:00,0.9366666666666665
2024-10-17 09:00:00,4.967
2024-10-17 10:00:00,4.399249999999999
2024-10-17 11:00:00,7.7455
2024-10-17 12:00:00,8.476
2024-10-17 13:00:00,6.507000000000001
2024-10-17 14:00:00,6.473833333333334
2024-10-17 15:00:00,3.882
2024-10-17 16:00:00,2.3524166666666666
2024-10-17 17:00:00,0.9111666666666666
2024-10-17 18:00:00,0.00475
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,
2024-10-17 21:00:00,
2024-10-17 22:00:00,
2024-10-17 23:00:00,
2024-10-18 00:00:00,
2024-10-18 01:00:00,
2024-10-18 02:00:00,
2024-10-18 03:00:00,
2024-10-18 04:00:00,
2024-10-18 05:00:00,
2024-10-18 06:00:00,
2024-10-18 07:00:00,0.0
2024-10-18 08:00:00,0.133
2024-10-18 09:00:00,1.2803333333333333
2024-10-18 10:00:00,2.685416666666667
2024-10-18 11:00:00,3.7263333333333333
2024-10-18 12:00:00,2.0458333333333334
2024-10-18 13:00:00,3.42225
2024-10-18 14:00:00,2.011833333333333
2024-10-18 15:00:00,1.2921666666666667
2024-10-18 16:00:00,0.8764166666666666
2024-10-18 17:00:00,0.30125
2024-10-18 18:00:00,0.0023333333333333335
2024-10-18 19:00:00,
2024-10-18 20:00:00,
2024-10-18 21:00:00,
2024-10-18 22:00:00,
2024-10-18 23:00:00,
2024-10-19 00:00:00,
2024-10-19 01:00:00,
2024-10-19 02:00:00,
2024-10-19 03:00:00,
2024-10-19 04:00:00,
2024-10-19 05:00:00,
2024-10-19 06:00:00,
2024-10-19 07:00:00,0.0
2024-10-19 08:00:00,0.22116666666666665
2024-10-19 09:00:00,1.6460833333333333
2024-10-19 10:00:00,3.24225
2024-10-19 11:00:00,2.9187499999999997
2024-10-19 12:00:00,4.217583333333334
2024-10-19 13:00:00,7.169250000000001
2024-10-19 14:00:00,3.6466666666666665
2024-10-19 15:00:00,2.5399166666666666
2024-10-19 16:00:00,1.58125
2024-10-19 17:00:00,0.5304166666666666
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,
2024-10-19 20:00:00,
2024-10-19 21:00:00,
2024-10-19 22:00:00,
2024-10-19 23:00:00,
2024-10-20 00:00:00,
2024-10-20 01:00:00,
2024-10-20 02:00:00,
2024-10-20 03:00:00,
2024-10-20 04:00:00,
2024-10-20 05:00:00,
2024-10-20 06:00:00,
2024-10-20 07:00:00,0.0
2024-10-20 08:00:00,0.021
2024-10-20 09:00:00,0.6533333333333333
2024-10-20 10:00:00,1.577416666666667
2024-10-20 11:00:00,2.5176666666666665
2024-10-20 12:00:00,2.8014166666666664
2024-10-20 13:00:00,3.621166666666667
2024-10-20 14:00:00,2.972583333333333
2024-10-20 15:00:00,2.155666666666667
2024-10-20 16:00:00,1.1507500000000002
2024-10-20 17:00:00,0.19558333333333333
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,
2024-10-20 20:00:00,
2024-10-20 21:00:00,
2024-10-20 22:00:00,
2024-10-20 23:00:00,
2024-10-21 00:00:00,
2024-10-21 01:00:00,
2024-10-21 02:00:00,
2024-10-21 03:00:00,
2024-10-21 04:00:00,
2024-10-21 05:00:00,
2024-10-21 06:00:00,
2024-10-21 07:00:00,0.0
2024-10-21 08:00:00,0.6378333333333334
2024-10-21 09:00:00,1.4938333333333331
2024-10-21 10:00:00,3.547166666666667
2024-10-21 11:00:00,4.856916666666667
2024-10-21 12:00:00,5.128583333333333
2024-10-21 13:00:00,3.5848333333333335
2024-10-21 14:00:00,3.5712500000000005
2024-10-21 15:00:00,3.311583333333333
2024-10-21 16:00:00,1.4191666666666667
2024-10-21 17:00:00,0.55725
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,
2024-10-21 20:00:00,
2024-10-21 21:00:00,
2024-10-21 22:00:00,
2024-10-21 23:00:00,
2024-10-22 00:00:00,
2024-10-22 01:00:00,
2024-10-22 02:00:00,
2024-10-22 03:00:00,
2024-10-22 04:00:00,
2024-10-22 05:00:00,
2024-10-22 06:00:00,
2024-10-22 07:00:00,0.0
2024-10-22 08:00:00,0.3108333333333333
2024-10-22 09:00:00,2.705
2024-10-22 10:00:00,4.732333333333333
2024-10-22 11:00:00,8.317583333333333
2024-10-22 12:00:00,8.350583333333333
2024-10-22 13:00:00,5.4258
2024-10-22 14:00:00,6.251666666666666
2024-10-22 15:00:00,3.58925
2024-10-22 16:00:00,1.7545833333333334
2024-10-22 17:00:00,0.3885
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,
2024-10-22 21:00:00,
2024-10-22 22:00:00,
2024-10-22 23:00:00,
2024-10-23 00:00:00,
2024-10-23 01:00:00,
2024-10-23 02:00:00,
2024-10-23 03:00:00,
2024-10-23 04:00:00,
2024-10-23 05:00:00,
2024-10-23 06:00:00,
2024-10-23 07:00:00,0.0
2024-10-23 08:00:00,0.2205
2024-10-23 09:00:00,3.109583333333333
2024-10-23 10:00:00,6.549666666666667
2024-10-23 11:00:00,8.18425
2024-10-23 12:00:00,8.078
2024-10-23 13:00:00,6.306166666666667
2024-10-23 14:00:00,4.510666666666666
2024-10-23 15:00:00,3.9002499999999998
2024-10-23 16:00:00,1.6904166666666667
2024-10-23 17:00:00,0.6088333333333333
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,
2024-10-23 20:00:00,
2024-10-23 21:00:00,
2024-10-23 22:00:00,
2024-10-23 23:00:00,
2024-10-24 00:00:00,
2024-10-24 01:00:00,
2024-10-24 02:00:00,
2024-10-24 03:00:00,
2024-10-24 04:00:00,
2024-10-24 05:00:00,
2024-10-24 06:00:00,
2024-10-24 07:00:00,0.0
2024-10-24 08:00:00,0.13125
2024-10-24 09:00:00,1.2680833333333335
2024-10-24 10:00:00,2.8775
2024-10-24 11:00:00,6.2205
2024-10-24 12:00:00,4.642666666666667
2024-10-24 13:00:00,3.677166666666667
2024-10-24 14:00:00,4.2700000000000005
2024-10-24 15:00:00,3.1918333333333333
2024-10-24 16:00:00,1.5476666666666665
2024-10-24 17:00:00,0.5020833333333333
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,
2024-10-24 20:00:00,
2024-10-24 21:00:00,
2024-10-24 22:00:00,
2024-10-24 23:00:00,
2024-10-25 00:00:00,
2024-10-25 01:00:00,
2024-10-25 02:00:00,
2024-10-25 03:00:00,
2024-10-25 04:00:00,
2024-10-25 05:00:00,
2024-10-25 06:00:00,
2024-10-25 07:00:00,0.0
2024-10-25 08:00:00,0.03391666666666667
2024-10-25 09:00:00,0.38599999999999995
2024-10-25 10:00:00,0.6106666666666667
2024-10-25 11:00:00,0.62525
2024-10-25 12:00:00,2.07675
2024-10-25 13:00:00,4.568583333333334
2024-10-25 14:00:00,4.587666666666666
2024-10-25 15:00:00,3.439083333333333
2024-10-25 16:00:00,0.7543333333333333
2024-10-25 17:00:00,0.14733333333333334
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,
2024-10-25 20:00:00,
2024-10-25 21:00:00,
2024-10-25 22:00:00,
2024-10-25 23:00:00,
2024-10-26 00:00:00,
2024-10-26 01:00:00,
2024-10-26 02:00:00,
2024-10-26 03:00:00,
2024-10-26 04:00:00,
2024-10-26 05:00:00,
2024-10-26 06:00:00,
2024-10-26 07:00:00,0.0
2024-10-26 08:00:00,0.005083333333333333
2024-10-26 09:00:00,0.48966666666666664
2024-10-26 10:00:00,1.8485833333333332
2024-10-26 11:00:00,3.580416666666667
2024-10-26 12:00:00,5.993083333333334
2024-10-26 13:00:00,5.204
2024-10-26 14:00:00,5.34975
2024-10-26 15:00:00,2.6229999999999998
2024-10-26 16:00:00,0.8684166666666666
2024-10-26 17:00:00,0.41050000000000003
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,
2024-10-26 20:00:00,
2024-10-26 21:00:00,
2024-10-26 22:00:00,
2024-10-26 23:00:00,
2024-10-27 00:00:00,
2024-10-27 01:00:00,
2024-10-27 02:00:00,
2024-10-27 03:00:00,
2024-10-27 04:00:00,
2024-10-27 05:00:00,
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,0.00375
2024-10-27 08:00:00,0.17158333333333334
2024-10-27 09:00:00,0.3724166666666667
2024-10-27 10:00:00,0.6265
2024-10-27 11:00:00,3.3313333333333333
2024-10-27 12:00:00,3.4654166666666666
2024-10-27 13:00:00,4.5456666666666665
2024-10-27 14:00:00,3.8266666666666667
2024-10-27 15:00:00,1.5519166666666668
2024-10-27 16:00:00,0.26591666666666663
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,
2024-10-27 19:00:00,
2024-10-27 20:00:00,
2024-10-27 21:00:00,
2024-10-27 22:00:00,
2024-10-27 23:00:00,
2024-10-28 00:00:00,
2024-10-28 01:00:00,
2024-10-28 02:00:00,
2024-10-28 03:00:00,
2024-10-28 04:00:00,
2024-10-28 05:00:00,
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,0.022333333333333334
2024-10-28 08:00:00,0.42491666666666666
2024-10-28 09:00:00,1.9943333333333335
2024-10-28 10:00:00,3.5691666666666664
2024-10-28 11:00:00,2.1354166666666665
2024-10-28 12:00:00,1.0079166666666668
2024-10-28 13:00:00,0.9493333333333333
2024-10-28 14:00:00,0.5408333333333334
2024-10-28 15:00:00,0.17958333333333334
2024-10-28 16:00:00,0.011166666666666667
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,
2024-10-28 19:00:00,
2024-10-28 20:00:00,
2024-10-28 21:00:00,
2024-10-28 22:00:00,
2024-10-28 23:00:00,
2024-10-29 00:00:00,
2024-10-29 01:00:00,
2024-10-29 02:00:00,
2024-10-29 03:00:00,
2024-10-29 04:00:00,
2024-10-29 05:00:00,
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,0.04733333333333334
2024-10-29 08:00:00,0.8553333333333333
2024-10-29 09:00:00,2.796416666666667
2024-10-29 10:00:00,3.32675
2024-10-29 11:00:00,3.0124999999999997
2024-10-29 12:00:00,3.1824166666666667
2024-10-29 13:00:00,3.7079166666666663
2024-10-29 14:00:00,1.6048333333333333
2024-10-29 15:00:00,0.65225
2024-10-29 16:00:00,0.06791666666666667
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,
2024-10-29 19:00:00,
2024-10-29 20:00:00,
2024-10-29 21:00:00,
2024-10-29 22:00:00,
2024-10-29 23:00:00,
2024-10-30 00:00:00,
2024-10-30 01:00:00,
2024-10-30 02:00:00,
2024-10-30 03:00:00,
2024-10-30 04:00:00,
2024-10-30 05:00:00,
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,0.13433333333333333
2024-10-30 08:00:00,2.076166666666667
2024-10-30 09:00:00,4.443833333333333
2024-10-30 10:00:00,7.108083333333333
2024-10-30 11:00:00,5.539583333333333
2024-10-30 12:00:00,5.154166666666667
2024-10-30 13:00:00,6.0566666666666675
2024-10-30 14:00:00,2.938833333333333
2024-10-30 15:00:00,1.8732499999999999
2024-10-30 16:00:00,0.20550000000000002
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,
2024-10-30 19:00:00,
2024-10-30 20:00:00,
2024-10-30 21:00:00,
2024-10-30 22:00:00,
2024-10-30 23:00:00,
2024-10-31 00:00:00,
2024-10-31 01:00:00,
2024-10-31 02:00:00,
2024-10-31 03:00:00,
2024-10-31 04:00:00,
2024-10-31 05:00:00,
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,0.0205
2024-10-31 08:00:00,0.6513333333333333
2024-10-31 09:00:00,1.6315833333333334
2024-10-31 10:00:00,2.975
2024-10-31 11:00:00,3.33475
2024-10-31 12:00:00,3.3435
2024-10-31 13:00:00,3.1390833333333332
2024-10-31 14:00:00,2.61825
2024-10-31 15:00:00,0.9965
2024-10-31 16:00:00,0.073
2024-10-31 17:00:00,0.0
