time,Active power(kW)
2025-11-03 16:00:00,0.02266666666666667
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,
2025-11-03 19:00:00,
2025-11-03 20:00:00,
2025-11-03 21:00:00,
2025-11-03 22:00:00,
2025-11-03 23:00:00,
2025-11-04 00:00:00,
2025-11-04 01:00:00,
2025-11-04 02:00:00,
2025-11-04 03:00:00,
2025-11-04 04:00:00,
2025-11-04 05:00:00,
2025-11-04 06:00:00,
2025-11-04 07:00:00,0.0
2025-11-04 08:00:00,0.38691666666666663
2025-11-04 09:00:00,2.15375
2025-11-04 10:00:00,3.304
2025-11-04 11:00:00,3.404666666666667
2025-11-04 12:00:00,3.564
2025-11-04 13:00:00,2.075083333333333
2025-11-04 14:00:00,1.2865833333333334
2025-11-04 15:00:00,0.4985
2025-11-04 16:00:00,0.044583333333333336
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,
2025-11-04 19:00:00,
2025-11-04 20:00:00,
2025-11-04 21:00:00,
2025-11-04 22:00:00,
2025-11-04 23:00:00,
2025-11-05 00:00:00,
2025-11-05 01:00:00,
2025-11-05 02:00:00,
2025-11-05 03:00:00,
2025-11-05 04:00:00,
2025-11-05 05:00:00,
2025-11-05 06:00:00,
2025-11-05 07:00:00,0.027833333333333335
2025-11-05 08:00:00,0.4755
2025-11-05 09:00:00,1.6429166666666666
2025-11-05 10:00:00,4.0845
2025-11-05 11:00:00,6.863083333333333
2025-11-05 12:00:00,7.033333333333334
2025-11-05 13:00:00,5.390000000000001
2025-11-05 14:00:00,4.2876666666666665
2025-11-05 15:00:00,2.5985
2025-11-05 16:00:00,0.28091666666666665
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,
2025-11-05 19:00:00,
2025-11-05 20:00:00,
2025-11-05 21:00:00,
2025-11-05 22:00:00,
2025-11-05 23:00:00,
2025-11-06 00:00:00,
2025-11-06 01:00:00,
2025-11-06 02:00:00,
2025-11-06 03:00:00,
2025-11-06 04:00:00,
2025-11-06 05:00:00,
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.06266666666666666
2025-11-06 08:00:00,1.1281666666666668
2025-11-06 09:00:00,2.0353333333333334
2025-11-06 10:00:00,5.097583333333334
2025-11-06 11:00:00,9.91775
2025-11-06 12:00:00,9.196583333333333
2025-11-06 13:00:00,8.70725
2025-11-06 14:00:00,5.755
2025-11-06 15:00:00,1.39675
2025-11-06 16:00:00,0.17350000000000002
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,
2025-11-06 19:00:00,
2025-11-06 20:00:00,
2025-11-06 21:00:00,
2025-11-06 22:00:00,
2025-11-06 23:00:00,
2025-11-07 00:00:00,
2025-11-07 01:00:00,
2025-11-07 02:00:00,
2025-11-07 03:00:00,
2025-11-07 04:00:00,
2025-11-07 05:00:00,
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,0.072
2025-11-07 08:00:00,1.1264166666666666
2025-11-07 09:00:00,2.83325
2025-11-07 10:00:00,3.4538333333333333
2025-11-07 11:00:00,3.9631666666666665
2025-11-07 12:00:00,4.061083333333333
2025-11-07 13:00:00,2.9027499999999997
2025-11-07 14:00:00,1.5815000000000001
2025-11-07 15:00:00,0.73075
2025-11-07 16:00:00,0.059
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,
2025-11-07 19:00:00,
2025-11-07 20:00:00,
2025-11-07 21:00:00,
2025-11-07 22:00:00,
2025-11-07 23:00:00,
2025-11-08 00:00:00,
2025-11-08 01:00:00,
2025-11-08 02:00:00,
2025-11-08 03:00:00,
2025-11-08 04:00:00,
2025-11-08 05:00:00,
2025-11-08 06:00:00,
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,0.18883333333333333
2025-11-08 09:00:00,0.71375
2025-11-08 10:00:00,1.2825
2025-11-08 11:00:00,1.3879166666666667
2025-11-08 12:00:00,0.9916666666666667
2025-11-08 13:00:00,0.7001666666666666
2025-11-08 14:00:00,0.39608333333333334
2025-11-08 15:00:00,0.15275
2025-11-08 16:00:00,0.0014166666666666668
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,
2025-11-08 19:00:00,
2025-11-08 20:00:00,
2025-11-08 21:00:00,
2025-11-08 22:00:00,
2025-11-08 23:00:00,
2025-11-09 00:00:00,
2025-11-09 01:00:00,
2025-11-09 02:00:00,
2025-11-09 03:00:00,
2025-11-09 04:00:00,
2025-11-09 05:00:00,
2025-11-09 06:00:00,
2025-11-09 07:00:00,0.0
2025-11-09 08:00:00,0.18200000000000002
2025-11-09 09:00:00,0.6414166666666666
2025-11-09 10:00:00,1.11425
2025-11-09 11:00:00,1.3015833333333333
2025-11-09 12:00:00,1.6044166666666666
2025-11-09 13:00:00,2.7709166666666665
2025-11-09 14:00:00,1.8525
2025-11-09 15:00:00,0.7203333333333334
2025-11-09 16:00:00,0.04041666666666666
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,
2025-11-09 19:00:00,
2025-11-09 20:00:00,
2025-11-09 21:00:00,
2025-11-09 22:00:00,
2025-11-09 23:00:00,
2025-11-10 00:00:00,
2025-11-10 01:00:00,
2025-11-10 02:00:00,
2025-11-10 03:00:00,
2025-11-10 04:00:00,
2025-11-10 05:00:00,
2025-11-10 06:00:00,
2025-11-10 07:00:00,0.017363636363636362
2025-11-10 08:00:00,0.68375
2025-11-10 09:00:00,3.000166666666667
2025-11-10 10:00:00,5.9855833333333335
2025-11-10 11:00:00,7.555416666666667
2025-11-10 12:00:00,8.728166666666667
2025-11-10 13:00:00,7.4647499999999996
2025-11-10 14:00:00,5.695250000000001
2025-11-10 15:00:00,1.5459166666666666
2025-11-10 16:00:00,0.06816666666666667
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,
2025-11-10 19:00:00,
2025-11-10 20:00:00,
2025-11-10 21:00:00,
2025-11-10 22:00:00,
2025-11-10 23:00:00,
2025-11-11 00:00:00,
2025-11-11 01:00:00,
2025-11-11 02:00:00,
2025-11-11 03:00:00,
2025-11-11 04:00:00,
2025-11-11 05:00:00,
2025-11-11 06:00:00,
2025-11-11 07:00:00,0.0247
2025-11-11 08:00:00,0.21233333333333335
2025-11-11 09:00:00,1.15025
2025-11-11 10:00:00,1.6780833333333334
2025-11-11 11:00:00,1.6202500000000002
2025-11-11 12:00:00,1.7524999999999997
2025-11-11 13:00:00,1.4758333333333333
2025-11-11 14:00:00,1.4861666666666666
2025-11-11 15:00:00,0.53825
2025-11-11 16:00:00,0.024666666666666667
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,
2025-11-11 19:00:00,
2025-11-11 20:00:00,
2025-11-11 21:00:00,
2025-11-11 22:00:00,
2025-11-11 23:00:00,
2025-11-12 00:00:00,
2025-11-12 01:00:00,
2025-11-12 02:00:00,
2025-11-12 03:00:00,
2025-11-12 04:00:00,
2025-11-12 05:00:00,
2025-11-12 06:00:00,
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,0.23299999999999998
2025-11-12 09:00:00,1.16675
2025-11-12 10:00:00,1.5335
2025-11-12 11:00:00,1.25025
2025-11-12 12:00:00,1.7001666666666668
2025-11-12 13:00:00,1.5775833333333333
2025-11-12 14:00:00,0.5509166666666666
2025-11-12 15:00:00,0.39425
2025-11-12 16:00:00,0.0018333333333333333
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,
2025-11-12 19:00:00,
2025-11-12 20:00:00,
2025-11-12 21:00:00,
2025-11-12 22:00:00,
2025-11-12 23:00:00,
2025-11-13 00:00:00,
2025-11-13 01:00:00,
2025-11-13 02:00:00,
2025-11-13 03:00:00,
2025-11-13 04:00:00,
2025-11-13 05:00:00,
2025-11-13 06:00:00,
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,0.11675
2025-11-13 09:00:00,0.6730833333333334
2025-11-13 10:00:00,1.0294999999999999
2025-11-13 11:00:00,1.9189999999999998
2025-11-13 12:00:00,2.11775
2025-11-13 13:00:00,1.0771666666666666
2025-11-13 14:00:00,2.12925
2025-11-13 15:00:00,0.7318333333333333
2025-11-13 16:00:00,0.044083333333333335
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,
2025-11-13 19:00:00,
2025-11-13 20:00:00,
2025-11-13 21:00:00,
2025-11-13 22:00:00,
2025-11-13 23:00:00,
2025-11-14 00:00:00,
2025-11-14 01:00:00,
2025-11-14 02:00:00,
2025-11-14 03:00:00,
2025-11-14 04:00:00,
2025-11-14 05:00:00,
2025-11-14 06:00:00,
2025-11-14 07:00:00,0.0
2025-11-14 08:00:00,0.6728333333333333
2025-11-14 09:00:00,2.3969166666666664
2025-11-14 10:00:00,3.52575
2025-11-14 11:00:00,4.526416666666667
2025-11-14 12:00:00,5.099583333333333
2025-11-14 13:00:00,4.7995
2025-11-14 14:00:00,3.1415
2025-11-14 15:00:00,0.7748333333333334
2025-11-14 16:00:00,0.023833333333333335
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,
2025-11-14 19:00:00,
2025-11-14 20:00:00,
2025-11-14 21:00:00,
2025-11-14 22:00:00,
2025-11-14 23:00:00,
2025-11-15 00:00:00,
2025-11-15 01:00:00,
2025-11-15 02:00:00,
2025-11-15 03:00:00,
2025-11-15 04:00:00,
2025-11-15 05:00:00,
2025-11-15 06:00:00,
2025-11-15 07:00:00,0.0
2025-11-15 08:00:00,0.6035
2025-11-15 09:00:00,2.5160833333333334
2025-11-15 10:00:00,5.53475
2025-11-15 11:00:00,8.03075
2025-11-15 12:00:00,8.778666666666666
2025-11-15 13:00:00,7.647166666666667
2025-11-15 14:00:00,5.228583333333333
2025-11-15 15:00:00,1.6326666666666665
2025-11-15 16:00:00,0.11608333333333333
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,
2025-11-15 19:00:00,
2025-11-15 20:00:00,
2025-11-15 21:00:00,
2025-11-15 22:00:00,
2025-11-15 23:00:00,
2025-11-16 00:00:00,
2025-11-16 01:00:00,
2025-11-16 02:00:00,
2025-11-16 03:00:00,
2025-11-16 04:00:00,
2025-11-16 05:00:00,
2025-11-16 06:00:00,
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,0.5705833333333333
2025-11-16 09:00:00,3.0965000000000003
2025-11-16 10:00:00,6.301416666666667
2025-11-16 11:00:00,10.933
2025-11-16 12:00:00,7.246666666666667
2025-11-16 13:00:00,4.283
2025-11-16 14:00:00,1.86675
2025-11-16 15:00:00,0.5685
2025-11-16 16:00:00,0.035
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,
2025-11-16 19:00:00,
2025-11-16 20:00:00,
2025-11-16 21:00:00,
2025-11-16 22:00:00,
2025-11-16 23:00:00,
2025-11-17 00:00:00,
2025-11-17 01:00:00,
2025-11-17 02:00:00,
2025-11-17 03:00:00,
2025-11-17 04:00:00,
2025-11-17 05:00:00,
2025-11-17 06:00:00,
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,0.40575
2025-11-17 09:00:00,1.2625833333333334
2025-11-17 10:00:00,4.500916666666667
2025-11-17 11:00:00,7.544
2025-11-17 12:00:00,8.1995
2025-11-17 13:00:00,7.061833333333333
2025-11-17 14:00:00,4.7525
2025-11-17 15:00:00,1.1623333333333334
2025-11-17 16:00:00,0.05541666666666667
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,
2025-11-17 19:00:00,
2025-11-17 20:00:00,
2025-11-17 21:00:00,
2025-11-17 22:00:00,
2025-11-17 23:00:00,
2025-11-18 00:00:00,
2025-11-18 01:00:00,
2025-11-18 02:00:00,
2025-11-18 03:00:00,
2025-11-18 04:00:00,
2025-11-18 05:00:00,
2025-11-18 06:00:00,
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,0.62425
2025-11-18 09:00:00,2.2460833333333334
2025-11-18 10:00:00,4.365749999999999
2025-11-18 11:00:00,5.9230833333333335
2025-11-18 12:00:00,5.746416666666666
2025-11-18 13:00:00,7.239333333333334
2025-11-18 14:00:00,3.6478333333333333
2025-11-18 15:00:00,1.1690833333333333
2025-11-18 16:00:00,0.028166666666666663
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,
2025-11-18 19:00:00,
2025-11-18 20:00:00,
2025-11-18 21:00:00,
2025-11-18 22:00:00,
2025-11-18 23:00:00,
2025-11-19 00:00:00,
2025-11-19 01:00:00,
2025-11-19 02:00:00,
2025-11-19 03:00:00,
2025-11-19 04:00:00,
2025-11-19 05:00:00,
2025-11-19 06:00:00,
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,1.0656666666666668
2025-11-19 09:00:00,2.565166666666667
2025-11-19 10:00:00,3.782916666666667
2025-11-19 11:00:00,4.6200833333333335
2025-11-19 12:00:00,5.3486666666666665
2025-11-19 13:00:00,3.9461666666666666
2025-11-19 14:00:00,2.29775
2025-11-19 15:00:00,0.9405833333333332
2025-11-19 16:00:00,0.03158333333333333
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,
2025-11-19 19:00:00,
2025-11-19 20:00:00,
2025-11-19 21:00:00,
2025-11-19 22:00:00,
2025-11-19 23:00:00,
2025-11-20 00:00:00,
2025-11-20 01:00:00,
2025-11-20 02:00:00,
2025-11-20 03:00:00,
2025-11-20 04:00:00,
2025-11-20 05:00:00,
2025-11-20 06:00:00,
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,0.33225
2025-11-20 09:00:00,1.7899166666666666
2025-11-20 10:00:00,3.512083333333333
2025-11-20 11:00:00,4.725750000000001
2025-11-20 12:00:00,4.1115
2025-11-20 13:00:00,3.595083333333333
2025-11-20 14:00:00,2.2946666666666666
2025-11-20 15:00:00,0.83275
2025-11-20 16:00:00,0.02075
2025-11-20 17:00:00,
2025-11-20 18:00:00,
2025-11-20 19:00:00,
2025-11-20 20:00:00,
2025-11-20 21:00:00,
2025-11-20 22:00:00,
2025-11-20 23:00:00,
2025-11-21 00:00:00,
2025-11-21 01:00:00,
2025-11-21 02:00:00,
2025-11-21 03:00:00,
2025-11-21 04:00:00,
2025-11-21 05:00:00,
2025-11-21 06:00:00,
2025-11-21 07:00:00,0.0
2025-11-21 08:00:00,0.31808333333333333
2025-11-21 09:00:00,1.8065833333333332
2025-11-21 10:00:00,4.55575
2025-11-21 11:00:00,6.8910833333333334
2025-11-21 12:00:00,7.472083333333334
2025-11-21 13:00:00,6.501666666666666
2025-11-21 14:00:00,4.306916666666667
2025-11-21 15:00:00,0.8708333333333332
2025-11-21 16:00:00,0.028999999999999998
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,
2025-11-21 19:00:00,
2025-11-21 20:00:00,
2025-11-21 21:00:00,
2025-11-21 22:00:00,
2025-11-21 23:00:00,
2025-11-22 00:00:00,
2025-11-22 01:00:00,
2025-11-22 02:00:00,
2025-11-22 03:00:00,
2025-11-22 04:00:00,
2025-11-22 05:00:00,
2025-11-22 06:00:00,
2025-11-22 07:00:00,0.0
2025-11-22 08:00:00,0.31425
2025-11-22 09:00:00,2.51725
2025-11-22 10:00:00,4.091833333333334
2025-11-22 11:00:00,5.2683333333333335
2025-11-22 12:00:00,5.03275
2025-11-22 13:00:00,3.7175833333333332
2025-11-22 14:00:00,2.6540833333333333
2025-11-22 15:00:00,0.7201666666666666
2025-11-22 16:00:00,0.009166666666666665
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,
2025-11-22 19:00:00,
2025-11-22 20:00:00,
2025-11-22 21:00:00,
2025-11-22 22:00:00,
2025-11-22 23:00:00,
2025-11-23 00:00:00,
2025-11-23 01:00:00,
2025-11-23 02:00:00,
2025-11-23 03:00:00,
2025-11-23 04:00:00,
2025-11-23 05:00:00,
2025-11-23 06:00:00,
2025-11-23 07:00:00,0.0
2025-11-23 08:00:00,0.3781666666666667
2025-11-23 09:00:00,2.1670000000000003
2025-11-23 10:00:00,3.000166666666667
2025-11-23 11:00:00,3.1655833333333336
2025-11-23 12:00:00,3.69875
2025-11-23 13:00:00,1.7825
2025-11-23 14:00:00,1.4094166666666668
2025-11-23 15:00:00,0.6076666666666667
2025-11-23 16:00:00,0.002272727272727273
2025-11-23 17:00:00,
2025-11-23 18:00:00,
2025-11-23 19:00:00,
2025-11-23 20:00:00,
2025-11-23 21:00:00,
2025-11-23 22:00:00,
2025-11-23 23:00:00,
2025-11-24 00:00:00,
2025-11-24 01:00:00,
2025-11-24 02:00:00,
2025-11-24 03:00:00,
2025-11-24 04:00:00,
2025-11-24 05:00:00,
2025-11-24 06:00:00,
2025-11-24 07:00:00,0.0
2025-11-24 08:00:00,0.014416666666666666
2025-11-24 09:00:00,0.3714166666666667
2025-11-24 10:00:00,1.0554166666666667
2025-11-24 11:00:00,1.4152500000000001
2025-11-24 12:00:00,0.7525833333333334
2025-11-24 13:00:00,0.7473333333333333
2025-11-24 14:00:00,0.6240833333333333
2025-11-24 15:00:00,0.24933333333333332
2025-11-24 16:00:00,0.0
2025-11-24 17:00:00,
2025-11-24 18:00:00,
2025-11-24 19:00:00,
2025-11-24 20:00:00,
2025-11-24 21:00:00,
2025-11-24 22:00:00,
2025-11-24 23:00:00,
2025-11-25 00:00:00,
2025-11-25 01:00:00,
2025-11-25 02:00:00,
2025-11-25 03:00:00,
2025-11-25 04:00:00,
2025-11-25 05:00:00,
2025-11-25 06:00:00,
2025-11-25 07:00:00,0.0
2025-11-25 08:00:00,0.066
2025-11-25 09:00:00,0.33391666666666664
2025-11-25 10:00:00,0.7159166666666666
2025-11-25 11:00:00,0.9105833333333333
2025-11-25 12:00:00,1.7195833333333335
2025-11-25 13:00:00,2.1129166666666666
2025-11-25 14:00:00,1.7309166666666667
2025-11-25 15:00:00,0.21966666666666668
2025-11-25 16:00:00,0.0015454545454545456
2025-11-25 17:00:00,
2025-11-25 18:00:00,
2025-11-25 19:00:00,
2025-11-25 20:00:00,
2025-11-25 21:00:00,
2025-11-25 22:00:00,
2025-11-25 23:00:00,
2025-11-26 00:00:00,
2025-11-26 01:00:00,
2025-11-26 02:00:00,
2025-11-26 03:00:00,
2025-11-26 04:00:00,
2025-11-26 05:00:00,
2025-11-26 06:00:00,
2025-11-26 07:00:00,0.0
2025-11-26 08:00:00,0.23666666666666666
2025-11-26 09:00:00,1.0568333333333333
2025-11-26 10:00:00,3.9535
2025-11-26 11:00:00,5.998833333333334
2025-11-26 12:00:00,6.4742500000000005
2025-11-26 13:00:00,5.782916666666666
2025-11-26 14:00:00,3.6207499999999997
2025-11-26 15:00:00,0.5655
2025-11-26 16:00:00,0.01425
2025-11-26 17:00:00,
2025-11-26 18:00:00,
2025-11-26 19:00:00,
2025-11-26 20:00:00,
2025-11-26 21:00:00,
2025-11-26 22:00:00,
2025-11-26 23:00:00,
2025-11-27 00:00:00,
2025-11-27 01:00:00,
2025-11-27 02:00:00,
2025-11-27 03:00:00,
2025-11-27 04:00:00,
2025-11-27 05:00:00,
2025-11-27 06:00:00,
2025-11-27 07:00:00,0.0
2025-11-27 08:00:00,0.058166666666666665
2025-11-27 09:00:00,0.4125833333333333
2025-11-27 10:00:00,0.5166666666666667
2025-11-27 11:00:00,0.9575833333333333
2025-11-27 12:00:00,0.7964166666666667
2025-11-27 13:00:00,0.8109166666666666
2025-11-27 14:00:00,0.6236666666666667
2025-11-27 15:00:00,0.13233333333333333
2025-11-27 16:00:00,0.0
2025-11-27 17:00:00,
2025-11-27 18:00:00,
2025-11-27 19:00:00,
2025-11-27 20:00:00,
2025-11-27 21:00:00,
2025-11-27 22:00:00,
2025-11-27 23:00:00,
2025-11-28 00:00:00,
2025-11-28 01:00:00,
2025-11-28 02:00:00,
2025-11-28 03:00:00,
2025-11-28 04:00:00,
2025-11-28 05:00:00,
2025-11-28 06:00:00,
2025-11-28 07:00:00,0.0
2025-11-28 08:00:00,0.04133333333333333
2025-11-28 09:00:00,1.1090833333333332
2025-11-28 10:00:00,2.4928333333333335
2025-11-28 11:00:00,4.197416666666666
2025-11-28 12:00:00,4.443583333333334
2025-11-28 13:00:00,3.4555000000000002
2025-11-28 14:00:00,1.4836666666666665
2025-11-28 15:00:00,0.447
2025-11-28 16:00:00,0.0
2025-11-28 17:00:00,
2025-11-28 18:00:00,
2025-11-28 19:00:00,
2025-11-28 20:00:00,
2025-11-28 21:00:00,
2025-11-28 22:00:00,
2025-11-28 23:00:00,
2025-11-29 00:00:00,
2025-11-29 01:00:00,
2025-11-29 02:00:00,
2025-11-29 03:00:00,
2025-11-29 04:00:00,
2025-11-29 05:00:00,
2025-11-29 06:00:00,
2025-11-29 07:00:00,0.0
2025-11-29 08:00:00,0.19758333333333333
2025-11-29 09:00:00,0.9758333333333334
2025-11-29 10:00:00,2.8504166666666664
2025-11-29 11:00:00,4.1922500000000005
2025-11-29 12:00:00,5.172166666666667
2025-11-29 13:00:00,2.2094166666666664
2025-11-29 14:00:00,1.2978333333333334
2025-11-29 15:00:00,0.16716666666666669
2025-11-29 16:00:00,0.0
2025-11-29 17:00:00,
2025-11-29 18:00:00,
2025-11-29 19:00:00,
2025-11-29 20:00:00,
2025-11-29 21:00:00,
2025-11-29 22:00:00,
2025-11-29 23:00:00,
2025-11-30 00:00:00,
2025-11-30 01:00:00,
2025-11-30 02:00:00,
2025-11-30 03:00:00,
2025-11-30 04:00:00,
2025-11-30 05:00:00,
2025-11-30 06:00:00,
2025-11-30 07:00:00,0.0
2025-11-30 08:00:00,0.06366666666666666
2025-11-30 09:00:00,1.1453333333333333
2025-11-30 10:00:00,2.4495
2025-11-30 11:00:00,3.98225
2025-11-30 12:00:00,3.8506666666666667
2025-11-30 13:00:00,2.1955
2025-11-30 14:00:00,1.6168333333333333
2025-11-30 15:00:00,0.42283333333333334
2025-11-30 16:00:00,0.0007272727272727273
