time,Active power(kW)
2025-08-15 18:00:00,6.603750000000001
2025-08-15 19:00:00,2.0124999999999997
2025-08-15 20:00:00,0.43450000000000005
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,
2025-08-16 00:00:00,
2025-08-16 01:00:00,
2025-08-16 02:00:00,
2025-08-16 03:00:00,
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,0.043166666666666666
2025-08-16 06:00:00,1.3875833333333334
2025-08-16 07:00:00,5.811
2025-08-16 08:00:00,11.743083333333333
2025-08-16 09:00:00,17.232583333333334
2025-08-16 10:00:00,20.965583333333335
2025-08-16 11:00:00,23.508166666666668
2025-08-16 12:00:00,24.262583333333335
2025-08-16 13:00:00,24.057166666666664
2025-08-16 14:00:00,23.522583333333333
2025-08-16 15:00:00,20.972166666666666
2025-08-16 16:00:00,15.466999999999999
2025-08-16 17:00:00,10.512666666666666
2025-08-16 18:00:00,6.851416666666666
2025-08-16 19:00:00,2.3915
2025-08-16 20:00:00,0.3970833333333333
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,
2025-08-16 23:00:00,
2025-08-17 00:00:00,
2025-08-17 01:00:00,
2025-08-17 02:00:00,
2025-08-17 03:00:00,
2025-08-17 04:00:00,
2025-08-17 05:00:00,0.009916666666666666
2025-08-17 06:00:00,1.2994166666666667
2025-08-17 07:00:00,6.1946666666666665
2025-08-17 08:00:00,11.585583333333332
2025-08-17 09:00:00,16.972666666666665
2025-08-17 10:00:00,22.004166666666666
2025-08-17 11:00:00,22.48975
2025-08-17 12:00:00,24.292666666666666
2025-08-17 13:00:00,24.175666666666668
2025-08-17 14:00:00,23.124916666666667
2025-08-17 15:00:00,20.769166666666667
2025-08-17 16:00:00,16.253333333333334
2025-08-17 17:00:00,10.751333333333333
2025-08-17 18:00:00,6.36775
2025-08-17 19:00:00,2.1904166666666667
2025-08-17 20:00:00,0.31175
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,
2025-08-17 23:00:00,
2025-08-18 00:00:00,
2025-08-18 01:00:00,
2025-08-18 02:00:00,
2025-08-18 03:00:00,
2025-08-18 04:00:00,
2025-08-18 05:00:00,0.007090909090909091
2025-08-18 06:00:00,1.0455833333333333
2025-08-18 07:00:00,5.510666666666666
2025-08-18 08:00:00,11.010416666666666
2025-08-18 09:00:00,16.689833333333333
2025-08-18 10:00:00,20.646083333333333
2025-08-18 11:00:00,23.15825
2025-08-18 12:00:00,24.28825
2025-08-18 13:00:00,23.895416666666666
2025-08-18 14:00:00,22.74525
2025-08-18 15:00:00,20.4245
2025-08-18 16:00:00,15.842833333333333
2025-08-18 17:00:00,10.49575
2025-08-18 18:00:00,6.104666666666667
2025-08-18 19:00:00,2.018666666666667
2025-08-18 20:00:00,0.3195
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,
2025-08-18 23:00:00,
2025-08-19 00:00:00,
2025-08-19 01:00:00,
2025-08-19 02:00:00,
2025-08-19 03:00:00,
2025-08-19 04:00:00,
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,0.7555
2025-08-19 07:00:00,3.75525
2025-08-19 08:00:00,8.28175
2025-08-19 09:00:00,15.830583333333331
2025-08-19 10:00:00,19.791083333333333
2025-08-19 11:00:00,22.255750000000003
2025-08-19 12:00:00,23.334999999999997
2025-08-19 13:00:00,23.543166666666664
2025-08-19 14:00:00,22.409750000000003
2025-08-19 15:00:00,20.155666666666665
2025-08-19 16:00:00,13.288083333333333
2025-08-19 17:00:00,8.249416666666667
2025-08-19 18:00:00,6.034916666666667
2025-08-19 19:00:00,2.1820833333333334
2025-08-19 20:00:00,0.4383333333333333
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,
2025-08-19 23:00:00,
2025-08-20 00:00:00,
2025-08-20 01:00:00,
2025-08-20 02:00:00,
2025-08-20 03:00:00,
2025-08-20 04:00:00,
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,0.94975
2025-08-20 07:00:00,5.204666666666667
2025-08-20 08:00:00,10.790666666666667
2025-08-20 09:00:00,16.59175
2025-08-20 10:00:00,19.639
2025-08-20 11:00:00,22.53833333333333
2025-08-20 12:00:00,23.824250000000003
2025-08-20 13:00:00,23.9345
2025-08-20 14:00:00,22.904916666666665
2025-08-20 15:00:00,20.552
2025-08-20 16:00:00,15.844583333333333
2025-08-20 17:00:00,10.4425
2025-08-20 18:00:00,5.910916666666666
2025-08-20 19:00:00,1.79
2025-08-20 20:00:00,0.22441666666666668
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,
2025-08-20 23:00:00,
2025-08-21 00:00:00,
2025-08-21 01:00:00,
2025-08-21 02:00:00,
2025-08-21 03:00:00,
2025-08-21 04:00:00,
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,0.7955833333333334
2025-08-21 07:00:00,5.06825
2025-08-21 08:00:00,9.412583333333332
2025-08-21 09:00:00,15.615333333333334
2025-08-21 10:00:00,18.871
2025-08-21 11:00:00,23.164749999999998
2025-08-21 12:00:00,16.731416666666664
2025-08-21 13:00:00,13.678166666666668
2025-08-21 14:00:00,12.583333333333334
2025-08-21 15:00:00,9.915833333333333
2025-08-21 16:00:00,11.703333333333333
2025-08-21 17:00:00,12.34725
2025-08-21 18:00:00,5.58875
2025-08-21 19:00:00,1.79675
2025-08-21 20:00:00,0.21966666666666668
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,
2025-08-21 23:00:00,
2025-08-22 00:00:00,
2025-08-22 01:00:00,
2025-08-22 02:00:00,
2025-08-22 03:00:00,
2025-08-22 04:00:00,
2025-08-22 05:00:00,0.0
2025-08-22 06:00:00,0.68525
2025-08-22 07:00:00,4.914833333333333
2025-08-22 08:00:00,10.970999999999998
2025-08-22 09:00:00,14.472166666666666
2025-08-22 10:00:00,17.404666666666667
2025-08-22 11:00:00,18.13325
2025-08-22 12:00:00,19.03675
2025-08-22 13:00:00,19.059
2025-08-22 14:00:00,19.25375
2025-08-22 15:00:00,21.422666666666668
2025-08-22 16:00:00,15.692749999999998
2025-08-22 17:00:00,9.436583333333333
2025-08-22 18:00:00,4.86925
2025-08-22 19:00:00,2.1955833333333334
2025-08-22 20:00:00,0.21666666666666667
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,
2025-08-22 23:00:00,
2025-08-23 00:00:00,
2025-08-23 01:00:00,
2025-08-23 02:00:00,
2025-08-23 03:00:00,
2025-08-23 04:00:00,
2025-08-23 05:00:00,0.0
2025-08-23 06:00:00,0.6979166666666666
2025-08-23 07:00:00,3.29275
2025-08-23 08:00:00,9.638083333333332
2025-08-23 09:00:00,15.02625
2025-08-23 10:00:00,17.171499999999998
2025-08-23 11:00:00,22.8265
2025-08-23 12:00:00,18.453083333333336
2025-08-23 13:00:00,22.737750000000002
2025-08-23 14:00:00,22.08066666666667
2025-08-23 15:00:00,21.01425
2025-08-23 16:00:00,14.20575
2025-08-23 17:00:00,10.269583333333333
2025-08-23 18:00:00,5.50275
2025-08-23 19:00:00,1.4734166666666668
2025-08-23 20:00:00,0.19658333333333333
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,
2025-08-23 23:00:00,
2025-08-24 00:00:00,
2025-08-24 01:00:00,
2025-08-24 02:00:00,
2025-08-24 03:00:00,
2025-08-24 04:00:00,
2025-08-24 05:00:00,0.0
2025-08-24 06:00:00,0.6028333333333333
2025-08-24 07:00:00,4.6146666666666665
2025-08-24 08:00:00,10.077166666666667
2025-08-24 09:00:00,15.794916666666666
2025-08-24 10:00:00,18.847916666666666
2025-08-24 11:00:00,21.3425
2025-08-24 12:00:00,21.370500000000003
2025-08-24 13:00:00,22.257
2025-08-24 14:00:00,22.13191666666667
2025-08-24 15:00:00,20.533833333333334
2025-08-24 16:00:00,14.599166666666667
2025-08-24 17:00:00,8.664583333333333
2025-08-24 18:00:00,5.12
2025-08-24 19:00:00,1.61275
2025-08-24 20:00:00,0.32083333333333336
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,
2025-08-24 23:00:00,
2025-08-25 00:00:00,
2025-08-25 01:00:00,
2025-08-25 02:00:00,
2025-08-25 03:00:00,
2025-08-25 04:00:00,
2025-08-25 05:00:00,0.0
2025-08-25 06:00:00,0.5620833333333334
2025-08-25 07:00:00,3.062
2025-08-25 08:00:00,4.678916666666667
2025-08-25 09:00:00,7.424083333333333
2025-08-25 10:00:00,17.027333333333335
2025-08-25 11:00:00,21.259249999999998
2025-08-25 12:00:00,22.03725
2025-08-25 13:00:00,22.62575
2025-08-25 14:00:00,22.78175
2025-08-25 15:00:00,16.073416666666667
2025-08-25 16:00:00,11.46525
2025-08-25 17:00:00,10.451583333333334
2025-08-25 18:00:00,4.335333333333334
2025-08-25 19:00:00,1.7025
2025-08-25 20:00:00,0.34591666666666665
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,
2025-08-25 23:00:00,
2025-08-26 00:00:00,
2025-08-26 01:00:00,
2025-08-26 02:00:00,
2025-08-26 03:00:00,
2025-08-26 04:00:00,
2025-08-26 05:00:00,0.0
2025-08-26 06:00:00,0.33666666666666667
2025-08-26 07:00:00,1.2401666666666666
2025-08-26 08:00:00,3.5005
2025-08-26 09:00:00,7.369
2025-08-26 10:00:00,11.092833333333333
2025-08-26 11:00:00,15.202333333333334
2025-08-26 12:00:00,16.119333333333334
2025-08-26 13:00:00,16.774583333333336
2025-08-26 14:00:00,17.033833333333334
2025-08-26 15:00:00,15.60025
2025-08-26 16:00:00,13.415333333333335
2025-08-26 17:00:00,10.391166666666667
2025-08-26 18:00:00,3.7890833333333336
2025-08-26 19:00:00,1.3260833333333333
2025-08-26 20:00:00,0.10608333333333332
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,
2025-08-26 23:00:00,
2025-08-27 00:00:00,
2025-08-27 01:00:00,
2025-08-27 02:00:00,
2025-08-27 03:00:00,
2025-08-27 04:00:00,
2025-08-27 05:00:00,0.0
2025-08-27 06:00:00,0.17008333333333334
2025-08-27 07:00:00,1.6895833333333332
2025-08-27 08:00:00,4.93725
2025-08-27 09:00:00,10.750416666666666
2025-08-27 10:00:00,12.338166666666666
2025-08-27 11:00:00,15.025583333333335
2025-08-27 12:00:00,21.767833333333332
2025-08-27 13:00:00,15.128666666666668
2025-08-27 14:00:00,20.534833333333335
2025-08-27 15:00:00,18.744833333333332
2025-08-27 16:00:00,9.432583333333334
2025-08-27 17:00:00,3.92025
2025-08-27 18:00:00,5.41075
2025-08-27 19:00:00,1.2658333333333334
2025-08-27 20:00:00,0.291
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,
2025-08-27 23:00:00,
2025-08-28 00:00:00,
2025-08-28 01:00:00,
2025-08-28 02:00:00,
2025-08-28 03:00:00,
2025-08-28 04:00:00,
2025-08-28 05:00:00,0.0
2025-08-28 06:00:00,0.2554166666666667
2025-08-28 07:00:00,3.5888333333333335
2025-08-28 08:00:00,8.74
2025-08-28 09:00:00,11.449
2025-08-28 10:00:00,15.657333333333334
2025-08-28 11:00:00,18.781166666666667
2025-08-28 12:00:00,13.550083333333333
2025-08-28 13:00:00,14.034416666666667
2025-08-28 14:00:00,19.74716666666667
2025-08-28 15:00:00,14.118916666666665
2025-08-28 16:00:00,8.511916666666666
2025-08-28 17:00:00,4.68375
2025-08-28 18:00:00,5.12075
2025-08-28 19:00:00,1.5045833333333334
2025-08-28 20:00:00,0.015833333333333335
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,
2025-08-28 23:00:00,
2025-08-29 00:00:00,
2025-08-29 01:00:00,
2025-08-29 02:00:00,
2025-08-29 03:00:00,
2025-08-29 04:00:00,
2025-08-29 05:00:00,0.0
2025-08-29 06:00:00,0.15816666666666668
2025-08-29 07:00:00,1.5374166666666664
2025-08-29 08:00:00,4.318333333333333
2025-08-29 09:00:00,12.949250000000001
2025-08-29 10:00:00,7.511833333333333
2025-08-29 11:00:00,17.181749999999997
2025-08-29 12:00:00,17.886
2025-08-29 13:00:00,20.699083333333334
2025-08-29 14:00:00,16.3365
2025-08-29 15:00:00,14.310083333333333
2025-08-29 16:00:00,10.664416666666666
2025-08-29 17:00:00,8.23575
2025-08-29 18:00:00,4.0895
2025-08-29 19:00:00,1.12425
2025-08-29 20:00:00,0.05958333333333333
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,
2025-08-29 23:00:00,
2025-08-30 00:00:00,
2025-08-30 01:00:00,
2025-08-30 02:00:00,
2025-08-30 03:00:00,
2025-08-30 04:00:00,
2025-08-30 05:00:00,0.0
2025-08-30 06:00:00,0.3050833333333333
2025-08-30 07:00:00,4.615333333333333
2025-08-30 08:00:00,10.918083333333334
2025-08-30 09:00:00,9.49925
2025-08-30 10:00:00,9.578083333333334
2025-08-30 11:00:00,14.587666666666665
2025-08-30 12:00:00,13.27875
2025-08-30 13:00:00,14.815166666666665
2025-08-30 14:00:00,18.310583333333334
2025-08-30 15:00:00,5.8388333333333335
2025-08-30 16:00:00,8.636166666666666
2025-08-30 17:00:00,8.011166666666666
2025-08-30 18:00:00,3.855583333333333
2025-08-30 19:00:00,1.5120000000000002
2025-08-30 20:00:00,0.05733333333333334
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,
2025-08-30 23:00:00,
2025-08-31 00:00:00,
2025-08-31 01:00:00,
2025-08-31 02:00:00,
2025-08-31 03:00:00,
2025-08-31 04:00:00,
2025-08-31 05:00:00,0.0
2025-08-31 06:00:00,0.5621666666666667
2025-08-31 07:00:00,2.4479166666666665
2025-08-31 08:00:00,5.045416666666667
2025-08-31 09:00:00,10.5035
2025-08-31 10:00:00,13.797166666666667
2025-08-31 11:00:00,13.080166666666665
2025-08-31 12:00:00,16.902416666666667
2025-08-31 13:00:00,11.948500000000001
2025-08-31 14:00:00,9.065083333333334
2025-08-31 15:00:00,11.759666666666666
2025-08-31 16:00:00,11.736416666666665
2025-08-31 17:00:00,6.389583333333333
2025-08-31 18:00:00,2.3894166666666665
2025-08-31 19:00:00,0.5264166666666666
2025-08-31 20:00:00,0.0
2025-08-31 21:00:00,0.0
