time,Active power(kW)
2024-11-12 08:00:00,0.7661666666666668
2024-11-12 09:00:00,2.904333333333333
2024-11-12 10:00:00,5.175583333333333
2024-11-12 11:00:00,6.6855
2024-11-12 12:00:00,5.0685
2024-11-12 13:00:00,4.429833333333334
2024-11-12 14:00:00,2.1510833333333332
2024-11-12 15:00:00,0.7008333333333333
2024-11-12 16:00:00,0.023583333333333335
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,
2024-11-12 19:00:00,
2024-11-12 20:00:00,
2024-11-12 21:00:00,
2024-11-12 22:00:00,
2024-11-12 23:00:00,
2024-11-13 00:00:00,
2024-11-13 01:00:00,
2024-11-13 02:00:00,
2024-11-13 03:00:00,
2024-11-13 04:00:00,
2024-11-13 05:00:00,
2024-11-13 06:00:00,
2024-11-13 07:00:00,0.0
2024-11-13 08:00:00,0.33925
2024-11-13 09:00:00,2.5325
2024-11-13 10:00:00,4.81925
2024-11-13 11:00:00,3.4745833333333334
2024-11-13 12:00:00,1.6481666666666666
2024-11-13 13:00:00,1.8234166666666667
2024-11-13 14:00:00,1.1229166666666666
2024-11-13 15:00:00,0.3365833333333334
2024-11-13 16:00:00,0.0025
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,
2024-11-13 19:00:00,
2024-11-13 20:00:00,
2024-11-13 21:00:00,
2024-11-13 22:00:00,
2024-11-13 23:00:00,
2024-11-14 00:00:00,
2024-11-14 01:00:00,
2024-11-14 02:00:00,
2024-11-14 03:00:00,
2024-11-14 04:00:00,
2024-11-14 05:00:00,
2024-11-14 06:00:00,
2024-11-14 07:00:00,0.0
2024-11-14 08:00:00,0.6566666666666666
2024-11-14 09:00:00,2.9579166666666663
2024-11-14 10:00:00,4.822416666666666
2024-11-14 11:00:00,4.726083333333333
2024-11-14 12:00:00,4.444916666666667
2024-11-14 13:00:00,3.0774166666666667
2024-11-14 14:00:00,2.0635
2024-11-14 15:00:00,0.5943333333333333
2024-11-14 16:00:00,0.015166666666666667
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,
2024-11-14 19:00:00,
2024-11-14 20:00:00,
2024-11-14 21:00:00,
2024-11-14 22:00:00,
2024-11-14 23:00:00,
2024-11-15 00:00:00,
2024-11-15 01:00:00,
2024-11-15 02:00:00,
2024-11-15 03:00:00,
2024-11-15 04:00:00,
2024-11-15 05:00:00,
2024-11-15 06:00:00,
2024-11-15 07:00:00,0.0
2024-11-15 08:00:00,0.3465833333333333
2024-11-15 09:00:00,1.1519166666666667
2024-11-15 10:00:00,2.5810833333333334
2024-11-15 11:00:00,3.8040000000000003
2024-11-15 12:00:00,3.528583333333333
2024-11-15 13:00:00,2.6719166666666667
2024-11-15 14:00:00,1.72475
2024-11-15 15:00:00,0.3945
2024-11-15 16:00:00,0.0025
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,
2024-11-15 19:00:00,
2024-11-15 20:00:00,
2024-11-15 21:00:00,
2024-11-15 22:00:00,
2024-11-15 23:00:00,
2024-11-16 00:00:00,
2024-11-16 01:00:00,
2024-11-16 02:00:00,
2024-11-16 03:00:00,
2024-11-16 04:00:00,
2024-11-16 05:00:00,
2024-11-16 06:00:00,
2024-11-16 07:00:00,0.0
2024-11-16 08:00:00,0.08983333333333332
2024-11-16 09:00:00,0.7086666666666667
2024-11-16 10:00:00,1.2525000000000002
2024-11-16 11:00:00,2.6735
2024-11-16 12:00:00,3.9934166666666666
2024-11-16 13:00:00,2.28175
2024-11-16 14:00:00,1.6330833333333334
2024-11-16 15:00:00,0.6005833333333334
2024-11-16 16:00:00,0.008833333333333334
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,
2024-11-16 19:00:00,
2024-11-16 20:00:00,
2024-11-16 21:00:00,
2024-11-16 22:00:00,
2024-11-16 23:00:00,
2024-11-17 00:00:00,
2024-11-17 01:00:00,
2024-11-17 02:00:00,
2024-11-17 03:00:00,
2024-11-17 04:00:00,
2024-11-17 05:00:00,
2024-11-17 06:00:00,
2024-11-17 07:00:00,0.0
2024-11-17 08:00:00,1.5613333333333335
2024-11-17 09:00:00,1.33875
2024-11-17 10:00:00,2.5789166666666667
2024-11-17 11:00:00,3.3845833333333335
2024-11-17 12:00:00,3.109916666666667
2024-11-17 13:00:00,2.217416666666667
2024-11-17 14:00:00,1.5389166666666665
2024-11-17 15:00:00,0.6380833333333333
2024-11-17 16:00:00,0.0035
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,
2024-11-17 19:00:00,
2024-11-17 20:00:00,
2024-11-17 21:00:00,
2024-11-17 22:00:00,
2024-11-17 23:00:00,
2024-11-18 00:00:00,
2024-11-18 01:00:00,
2024-11-18 02:00:00,
2024-11-18 03:00:00,
2024-11-18 04:00:00,
2024-11-18 05:00:00,
2024-11-18 06:00:00,
2024-11-18 07:00:00,0.0
2024-11-18 08:00:00,0.38075
2024-11-18 09:00:00,2.0475833333333333
2024-11-18 10:00:00,4.558583333333334
2024-11-18 11:00:00,6.356833333333333
2024-11-18 12:00:00,3.2678333333333334
2024-11-18 13:00:00,1.468416666666667
2024-11-18 14:00:00,1.6813333333333331
2024-11-18 15:00:00,0.24750000000000003
2024-11-18 16:00:00,0.0010833333333333333
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,
2024-11-18 19:00:00,
2024-11-18 20:00:00,
2024-11-18 21:00:00,
2024-11-18 22:00:00,
2024-11-18 23:00:00,
2024-11-19 00:00:00,
2024-11-19 01:00:00,
2024-11-19 02:00:00,
2024-11-19 03:00:00,
2024-11-19 04:00:00,
2024-11-19 05:00:00,
2024-11-19 06:00:00,
2024-11-19 07:00:00,0.0
2024-11-19 08:00:00,0.22125000000000003
2024-11-19 09:00:00,0.9785833333333334
2024-11-19 10:00:00,1.89775
2024-11-19 11:00:00,3.1885
2024-11-19 12:00:00,3.52075
2024-11-19 13:00:00,3.121916666666667
2024-11-19 14:00:00,1.7634166666666669
2024-11-19 15:00:00,0.50975
2024-11-19 16:00:00,0.0029999999999999996
2024-11-19 17:00:00,
2024-11-19 18:00:00,
2024-11-19 19:00:00,
2024-11-19 20:00:00,
2024-11-19 21:00:00,
2024-11-19 22:00:00,
2024-11-19 23:00:00,
2024-11-20 00:00:00,
2024-11-20 01:00:00,
2024-11-20 02:00:00,
2024-11-20 03:00:00,
2024-11-20 04:00:00,
2024-11-20 05:00:00,
2024-11-20 06:00:00,
2024-11-20 07:00:00,0.0
2024-11-20 08:00:00,0.1595
2024-11-20 09:00:00,0.8365833333333333
2024-11-20 10:00:00,3.2670833333333333
2024-11-20 11:00:00,2.736666666666667
2024-11-20 12:00:00,2.8191666666666664
2024-11-20 13:00:00,1.7930833333333334
2024-11-20 14:00:00,0.5960833333333334
2024-11-20 15:00:00,0.17458333333333334
2024-11-20 16:00:00,0.0
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,
2024-11-20 19:00:00,
2024-11-20 20:00:00,
2024-11-20 21:00:00,
2024-11-20 22:00:00,
2024-11-20 23:00:00,
2024-11-21 00:00:00,
2024-11-21 01:00:00,
2024-11-21 02:00:00,
2024-11-21 03:00:00,
2024-11-21 04:00:00,
2024-11-21 05:00:00,
2024-11-21 06:00:00,
2024-11-21 07:00:00,0.0
2024-11-21 08:00:00,0.12716666666666668
2024-11-21 09:00:00,0.6168333333333333
2024-11-21 10:00:00,1.0796666666666666
2024-11-21 11:00:00,1.177
2024-11-21 12:00:00,1.4779166666666665
2024-11-21 13:00:00,1.159
2024-11-21 14:00:00,0.45049999999999996
2024-11-21 15:00:00,0.09333333333333334
2024-11-21 16:00:00,0.0
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,
2024-11-21 19:00:00,
2024-11-21 20:00:00,
2024-11-21 21:00:00,
2024-11-21 22:00:00,
2024-11-21 23:00:00,
2024-11-22 00:00:00,
2024-11-22 01:00:00,
2024-11-22 02:00:00,
2024-11-22 03:00:00,
2024-11-22 04:00:00,
2024-11-22 05:00:00,
2024-11-22 06:00:00,
2024-11-22 07:00:00,0.0
2024-11-22 08:00:00,0.0
2024-11-22 09:00:00,0.28883333333333333
2024-11-22 10:00:00,0.5201666666666667
2024-11-22 11:00:00,0.24216666666666667
2024-11-22 12:00:00,0.5744166666666667
2024-11-22 13:00:00,1.0549166666666665
2024-11-22 14:00:00,0.64
2024-11-22 15:00:00,0.14308333333333334
2024-11-22 16:00:00,0.0
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,
2024-11-22 19:00:00,
2024-11-22 20:00:00,
2024-11-22 21:00:00,
2024-11-22 22:00:00,
2024-11-22 23:00:00,
2024-11-23 00:00:00,
2024-11-23 01:00:00,
2024-11-23 02:00:00,
2024-11-23 03:00:00,
2024-11-23 04:00:00,
2024-11-23 05:00:00,
2024-11-23 06:00:00,
2024-11-23 07:00:00,0.0
2024-11-23 08:00:00,0.026
2024-11-23 09:00:00,0.27466666666666667
2024-11-23 10:00:00,0.5337500000000001
2024-11-23 11:00:00,0.7712500000000001
2024-11-23 12:00:00,0.9723333333333334
2024-11-23 13:00:00,1.1105833333333333
2024-11-23 14:00:00,0.7468333333333333
2024-11-23 15:00:00,0.2125
2024-11-23 16:00:00,0.0
2024-11-23 17:00:00,
2024-11-23 18:00:00,
2024-11-23 19:00:00,
2024-11-23 20:00:00,
2024-11-23 21:00:00,
2024-11-23 22:00:00,
2024-11-23 23:00:00,
2024-11-24 00:00:00,
2024-11-24 01:00:00,
2024-11-24 02:00:00,
2024-11-24 03:00:00,
2024-11-24 04:00:00,
2024-11-24 05:00:00,
2024-11-24 06:00:00,
2024-11-24 07:00:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 09:00:00,0.008416666666666668
2024-11-24 10:00:00,0.10041666666666667
2024-11-24 11:00:00,0.33508333333333334
2024-11-24 12:00:00,0.4963333333333333
2024-11-24 13:00:00,1.5791666666666666
2024-11-24 14:00:00,0.4668333333333334
2024-11-24 15:00:00,0.0745
2024-11-24 16:00:00,0.0
2024-11-24 17:00:00,
2024-11-24 18:00:00,
2024-11-24 19:00:00,
2024-11-24 20:00:00,
2024-11-24 21:00:00,
2024-11-24 22:00:00,
2024-11-24 23:00:00,
2024-11-25 00:00:00,
2024-11-25 01:00:00,
2024-11-25 02:00:00,
2024-11-25 03:00:00,
2024-11-25 04:00:00,
2024-11-25 05:00:00,
2024-11-25 06:00:00,
2024-11-25 07:00:00,0.0
2024-11-25 08:00:00,0.03075
2024-11-25 09:00:00,0.18808333333333335
2024-11-25 10:00:00,0.5645833333333333
2024-11-25 11:00:00,0.7136666666666667
2024-11-25 12:00:00,0.4390833333333333
2024-11-25 13:00:00,0.6248333333333334
2024-11-25 14:00:00,0.13999999999999999
2024-11-25 15:00:00,0.007583333333333333
2024-11-25 16:00:00,0.0
2024-11-25 17:00:00,
2024-11-25 18:00:00,
2024-11-25 19:00:00,
2024-11-25 20:00:00,
2024-11-25 21:00:00,
2024-11-25 22:00:00,
2024-11-25 23:00:00,
2024-11-26 00:00:00,
2024-11-26 01:00:00,
2024-11-26 02:00:00,
2024-11-26 03:00:00,
2024-11-26 04:00:00,
2024-11-26 05:00:00,
2024-11-26 06:00:00,
2024-11-26 07:00:00,0.0
2024-11-26 08:00:00,0.17566666666666667
2024-11-26 09:00:00,1.4324999999999999
2024-11-26 10:00:00,2.97875
2024-11-26 11:00:00,4.6531666666666665
2024-11-26 12:00:00,4.894083333333334
2024-11-26 13:00:00,2.302166666666667
2024-11-26 14:00:00,2.1136666666666666
2024-11-26 15:00:00,0.711
2024-11-26 16:00:00,0.0
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,
2024-11-26 19:00:00,
2024-11-26 20:00:00,
2024-11-26 21:00:00,
2024-11-26 22:00:00,
2024-11-26 23:00:00,
2024-11-27 00:00:00,
2024-11-27 01:00:00,
2024-11-27 02:00:00,
2024-11-27 03:00:00,
2024-11-27 04:00:00,
2024-11-27 05:00:00,
2024-11-27 06:00:00,
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,0.19791666666666666
2024-11-27 09:00:00,1.1732500000000001
2024-11-27 10:00:00,2.19525
2024-11-27 11:00:00,3.07825
2024-11-27 12:00:00,2.9574166666666666
2024-11-27 13:00:00,1.1473333333333333
2024-11-27 14:00:00,0.72975
2024-11-27 15:00:00,0.1431666666666667
2024-11-27 16:00:00,0.0
2024-11-27 17:00:00,
2024-11-27 18:00:00,
2024-11-27 19:00:00,
2024-11-27 20:00:00,
2024-11-27 21:00:00,
2024-11-27 22:00:00,
2024-11-27 23:00:00,
2024-11-28 00:00:00,
2024-11-28 01:00:00,
2024-11-28 02:00:00,
2024-11-28 03:00:00,
2024-11-28 04:00:00,
2024-11-28 05:00:00,
2024-11-28 06:00:00,
2024-11-28 07:00:00,0.0
2024-11-28 08:00:00,0.0625
2024-11-28 09:00:00,0.4984166666666667
2024-11-28 10:00:00,0.9268333333333333
2024-11-28 11:00:00,1.4261666666666668
2024-11-28 12:00:00,2.224083333333333
2024-11-28 13:00:00,1.3034999999999999
2024-11-28 14:00:00,0.5305
2024-11-28 15:00:00,0.13258333333333333
2024-11-28 16:00:00,0.0
2024-11-28 17:00:00,
2024-11-28 18:00:00,
2024-11-28 19:00:00,
2024-11-28 20:00:00,
2024-11-28 21:00:00,
2024-11-28 22:00:00,
2024-11-28 23:00:00,
2024-11-29 00:00:00,
2024-11-29 01:00:00,
2024-11-29 02:00:00,
2024-11-29 03:00:00,
2024-11-29 04:00:00,
2024-11-29 05:00:00,
2024-11-29 06:00:00,
2024-11-29 07:00:00,0.0
2024-11-29 08:00:00,0.11341666666666667
2024-11-29 09:00:00,1.1895833333333332
2024-11-29 10:00:00,2.6075
2024-11-29 11:00:00,1.59325
2024-11-29 12:00:00,2.25575
2024-11-29 13:00:00,2.8670833333333334
2024-11-29 14:00:00,1.1100833333333333
2024-11-29 15:00:00,0.2304166666666667
2024-11-29 16:00:00,0.0
2024-11-29 17:00:00,
2024-11-29 18:00:00,
2024-11-29 19:00:00,
2024-11-29 20:00:00,
2024-11-29 21:00:00,
2024-11-29 22:00:00,
2024-11-29 23:00:00,
2024-11-30 00:00:00,
2024-11-30 01:00:00,
2024-11-30 02:00:00,
2024-11-30 03:00:00,
2024-11-30 04:00:00,
2024-11-30 05:00:00,
2024-11-30 06:00:00,
2024-11-30 07:00:00,0.0
2024-11-30 08:00:00,0.0555
2024-11-30 09:00:00,1.1235
2024-11-30 10:00:00,3.3355833333333336
2024-11-30 11:00:00,3.781083333333333
2024-11-30 12:00:00,2.677583333333333
2024-11-30 13:00:00,1.8879166666666667
2024-11-30 14:00:00,0.6686666666666667
2024-11-30 15:00:00,0.13575
2024-11-30 16:00:00,0.0
