time,Active power(kW)
2026-03-07 16:00:00,1.7116666666666667
2026-03-07 17:00:00,0.07591666666666667
2026-03-07 18:00:00,0.0
2026-03-07 19:00:00,
2026-03-07 20:00:00,
2026-03-07 21:00:00,
2026-03-07 22:00:00,
2026-03-07 23:00:00,
2026-03-08 00:00:00,
2026-03-08 01:00:00,
2026-03-08 02:00:00,
2026-03-08 03:00:00,
2026-03-08 04:00:00,
2026-03-08 05:00:00,
2026-03-08 06:00:00,0.0
2026-03-08 07:00:00,0.19775
2026-03-08 08:00:00,1.537
2026-03-08 09:00:00,5.006666666666667
2026-03-08 10:00:00,6.055666666666667
2026-03-08 11:00:00,9.150333333333334
2026-03-08 12:00:00,8.48875
2026-03-08 13:00:00,9.124916666666666
2026-03-08 14:00:00,6.22675
2026-03-08 15:00:00,5.123666666666667
2026-03-08 16:00:00,3.52975
2026-03-08 17:00:00,1.2935
2026-03-08 18:00:00,0.009916666666666667
2026-03-08 19:00:00,
2026-03-08 20:00:00,
2026-03-08 21:00:00,
2026-03-08 22:00:00,
2026-03-08 23:00:00,
2026-03-09 00:00:00,
2026-03-09 01:00:00,
2026-03-09 02:00:00,
2026-03-09 03:00:00,
2026-03-09 04:00:00,
2026-03-09 05:00:00,
2026-03-09 06:00:00,0.0127
2026-03-09 07:00:00,1.12025
2026-03-09 08:00:00,4.78775
2026-03-09 09:00:00,9.215916666666667
2026-03-09 10:00:00,14.061166666666667
2026-03-09 11:00:00,16.643166666666666
2026-03-09 12:00:00,17.52975
2026-03-09 13:00:00,15.46325
2026-03-09 14:00:00,11.220833333333333
2026-03-09 15:00:00,7.386666666666667
2026-03-09 16:00:00,3.6319166666666667
2026-03-09 17:00:00,1.0038333333333334
2026-03-09 18:00:00,0.024999999999999998
2026-03-09 19:00:00,0.0
2026-03-09 20:00:00,
2026-03-09 21:00:00,
2026-03-09 22:00:00,
2026-03-09 23:00:00,
2026-03-10 00:00:00,
2026-03-10 01:00:00,
2026-03-10 02:00:00,
2026-03-10 03:00:00,
2026-03-10 04:00:00,
2026-03-10 05:00:00,
2026-03-10 06:00:00,0.030454545454545453
2026-03-10 07:00:00,0.7770833333333332
2026-03-10 08:00:00,2.3000833333333333
2026-03-10 09:00:00,4.3990833333333335
2026-03-10 10:00:00,5.879833333333333
2026-03-10 11:00:00,7.802333333333333
2026-03-10 12:00:00,11.020666666666665
2026-03-10 13:00:00,14.196333333333333
2026-03-10 14:00:00,11.964583333333332
2026-03-10 15:00:00,6.84375
2026-03-10 16:00:00,3.607333333333333
2026-03-10 17:00:00,0.8893333333333334
2026-03-10 18:00:00,0.018833333333333334
2026-03-10 19:00:00,0.0
2026-03-10 20:00:00,
2026-03-10 21:00:00,
2026-03-10 22:00:00,
2026-03-10 23:00:00,
2026-03-11 00:00:00,
2026-03-11 01:00:00,
2026-03-11 02:00:00,
2026-03-11 03:00:00,
2026-03-11 04:00:00,
2026-03-11 05:00:00,
2026-03-11 06:00:00,0.0
2026-03-11 07:00:00,0.10033333333333333
2026-03-11 08:00:00,1.2375
2026-03-11 09:00:00,4.816416666666666
2026-03-11 10:00:00,15.205083333333334
2026-03-11 11:00:00,13.926083333333333
2026-03-11 12:00:00,6.499916666666667
2026-03-11 13:00:00,2.1565
2026-03-11 14:00:00,4.516
2026-03-11 15:00:00,4.024916666666667
2026-03-11 16:00:00,2.585
2026-03-11 17:00:00,0.5083333333333334
2026-03-11 18:00:00,0.0
2026-03-11 19:00:00,0.0
2026-03-11 20:00:00,
2026-03-11 21:00:00,
2026-03-11 22:00:00,
2026-03-11 23:00:00,
2026-03-12 00:00:00,
2026-03-12 01:00:00,
2026-03-12 02:00:00,
2026-03-12 03:00:00,
2026-03-12 04:00:00,
2026-03-12 05:00:00,
2026-03-12 06:00:00,0.10558333333333332
2026-03-12 07:00:00,1.1561666666666668
2026-03-12 08:00:00,3.2321666666666666
2026-03-12 09:00:00,6.61375
2026-03-12 10:00:00,13.670583333333333
2026-03-12 11:00:00,17.252583333333334
2026-03-12 12:00:00,15.126249999999999
2026-03-12 13:00:00,11.957416666666667
2026-03-12 14:00:00,8.472
2026-03-12 15:00:00,6.061833333333333
2026-03-12 16:00:00,2.686916666666667
2026-03-12 17:00:00,0.385
2026-03-12 18:00:00,0.006166666666666667
2026-03-12 19:00:00,0.0
2026-03-12 20:00:00,
2026-03-12 21:00:00,
2026-03-12 22:00:00,
2026-03-12 23:00:00,
2026-03-13 00:00:00,
2026-03-13 01:00:00,
2026-03-13 02:00:00,
2026-03-13 03:00:00,
2026-03-13 04:00:00,
2026-03-13 05:00:00,
2026-03-13 06:00:00,0.0
2026-03-13 07:00:00,0.4930833333333333
2026-03-13 08:00:00,1.9271666666666665
2026-03-13 09:00:00,2.6809999999999996
2026-03-13 10:00:00,1.7968333333333335
2026-03-13 11:00:00,5.431
2026-03-13 12:00:00,10.4475
2026-03-13 13:00:00,7.787916666666667
2026-03-13 14:00:00,9.004416666666666
2026-03-13 15:00:00,6.69025
2026-03-13 16:00:00,4.423916666666666
2026-03-13 17:00:00,1.3654166666666667
2026-03-13 18:00:00,0.043583333333333335
2026-03-13 19:00:00,0.0
2026-03-13 20:00:00,
2026-03-13 21:00:00,
2026-03-13 22:00:00,
2026-03-13 23:00:00,
2026-03-14 00:00:00,
2026-03-14 01:00:00,
2026-03-14 02:00:00,
2026-03-14 03:00:00,
2026-03-14 04:00:00,
2026-03-14 05:00:00,
2026-03-14 06:00:00,0.010416666666666666
2026-03-14 07:00:00,0.7223333333333333
2026-03-14 08:00:00,1.73625
2026-03-14 09:00:00,4.8605833333333335
2026-03-14 10:00:00,9.89975
2026-03-14 11:00:00,13.247583333333333
2026-03-14 12:00:00,10.708916666666667
2026-03-14 13:00:00,6.978166666666667
2026-03-14 14:00:00,6.428416666666667
2026-03-14 15:00:00,4.988583333333334
2026-03-14 16:00:00,1.4874166666666666
2026-03-14 17:00:00,0.6225833333333334
2026-03-14 18:00:00,0.0015833333333333333
2026-03-14 19:00:00,0.0
2026-03-14 20:00:00,
2026-03-14 21:00:00,
2026-03-14 22:00:00,
2026-03-14 23:00:00,
2026-03-15 00:00:00,
2026-03-15 01:00:00,
2026-03-15 02:00:00,
2026-03-15 03:00:00,
2026-03-15 04:00:00,
2026-03-15 05:00:00,
2026-03-15 06:00:00,0.0
2026-03-15 07:00:00,1.4088333333333332
2026-03-15 08:00:00,3.2591666666666668
2026-03-15 09:00:00,9.697583333333332
2026-03-15 10:00:00,17.38225
2026-03-15 11:00:00,11.295333333333334
2026-03-15 12:00:00,13.373583333333334
2026-03-15 13:00:00,10.391333333333334
2026-03-15 14:00:00,7.532916666666666
2026-03-15 15:00:00,9.512333333333332
2026-03-15 16:00:00,4.60475
2026-03-15 17:00:00,1.099
2026-03-15 18:00:00,0.06533333333333334
2026-03-15 19:00:00,0.0
2026-03-15 20:00:00,
2026-03-15 21:00:00,
2026-03-15 22:00:00,
2026-03-15 23:00:00,
2026-03-16 00:00:00,
2026-03-16 01:00:00,
2026-03-16 02:00:00,
2026-03-16 03:00:00,
2026-03-16 04:00:00,
2026-03-16 05:00:00,
2026-03-16 06:00:00,0.009583333333333334
2026-03-16 07:00:00,0.741
2026-03-16 08:00:00,1.0234166666666666
2026-03-16 09:00:00,1.8658333333333335
2026-03-16 10:00:00,4.642166666666667
2026-03-16 11:00:00,6.153666666666666
2026-03-16 12:00:00,8.9535
2026-03-16 13:00:00,10.409083333333333
2026-03-16 14:00:00,9.909666666666666
2026-03-16 15:00:00,8.48625
2026-03-16 16:00:00,4.069416666666666
2026-03-16 17:00:00,2.072583333333333
2026-03-16 18:00:00,0.119
2026-03-16 19:00:00,0.0
2026-03-16 20:00:00,
2026-03-16 21:00:00,
2026-03-16 22:00:00,
2026-03-16 23:00:00,
2026-03-17 00:00:00,
2026-03-17 01:00:00,
2026-03-17 02:00:00,
2026-03-17 03:00:00,
2026-03-17 04:00:00,
2026-03-17 05:00:00,0.0
2026-03-17 06:00:00,0.22416666666666665
2026-03-17 07:00:00,2.4990833333333335
2026-03-17 08:00:00,7.4005833333333335
2026-03-17 09:00:00,9.686833333333334
2026-03-17 10:00:00,11.214500000000001
2026-03-17 11:00:00,16.081
2026-03-17 12:00:00,13.711833333333333
2026-03-17 13:00:00,12.871
2026-03-17 14:00:00,12.2365
2026-03-17 15:00:00,7.0385
2026-03-17 16:00:00,4.099
2026-03-17 17:00:00,1.50575
2026-03-17 18:00:00,0.0795
2026-03-17 19:00:00,0.0
2026-03-17 20:00:00,
2026-03-17 21:00:00,
2026-03-17 22:00:00,
2026-03-17 23:00:00,
2026-03-18 00:00:00,
2026-03-18 01:00:00,
2026-03-18 02:00:00,
2026-03-18 03:00:00,
2026-03-18 04:00:00,
2026-03-18 05:00:00,0.0
2026-03-18 06:00:00,0.23024999999999998
2026-03-18 07:00:00,3.3324166666666666
2026-03-18 08:00:00,7.808666666666666
2026-03-18 09:00:00,9.435333333333334
2026-03-18 10:00:00,12.435416666666667
2026-03-18 11:00:00,13.147666666666666
2026-03-18 12:00:00,12.41925
2026-03-18 13:00:00,11.488416666666666
2026-03-18 14:00:00,9.666500000000001
2026-03-18 15:00:00,10.889583333333334
2026-03-18 16:00:00,5.433833333333333
2026-03-18 17:00:00,1.3858333333333333
2026-03-18 18:00:00,0.14233333333333334
2026-03-18 19:00:00,0.0
2026-03-18 20:00:00,
2026-03-18 21:00:00,
2026-03-18 22:00:00,
2026-03-18 23:00:00,
2026-03-19 00:00:00,
2026-03-19 01:00:00,
2026-03-19 02:00:00,
2026-03-19 03:00:00,
2026-03-19 04:00:00,
2026-03-19 05:00:00,0.0
2026-03-19 06:00:00,0.16941666666666666
2026-03-19 07:00:00,3.9515833333333332
2026-03-19 08:00:00,5.100333333333333
2026-03-19 09:00:00,5.933833333333333
2026-03-19 10:00:00,8.319
2026-03-19 11:00:00,16.807750000000002
2026-03-19 12:00:00,5.926666666666667
2026-03-19 13:00:00,10.510250000000001
2026-03-19 14:00:00,4.812833333333334
2026-03-19 15:00:00,7.89575
2026-03-19 16:00:00,4.827083333333333
2026-03-19 17:00:00,1.1144166666666666
2026-03-19 18:00:00,0.10058333333333334
2026-03-19 19:00:00,0.0
2026-03-19 20:00:00,
2026-03-19 21:00:00,
2026-03-19 22:00:00,
2026-03-19 23:00:00,
2026-03-20 00:00:00,
2026-03-20 01:00:00,
2026-03-20 02:00:00,
2026-03-20 03:00:00,
2026-03-20 04:00:00,
2026-03-20 05:00:00,0.0
2026-03-20 06:00:00,0.38533333333333336
2026-03-20 07:00:00,4.967666666666666
2026-03-20 08:00:00,9.470666666666666
2026-03-20 09:00:00,11.881416666666667
2026-03-20 10:00:00,18.31475
2026-03-20 11:00:00,20.44
2026-03-20 12:00:00,20.3215
2026-03-20 13:00:00,19.024416666666667
2026-03-20 14:00:00,14.898499999999999
2026-03-20 15:00:00,10.094666666666667
2026-03-20 16:00:00,5.40625
2026-03-20 17:00:00,1.2070833333333335
2026-03-20 18:00:00,0.1945
2026-03-20 19:00:00,0.0
2026-03-20 20:00:00,
2026-03-20 21:00:00,
2026-03-20 22:00:00,
2026-03-20 23:00:00,
2026-03-21 00:00:00,
2026-03-21 01:00:00,
2026-03-21 02:00:00,
2026-03-21 03:00:00,
2026-03-21 04:00:00,
2026-03-21 05:00:00,0.0
2026-03-21 06:00:00,0.0795
2026-03-21 07:00:00,1.11825
2026-03-21 08:00:00,2.4981666666666666
2026-03-21 09:00:00,3.891
2026-03-21 10:00:00,6.181333333333334
2026-03-21 11:00:00,6.750166666666666
2026-03-21 12:00:00,7.652833333333334
2026-03-21 13:00:00,8.139916666666666
2026-03-21 14:00:00,5.62125
2026-03-21 15:00:00,3.3966666666666665
2026-03-21 16:00:00,2.5763333333333334
2026-03-21 17:00:00,1.4241666666666666
2026-03-21 18:00:00,0.13283333333333333
2026-03-21 19:00:00,0.0
2026-03-21 20:00:00,
2026-03-21 21:00:00,
2026-03-21 22:00:00,
2026-03-21 23:00:00,
2026-03-22 00:00:00,
2026-03-22 01:00:00,
2026-03-22 02:00:00,
2026-03-22 03:00:00,
2026-03-22 04:00:00,
2026-03-22 05:00:00,0.0
2026-03-22 06:00:00,0.3150833333333333
2026-03-22 07:00:00,3.2265
2026-03-22 08:00:00,5.74575
2026-03-22 09:00:00,14.527666666666667
2026-03-22 10:00:00,19.339333333333332
2026-03-22 11:00:00,20.66625
2026-03-22 12:00:00,21.105999999999998
2026-03-22 13:00:00,19.425666666666668
2026-03-22 14:00:00,15.46625
2026-03-22 15:00:00,10.465416666666666
2026-03-22 16:00:00,5.7268333333333326
2026-03-22 17:00:00,1.7239166666666668
2026-03-22 18:00:00,0.2659166666666667
2026-03-22 19:00:00,0.0
2026-03-22 20:00:00,
2026-03-22 21:00:00,
2026-03-22 22:00:00,
2026-03-22 23:00:00,
2026-03-23 00:00:00,
2026-03-23 01:00:00,
2026-03-23 02:00:00,
2026-03-23 03:00:00,
2026-03-23 04:00:00,
2026-03-23 05:00:00,0.0
2026-03-23 06:00:00,0.20099999999999998
2026-03-23 07:00:00,2.3975833333333334
2026-03-23 08:00:00,7.39525
2026-03-23 09:00:00,12.9925
2026-03-23 10:00:00,14.769166666666665
2026-03-23 11:00:00,14.180833333333334
2026-03-23 12:00:00,19.177416666666666
2026-03-23 13:00:00,14.273166666666667
2026-03-23 14:00:00,11.457749999999999
2026-03-23 15:00:00,8.234916666666667
2026-03-23 16:00:00,6.5015
2026-03-23 17:00:00,2.2255833333333332
2026-03-23 18:00:00,0.2243333333333333
2026-03-23 19:00:00,0.0
2026-03-23 20:00:00,
2026-03-23 21:00:00,
2026-03-23 22:00:00,
2026-03-23 23:00:00,
2026-03-24 00:00:00,
2026-03-24 01:00:00,
2026-03-24 02:00:00,
2026-03-24 03:00:00,
2026-03-24 04:00:00,
2026-03-24 05:00:00,0.0
2026-03-24 06:00:00,0.11033333333333334
2026-03-24 07:00:00,0.81175
2026-03-24 08:00:00,1.89825
2026-03-24 09:00:00,3.8571666666666666
2026-03-24 10:00:00,8.674833333333334
2026-03-24 11:00:00,14.582083333333335
2026-03-24 12:00:00,13.828666666666669
2026-03-24 13:00:00,8.604000000000001
2026-03-24 14:00:00,2.6534999999999997
2026-03-24 15:00:00,2.3518333333333334
2026-03-24 16:00:00,1.6158333333333335
2026-03-24 17:00:00,0.44649999999999995
2026-03-24 18:00:00,0.024000000000000004
2026-03-24 19:00:00,0.0
2026-03-24 20:00:00,
2026-03-24 21:00:00,
2026-03-24 22:00:00,
2026-03-24 23:00:00,
2026-03-25 00:00:00,
2026-03-25 01:00:00,
2026-03-25 02:00:00,
2026-03-25 03:00:00,
2026-03-25 04:00:00,
2026-03-25 05:00:00,0.0
2026-03-25 06:00:00,0.15708333333333332
2026-03-25 07:00:00,0.6701
2026-03-25 08:00:00,
2026-03-25 09:00:00,
2026-03-25 10:00:00,
2026-03-25 11:00:00,4.863250000000001
2026-03-25 12:00:00,19.88116666666667
2026-03-25 13:00:00,12.645333333333333
2026-03-25 14:00:00,8.189833333333334
2026-03-25 15:00:00,7.098333333333333
2026-03-25 16:00:00,4.828083333333333
2026-03-25 17:00:00,2.0431666666666666
2026-03-25 18:00:00,0.2539166666666667
2026-03-25 19:00:00,0.0
2026-03-25 20:00:00,
2026-03-25 21:00:00,
2026-03-25 22:00:00,
2026-03-25 23:00:00,
2026-03-26 00:00:00,
2026-03-26 01:00:00,
2026-03-26 02:00:00,
2026-03-26 03:00:00,
2026-03-26 04:00:00,
2026-03-26 05:00:00,0.0
2026-03-26 06:00:00,0.21841666666666668
2026-03-26 07:00:00,3.5690833333333334
2026-03-26 08:00:00,9.911583333333333
2026-03-26 09:00:00,17.632833333333334
2026-03-26 10:00:00,18.43075
2026-03-26 11:00:00,18.87125
2026-03-26 12:00:00,16.977666666666668
2026-03-26 13:00:00,16.7615
2026-03-26 14:00:00,9.58075
2026-03-26 15:00:00,10.071250000000001
2026-03-26 16:00:00,6.262666666666667
2026-03-26 17:00:00,1.8014999999999999
2026-03-26 18:00:00,0.4555833333333334
2026-03-26 19:00:00,0.0
2026-03-26 20:00:00,
2026-03-26 21:00:00,
2026-03-26 22:00:00,
2026-03-26 23:00:00,
2026-03-27 00:00:00,
2026-03-27 01:00:00,
2026-03-27 02:00:00,
2026-03-27 03:00:00,
2026-03-27 04:00:00,
2026-03-27 05:00:00,0.0
2026-03-27 06:00:00,0.7488333333333334
2026-03-27 07:00:00,4.836333333333333
2026-03-27 08:00:00,9.448416666666667
2026-03-27 09:00:00,13.841583333333332
2026-03-27 10:00:00,20.47683333333333
2026-03-27 11:00:00,21.642666666666667
2026-03-27 12:00:00,21.610583333333334
2026-03-27 13:00:00,20.089916666666667
2026-03-27 14:00:00,17.244916666666665
2026-03-27 15:00:00,11.985583333333333
2026-03-27 16:00:00,7.388083333333333
2026-03-27 17:00:00,2.2115
2026-03-27 18:00:00,0.4394166666666666
2026-03-27 19:00:00,0.0
2026-03-27 20:00:00,
2026-03-27 21:00:00,
2026-03-27 22:00:00,
2026-03-27 23:00:00,
2026-03-28 00:00:00,
2026-03-28 01:00:00,
2026-03-28 02:00:00,
2026-03-28 03:00:00,
2026-03-28 04:00:00,
2026-03-28 05:00:00,0.0
2026-03-28 06:00:00,0.385
2026-03-28 07:00:00,3.3946666666666663
2026-03-28 08:00:00,10.65625
2026-03-28 09:00:00,15.164666666666667
2026-03-28 10:00:00,17.746750000000002
2026-03-28 11:00:00,19.25675
2026-03-28 12:00:00,15.078083333333334
2026-03-28 13:00:00,18.3125
2026-03-28 14:00:00,13.071416666666666
2026-03-28 15:00:00,10.596416666666666
2026-03-28 16:00:00,6.7820833333333335
2026-03-28 17:00:00,3.3820833333333336
2026-03-28 18:00:00,0.94
2026-03-28 19:00:00,0.0
2026-03-28 20:00:00,
2026-03-28 21:00:00,
2026-03-28 22:00:00,
2026-03-28 23:00:00,
2026-03-29 00:00:00,
2026-03-29 01:00:00,
2026-03-29 02:00:00,
2026-03-29 03:00:00,
2026-03-29 04:00:00,
2026-03-29 05:00:00,
2026-03-29 06:00:00,0.0
2026-03-29 07:00:00,0.9434166666666667
2026-03-29 08:00:00,4.75725
2026-03-29 09:00:00,11.077
2026-03-29 10:00:00,15.7475
2026-03-29 11:00:00,9.968583333333333
2026-03-29 12:00:00,10.969666666666667
2026-03-29 13:00:00,16.882583333333333
2026-03-29 14:00:00,10.917916666666665
2026-03-29 15:00:00,13.537083333333333
2026-03-29 16:00:00,6.178583333333333
2026-03-29 17:00:00,2.4399166666666665
2026-03-29 18:00:00,1.2895
2026-03-29 19:00:00,0.20425000000000001
2026-03-29 20:00:00,0.0
2026-03-29 21:00:00,
2026-03-29 22:00:00,
2026-03-29 23:00:00,
2026-03-30 00:00:00,
2026-03-30 01:00:00,
2026-03-30 02:00:00,
2026-03-30 03:00:00,
2026-03-30 04:00:00,
2026-03-30 05:00:00,
2026-03-30 06:00:00,0.0
2026-03-30 07:00:00,0.6481666666666667
2026-03-30 08:00:00,3.927583333333333
2026-03-30 09:00:00,11.0635
2026-03-30 10:00:00,16.409666666666666
2026-03-30 11:00:00,14.993583333333333
2026-03-30 12:00:00,13.797416666666669
2026-03-30 13:00:00,18.699166666666667
2026-03-30 14:00:00,16.895083333333332
2026-03-30 15:00:00,13.519583333333335
2026-03-30 16:00:00,7.465416666666666
2026-03-30 17:00:00,5.121416666666667
2026-03-30 18:00:00,1.8865833333333333
2026-03-30 19:00:00,0.5835
2026-03-30 20:00:00,0.0
2026-03-30 21:00:00,
2026-03-30 22:00:00,
2026-03-30 23:00:00,
2026-03-31 00:00:00,
2026-03-31 01:00:00,
2026-03-31 02:00:00,
2026-03-31 03:00:00,
2026-03-31 04:00:00,
2026-03-31 05:00:00,
2026-03-31 06:00:00,0.0
2026-03-31 07:00:00,1.0926666666666667
2026-03-31 08:00:00,5.107666666666667
2026-03-31 09:00:00,10.893583333333332
2026-03-31 10:00:00,13.947000000000001
2026-03-31 11:00:00,18.063
2026-03-31 12:00:00,21.512666666666664
2026-03-31 13:00:00,18.96325
2026-03-31 14:00:00,19.866666666666667
2026-03-31 15:00:00,17.823249999999998
2026-03-31 16:00:00,11.738
2026-03-31 17:00:00,7.275833333333334
2026-03-31 18:00:00,2.8956666666666666
2026-03-31 19:00:00,0.47108333333333335
2026-03-31 20:00:00,0.0
